rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
29,60,30,2025-02-28,Troy,@,Southern Mississippi,REG (Conf),W 70-58,*,31,7,13,0.538,2,4,0.5,5,9,0.556,0.615,9,10,0.9,2,3,5,2,1,0,1,2,25,21.2,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
30,61,31,2025-03-08,Troy,N,Old Dominion,CTOURN,W 75-59,*,35,5,10,0.5,0,1,0.0,5,9,0.556,0.5,7,7,1.0,2,6,8,1,0,1,2,2,17,13.8,N,1,0,myles-rigsby-1,Myles Rigsby,2025,troy
31,62,32,2025-03-09,Troy,N,James Madison,CTOURN,W 79-60,*,30,1,6,0.167,0,2,0.0,1,4,0.25,0.167,3,4,0.75,0,1,1,1,0,0,3,4,5,-2.8,N,1,0,myles-rigsby-1,Myles Rigsby,2025,troy
32,63,33,2025-03-10,Troy,N,Arkansas State,CTOURN,W 94-81,*,34,5,10,0.5,1,2,0.5,4,8,0.5,0.55,9,10,0.9,1,0,1,2,2,1,2,4,20,15.8,N,1,0,myles-rigsby-1,Myles Rigsby,2025,troy
33,64,34,2025-03-21,Troy,N,Kentucky,ROUND-64,L 57-76,*,32,6,11,0.545,2,3,0.667,4,8,0.5,0.636,3,4,0.75,0,7,7,0,1,0,1,3,17,12.2,N,0,0,myles-rigsby-1,Myles Rigsby,2025,troy
1,32,1,2024-11-04,Troy,,Toledo,REG (Non-Conf),W 84-74,*,18,3,8,0.375,2,5,0.4,1,3,0.333,0.5,1,1,1.0,0,5,5,0,2,1,0,2,9,8.0,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
2,33,2,2024-11-09,Troy,@,New Orleans,REG (Non-Conf),W 78-61,*,24,6,14,0.429,2,7,0.286,4,7,0.571,0.5,0,0,,4,2,6,1,2,0,2,4,14,9.1,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
3,34,3,2024-11-13,Troy,@,Arkansas,REG (Non-Conf),L 49-65,*,27,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,2,5,7,1,2,0,1,0,3,5.2,A,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
4,35,4,2024-11-17,Troy,@,Oregon,REG (Non-Conf),L 61-82,*,21,4,6,0.667,0,1,0.0,4,5,0.8,0.667,0,0,,1,2,3,1,0,0,3,4,8,2.8,A,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
5,36,5,2024-11-19,Troy,@,West Georgia,REG (Non-Conf),W 84-65,*,26,1,6,0.167,0,4,0.0,1,2,0.5,0.167,3,3,1.0,0,3,3,1,1,0,1,2,5,2.0,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
6,37,6,2024-11-25,Troy,,UTSA,REG (Non-Conf),W 86-72,*,24,2,6,0.333,1,4,0.25,1,2,0.5,0.417,2,2,1.0,1,3,4,2,1,0,0,3,7,6.4,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
7,38,7,2024-11-29,Troy,,Merrimack,REG (Non-Conf),L 68-72,*,25,3,5,0.6,2,3,0.667,1,2,0.5,0.8,0,2,0.0,2,6,8,3,1,1,3,0,8,8.9,H,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
8,39,8,2024-12-01,Troy,,Eastern Kentucky,REG (Non-Conf),W 84-74,*,28,3,5,0.6,0,1,0.0,3,4,0.75,0.6,3,4,0.75,1,3,4,3,1,0,0,0,9,11.0,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
9,40,9,2024-12-10,Troy,@,Houston,REG (Non-Conf),L 42-62,*,29,2,8,0.25,0,6,0.0,2,2,1.0,0.25,6,7,0.857,3,1,4,1,0,0,0,3,10,6.7,A,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
10,41,10,2024-12-14,Troy,,Middle GA St,REG (Non-Conf),W 87-53,*,18,4,8,0.5,0,3,0.0,4,5,0.8,0.5,1,2,0.5,1,5,6,1,1,1,0,2,9,8.4,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
11,42,11,2024-12-17,Troy,,LaGrange,REG (Non-Conf),W 105-60,*,13,3,4,0.75,3,4,0.75,0,0,,1.125,3,7,0.429,5,1,6,1,2,2,1,0,12,15.7,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
12,43,12,2024-12-21,Troy,,Georgia State,REG (Conf),W 77-57,*,21,1,8,0.125,1,5,0.2,0,3,0.0,0.188,0,0,,0,6,6,1,0,0,2,1,3,-2.1,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
13,44,13,2025-01-02,Troy,@,Appalachian State,REG (Conf),W 69-61,*,26,4,9,0.444,2,7,0.286,2,2,1.0,0.556,2,2,1.0,2,4,6,1,2,0,2,1,12,10.2,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
14,45,14,2025-01-04,Troy,@,Marshall,REG (Conf),W 58-57,*,26,0,10,0.0,0,8,0.0,0,2,0.0,0.0,2,2,1.0,4,5,9,2,0,0,0,1,2,0.3,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
15,46,15,2025-01-09,Troy,,Texas State,REG (Conf),L 73-74,*,29,3,5,0.6,1,3,0.333,2,2,1.0,0.7,1,2,0.5,3,3,6,3,0,2,0,1,8,11.4,H,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
16,47,16,2025-01-11,Troy,,Arkansas State,REG (Conf),L 78-84,*,21,2,5,0.4,0,2,0.0,2,3,0.667,0.4,2,4,0.5,3,4,7,2,0,1,0,2,6,7.1,H,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
17,48,17,2025-01-15,Troy,@,Louisiana–Monroe,REG (Conf),W 77-58,*,23,5,8,0.625,2,5,0.4,3,3,1.0,0.75,1,2,0.5,3,6,9,0,0,0,3,0,13,9.9,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
18,49,18,2025-01-18,Troy,@,South Alabama,REG (Conf),L 63-64,*,26,2,4,0.5,1,3,0.333,1,1,1.0,0.625,3,6,0.5,1,5,6,0,3,0,1,1,8,8.6,A,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
19,50,19,2025-01-25,Troy,,South Alabama,REG (Conf),W 65-55,*,28,3,9,0.333,2,4,0.5,1,5,0.2,0.444,0,0,,3,3,6,0,0,0,1,2,8,4.1,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
20,51,20,2025-01-27,Troy,,Southern Mississippi,REG (Conf),W 70-61,*,24,4,8,0.5,4,7,0.571,0,1,0.0,0.75,3,3,1.0,2,7,9,1,1,1,2,1,15,14.5,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
21,52,21,2025-01-30,Troy,,Georgia Southern,REG (Conf),W 81-74,*,21,2,5,0.4,1,4,0.25,1,1,1.0,0.5,0,1,0.0,2,6,8,1,0,0,0,2,5,5.0,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
22,53,22,2025-02-01,Troy,,Louisiana–Monroe,REG (Conf),W 87-50,*,21,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,,2,4,6,0,0,0,0,1,7,5.5,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
23,54,23,2025-02-05,Troy,@,James Madison,REG (Conf),L 61-64,*,29,2,5,0.4,1,3,0.333,1,2,0.5,0.5,2,3,0.667,1,4,5,0,0,1,0,2,7,5.7,A,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
24,55,24,2025-02-08,Troy,@,Miami (OH),REG (Non-Conf),L 62-69,*,29,5,11,0.455,3,6,0.5,2,5,0.4,0.591,0,0,,4,4,8,0,1,0,0,1,13,11.9,A,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
25,56,25,2025-02-12,Troy,@,Louisiana,REG (Conf),W 74-56,*,29,6,12,0.5,3,7,0.429,3,5,0.6,0.625,4,4,1.0,6,6,12,1,2,1,2,1,19,20.0,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
26,57,26,2025-02-15,Troy,@,Arkansas State,REG (Conf),W 71-70,*,24,3,6,0.5,2,5,0.4,1,1,1.0,0.667,5,8,0.625,1,3,4,0,1,1,2,2,13,9.3,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
27,58,27,2025-02-20,Troy,,Louisiana,REG (Conf),L 69-72,*,27,4,9,0.444,2,5,0.4,2,4,0.5,0.556,1,1,1.0,3,4,7,1,0,1,1,3,11,8.8,H,0,1,thomas-dowd-1,Thomas Dowd,2025,troy
28,59,28,2025-02-22,Troy,,Coastal Carolina,REG (Conf),W 83-66,,26,5,9,0.556,4,8,0.5,1,1,1.0,0.778,4,5,0.8,3,6,9,1,2,0,0,1,18,19.5,H,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
29,60,29,2025-02-25,Troy,@,Texas State,REG (Conf),W 74-69,*,33,3,12,0.25,1,8,0.125,2,4,0.5,0.292,1,2,0.5,4,6,10,0,0,0,0,2,8,4.2,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
30,61,30,2025-02-28,Troy,@,Southern Mississippi,REG (Conf),W 70-58,*,33,3,7,0.429,0,3,0.0,3,4,0.75,0.429,5,5,1.0,5,7,12,1,2,0,0,2,11,14.8,A,1,1,thomas-dowd-1,Thomas Dowd,2025,troy
31,62,31,2025-03-08,Troy,N,Old Dominion,CTOURN,W 75-59,*,23,4,7,0.571,1,4,0.25,3,3,1.0,0.643,1,1,1.0,2,2,4,1,3,0,0,3,10,11.2,N,1,0,thomas-dowd-1,Thomas Dowd,2025,troy
32,63,32,2025-03-09,Troy,N,James Madison,CTOURN,W 79-60,*,29,6,8,0.75,2,4,0.5,4,4,1.0,0.875,4,5,0.8,6,5,11,1,0,3,0,1,18,22.5,N,1,0,thomas-dowd-1,Thomas Dowd,2025,troy
33,64,33,2025-03-10,Troy,N,Arkansas State,CTOURN,W 94-81,*,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,5,5,1.0,2,7,9,0,3,1,0,2,14,15.7,N,1,0,thomas-dowd-1,Thomas Dowd,2025,troy
34,65,34,2025-03-21,Troy,N,Kentucky,ROUND-64,L 57-76,*,27,0,7,0.0,0,4,0.0,0,3,0.0,0.0,0,0,,3,8,11,1,3,0,1,1,0,1.9,N,0,0,thomas-dowd-1,Thomas Dowd,2025,troy
1,62,1,2024-11-04,Troy,,Toledo,REG (Non-Conf),W 84-74,*,13,5,6,0.833,0,1,0.0,5,5,1.0,0.833,0,0,,1,3,4,0,0,0,0,4,10,7.8,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
2,63,2,2024-11-09,Troy,@,New Orleans,REG (Non-Conf),W 78-61,*,22,4,8,0.5,0,1,0.0,4,7,0.571,0.5,7,8,0.875,5,5,10,2,1,0,0,0,15,18.0,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
3,64,3,2024-11-13,Troy,@,Arkansas,REG (Non-Conf),L 49-65,*,30,6,8,0.75,0,1,0.0,6,7,0.857,0.75,1,2,0.5,4,2,6,1,0,1,2,1,13,11.8,A,0,1,jackson-fields-1,Jackson Fields,2025,troy
4,65,4,2024-11-17,Troy,@,Oregon,REG (Non-Conf),L 61-82,*,12,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,1,2,3,1,0,0,2,5,2,-2.4,A,0,1,jackson-fields-1,Jackson Fields,2025,troy
5,66,5,2024-11-19,Troy,@,West Georgia,REG (Non-Conf),W 84-65,*,24,2,4,0.5,0,1,0.0,2,3,0.667,0.5,11,12,0.917,3,4,7,1,1,0,0,1,15,17.2,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
6,67,6,2024-11-25,Troy,,UTSA,REG (Non-Conf),W 86-72,*,16,1,3,0.333,0,0,,1,3,0.333,0.333,1,4,0.25,0,1,1,2,0,1,2,3,3,-0.7,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
7,68,7,2024-11-29,Troy,,Merrimack,REG (Non-Conf),L 68-72,*,29,3,4,0.75,0,0,,3,4,0.75,0.75,4,5,0.8,1,3,4,1,0,0,2,1,10,7.9,H,0,1,jackson-fields-1,Jackson Fields,2025,troy
8,69,8,2024-12-01,Troy,,Eastern Kentucky,REG (Non-Conf),W 84-74,*,18,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,3,3,1,0,0,1,0,2,1.6,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
9,70,9,2024-12-10,Troy,@,Houston,REG (Non-Conf),L 42-62,*,19,1,6,0.167,0,1,0.0,1,5,0.2,0.167,3,5,0.6,2,1,3,0,0,0,0,1,5,1.7,A,0,1,jackson-fields-1,Jackson Fields,2025,troy
10,71,10,2024-12-14,Troy,,Middle GA St,REG (Non-Conf),W 87-53,*,17,5,7,0.714,0,2,0.0,5,5,1.0,0.714,3,5,0.6,2,2,4,1,0,0,1,2,13,10.2,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
11,72,11,2024-12-17,Troy,,LaGrange,REG (Non-Conf),W 105-60,*,12,2,6,0.333,0,2,0.0,2,4,0.5,0.333,2,2,1.0,3,6,9,0,2,1,2,0,6,7.2,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
12,73,12,2024-12-21,Troy,,Georgia State,REG (Conf),W 77-57,*,21,3,4,0.75,0,1,0.0,3,3,1.0,0.75,1,2,0.5,1,2,3,1,1,0,0,3,7,6.8,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
13,74,13,2025-01-02,Troy,@,Appalachian State,REG (Conf),W 69-61,*,19,1,4,0.25,1,1,1.0,0,3,0.0,0.375,0,0,,2,3,5,0,0,0,1,3,3,0.7,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
14,75,14,2025-01-04,Troy,@,Marshall,REG (Conf),W 58-57,*,24,2,4,0.5,0,2,0.0,2,2,1.0,0.5,1,2,0.5,1,1,2,0,0,1,3,3,5,0.1,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
15,76,15,2025-01-09,Troy,,Texas State,REG (Conf),L 73-74,*,23,2,2,1.0,0,0,,2,2,1.0,1.0,2,3,0.667,2,3,5,1,1,2,0,5,6,8.4,H,0,1,jackson-fields-1,Jackson Fields,2025,troy
16,77,16,2025-01-11,Troy,,Arkansas State,REG (Conf),L 78-84,*,18,1,5,0.2,0,2,0.0,1,3,0.333,0.2,3,4,0.75,1,1,2,1,0,0,0,5,5,1.2,H,0,1,jackson-fields-1,Jackson Fields,2025,troy
17,78,17,2025-01-15,Troy,@,Louisiana–Monroe,REG (Conf),W 77-58,*,16,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,,4,4,8,1,0,1,0,0,4,6.0,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
18,79,18,2025-01-18,Troy,@,South Alabama,REG (Conf),L 63-64,*,23,1,5,0.2,0,0,,1,5,0.2,0.2,4,4,1.0,3,3,6,1,0,0,3,2,6,2.8,A,0,1,jackson-fields-1,Jackson Fields,2025,troy
19,80,19,2025-01-25,Troy,,South Alabama,REG (Conf),W 65-55,*,24,2,4,0.5,1,1,1.0,1,3,0.333,0.625,2,2,1.0,5,5,10,0,1,0,2,4,7,7.4,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
20,81,20,2025-01-27,Troy,,Southern Mississippi,REG (Conf),W 70-61,*,21,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,1,1,0,0,0,2,1,7,2.6,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
21,82,21,2025-01-30,Troy,,Georgia Southern,REG (Conf),W 81-74,*,28,4,8,0.5,0,2,0.0,4,6,0.667,0.5,4,6,0.667,1,1,2,0,1,3,0,2,12,10.5,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
22,83,22,2025-02-01,Troy,,Louisiana–Monroe,REG (Conf),W 87-50,*,13,2,5,0.4,0,2,0.0,2,3,0.667,0.4,0,0,,0,2,2,0,1,0,0,1,4,2.5,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
23,84,23,2025-02-05,Troy,@,James Madison,REG (Conf),L 61-64,*,27,2,7,0.286,0,1,0.0,2,6,0.333,0.286,0,0,,3,3,6,0,0,0,1,3,4,0.7,A,0,1,jackson-fields-1,Jackson Fields,2025,troy
24,85,24,2025-02-08,Troy,@,Miami (OH),REG (Non-Conf),L 62-69,*,22,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,2,0.5,1,5,6,1,2,0,3,4,5,2.9,A,0,1,jackson-fields-1,Jackson Fields,2025,troy
25,86,25,2025-02-12,Troy,@,Louisiana,REG (Conf),W 74-56,*,26,2,5,0.4,0,1,0.0,2,4,0.5,0.4,3,4,0.75,4,4,8,0,2,1,2,2,7,7.8,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
26,87,26,2025-02-15,Troy,@,Arkansas State,REG (Conf),W 71-70,*,23,6,9,0.667,5,7,0.714,1,2,0.5,0.944,3,4,0.75,3,5,8,0,3,1,1,2,20,21.2,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
27,88,27,2025-02-20,Troy,,Louisiana,REG (Conf),L 69-72,*,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,,2,3,5,1,0,2,2,2,11,8.3,H,0,1,jackson-fields-1,Jackson Fields,2025,troy
28,89,28,2025-02-22,Troy,,Coastal Carolina,REG (Conf),W 83-66,,25,3,7,0.429,2,4,0.5,1,3,0.333,0.571,0,0,,1,3,4,0,1,2,2,1,8,5.9,H,1,1,jackson-fields-1,Jackson Fields,2025,troy
29,90,29,2025-02-25,Troy,@,Texas State,REG (Conf),W 74-69,*,14,3,7,0.429,2,3,0.667,1,4,0.25,0.571,0,0,,2,0,2,0,0,1,0,4,8,4.8,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
30,91,30,2025-02-28,Troy,@,Southern Mississippi,REG (Conf),W 70-58,*,21,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,2,0.0,2,1,3,0,0,4,0,3,0,0.4,A,1,1,jackson-fields-1,Jackson Fields,2025,troy
31,92,31,2025-03-08,Troy,N,Old Dominion,CTOURN,W 75-59,*,32,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,2,3,5,1,0,2,0,2,6,8.3,N,1,0,jackson-fields-1,Jackson Fields,2025,troy
32,93,32,2025-03-09,Troy,N,James Madison,CTOURN,W 79-60,*,34,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,,0,6,6,3,2,2,1,1,21,21.0,N,1,0,jackson-fields-1,Jackson Fields,2025,troy
33,94,33,2025-03-10,Troy,N,Arkansas State,CTOURN,W 94-81,*,23,3,5,0.6,1,2,0.5,2,3,0.667,0.7,3,4,0.75,0,2,2,0,0,1,0,4,10,7.0,N,1,0,jackson-fields-1,Jackson Fields,2025,troy
34,95,34,2025-03-21,Troy,N,Kentucky,ROUND-64,L 57-76,*,28,2,7,0.286,2,6,0.333,0,1,0.0,0.429,1,2,0.5,2,5,7,2,1,0,2,2,7,5.0,N,0,0,jackson-fields-1,Jackson Fields,2025,troy
1,29,1,2024-11-04,Troy,,Toledo,REG (Non-Conf),W 84-74,*,24,2,7,0.286,2,5,0.4,0,2,0.0,0.429,0,0,,1,4,5,2,1,0,1,2,6,4.4,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
2,30,2,2024-11-09,Troy,@,New Orleans,REG (Non-Conf),W 78-61,*,21,2,3,0.667,2,2,1.0,0,1,0.0,1.0,0,1,0.0,4,1,5,3,0,0,2,3,6,6.3,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
3,31,3,2024-11-13,Troy,@,Arkansas,REG (Non-Conf),L 49-65,*,22,3,6,0.5,2,5,0.4,1,1,1.0,0.667,0,0,,0,1,1,0,1,1,7,4,8,-1.6,A,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
4,32,4,2024-11-17,Troy,@,Oregon,REG (Non-Conf),L 61-82,*,26,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,0,,0,1,1,2,2,0,0,0,9,7.3,A,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
5,33,5,2024-11-19,Troy,@,West Georgia,REG (Non-Conf),W 84-65,*,25,4,5,0.8,2,3,0.667,2,2,1.0,1.0,0,0,,0,2,2,4,0,0,2,2,10,8.7,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
6,34,6,2024-11-25,Troy,,UTSA,REG (Non-Conf),W 86-72,*,19,1,4,0.25,1,2,0.5,0,2,0.0,0.375,1,2,0.5,1,2,3,1,1,0,4,2,4,-0.6,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
7,35,7,2024-11-29,Troy,,Merrimack,REG (Non-Conf),L 68-72,*,27,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,,1,4,5,1,1,1,0,0,5,5.9,H,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
8,36,8,2024-12-01,Troy,,Eastern Kentucky,REG (Non-Conf),W 84-74,*,19,2,9,0.222,2,7,0.286,0,2,0.0,0.333,1,2,0.5,2,2,4,0,0,0,3,0,7,0.1,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
9,37,9,2024-12-10,Troy,@,Houston,REG (Non-Conf),L 42-62,*,21,1,6,0.167,1,4,0.25,0,2,0.0,0.25,0,0,,0,0,0,0,1,0,3,4,3,-4.4,A,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
10,38,10,2024-12-14,Troy,,Middle GA St,REG (Non-Conf),W 87-53,*,21,2,6,0.333,1,5,0.2,1,1,1.0,0.417,3,4,0.75,0,1,1,4,2,0,1,2,8,7.5,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
11,39,11,2024-12-17,Troy,,LaGrange,REG (Non-Conf),W 105-60,*,16,4,5,0.8,0,1,0.0,4,4,1.0,0.8,0,0,,0,0,0,1,1,0,1,1,8,6.4,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
12,40,12,2024-12-21,Troy,,Georgia State,REG (Conf),W 77-57,*,24,4,8,0.5,0,1,0.0,4,7,0.571,0.5,2,2,1.0,1,4,5,1,1,2,3,3,10,6.8,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
13,41,13,2025-01-02,Troy,@,Appalachian State,REG (Conf),W 69-61,*,23,5,12,0.417,2,9,0.222,3,3,1.0,0.5,0,0,,0,2,2,1,0,0,1,2,12,5.1,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
14,42,14,2025-01-04,Troy,@,Marshall,REG (Conf),W 58-57,*,16,2,5,0.4,0,3,0.0,2,2,1.0,0.4,2,3,0.667,0,2,2,0,0,0,2,4,6,-0.1,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
15,43,15,2025-01-09,Troy,,Texas State,REG (Conf),L 73-74,*,27,2,6,0.333,2,4,0.5,0,2,0.0,0.5,2,2,1.0,1,2,3,0,1,1,2,4,8,4.0,H,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
16,44,16,2025-01-11,Troy,,Arkansas State,REG (Conf),L 78-84,,10,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,1,0,1,1,0,0,0,0,0,-0.7,H,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
17,45,17,2025-01-15,Troy,@,Louisiana–Monroe,REG (Conf),W 77-58,,13,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,1,3,4,2,0,1,0,3,5,6.2,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
18,46,18,2025-01-18,Troy,@,South Alabama,REG (Conf),L 63-64,,20,3,10,0.3,2,9,0.222,1,1,1.0,0.4,0,0,,0,4,4,1,1,0,1,2,8,3.3,A,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
19,47,19,2025-01-25,Troy,,South Alabama,REG (Conf),W 65-55,*,21,2,9,0.222,1,8,0.125,1,1,1.0,0.278,0,0,,0,4,4,1,0,1,3,0,5,-0.9,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
20,48,20,2025-01-27,Troy,,Southern Mississippi,REG (Conf),W 70-61,*,17,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,,1,3,4,2,1,0,1,2,5,3.8,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
21,49,21,2025-01-30,Troy,,Georgia Southern,REG (Conf),W 81-74,*,26,2,6,0.333,1,5,0.2,1,1,1.0,0.417,2,4,0.5,0,3,3,3,2,0,1,2,7,6.0,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
22,50,22,2025-02-01,Troy,,Louisiana–Monroe,REG (Conf),W 87-50,*,21,5,7,0.714,5,7,0.714,0,0,,1.071,2,2,1.0,0,4,4,3,2,0,0,4,17,17.8,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
23,51,23,2025-02-05,Troy,@,James Madison,REG (Conf),L 61-64,*,19,4,9,0.444,3,7,0.429,1,2,0.5,0.611,0,1,0.0,0,1,1,0,0,2,3,3,11,3.4,A,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
24,52,24,2025-02-08,Troy,@,Miami (OH),REG (Non-Conf),L 62-69,*,22,1,7,0.143,1,6,0.167,0,1,0.0,0.214,0,0,,0,4,4,0,0,0,2,3,3,-3.5,A,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
25,53,25,2025-02-12,Troy,@,Louisiana,REG (Conf),W 74-56,*,26,3,7,0.429,2,5,0.4,1,2,0.5,0.571,0,0,,1,2,3,6,1,0,0,1,8,10.4,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
26,54,26,2025-02-15,Troy,@,Arkansas State,REG (Conf),W 71-70,*,26,0,8,0.0,0,4,0.0,0,4,0.0,0.0,2,4,0.5,1,2,3,4,1,2,1,0,2,1.1,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
27,55,27,2025-02-20,Troy,,Louisiana,REG (Conf),L 69-72,*,24,3,6,0.5,3,6,0.5,0,0,,0.75,0,0,,1,0,1,4,1,0,3,2,9,6.7,H,0,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
28,56,28,2025-02-22,Troy,,Coastal Carolina,REG (Conf),W 83-66,,20,2,5,0.4,1,3,0.333,1,2,0.5,0.5,1,2,0.5,0,1,1,2,0,0,2,4,6,1.0,H,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
29,57,29,2025-02-25,Troy,@,Texas State,REG (Conf),W 74-69,*,18,0,3,0.0,0,2,0.0,0,1,0.0,0.0,1,2,0.5,2,0,2,1,2,0,3,2,1,-1.2,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
30,58,30,2025-02-28,Troy,@,Southern Mississippi,REG (Conf),W 70-58,*,28,2,6,0.333,1,4,0.25,1,2,0.5,0.417,3,4,0.75,1,3,4,1,0,2,2,2,8,5.1,A,1,1,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
31,59,31,2025-03-08,Troy,N,Old Dominion,CTOURN,W 75-59,*,23,3,9,0.333,0,3,0.0,3,6,0.5,0.333,4,7,0.571,2,2,4,1,0,0,0,0,10,6.4,N,1,0,marcus-rigsby-jr-1,Marcus Rigsby Jr.,2025,troy
