rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
20,68,22,2019-01-30,Gardner-Webb,,High Point,REG (Conf),W 69-67,,14,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,0,0,0,4,2,-0.3,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
21,69,23,2019-02-02,Gardner-Webb,,UNC Asheville,REG (Conf),W 82-81 (OT),,30,3,4,0.75,0,0,,3,4,0.75,0.75,1,2,0.5,1,3,4,1,1,1,0,0,7,9.0,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
22,70,24,2019-02-07,Gardner-Webb,@,Longwood,REG (Conf),W 89-88 (OT),,24,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,,1,3,4,1,0,0,0,4,6,3.7,A,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
23,71,25,2019-02-09,Gardner-Webb,@,Presbyterian,REG (Conf),L 101-103 (OT),,20,2,4,0.5,0,0,,2,4,0.5,0.5,1,1,1.0,0,5,5,0,0,0,2,1,5,2.1,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
24,72,26,2019-02-13,Gardner-Webb,,Charleston Southern,REG (Conf),W 77-74,,17,4,5,0.8,1,1,1.0,3,4,0.75,0.9,2,3,0.667,0,6,6,0,0,0,1,0,11,9.5,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
25,73,27,2019-02-16,Gardner-Webb,,Winthrop,REG (Conf),W 64-60,,20,2,5,0.4,0,0,,2,5,0.4,0.4,4,6,0.667,1,6,7,0,0,0,1,1,8,5.6,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
26,74,28,2019-02-21,Gardner-Webb,@,UNC Asheville,REG (Conf),W 65-55,,18,7,8,0.875,0,0,,7,8,0.875,0.875,3,6,0.5,2,4,6,2,0,0,1,1,17,15.6,A,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
27,75,29,2019-02-23,Gardner-Webb,@,High Point,REG (Conf),L 79-87,,23,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,0,3,3,1,0,0,2,3,6,2.1,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
28,76,30,2019-02-27,Gardner-Webb,,Presbyterian,REG (Conf),W 78-70,,20,2,3,0.667,1,1,1.0,1,2,0.5,0.833,1,2,0.5,0,2,2,1,1,0,1,1,6,5.2,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
29,77,31,2019-03-02,Gardner-Webb,,Longwood,REG (Conf),W 66-47,,18,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,2,3,1,1,1,3,1,2,0.6,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
30,78,32,2019-03-07,Gardner-Webb,N,High Point,CTOURN,W 75-69,,15,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,1,1.0,0,2,2,1,1,0,0,2,7,6.2,N,1,0,eric-jamison-1,Eric Jamison,2019,gardner-webb
31,79,33,2019-03-08,Gardner-Webb,@,Campbell,CTOURN,W 79-74,,23,6,7,0.857,1,1,1.0,5,6,0.833,0.929,1,1,1.0,0,6,6,1,3,0,1,0,14,16.0,A,1,0,eric-jamison-1,Eric Jamison,2019,gardner-webb
32,80,34,2019-03-10,Gardner-Webb,@,Radford,CTOURN,W 76-65,,18,3,4,0.75,0,0,,3,4,0.75,0.75,2,4,0.5,1,1,2,0,0,0,0,1,8,6.2,A,1,0,eric-jamison-1,Eric Jamison,2019,gardner-webb
33,81,35,2019-03-22,Gardner-Webb,N,Virginia,ROUND-64,L 56-71,,17,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,1,1,0,1,0,2,2,4,1.5,N,0,0,eric-jamison-1,Eric Jamison,2019,gardner-webb
1,28,1,2018-11-06,Gardner-Webb,@,VCU,REG (Non-Conf),L 57-69,,15,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,1,1,1,2,1,4,3,2,-1.9,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
2,29,2,2018-11-09,Gardner-Webb,@,Virginia Tech,REG (Non-Conf),L 59-87,,20,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,0,1,1,4,0,0,3,1,2,-0.7,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
3,30,3,2018-11-13,Gardner-Webb,@,Furman,REG (Non-Conf),L 86-88 (OT),,9,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,1,1,0,-2.8,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
4,31,4,2018-11-16,Gardner-Webb,@,Savannah State,REG (Non-Conf),W 97-77,,24,3,5,0.6,1,3,0.333,2,2,1.0,0.7,4,4,1.0,0,6,6,5,2,0,3,2,11,12.2,A,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
5,32,5,2018-11-23,Gardner-Webb,N,Eastern Illinois,REG (Non-Conf),L 78-79,,15,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,1,1,0,0,0,3,3.6,N,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
6,33,6,2018-11-24,Gardner-Webb,N,UNC Wilmington,REG (Non-Conf),W 81-72,,22,3,5,0.6,1,3,0.333,2,2,1.0,0.7,5,8,0.625,0,2,2,2,1,0,2,0,12,9.5,N,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
7,34,7,2018-11-25,Gardner-Webb,N,Arkansas State,REG (Non-Conf),L 69-77,,25,1,2,0.5,0,1,0.0,1,1,1.0,0.5,2,2,1.0,0,0,0,0,0,0,1,5,4,0.0,N,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
8,35,8,2018-11-28,Gardner-Webb,@,USC Upstate,REG (Non-Conf),W 74-61,,21,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1.0,0,2,2,3,0,0,2,3,7,3.8,A,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
9,36,9,2018-12-01,Gardner-Webb,,Savannah State,REG (Non-Conf),W 97-60,,19,1,3,0.333,1,3,0.333,0,0,,0.5,0,0,,0,2,2,4,1,0,1,2,3,3.9,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
10,37,10,2018-12-06,Gardner-Webb,,Bob Jones,REG (Non-Conf),W 105-37,,18,5,7,0.714,5,6,0.833,0,1,0.0,1.071,0,0,,0,0,0,3,2,0,0,1,15,15.8,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
11,38,11,2018-12-08,Gardner-Webb,,Johnson/Wales-NC,REG (Non-Conf),W 102-55,,22,3,8,0.375,2,4,0.5,1,4,0.25,0.5,1,2,0.5,0,4,4,4,5,0,1,1,9,11.8,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
12,39,12,2018-12-13,Gardner-Webb,,Kennesaw State,REG (Non-Conf),W 81-77 (OT),,29,3,8,0.375,2,4,0.5,1,4,0.25,0.5,1,2,0.5,0,0,0,2,0,0,0,1,9,5.2,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
13,40,13,2018-12-17,Gardner-Webb,@,Georgia Tech,REG (Non-Conf),W 79-69,,19,4,5,0.8,1,1,1.0,3,4,0.75,0.9,1,1,1.0,0,1,1,1,0,0,3,2,10,5.3,A,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
14,41,14,2018-12-19,Gardner-Webb,,Brevard,REG (Non-Conf),W 106-29,,21,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,5,5,5,2,0,1,3,1,4.7,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
15,42,15,2018-12-29,Gardner-Webb,@,Wake Forest,REG (Non-Conf),W 73-69,,8,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,1,0,0,1,5,0,-3.7,A,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
16,43,16,2019-01-05,Gardner-Webb,@,Campbell,REG (Conf),L 61-72,,29,1,5,0.2,1,4,0.25,0,1,0.0,0.3,0,0,,0,4,4,2,0,0,2,4,3,-1.1,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
17,44,17,2019-01-12,Gardner-Webb,,USC Upstate,REG (Conf),W 64-59,,22,2,4,0.5,0,2,0.0,2,2,1.0,0.5,1,2,0.5,0,2,2,4,1,0,2,0,5,5.0,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
18,45,18,2019-01-17,Gardner-Webb,@,Radford,REG (Conf),L 58-75,,28,2,6,0.333,2,2,1.0,0,4,0.0,0.5,0,0,,0,2,2,2,2,0,2,0,6,4.6,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
19,46,19,2019-01-19,Gardner-Webb,,Hampton,REG (Conf),W 87-74 (OT),,28,3,6,0.5,1,2,0.5,2,4,0.5,0.583,1,2,0.5,0,1,1,3,1,0,1,2,8,6.2,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
20,47,20,2019-01-24,Gardner-Webb,@,Winthrop,REG (Conf),L 88-97,,20,2,4,0.5,0,2,0.0,2,2,1.0,0.5,1,2,0.5,0,2,2,5,0,0,2,2,5,3.9,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
21,48,21,2019-01-26,Gardner-Webb,@,Charleston Southern,REG (Conf),L 60-74,,17,2,4,0.5,2,3,0.667,0,1,0.0,0.75,0,0,,0,2,2,0,1,0,2,0,6,3.6,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
22,49,22,2019-01-30,Gardner-Webb,,High Point,REG (Conf),W 69-67,,26,4,9,0.444,3,5,0.6,1,4,0.25,0.611,0,0,,0,3,3,2,2,0,1,1,11,9.2,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
23,50,23,2019-02-02,Gardner-Webb,,UNC Asheville,REG (Conf),W 82-81 (OT),,27,2,5,0.4,1,4,0.25,1,1,1.0,0.5,0,0,,0,0,0,6,0,0,2,0,5,4.5,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
24,51,24,2019-02-07,Gardner-Webb,@,Longwood,REG (Conf),W 89-88 (OT),*,34,2,5,0.4,2,5,0.4,0,0,,0.6,2,3,0.667,0,3,3,2,0,0,1,4,8,4.6,A,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
25,52,25,2019-02-09,Gardner-Webb,@,Presbyterian,REG (Conf),L 101-103 (OT),*,40,4,6,0.667,2,4,0.5,2,2,1.0,0.833,0,0,,0,2,2,5,1,0,1,2,10,10.7,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
26,53,26,2019-02-13,Gardner-Webb,,Charleston Southern,REG (Conf),W 77-74,*,25,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,4,4,5,1,0,0,0,5,8.7,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
27,54,27,2019-02-16,Gardner-Webb,,Winthrop,REG (Conf),W 64-60,*,25,2,6,0.333,0,2,0.0,2,4,0.5,0.333,0,1,0.0,0,5,5,3,2,0,0,2,4,5.0,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
28,55,28,2019-02-21,Gardner-Webb,@,UNC Asheville,REG (Conf),W 65-55,*,26,2,6,0.333,1,4,0.25,1,2,0.5,0.417,1,2,0.5,1,4,5,1,2,0,0,0,6,6.8,A,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
29,56,29,2019-02-23,Gardner-Webb,@,High Point,REG (Conf),L 79-87,*,18,2,4,0.5,1,2,0.5,1,2,0.5,0.625,1,1,1.0,0,1,1,1,1,0,0,0,6,6.0,A,0,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
30,57,30,2019-02-27,Gardner-Webb,,Presbyterian,REG (Conf),W 78-70,,25,2,5,0.4,2,4,0.5,0,1,0.0,0.6,2,2,1.0,0,3,3,6,0,0,1,3,8,8.2,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
31,58,31,2019-03-02,Gardner-Webb,,Longwood,REG (Conf),W 66-47,*,26,3,4,0.75,1,2,0.5,2,2,1.0,0.875,0,2,0.0,0,7,7,7,0,0,1,2,7,9.8,H,1,1,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
32,59,32,2019-03-07,Gardner-Webb,N,High Point,CTOURN,W 75-69,*,34,3,6,0.5,0,2,0.0,3,4,0.75,0.5,6,7,0.857,0,5,5,2,0,0,3,2,12,7.7,N,1,0,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
33,60,33,2019-03-08,Gardner-Webb,@,Campbell,CTOURN,W 79-74,*,27,3,5,0.6,2,3,0.667,1,2,0.5,0.8,2,2,1.0,0,2,2,3,0,0,1,2,10,8.6,A,1,0,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
34,61,34,2019-03-10,Gardner-Webb,@,Radford,CTOURN,W 76-65,*,30,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,,0,5,5,1,0,0,2,0,2,-0.2,A,1,0,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
35,62,35,2019-03-22,Gardner-Webb,N,Virginia,ROUND-64,L 56-71,*,31,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,0,2,2,2,0,0,0,1,2,1.2,N,0,0,jaheam-cornwall-1,Jaheam Cornwall,2019,gardner-webb
1,60,1,2018-11-06,Gardner-Webb,@,VCU,REG (Non-Conf),L 57-69,*,25,2,5,0.4,0,1,0.0,2,4,0.5,0.4,0,0,,0,1,1,6,1,0,0,1,4,6.4,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
2,61,2,2018-11-09,Gardner-Webb,@,Virginia Tech,REG (Non-Conf),L 59-87,*,20,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,0,2,2,3,0,0,4,3,1,-2.6,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
3,62,3,2018-11-13,Gardner-Webb,@,Furman,REG (Non-Conf),L 86-88 (OT),*,35,4,7,0.571,2,3,0.667,2,4,0.5,0.714,2,2,1.0,0,2,2,4,3,1,2,4,12,12.2,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
4,63,4,2018-11-16,Gardner-Webb,@,Savannah State,REG (Non-Conf),W 97-77,*,31,2,8,0.25,1,4,0.25,1,4,0.25,0.313,2,2,1.0,0,3,3,5,0,0,0,2,7,5.8,A,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
5,64,5,2018-11-23,Gardner-Webb,N,Eastern Illinois,REG (Non-Conf),L 78-79,*,25,2,3,0.667,1,2,0.5,1,1,1.0,0.833,2,2,1.0,0,0,0,3,3,0,1,2,7,9.0,N,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
6,65,6,2018-11-24,Gardner-Webb,N,UNC Wilmington,REG (Non-Conf),W 81-72,*,19,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,2,1,0,0,5,0,0.0,N,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
7,66,7,2018-11-25,Gardner-Webb,N,Arkansas State,REG (Non-Conf),L 69-77,*,16,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,1,0,2,3,0,-1.5,N,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
8,67,8,2018-11-28,Gardner-Webb,@,USC Upstate,REG (Non-Conf),W 74-61,*,19,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,1,1,3,3,0,0,0,0,3.3,A,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
9,68,9,2018-12-01,Gardner-Webb,,Savannah State,REG (Non-Conf),W 97-60,*,22,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,1,1,0,0,0,0,3,3,1.8,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
10,69,10,2018-12-06,Gardner-Webb,,Bob Jones,REG (Non-Conf),W 105-37,*,18,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,4,4,5,1,0,0,1,3,8.0,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
11,70,11,2018-12-08,Gardner-Webb,,Johnson/Wales-NC,REG (Non-Conf),W 102-55,*,19,3,4,0.75,2,2,1.0,1,2,0.5,1.0,0,0,,0,3,3,4,0,0,0,1,8,9.7,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
12,71,12,2018-12-13,Gardner-Webb,,Kennesaw State,REG (Non-Conf),W 81-77 (OT),*,34,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,3,4,4,1,0,0,3,0,3.5,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
13,72,13,2018-12-17,Gardner-Webb,@,Georgia Tech,REG (Non-Conf),W 79-69,*,22,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,5,5,1,3,0,1,0,4,7.6,A,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
14,73,14,2018-12-19,Gardner-Webb,,Brevard,REG (Non-Conf),W 106-29,*,15,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,1,1,2,0,0,0,1,6,6.7,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
15,74,15,2018-12-29,Gardner-Webb,@,Wake Forest,REG (Non-Conf),W 73-69,*,33,2,3,0.667,1,2,0.5,1,1,1.0,0.833,8,8,1.0,0,5,5,1,1,0,2,3,13,11.7,A,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
16,75,16,2019-01-05,Gardner-Webb,@,Campbell,REG (Conf),L 61-72,*,21,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,1,1,2,1,0,0,1,3,0,-1.9,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
17,76,17,2019-01-12,Gardner-Webb,,USC Upstate,REG (Conf),W 64-59,*,15,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,2,1,0,-1.7,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
18,77,18,2019-01-17,Gardner-Webb,@,Radford,REG (Conf),L 58-75,*,12,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,3,0,0,-2.0,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
19,78,19,2019-01-19,Gardner-Webb,,Hampton,REG (Conf),W 87-74 (OT),*,21,2,2,1.0,1,1,1.0,1,1,1.0,1.25,3,4,0.75,0,1,1,3,2,0,0,3,8,10.2,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
20,79,20,2019-01-24,Gardner-Webb,@,Winthrop,REG (Conf),L 88-97,*,20,1,1,1.0,1,1,1.0,0,0,,1.5,3,4,0.75,0,0,0,0,0,0,1,4,6,2.7,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
21,80,21,2019-01-26,Gardner-Webb,@,Charleston Southern,REG (Conf),L 60-74,*,25,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,1,1,4,0,0,0,2,2,3.3,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
22,81,22,2019-01-30,Gardner-Webb,,High Point,REG (Conf),W 69-67,*,14,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,3,0,0,1,1,0,-0.7,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
23,82,23,2019-02-02,Gardner-Webb,,UNC Asheville,REG (Conf),W 82-81 (OT),*,23,0,0,,0,0,,0,0,,,0,0,,0,0,0,2,0,0,0,0,0,1.4,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
24,83,26,2019-02-13,Gardner-Webb,,Charleston Southern,REG (Conf),W 77-74,,15,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,0,0,2,0,0,0,2,1,0.5,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
25,84,27,2019-02-16,Gardner-Webb,,Winthrop,REG (Conf),W 64-60,,16,2,2,1.0,0,0,,2,2,1.0,1.0,1,1,1.0,0,2,2,1,2,0,0,1,5,7.3,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
26,85,28,2019-02-21,Gardner-Webb,@,UNC Asheville,REG (Conf),W 65-55,,14,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,2,0,0.9,A,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
27,86,29,2019-02-23,Gardner-Webb,@,High Point,REG (Conf),L 79-87,,12,0,0,,0,0,,0,0,,,0,0,,0,0,0,2,0,0,0,2,0,0.6,A,0,1,christian-turner-1,Christian Turner,2019,gardner-webb
28,87,30,2019-02-27,Gardner-Webb,,Presbyterian,REG (Conf),W 78-70,*,15,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,3,1,0,0,2,0,0.9,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
29,88,31,2019-03-02,Gardner-Webb,,Longwood,REG (Conf),W 66-47,,14,0,0,,0,0,,0,0,,,1,2,0.5,0,2,2,0,3,0,2,4,1,0.6,H,1,1,christian-turner-1,Christian Turner,2019,gardner-webb
30,89,32,2019-03-07,Gardner-Webb,N,High Point,CTOURN,W 75-69,,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,2,0,0,-1.3,N,1,0,christian-turner-1,Christian Turner,2019,gardner-webb
31,90,33,2019-03-08,Gardner-Webb,@,Campbell,CTOURN,W 79-74,,19,0,0,,0,0,,0,0,,,2,2,1.0,0,1,1,2,1,0,0,0,2,4.7,A,1,0,christian-turner-1,Christian Turner,2019,gardner-webb
32,91,34,2019-03-10,Gardner-Webb,@,Radford,CTOURN,W 76-65,,14,0,1,0.0,0,0,,0,1,0.0,0.0,2,2,1.0,1,0,1,2,0,0,0,2,2,2.6,A,1,0,christian-turner-1,Christian Turner,2019,gardner-webb
33,92,35,2019-03-22,Gardner-Webb,N,Virginia,ROUND-64,L 56-71,,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,N,0,0,christian-turner-1,Christian Turner,2019,gardner-webb
1,67,1,2018-11-10,Ole Miss,,Western Michigan,REG (Non-Conf),W 90-64,*,26,5,11,0.455,0,5,0.0,5,6,0.833,0.455,4,6,0.667,1,3,4,3,2,1,2,3,14,10.7,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
2,68,2,2018-11-16,Ole Miss,@,Butler,REG (Non-Conf),L 76-83,*,35,6,11,0.545,3,6,0.5,3,5,0.6,0.682,2,3,0.667,0,4,4,1,0,0,3,5,17,8.2,A,0,1,breein-tyree-1,Breein Tyree,2019,mississippi
3,69,3,2018-11-20,Ole Miss,,Nicholls State,REG (Non-Conf),W 75-55,*,36,4,10,0.4,0,3,0.0,4,7,0.571,0.4,2,2,1.0,1,3,4,6,0,0,4,1,10,6.0,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
4,70,4,2018-11-23,Ole Miss,N,Baylor,REG (Non-Conf),W 78-70,*,33,6,11,0.545,3,5,0.6,3,6,0.5,0.682,13,17,0.765,1,1,2,3,2,0,0,3,28,25.0,N,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
5,71,5,2018-11-24,Ole Miss,N,Cincinnati,REG (Non-Conf),L 57-71,*,32,4,11,0.364,0,5,0.0,4,6,0.667,0.364,6,6,1.0,0,1,1,1,0,1,2,2,14,6.8,N,0,1,breein-tyree-1,Breein Tyree,2019,mississippi
6,72,6,2018-11-28,Ole Miss,,San Diego,REG (Non-Conf),W 93-86,*,28,6,7,0.857,2,3,0.667,4,4,1.0,1.0,8,8,1.0,0,6,6,3,2,0,4,1,22,21.0,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
7,73,7,2018-12-01,Ole Miss,,Louisiana–Monroe,REG (Non-Conf),W 83-60,*,30,8,15,0.533,4,9,0.444,4,6,0.667,0.667,0,1,0.0,0,3,3,3,1,0,2,1,20,13.9,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
8,74,8,2018-12-08,Ole Miss,@,Illinois State,REG (Non-Conf),W 81-74,*,39,6,17,0.353,3,10,0.3,3,7,0.429,0.441,7,7,1.0,0,7,7,6,0,0,1,1,22,17.4,A,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
9,75,9,2018-12-12,Ole Miss,N,Southeastern Louisiana,REG (Non-Conf),W 69-47,*,34,1,5,0.2,1,3,0.333,0,2,0.0,0.3,0,0,,0,3,3,3,0,1,1,3,3,1.4,N,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
10,76,10,2018-12-16,Ole Miss,,Chattanooga,REG (Non-Conf),W 90-70,*,23,7,12,0.583,3,4,0.75,4,8,0.5,0.708,3,5,0.6,0,3,3,3,1,0,1,2,20,15.8,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
11,77,11,2018-12-21,Ole Miss,N,Middle Tennessee,REG (Non-Conf),W 74-56,*,32,10,13,0.769,4,6,0.667,6,7,0.857,0.923,0,0,,1,1,2,1,2,0,4,1,24,18.2,N,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
12,78,12,2018-12-29,Ole Miss,,Florida Gulf Coast,REG (Non-Conf),W 87-57,*,29,5,8,0.625,3,4,0.75,2,4,0.5,0.813,1,1,1.0,0,3,3,6,4,1,4,2,14,15.4,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
13,79,13,2019-01-05,Ole Miss,@,Vanderbilt,REG (Conf),W 81-71,*,36,11,16,0.688,3,5,0.6,8,11,0.727,0.781,6,6,1.0,0,4,4,3,0,1,2,2,31,25.4,A,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
14,80,14,2019-01-09,Ole Miss,,Auburn,REG (Conf),W 82-67,*,35,1,10,0.1,0,1,0.0,1,9,0.111,0.1,3,6,0.5,1,4,5,2,0,0,6,1,5,-5.9,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
15,81,15,2019-01-12,Ole Miss,@,Mississippi State,REG (Conf),W 81-77,*,35,5,12,0.417,1,6,0.167,4,6,0.667,0.458,8,9,0.889,0,1,1,5,0,0,0,1,19,15.6,A,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
16,82,16,2019-01-15,Ole Miss,,Louisiana State,REG (Conf),L 69-83,*,36,5,11,0.455,2,7,0.286,3,4,0.75,0.545,0,0,,1,1,2,1,0,0,6,2,12,1.2,H,0,1,breein-tyree-1,Breein Tyree,2019,mississippi
17,83,17,2019-01-19,Ole Miss,,Arkansas,REG (Conf),W 84-67,*,36,7,15,0.467,2,7,0.286,5,8,0.625,0.533,6,6,1.0,2,2,4,2,3,1,2,1,22,19.0,H,1,1,breein-tyree-1,Breein Tyree,2019,mississippi
18,84,18,2019-01-22,Ole Miss,@,Alabama,REG (Conf),L 53-74,*,26,4,8,0.5,1,3,0.333,3,5,0.6,0.563,0,0,,0,4,4,2,0,1,2,2,9,5.5,A,0,1,breein-tyree-1,Breein Tyree,2019,mississippi
19,85,19,2019-01-26,Ole Miss,,Iowa State,REG (Non-Conf),L 73-87,*,36,9,22,0.409,2,5,0.4,7,17,0.412,0.455,2,3,0.667,0,0,0,1,1,0,3,3,22,7.3,H,0,1,breein-tyree-1,Breein Tyree,2019,mississippi
