date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/23/22,1,UTEP,CUSA,UTSA,A,"W, 59-54",90.9,85.1,90.3,48.1,21.4,22.6,23.1,82.6,36.2,19.9,33.3,32.8,68.1,CUSA,1,2022,65.4,UTEPUTSA1-23,Joe Golding,Steve Henson,8.04625,0.235756,3.0
1/23/22,1,UTSA,CUSA,UTEP,H,"L, 59-54",80.1,96.4,82.6,36.2,19.9,33.3,32.8,90.3,48.1,21.4,22.6,23.1,10.7,CUSA,2,2022,65.4,UTEPUTSA1-23,Steve Henson,Joe Golding,-8.04625,0.453894,0.0
1/15/22,1,Charlotte,CUSA,UTSA,H,"W, 62-53",88.5,81.3,90.2,42.9,17.5,14.7,49.0,77.1,30.9,18.9,38.0,25.0,72.5,CUSA,2,2022,68.7,UTSACharlotte1-15,Ron Sanchez,Steve Henson,10.6637,0.145031,0.0
1/15/22,1,UTSA,CUSA,Charlotte,A,"L, 62-53",71.8,90.3,77.1,30.9,18.9,38.0,25.0,90.2,42.9,17.5,14.7,49.0,6.7,CUSA,1,2022,68.7,UTSACharlotte1-15,Steve Henson,Ron Sanchez,-10.6637,0.528294,1.0
12/2/21,0,Grand Canyon,WAC,UTSA,H,"W, 74-71",100.4,115.5,107.6,55.1,11.6,21.1,33.9,103.2,40.6,18.9,46.7,24.6,16.6,CUSA,2,2022,68.8,UTSAGrand Canyon12-2,Bryce Drew,Steve Henson,-0.791667,0.145031,3.0
12/2/21,0,UTSA,CUSA,Grand Canyon,A,"L, 74-71",112.9,103.0,103.2,40.6,18.9,46.7,24.6,107.6,55.1,11.6,21.1,33.9,74.2,WAC,1,2022,68.8,UTSAGrand Canyon12-2,Steve Henson,Bryce Drew,0.791667,0.771031,1.0
12/21/21,0,Illinois St.,MVC,UTSA,H,"W, 81-64",110.9,103.0,117.6,62.5,21.8,36.7,20.0,92.9,40.2,14.5,37.0,28.8,70.0,CUSA,2,2022,68.9,UTSAIllinois St.12-21,Dan Muller,Steve Henson,9.78381,0.145031,4.0
12/21/21,0,UTSA,CUSA,Illinois St.,A,"L, 81-64",91.2,114.4,92.9,40.2,14.5,37.0,28.8,117.6,62.5,21.8,36.7,20.0,6.9,MVC,1,2022,68.9,UTSAIllinois St.12-21,Steve Henson,Dan Muller,-9.78381,0.505538,1.0
2/19/22,1,Louisiana Tech,CUSA,UTSA,H,"W, 95-71",119.5,101.1,124.8,64.2,14.4,21.9,41.7,93.3,45.8,19.7,25.6,40.0,87.3,CUSA,2,2022,76.1,UTSALouisiana Tech2-19,Eric Konkol,Steve Henson,17.4112,0.145031,7.0
2/19/22,1,UTSA,CUSA,Louisiana Tech,A,"L, 95-71",97.2,122.2,93.3,45.8,19.7,25.6,40.0,124.8,64.2,14.4,21.9,41.7,6.7,CUSA,1,2022,76.1,UTSALouisiana Tech2-19,Steve Henson,Eric Konkol,-17.4112,0.744891,1.0
2/7/22,1,Middle Tennessee,CUSA,UTSA,H,"W, 84-75",119.0,120.7,124.3,60.2,14.8,30.8,40.7,110.9,49.3,16.3,39.5,14.3,45.9,CUSA,2,2022,67.6,UTSAMiddle Tennessee2-7,Nicholas McDevitt,Steve Henson,7.84763,0.145031,3.0
2/7/22,1,UTSA,CUSA,Middle Tennessee,A,"L, 84-75",115.4,120.1,110.9,49.3,16.3,39.5,14.3,124.3,60.2,14.8,30.8,40.7,38.6,CUSA,1,2022,67.6,UTSAMiddle Tennessee2-7,Steve Henson,Nicholas McDevitt,-7.84763,0.759052,1.0
2/5/22,1,North Texas,CUSA,UTSA,H,"W, 69-45",102.4,82.8,111.0,60.7,14.5,18.5,76.2,72.4,34.4,27.3,25.0,31.2,92.0,CUSA,2,2022,62.2,UTSANorth Texas2-5,Grant McCasland,Steve Henson,10.9862,0.145031,2.0
2/5/22,1,UTSA,CUSA,North Texas,A,"L, 69-45",84.3,104.6,72.4,34.4,27.3,25.0,31.2,111.0,60.7,14.5,18.5,76.2,7.7,CUSA,1,2022,62.2,UTSANorth Texas2-5,Steve Henson,Grant McCasland,-10.9862,0.85026,0.0
11/12/21,0,Oklahoma,B12,UTSA,H,"W, 96-44",115.7,76.0,131.1,66.4,13.7,33.3,17.9,60.1,28.8,20.5,22.2,15.2,99.2,CUSA,2,2022,73.2,UTSAOklahoma11-12,Porter Moser,Steve Henson,17.4978,0.145031,7.0
11/12/21,0,UTSA,CUSA,Oklahoma,A,"L, 96-44",75.9,111.7,60.1,28.8,20.5,22.2,15.2,131.1,66.4,13.7,33.3,17.9,1.2,B12,1,2022,73.2,UTSAOklahoma11-12,Steve Henson,Porter Moser,-17.4978,0.896214,0.0
1/13/22,1,Old Dominion,CUSA,UTSA,H,"W, 83-51",118.2,93.0,129.6,68.2,9.4,16.0,27.3,79.6,39.8,17.2,17.1,42.9,94.0,CUSA,2,2022,64.1,UTSAOld Dominion1-13,Jeff Jones,Steve Henson,12.9764,0.145031,4.0
1/13/22,1,UTSA,CUSA,Old Dominion,A,"L, 83-51",85.7,126.7,79.6,39.8,17.2,17.1,42.9,129.6,68.2,9.4,16.0,27.3,1.1,CUSA,1,2022,64.1,UTSAOld Dominion1-13,Steve Henson,Jeff Jones,-12.9764,0.508793,1.0
2/3/22,1,Rice,CUSA,UTSA,H,"W, 91-78",115.7,117.6,123.2,68.9,14.9,12.5,47.2,105.6,55.3,17.6,22.2,12.1,45.4,CUSA,2,2022,73.8,UTSARice2-3,Scott Pera,Steve Henson,6.45661,0.145031,5.0
2/3/22,1,UTSA,CUSA,Rice,A,"L, 91-78",100.2,118.9,105.6,55.3,17.6,22.2,12.1,123.2,68.9,14.9,12.5,47.2,12.3,CUSA,1,2022,73.8,UTSARice2-3,Steve Henson,Scott Pera,-6.45661,0.406681,0.0
2/17/22,1,Southern Miss,CUSA,UTSA,H,"L, 98-79",98.9,126.4,97.8,48.5,18.6,26.8,34.8,121.4,56.7,8.7,23.8,24.0,5.6,CUSA,2,2022,71.8,UTSASouthern Miss2-17,Jay Ladner,Steve Henson,1.13239,0.145031,3.0
2/17/22,1,UTSA,CUSA,Southern Miss,A,"W, 98-79",107.4,111.4,121.4,56.7,8.7,23.8,24.0,97.8,48.5,18.6,26.8,34.8,39.9,CUSA,1,2022,71.8,UTSASouthern Miss2-17,Steve Henson,Jay Ladner,-1.13239,0.188956,1.0
1/1/22,1,UAB,CUSA,UTSA,H,"W, 87-59",118.7,96.5,126.9,56.9,13.1,44.1,26.2,86.1,36.5,17.5,31.8,30.2,91.6,CUSA,2,2022,68.6,UTSAUAB1-1,Andy Kennedy,Steve Henson,15.0366,0.145031,3.0
1/1/22,1,UTSA,CUSA,UAB,A,"L, 87-59",91.4,113.4,86.1,36.5,17.5,31.8,30.2,126.9,56.9,13.1,44.1,26.2,7.8,CUSA,1,2022,68.6,UTSAUAB1-1,Steve Henson,Andy Kennedy,-15.0366,0.843661,0.0
1/20/22,1,UTEP,CUSA,UTSA,H,"W, 69-64",103.3,118.6,112.4,48.3,6.5,22.2,25.9,104.3,47.5,13.0,35.1,27.1,17.0,CUSA,2,2022,61.4,UTSAUTEP1-20,Joe Golding,Steve Henson,-2.59583,0.145031,1.0
1/20/22,1,UTSA,CUSA,UTEP,A,"L, 69-64",111.6,109.5,104.3,47.5,13.0,35.1,27.1,112.4,48.3,6.5,22.2,25.9,55.6,CUSA,1,2022,61.4,UTSAUTEP1-20,Steve Henson,Joe Golding,2.59583,0.601827,2.0
2/26/22,1,Bradley,MVC,Valparaiso,H,"W, 79-55",120.1,90.4,126.4,55.6,12.8,41.9,21.0,88.0,43.0,17.6,26.5,10.5,96.3,MVC,2,2022,62.5,ValparaisoBradley2-26,Brian Wardle,Matt Lottich,13.1475,0.34068,4.0
2/26/22,1,Valparaiso,MVC,Bradley,A,"L, 79-55",96.0,123.0,88.0,43.0,17.6,26.5,10.5,126.4,55.6,12.8,41.9,21.0,5.5,MVC,1,2022,62.5,ValparaisoBradley2-26,Matt Lottich,Brian Wardle,-13.1475,0.744603,0.0
12/2/21,1,Drake,MVC,Valparaiso,H,"W, 73-66",111.7,105.1,115.6,53.4,14.2,33.3,25.4,104.5,51.8,12.7,19.4,19.6,66.9,MVC,2,2022,63.2,ValparaisoDrake12-2,Darian DeVries,Matt Lottich,5.63602,0.34068,2.0
12/2/21,1,Valparaiso,MVC,Drake,A,"L, 73-66",108.5,108.5,104.5,51.8,12.7,19.4,19.6,115.6,53.4,14.2,33.3,25.4,49.9,MVC,1,2022,63.2,ValparaisoDrake12-2,Matt Lottich,Darian DeVries,-5.63602,0.795386,1.0
2/19/22,1,Evansville,MVC,Valparaiso,H,"L, 72-56",82.5,112.2,86.0,48.0,18.4,6.5,22.0,110.6,65.6,23.0,22.7,46.7,2.8,MVC,2,2022,65.1,ValparaisoEvansville2-19,Todd Lickliter,Matt Lottich,-9.72355,0.34068,0.0
2/19/22,1,Valparaiso,MVC,Evansville,A,"W, 72-56",107.8,94.4,110.6,65.6,23.0,22.7,46.7,86.0,48.0,18.4,6.5,22.0,82.1,MVC,1,2022,65.1,ValparaisoEvansville2-19,Matt Lottich,Todd Lickliter,9.72355,0.204444,1.0
2/9/22,1,Illinois St.,MVC,Valparaiso,H,"W, 78-75",96.5,102.6,102.9,50.8,17.1,25.0,32.3,98.9,50.0,11.9,10.8,23.4,33.0,MVC,2,2022,67.4,ValparaisoIllinois St.2-9,Dan Muller,Matt Lottich,-3.67667,0.34068,1.0
2/9/22,1,Valparaiso,MVC,Illinois St.,A,"L, 78-75",98.8,98.3,98.9,50.0,11.9,10.8,23.4,102.9,50.8,17.1,25.0,32.3,51.7,MVC,1,2022,67.4,ValparaisoIllinois St.2-9,Matt Lottich,Dan Muller,3.67667,0.505538,0.0
1/22/22,1,Indiana St.,MVC,Valparaiso,H,"L, 75-73",94.6,104.0,99.3,55.6,17.7,9.7,35.2,102.0,42.8,9.5,23.3,24.6,25.1,MVC,2,2022,73.6,ValparaisoIndiana St.1-22,Josh Schertz,Matt Lottich,-2.08417,0.34068,0.0
1/22/22,1,Valparaiso,MVC,Indiana St.,A,"W, 75-73",104.6,101.1,102.0,42.8,9.5,23.3,24.6,99.3,55.6,17.7,9.7,35.2,59.7,MVC,1,2022,73.6,ValparaisoIndiana St.1-22,Matt Lottich,Josh Schertz,2.08417,0.489904,1.0
1/11/22,1,Loyola Chicago,MVC,Valparaiso,H,"W, 81-74",99.3,103.7,107.5,49.2,11.9,13.9,36.5,98.2,62.0,25.2,17.9,18.5,37.7,MVC,2,2022,60.3,ValparaisoLoyola Chicago1-11,Drew Valentine,Matt Lottich,-4.65914,0.34068,2.0
1/11/22,1,Valparaiso,MVC,Loyola Chicago,A,"L, 81-74",114.7,97.8,98.2,62.0,25.2,17.9,18.5,107.5,49.2,11.9,13.9,36.5,86.2,MVC,1,2022,60.3,ValparaisoLoyola Chicago1-11,Matt Lottich,Drew Valentine,4.65914,0.879429,0.0
2/12/22,1,Missouri St.,MVC,Valparaiso,H,"W, 84-66",122.7,106.2,130.3,61.4,17.1,37.9,26.3,102.4,37.3,9.3,23.7,49.1,84.1,MVC,2,2022,64.5,ValparaisoMissouri St.2-12,Dana Ford,Matt Lottich,7.77256,0.34068,0.0
2/12/22,1,Valparaiso,MVC,Missouri St.,A,"L, 84-66",106.5,115.3,102.4,37.3,9.3,23.7,49.1,130.3,61.4,17.1,37.9,26.3,28.6,MVC,1,2022,64.5,ValparaisoMissouri St.2-12,Matt Lottich,Dana Ford,-7.77256,0.803746,1.0
3/4/22,2,Missouri St.,MVC,Valparaiso,N,"W, 67-58",95.1,84.7,97.8,48.4,11.7,14.3,14.8,84.7,39.3,14.6,20.5,19.7,79.3,MVC,2,2022,68.5,ValparaisoMissouri St.3-4,Dana Ford,Matt Lottich,5.7598,0.410658,2.0
3/4/22,2,Valparaiso,MVC,Missouri St.,N,"L, 67-58",85.0,89.4,84.7,39.3,14.6,20.5,19.7,97.8,48.4,11.7,14.3,14.8,35.6,MVC,1,2022,68.5,ValparaisoMissouri St.3-4,Matt Lottich,Dana Ford,-5.7598,0.752288,0.0
1/5/22,1,Northern Iowa,MVC,Valparaiso,H,"W, 92-65",125.8,96.4,132.6,68.5,15.9,32.0,12.9,93.7,52.2,25.9,14.8,45.7,95.5,MVC,2,2022,69.4,ValparaisoNorthern Iowa1-5,Ben Jacobson,Matt Lottich,14.5149,0.34068,1.0
1/5/22,1,Valparaiso,MVC,Northern Iowa,A,"L, 92-65",96.4,120.3,93.7,52.2,25.9,14.8,45.7,132.6,68.5,15.9,32.0,12.9,7.2,MVC,1,2022,69.4,ValparaisoNorthern Iowa1-5,Matt Lottich,Ben Jacobson,-14.5149,0.763912,2.0
1/30/22,1,Southern Illinois,MVC,Valparaiso,H,"W, 77-55",114.4,88.1,120.2,59.8,10.9,28.1,11.5,85.9,44.5,20.3,19.4,18.2,95.3,MVC,2,2022,64.0,ValparaisoSouthern Illinois1-30,Bryan Mullins,Matt Lottich,12.1948,0.34068,3.0
1/30/22,1,Valparaiso,MVC,Southern Illinois,A,"L, 77-55",91.8,118.6,85.9,44.5,20.3,19.4,18.2,120.2,59.8,10.9,28.1,11.5,5.0,MVC,1,2022,64.0,ValparaisoSouthern Illinois1-30,Matt Lottich,Bryan Mullins,-12.1948,0.674892,0.0
11/17/21,0,Stanford,P12,Valparaiso,H,"W, 74-60",101.0,80.3,101.9,56.5,19.3,17.9,33.3,82.6,49.0,26.2,6.9,23.5,93.3,MVC,2,2022,72.6,ValparaisoStanford11-17,Jerod Haase,Matt Lottich,14.2065,0.34068,6.0
11/17/21,0,Valparaiso,MVC,Stanford,A,"L, 74-60",83.1,102.8,82.6,49.0,26.2,6.9,23.5,101.9,56.5,19.3,17.9,33.3,7.9,P12,1,2022,72.6,ValparaisoStanford11-17,Matt Lottich,Jerod Haase,-14.2065,0.699856,1.0
12/5/21,0,Valparaiso,MVC,Western Michigan,A,"W, 71-60",102.0,97.1,109.5,54.7,13.9,20.6,43.4,92.6,44.1,17.0,31.6,20.3,64.0,MAC,1,2022,64.8,ValparaisoWestern Michigan12-5,Matt Lottich,Clayton Bates,5.25774,0.24431,0.0
12/5/21,0,Western Michigan,MAC,Valparaiso,H,"L, 71-60",89.7,110.2,92.6,44.1,17.0,31.6,20.3,109.5,54.7,13.9,20.6,43.4,8.6,MVC,2,2022,64.8,ValparaisoWestern Michigan12-5,Clayton Bates,Matt Lottich,-5.25774,0.34068,2.0
3/10/22,2,Alabama,SEC,Vanderbilt,N,"L, 82-76",104.4,92.6,93.0,41.8,22.0,38.3,50.7,100.3,48.1,13.5,12.8,84.9,79.9,SEC,2,2022,81.8,VanderbiltAlabama3-10,Nate Oats,Jerry Stackhouse,6.06388,0.798326,4.0
3/10/22,2,Vanderbilt,SEC,Alabama,N,"W, 82-76",100.6,85.8,100.3,48.1,13.5,12.8,84.9,93.0,41.8,22.0,38.3,50.7,86.1,SEC,1,2022,81.8,VanderbiltAlabama3-10,Jerry Stackhouse,Nate Oats,-6.06388,0.861146,2.0
1/4/22,1,Arkansas,SEC,Vanderbilt,H,"L, 75-74",108.2,98.9,100.9,51.9,19.1,22.9,51.9,102.3,53.8,23.2,28.6,50.0,73.9,SEC,2,2022,73.3,VanderbiltArkansas1-4,Eric Musselman,Jerry Stackhouse,0.495,0.745897,1.0
1/4/22,1,Vanderbilt,SEC,Arkansas,A,"W, 75-74",116.3,94.2,102.3,53.8,23.2,28.6,50.0,100.9,51.9,19.1,22.9,51.9,91.8,SEC,1,2022,73.3,VanderbiltArkansas1-4,Jerry Stackhouse,Eric Musselman,-0.495,0.915477,1.0
2/16/22,1,Auburn,SEC,Vanderbilt,H,"W, 94-80",124.8,103.7,120.9,68.9,21.9,25.0,49.1,102.9,49.1,20.6,22.9,57.1,89.4,SEC,2,2022,77.8,VanderbiltAuburn2-16,Bruce Pearl,Jerry Stackhouse,1.83764,0.745897,6.0
2/16/22,1,Vanderbilt,SEC,Auburn,A,"L, 94-80",122.9,105.8,102.9,49.1,20.6,22.9,57.1,120.9,68.9,21.9,25.0,49.1,84.9,SEC,1,2022,77.8,VanderbiltAuburn2-16,Jerry Stackhouse,Bruce Pearl,-1.83764,0.941512,4.0
1/22/22,1,Florida,SEC,Vanderbilt,H,"W, 61-42",110.1,72.1,105.1,45.8,13.8,40.0,21.7,72.4,33.3,20.7,27.8,51.1,99.2,SEC,2,2022,58.0,VanderbiltFlorida1-22,Michael White,Jerry Stackhouse,9.20063,0.745897,2.0
1/22/22,1,Vanderbilt,SEC,Florida,A,"L, 61-42",79.3,94.9,72.4,33.3,20.7,27.8,51.1,105.1,45.8,13.8,40.0,21.7,11.2,SEC,1,2022,58.0,VanderbiltFlorida1-22,Jerry Stackhouse,Michael White,-9.20063,0.848139,1.0
1/15/22,1,Georgia,SEC,Vanderbilt,H,"L, 73-66",106.7,101.8,97.2,50.0,25.0,34.4,17.2,107.5,56.2,13.3,20.6,33.9,63.3,SEC,2,2022,67.9,VanderbiltGeorgia1-15,Tom Crean,Jerry Stackhouse,-0.075,0.745897,2.0
1/15/22,1,Vanderbilt,SEC,Georgia,A,"W, 73-66",99.8,94.4,107.5,56.2,13.3,20.6,33.9,97.2,50.0,25.0,34.4,17.2,65.4,SEC,1,2022,67.9,VanderbiltGeorgia1-15,Jerry Stackhouse,Tom Crean,0.075,0.525696,4.0
12/22/21,0,Hawaii,BW,Vanderbilt,H,"L, 68-54",85.8,98.9,80.7,52.1,31.4,25.0,18.8,101.6,48.2,19.4,31.2,28.1,16.2,SEC,2,2022,66.9,VanderbiltHawaii12-22,Eran Ganot,Jerry Stackhouse,-8.95392,0.745897,1.0
12/22/21,0,Vanderbilt,SEC,Hawaii,A,"W, 68-54",104.5,81.0,101.6,48.2,19.4,31.2,28.1,80.7,52.1,31.4,25.0,18.8,94.9,BW,1,2022,66.9,VanderbiltHawaii12-22,Jerry Stackhouse,Eran Ganot,8.95392,0.553181,0.0
2/2/22,1,Kentucky,SEC,Vanderbilt,H,"W, 77-70",110.8,90.1,103.0,45.6,13.4,21.1,61.4,93.6,52.9,24.1,24.1,44.2,91.5,SEC,2,2022,74.8,VanderbiltKentucky2-2,John Calipari,Jerry Stackhouse,5.76303,0.745897,2.0
2/2/22,1,Vanderbilt,SEC,Kentucky,A,"L, 77-70",100.7,87.9,93.6,52.9,24.1,24.1,44.2,103.0,45.6,13.4,21.1,61.4,82.8,SEC,1,2022,74.8,VanderbiltKentucky2-2,Jerry Stackhouse,John Calipari,-5.76303,0.946671,0.0
3/11/22,2,Kentucky,SEC,Vanderbilt,N,"W, 77-71",121.0,99.9,112.5,54.9,17.5,37.0,21.3,103.7,50.8,16.1,27.0,16.1,90.1,SEC,2,2022,68.5,VanderbiltKentucky3-11,John Calipari,Jerry Stackhouse,2.94708,0.798326,0.0
3/11/22,2,Vanderbilt,SEC,Kentucky,N,"L, 77-71",111.7,96.0,103.7,50.8,16.1,27.0,16.1,112.5,54.9,17.5,37.0,21.3,85.1,SEC,1,2022,68.5,VanderbiltKentucky3-11,Jerry Stackhouse,John Calipari,-2.94708,0.929397,2.0
2/26/22,1,Mississippi St.,SEC,Vanderbilt,H,"W, 74-69",112.9,96.7,106.3,51.0,17.2,22.6,64.0,99.1,54.8,25.8,29.0,32.7,85.7,SEC,2,2022,69.6,VanderbiltMississippi St.2-26,Ben Howland,Jerry Stackhouse,2.4025,0.745897,2.0
2/26/22,1,Vanderbilt,SEC,Mississippi St.,A,"L, 74-69",107.9,99.3,99.1,54.8,25.8,29.0,32.7,106.3,51.0,17.2,22.6,64.0,72.3,SEC,1,2022,69.6,VanderbiltMississippi St.2-26,Jerry Stackhouse,Ben Howland,-2.4025,0.841209,0.0
3/5/22,1,Mississippi,SEC,Vanderbilt,H,"L, 63-61",101.7,92.8,93.9,46.6,12.3,14.3,11.9,96.9,51.0,16.9,15.2,26.9,74.1,SEC,2,2022,65.0,VanderbiltMississippi3-5,Kermit Davis,Jerry Stackhouse,1.69833,0.745897,4.0
3/5/22,1,Vanderbilt,SEC,Mississippi,A,"W, 63-61",99.9,90.8,96.9,51.0,16.9,15.2,26.9,93.9,46.6,12.3,14.3,11.9,75.1,SEC,1,2022,65.0,VanderbiltMississippi3-5,Jerry Stackhouse,Kermit Davis,-1.69833,0.746152,1.0
11/24/21,0,Pittsburgh,ACC,Vanderbilt,H,"L, 68-52",96.0,100.2,83.7,38.0,20.9,27.3,38.0,109.5,57.7,16.1,22.2,21.2,38.0,SEC,2,2022,62.1,VanderbiltPittsburgh11-24,Jeff Capel,Jerry Stackhouse,-1.07734,0.745897,1.0
11/24/21,0,Vanderbilt,SEC,Pittsburgh,A,"W, 68-52",105.8,91.9,109.5,57.7,16.1,22.2,21.2,83.7,38.0,20.9,27.3,38.0,83.4,ACC,1,2022,62.1,VanderbiltPittsburgh11-24,Jerry Stackhouse,Jeff Capel,1.07734,0.512269,1.0
12/4/21,0,SMU,Amer,Vanderbilt,H,"W, 84-72",130.4,109.2,126.3,54.8,10.5,36.8,33.3,108.3,46.0,22.6,45.2,30.6,88.5,SEC,2,2022,66.5,VanderbiltSMU12-4,Tim Jankovich,Jerry Stackhouse,1.29061,0.745897,7.0
12/4/21,0,Vanderbilt,SEC,SMU,A,"L, 84-72",122.1,114.4,108.3,46.0,22.6,45.2,30.6,126.3,54.8,10.5,36.8,33.3,67.8,Amer,1,2022,66.5,VanderbiltSMU12-4,Jerry Stackhouse,Tim Jankovich,-1.29061,0.846945,1.0
1/26/22,1,South Carolina,SEC,Vanderbilt,H,"W, 70-61",105.4,91.2,102.9,50.0,17.6,37.5,34.4,89.7,52.1,23.5,13.3,40.4,84.0,SEC,2,2022,68.0,VanderbiltSouth Carolina1-26,Frank Martin,Jerry Stackhouse,-1.59739,0.745897,5.0
1/26/22,1,Vanderbilt,SEC,South Carolina,A,"L, 70-61",103.2,99.6,89.7,52.1,23.5,13.3,40.4,102.9,50.0,17.6,37.5,34.4,60.1,SEC,1,2022,68.0,VanderbiltSouth Carolina1-26,Jerry Stackhouse,Frank Martin,1.59739,0.730357,1.0
2/12/22,1,Tennessee,SEC,Vanderbilt,H,"W, 73-64",115.4,90.3,107.2,42.5,13.2,35.7,51.7,94.0,51.0,19.1,13.3,40.8,94.3,SEC,2,2022,68.1,VanderbiltTennessee2-12,Rick Barnes,Jerry Stackhouse,6.96463,0.745897,1.0
2/12/22,1,Vanderbilt,SEC,Tennessee,A,"L, 73-64",110.7,98.2,94.0,51.0,19.1,13.3,40.8,107.2,42.5,13.2,35.7,51.7,79.9,SEC,1,2022,68.1,VanderbiltTennessee2-12,Jerry Stackhouse,Rick Barnes,-6.96463,0.957514,0.0
3/22/22,3,Vanderbilt,SEC,Xavier,A,"L, 75-73",117.0,99.9,108.2,50.8,14.8,27.8,30.5,111.2,57.8,14.8,17.2,47.1,86.0,BE,1,2022,67.5,VanderbiltXavier3-22,Jerry Stackhouse,Travis Steele,1.97875,0.860326,1.0
3/22/22,3,Xavier,BE,Vanderbilt,H,"W, 75-73",117.0,106.5,111.2,57.8,14.8,17.2,47.1,108.2,50.8,14.8,27.8,30.5,74.6,SEC,2,2022,67.5,VanderbiltXavier3-22,Travis Steele,Jerry Stackhouse,-1.97875,0.745897,3.0
1/26/22,1,Davidson,A10,VCU,H,"L, 70-68",114.7,112.3,103.6,46.6,22.9,28.6,75.0,106.7,57.5,10.7,12.9,34.0,56.2,A10,2,2022,65.6,VCUDavidson1-26,Bob McKillop,Mike Rhoades,-4.98375,0.759299,3.0
1/26/22,1,VCU,A10,Davidson,A,"W, 70-68",112.0,88.1,106.7,57.5,10.7,12.9,34.0,103.6,46.6,22.9,28.6,75.0,94.0,A10,1,2022,65.6,VCUDavidson1-26,Mike Rhoades,Bob McKillop,4.98375,0.865005,2.0
1/5/22,1,Dayton,A10,VCU,H,"L, 53-52",97.9,91.6,86.8,42.3,25.0,24.1,69.2,88.5,43.2,20.0,33.3,3.4,68.3,A10,2,2022,59.9,VCUDayton1-5,Anthony Grant,Mike Rhoades,-1.42833,0.759299,5.0
1/5/22,1,VCU,A10,Dayton,A,"W, 53-52",97.7,80.0,88.5,43.2,20.0,33.3,3.4,86.8,42.3,25.0,24.1,69.2,90.8,A10,1,2022,59.9,VCUDayton1-5,Mike Rhoades,Anthony Grant,1.42833,0.871478,2.0
2/15/22,1,Fordham,A10,VCU,H,"L, 66-61",93.2,100.1,86.2,36.4,24.0,31.7,49.1,93.3,53.8,24.0,21.4,26.9,30.5,A10,2,2022,70.7,VCUFordham2-15,Kyle Neptune,Mike Rhoades,-9.58351,0.759299,1.0
2/15/22,1,VCU,A10,Fordham,A,"W, 66-61",107.3,89.0,93.3,53.8,24.0,21.4,26.9,86.2,36.4,24.0,31.7,49.1,89.6,A10,1,2022,70.7,VCUFordham2-15,Mike Rhoades,Kyle Neptune,9.58351,0.545056,4.0
2/12/22,1,George Mason,A10,VCU,H,"L, 85-70",112.4,125.1,99.7,52.0,24.2,20.7,45.1,121.0,63.9,17.1,26.9,33.3,22.6,A10,2,2022,70.2,VCUGeorge Mason2-12,Kim English,Mike Rhoades,-10.2544,0.759299,0.0
2/12/22,1,VCU,A10,George Mason,A,"W, 85-70",125.9,95.4,121.0,63.9,17.1,26.9,33.3,99.7,52.0,24.2,20.7,45.1,96.0,A10,1,2022,70.2,VCUGeorge Mason2-12,Mike Rhoades,Kim English,10.2544,0.691433,4.0
1/8/22,1,La Salle,A10,VCU,H,"L, 85-66",105.9,122.7,93.0,50.0,26.8,31.2,39.6,119.8,58.9,11.3,29.4,33.9,15.5,A10,2,2022,71.0,VCULa Salle1-8,Ashley Howard,Mike Rhoades,-11.1277,0.759299,2.0
1/8/22,1,VCU,A10,La Salle,A,"W, 85-66",120.7,96.4,119.8,58.9,11.3,29.4,33.9,93.0,50.0,26.8,31.2,39.6,93.0,A10,1,2022,71.0,VCULa Salle1-8,Mike Rhoades,Ashley Howard,11.1277,0.436997,5.0
2/26/22,1,Massachusetts,A10,VCU,H,"L, 77-62",90.0,105.9,81.4,40.9,28.9,35.3,43.6,101.0,57.3,22.3,17.2,34.5,13.3,A10,2,2022,76.2,VCUMassachusetts2-26,Matt McCall,Mike Rhoades,-12.6957,0.759299,4.0
2/26/22,1,VCU,A10,Massachusetts,A,"W, 77-62",94.7,72.2,101.0,57.3,22.3,17.2,34.5,81.4,40.9,28.9,35.3,43.6,95.8,A10,1,2022,76.2,VCUMassachusetts2-26,Mike Rhoades,Matt McCall,12.6957,0.5261,4.0
12/11/21,0,Old Dominion,CUSA,VCU,H,"L, 75-66",112.1,106.5,94.7,45.5,18.7,28.6,39.3,107.6,50.8,15.8,30.6,39.0,64.4,A10,2,2022,69.7,VCUOld Dominion12-11,Jeff Jones,Mike Rhoades,1.44083,0.759299,2.0
12/11/21,0,VCU,A10,Old Dominion,A,"W, 75-66",105.4,100.1,107.6,50.8,15.8,30.6,39.0,94.7,45.5,18.7,28.6,39.3,64.3,CUSA,1,2022,69.7,VCUOld Dominion12-11,Mike Rhoades,Jeff Jones,-1.44083,0.508793,0.0
1/29/22,1,Richmond,A10,VCU,H,"L, 64-62",102.6,98.6,91.6,38.7,19.2,38.6,33.9,94.6,54.5,28.1,34.5,12.7,61.3,A10,2,2022,67.7,VCURichmond1-29,Chris Mooney,Mike Rhoades,-3.1975,0.759299,0.0
1/29/22,1,VCU,A10,Richmond,A,"W, 64-62",100.4,85.3,94.6,54.5,28.1,34.5,12.7,91.6,38.7,19.2,38.6,33.9,86.6,A10,1,2022,67.7,VCURichmond1-29,Mike Rhoades,Chris Mooney,3.1975,0.765041,4.0
