date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/22/15,1,Gonzaga,WCC,Saint Mary's,H,"W, 68-47",110.1,78.1,112.0,58.8,16.5,25.0,25.5,77.4,38.0,18.1,19.4,30.0,98.1,WCC,2,2015,60.7,Saint Mary'sGonzaga42026,Mark Few,Randy Bennett,5.87541,0.727457,2.0
1/22/15,1,Saint Mary's,WCC,Gonzaga,A,"L, 68-47",91.7,90.1,77.4,38.0,18.1,19.4,30.0,112.0,58.8,16.5,25.0,25.5,55.3,WCC,1,2015,60.7,Saint Mary'sGonzaga42026,Randy Bennett,Mark Few,-5.87541,0.959873,2.0
1/3/15,1,Loyola Marymount,WCC,Saint Mary's,H,"L, 72-63",109.9,118.9,108.4,47.3,10.3,29.0,25.5,123.9,50.9,15.5,44.1,28.6,28.7,WCC,2,2015,58.1,Saint Mary'sLoyola Marymount42007,Mike Dunlap,Randy Bennett,-7.81708,0.727457,3.0
1/3/15,1,Saint Mary's,WCC,Loyola Marymount,A,"W, 72-63",120.3,107.3,123.9,50.9,15.5,44.1,28.6,108.4,47.3,10.3,29.0,25.5,78.9,WCC,1,2015,58.1,Saint Mary'sLoyola Marymount42007,Randy Bennett,Mike Dunlap,7.81708,0.36015,1.0
1/10/15,1,Pacific,WCC,Saint Mary's,H,"L, 54-47",87.7,90.7,84.2,40.6,17.9,34.2,37.5,96.8,37.8,14.3,26.5,42.9,40.2,WCC,2,2015,55.8,Saint Mary'sPacific42014,Ron Verlin,Randy Bennett,-3.21115,0.727457,2.0
1/10/15,1,Saint Mary's,WCC,Pacific,A,"W, 54-47",93.5,84.0,96.8,37.8,14.3,26.5,42.9,84.2,40.6,17.9,34.2,37.5,77.6,WCC,1,2015,55.8,Saint Mary'sPacific42014,Randy Bennett,Ron Verlin,3.21115,0.465794,0.0
1/1/15,1,Pepperdine,WCC,Saint Mary's,H,"L, 68-59",99.1,104.7,96.1,53.1,21.2,16.0,18.8,110.7,58.5,27.7,42.3,38.3,34.7,WCC,2,2015,61.4,Saint Mary'sPepperdine42005,Marty Wilson,Randy Bennett,-5.39489,0.727457,0.0
1/1/15,1,Saint Mary's,WCC,Pepperdine,A,"W, 68-59",121.3,99.1,110.7,58.5,27.7,42.3,38.3,96.1,53.1,21.2,16.0,18.8,91.1,WCC,1,2015,61.4,Saint Mary'sPepperdine42005,Randy Bennett,Marty Wilson,5.39489,0.671749,0.0
1/24/15,1,Portland,WCC,Saint Mary's,H,"L, 74-64",100.9,100.8,94.8,36.5,7.4,28.0,42.9,109.6,51.0,14.8,22.9,57.7,50.4,WCC,2,2015,67.5,Saint Mary'sPortland42028,Eric Reveno,Randy Bennett,-1.43993,0.727457,0.0
1/24/15,1,Saint Mary's,WCC,Portland,A,"W, 74-64",107.3,91.9,109.6,51.0,14.8,22.9,57.7,94.8,36.5,7.4,28.0,42.9,85.7,WCC,1,2015,67.5,Saint Mary'sPortland42028,Randy Bennett,Eric Reveno,1.43993,0.694441,2.0
2/14/15,1,Saint Mary's,WCC,San Diego,A,"W, 69-62",104.7,88.6,98.0,49.1,25.6,36.4,20.7,88.1,40.6,17.0,25.0,20.3,87.3,WCC,1,2015,56.3,Saint Mary'sSan Diego42049,Randy Bennett,Bill Grier,2.17807,0.736232,2.0
2/14/15,1,San Diego,WCC,Saint Mary's,H,"L, 69-62",92.1,91.4,88.1,40.6,17.0,25.0,20.3,98.0,49.1,25.6,36.4,20.7,52.1,WCC,2,2015,56.3,Saint Mary'sSan Diego42049,Bill Grier,Randy Bennett,-2.17807,0.727457,2.0
2/26/15,1,Saint Mary's,WCC,San Francisco,A,"W, 84-53",131.8,80.3,128.6,72.5,19.9,26.9,35.3,81.2,40.4,13.8,12.8,36.5,99.7,WCC,1,2015,65.3,Saint Mary'sSan Francisco42061,Randy Bennett,Rex Walters,16.4717,0.687535,4.0
2/26/15,1,San Francisco,WCC,Saint Mary's,H,"L, 84-53",85.4,120.1,81.2,40.4,13.8,12.8,36.5,128.6,72.5,19.9,26.9,35.3,1.9,WCC,2,2015,65.3,Saint Mary'sSan Francisco42061,Rex Walters,Randy Bennett,-16.4717,0.727457,0.0
2/28/15,1,Saint Mary's,WCC,Santa Clara,A,"L, 71-70",107.2,106.5,108.2,52.0,23.2,33.3,47.1,109.7,52.0,12.4,17.9,41.2,52.0,WCC,1,2015,64.7,Saint Mary'sSanta Clara42063,Randy Bennett,Kerry Keating,-1.43902,0.590325,0.0
2/28/15,1,Santa Clara,WCC,Saint Mary's,H,"W, 71-70",113.7,101.8,109.7,52.0,12.4,17.9,41.2,108.2,52.0,23.2,33.3,47.1,78.0,WCC,2,2015,64.7,Saint Mary'sSanta Clara42063,Kerry Keating,Randy Bennett,1.43902,0.727457,1.0
12/19/14,0,Saint Mary's,WCC,St. John's,A,"L, 53-47",88.2,74.8,76.3,37.3,27.6,41.7,33.3,86.0,39.6,13.0,20.0,35.8,87.0,BE,1,2015,61.6,Saint Mary'sSt. John's41992,Randy Bennett,Steve Lavin,5.0914,0.880291,3.0
12/19/14,0,St. John's,BE,Saint Mary's,H,"W, 53-47",84.0,76.5,86.0,39.6,13.0,20.0,35.8,76.3,37.3,27.6,41.7,33.3,74.6,WCC,2,2015,61.6,Saint Mary'sSt. John's41992,Steve Lavin,Randy Bennett,-5.0914,0.727457,0.0
12/6/14,0,Boston University,Pat,Saint Peter's,H,"L, 70-59",107.6,149.0,113.2,47.9,7.7,25.0,41.7,134.4,73.9,9.6,25.0,36.4,2.3,MAAC,2,2015,52.1,Saint Peter'sBoston University41979,Joe Jones,John Dunne,-13.5055,0.338275,0.0
12/6/14,0,Saint Peter's,MAAC,Boston University,A,"W, 70-59",132.5,103.4,134.4,73.9,9.6,25.0,36.4,113.2,47.9,7.7,25.0,41.7,94.5,Pat,1,2015,52.1,Saint Peter'sBoston University41979,John Dunne,Joe Jones,13.5055,0.444578,0.0
11/14/14,0,Brown,Ivy,Saint Peter's,H,"W, 70-58",111.5,97.7,111.1,56.1,23.8,33.3,73.2,92.1,41.0,20.6,39.0,19.7,82.1,MAAC,2,2015,63.0,Saint Peter'sBrown41957,Mike Martin,John Dunne,7.52259,0.338275,0.0
11/14/14,0,Saint Peter's,MAAC,Brown,A,"L, 70-58",90.9,114.0,92.1,41.0,20.6,39.0,19.7,111.1,56.1,23.8,33.3,73.2,6.8,Ivy,1,2015,63.0,Saint Peter'sBrown41957,John Dunne,Mike Martin,-7.52259,0.397028,1.0
2/15/15,1,Canisius,MAAC,Saint Peter's,H,"W, 69-55",121.3,97.8,118.6,54.3,17.2,36.0,52.2,94.5,43.0,13.7,27.0,42.0,92.3,MAAC,2,2015,58.2,Saint Peter'sCanisius42050,Jim Baron,John Dunne,11.7757,0.338275,1.0
2/15/15,1,Saint Peter's,MAAC,Canisius,A,"L, 69-55",94.8,120.4,94.5,43.0,13.7,27.0,42.0,118.6,54.3,17.2,36.0,52.2,6.0,MAAC,1,2015,58.2,Saint Peter'sCanisius42050,John Dunne,Jim Baron,-11.7757,0.600942,1.0
12/28/14,0,Cornell,Ivy,Saint Peter's,H,"L, 59-52",78.2,87.1,74.9,38.5,28.8,22.2,45.8,85.0,36.5,18.7,25.0,53.8,22.3,MAAC,2,2015,61.7,Saint Peter'sCornell42001,Bill Courtney,John Dunne,0.836384,0.338275,1.0
12/28/14,0,Saint Peter's,MAAC,Cornell,A,"W, 59-52",86.5,83.6,85.0,36.5,18.7,25.0,53.8,74.9,38.5,28.8,22.2,45.8,59.9,Ivy,1,2015,61.7,Saint Peter'sCornell42001,John Dunne,Bill Courtney,-0.836384,0.456915,0.0
2/21/15,1,Fairfield,MAAC,Saint Peter's,H,"W, 57-43",106.0,94.4,110.9,48.8,19.5,34.6,55.0,83.7,36.1,17.5,37.5,13.0,79.2,MAAC,2,2015,51.4,Saint Peter'sFairfield42056,Sydney Johnson,John Dunne,2.67368,0.338275,1.0
2/21/15,1,Saint Peter's,MAAC,Fairfield,A,"L, 57-43",88.4,113.7,83.7,36.1,17.5,37.5,13.0,110.9,48.8,19.5,34.6,55.0,5.2,MAAC,1,2015,51.4,Saint Peter'sFairfield42056,John Dunne,Sydney Johnson,-2.67368,0.291803,0.0
11/16/14,0,Hartford,AE,Saint Peter's,H,"W, 51-50",88.5,91.2,87.9,45.1,22.4,20.0,51.2,86.2,45.1,25.9,28.6,51.2,41.3,MAAC,2,2015,58.0,Saint Peter'sHartford41959,John Gallagher,John Dunne,1.05245,0.338275,0.0
11/16/14,0,Saint Peter's,MAAC,Hartford,A,"L, 51-50",84.9,93.3,86.2,45.1,25.9,28.6,51.2,87.9,45.1,22.4,20.0,51.2,25.3,AE,1,2015,58.0,Saint Peter'sHartford41959,John Dunne,John Gallagher,-1.05245,0.317327,2.0
1/31/15,1,Iona,MAAC,Saint Peter's,H,"W, 68-61",88.7,91.7,92.1,39.3,20.3,34.1,47.5,82.7,37.1,13.6,20.0,46.6,40.5,MAAC,2,2015,65.6,Saint Peter'sIona42035,Tim Cluess,John Dunne,-3.42279,0.338275,0.0
1/31/15,1,Saint Peter's,MAAC,Iona,A,"L, 68-61",84.7,80.4,82.7,37.1,13.6,20.0,46.6,92.1,39.3,20.3,34.1,47.5,64.6,MAAC,1,2015,65.6,Saint Peter'sIona42035,John Dunne,Tim Cluess,3.42279,0.708727,2.0
11/22/14,0,La Salle,A10,Saint Peter's,H,"W, 59-50",94.9,80.1,92.0,32.2,18.7,42.9,45.8,78.0,35.1,23.4,29.7,51.1,87.5,MAAC,2,2015,64.1,Saint Peter'sLa Salle41965,John Giannini,John Dunne,9.24104,0.338275,1.0
11/22/14,0,Saint Peter's,MAAC,La Salle,A,"L, 59-50",83.8,96.6,78.0,35.1,23.4,29.7,51.1,92.0,32.2,18.7,42.9,45.8,16.4,A10,1,2015,64.1,Saint Peter'sLa Salle41965,John Dunne,John Giannini,-9.24104,0.730176,0.0
1/7/15,1,Manhattan,MAAC,Saint Peter's,H,"W, 68-63",107.1,95.2,101.9,55.9,24.0,9.5,111.8,94.5,42.9,18.0,30.8,42.9,79.5,MAAC,2,2015,66.7,Saint Peter'sManhattan42011,Steve Masiello,John Dunne,10.2913,0.338275,5.0
1/7/15,1,Saint Peter's,MAAC,Manhattan,A,"L, 68-63",93.8,107.7,94.5,42.9,18.0,30.8,42.9,101.9,55.9,24.0,9.5,111.8,17.0,MAAC,1,2015,66.7,Saint Peter'sManhattan42011,John Dunne,Steve Masiello,-10.2913,0.608236,0.0
3/8/15,2,Manhattan,MAAC,Saint Peter's,N,"W, 65-48",103.8,83.0,104.3,49.0,22.5,35.3,46.9,77.0,43.6,30.5,35.5,34.0,92.9,MAAC,2,2015,62.3,Saint Peter'sManhattan42071,Steve Masiello,John Dunne,7.32068,0.413632,1.0
3/8/15,2,Saint Peter's,MAAC,Manhattan,N,"L, 65-48",81.9,104.4,77.0,43.6,30.5,35.5,34.0,104.3,49.0,22.5,35.3,46.9,5.8,MAAC,1,2015,62.3,Saint Peter'sManhattan42071,John Dunne,Steve Masiello,-7.32068,0.529437,1.0
2/27/15,1,Marist,MAAC,Saint Peter's,H,"W, 69-67",117.9,107.0,110.8,63.6,16.1,4.5,40.9,107.5,45.0,19.3,48.6,31.7,75.3,MAAC,2,2015,62.3,Saint Peter'sMarist42062,Mike Maker,John Dunne,10.7154,0.338275,2.0
2/27/15,1,Saint Peter's,MAAC,Marist,A,"L, 69-67",100.5,127.7,107.5,45.0,19.3,48.6,31.7,110.8,63.6,16.1,4.5,40.9,6.0,MAAC,1,2015,62.3,Saint Peter'sMarist42062,John Dunne,Mike Maker,-10.7154,0.275067,3.0
1/14/15,1,Monmouth,MAAC,Saint Peter's,H,"L, 62-61",85.9,91.5,85.2,33.9,14.0,24.4,44.1,86.6,44.0,25.1,17.1,46.0,32.7,MAAC,2,2015,63.6,Saint Peter'sMonmouth42018,King Rice,John Dunne,0.413019,0.338275,0.0
1/14/15,1,Saint Peter's,MAAC,Monmouth,A,"W, 62-61",89.1,88.1,86.6,44.0,25.1,17.1,46.0,85.2,33.9,14.0,24.4,44.1,53.1,MAAC,1,2015,63.6,Saint Peter'sMonmouth42018,John Dunne,King Rice,-0.413019,0.518243,0.0
2/13/15,1,Niagara,MAAC,Saint Peter's,H,"L, 77-65",112.2,124.5,104.8,49.0,19.4,30.3,52.1,124.2,56.5,12.9,29.2,69.6,23.2,MAAC,2,2015,62.0,Saint Peter'sNiagara42048,Chris Casey,John Dunne,4.76844,0.338275,0.0
2/13/15,1,Saint Peter's,MAAC,Niagara,A,"W, 77-65",111.3,114.5,124.2,56.5,12.9,29.2,69.6,104.8,49.0,19.4,30.3,52.1,41.8,MAAC,1,2015,62.0,Saint Peter'sNiagara42048,John Dunne,Chris Casey,-4.76844,0.297738,2.0
1/2/15,1,Quinnipiac,MAAC,Saint Peter's,H,"L, 66-60",84.9,102.3,86.2,33.9,21.6,38.1,44.1,94.8,41.4,11.5,25.6,50.0,10.5,MAAC,2,2015,69.6,Saint Peter'sQuinnipiac42006,Tom Moore,John Dunne,-5.92515,0.338275,0.0
1/2/15,1,Saint Peter's,MAAC,Quinnipiac,A,"W, 66-60",98.9,84.3,94.8,41.4,11.5,25.6,50.0,86.2,33.9,21.6,38.1,44.1,86.3,MAAC,1,2015,69.6,Saint Peter'sQuinnipiac42006,John Dunne,Tom Moore,5.92515,0.591236,0.0
1/10/15,1,Rider,MAAC,Saint Peter's,H,"W, 68-55",104.4,84.7,101.6,55.9,22.4,29.0,37.3,82.2,37.9,23.9,31.6,20.7,91.7,MAAC,2,2015,66.9,Saint Peter'sRider42014,Kevin Baggett,John Dunne,11.6591,0.338275,1.0
1/10/15,1,Saint Peter's,MAAC,Rider,A,"L, 68-55",83.6,106.2,82.2,37.9,23.9,31.6,20.7,101.6,55.9,22.4,29.0,37.3,6.0,MAAC,1,2015,66.9,Saint Peter'sRider42014,John Dunne,Kevin Baggett,-11.6591,0.578392,2.0
3/7/15,2,Rider,MAAC,Saint Peter's,N,"L, 68-59",88.8,107.9,88.5,39.0,19.5,33.3,39.0,101.9,54.3,22.5,16.0,111.4,9.6,MAAC,2,2015,66.7,Saint Peter'sRider42070,Kevin Baggett,John Dunne,-7.05762,0.413632,0.0
3/7/15,2,Saint Peter's,MAAC,Rider,N,"W, 68-59",106.4,90.4,101.9,54.3,22.5,16.0,111.4,88.5,39.0,19.5,33.3,39.0,86.8,MAAC,1,2015,66.7,Saint Peter'sRider42070,John Dunne,Kevin Baggett,7.05762,0.498539,1.0
11/25/14,0,Rutgers,B10,Saint Peter's,H,"L, 68-50",82.4,116.5,81.3,42.7,26.0,30.3,37.5,110.6,56.5,27.6,44.8,47.8,1.8,MAAC,2,2015,61.5,Saint Peter'sRutgers41968,Eddie Jordan,John Dunne,-9.74542,0.338275,0.0
11/25/14,0,Saint Peter's,MAAC,Rutgers,A,"W, 68-50",115.7,86.1,110.6,56.5,27.6,44.8,47.8,81.3,42.7,26.0,30.3,37.5,96.8,B10,1,2015,61.5,Saint Peter'sRutgers41968,John Dunne,Eddie Jordan,9.74542,0.521313,0.0
12/14/14,0,Saint Peter's,MAAC,Seton Hall,A,"L, 67-52",90.8,106.0,87.1,38.5,18.4,33.3,36.5,112.2,49.1,15.1,38.2,45.3,14.4,BE,1,2015,59.7,Saint Peter'sSeton Hall41987,John Dunne,Kevin Willard,-9.94044,0.779893,0.0
12/14/14,0,Seton Hall,BE,Saint Peter's,H,"W, 67-52",113.1,91.9,112.2,49.1,15.1,38.2,45.3,87.1,38.5,18.4,33.3,36.5,91.5,MAAC,2,2015,59.7,Saint Peter'sSeton Hall41987,Kevin Willard,John Dunne,9.94044,0.338275,2.0
1/25/15,1,Saint Peter's,MAAC,Siena,A,"W, 69-55",103.6,85.8,110.8,58.8,24.1,41.4,29.4,88.3,40.2,27.3,30.0,43.5,89.8,MAAC,1,2015,62.3,Saint Peter'sSiena42029,John Dunne,Jimmy Patsos,8.44477,0.398434,2.0
1/25/15,1,Siena,MAAC,Saint Peter's,H,"L, 69-55",88.6,117.6,88.3,40.2,27.3,30.0,43.5,110.8,58.8,24.1,41.4,29.4,3.7,MAAC,2,2015,62.3,Saint Peter'sSiena42029,Jimmy Patsos,John Dunne,-8.44477,0.338275,1.0
1/26/15,1,Abilene Christian,Slnd,Sam Houston St.,H,"L, 80-63",106.0,137.8,103.3,62.8,19.7,14.3,48.8,131.1,61.5,14.8,35.7,40.4,4.7,Slnd,2,2015,61.0,Sam Houston St.Abilene Christian42030,Joe Golding,Jason Hooten,-15.8848,0.631507,0.0
1/26/15,1,Sam Houston St.,Slnd,Abilene Christian,A,"W, 80-63",126.6,110.1,131.1,61.5,14.8,35.7,40.4,103.3,62.8,19.7,14.3,48.8,83.3,Slnd,1,2015,61.0,Sam Houston St.Abilene Christian42030,Jason Hooten,Joe Golding,15.8848,0.124804,1.0
2/21/15,1,Central Arkansas,Slnd,Sam Houston St.,H,"L, 70-42",65.6,106.1,62.0,36.5,32.5,25.7,27.1,103.4,43.9,17.7,37.2,56.1,0.4,Slnd,2,2015,67.7,Sam Houston St.Central Arkansas42056,Russ Pennell,Jason Hooten,-18.1349,0.631507,1.0
2/21/15,1,Sam Houston St.,Slnd,Central Arkansas,A,"W, 70-42",93.2,69.0,103.4,43.9,17.7,37.2,56.1,62.0,36.5,32.5,25.7,27.1,96.9,Slnd,1,2015,67.7,Sam Houston St.Central Arkansas42056,Jason Hooten,Russ Pennell,18.1349,0.067927,2.0
11/22/14,0,Fairfield,MAAC,Sam Houston St.,H,"L, 74-60",106.8,117.4,96.3,52.1,27.3,25.8,29.2,118.8,62.0,22.5,37.0,50.0,25.1,Slnd,2,2015,62.3,Sam Houston St.Fairfield41965,Sydney Johnson,Jason Hooten,-3.53437,0.631507,1.0
11/22/14,0,Sam Houston St.,Slnd,Fairfield,A,"W, 74-60",114.6,107.4,118.8,62.0,22.5,37.0,50.0,96.3,52.1,27.3,25.8,29.2,67.8,MAAC,1,2015,62.3,Sam Houston St.Fairfield41965,Jason Hooten,Sydney Johnson,3.53437,0.291803,2.0
2/14/15,1,Houston Christian,Slnd,Sam Houston St.,H,"L, 87-64",100.1,136.7,96.5,53.6,24.1,25.9,66.7,131.2,59.8,12.1,25.8,46.4,2.7,Slnd,2,2015,66.3,Sam Houston St.Houston Baptist42049,Ron Cottrell,Jason Hooten,-18.2367,0.631507,1.0
2/14/15,1,Sam Houston St.,Slnd,Houston Christian,A,"W, 87-64",120.6,95.5,131.2,59.8,12.1,25.8,46.4,96.5,53.6,24.1,25.9,66.7,93.6,Slnd,1,2015,66.3,Sam Houston St.Houston Baptist42049,Jason Hooten,Ron Cottrell,18.2367,0.190894,3.0
3/5/15,1,Lamar,Slnd,Sam Houston St.,H,"L, 67-61",90.7,95.2,85.0,44.7,27.9,21.9,55.3,93.3,46.9,23.7,26.5,61.2,36.2,Slnd,2,2015,71.8,Sam Houston St.Lamar42068,Tic Price,Jason Hooten,-3.81958,0.631507,3.0
3/5/15,1,Sam Houston St.,Slnd,Lamar,A,"W, 67-61",90.3,87.5,93.3,46.9,23.7,26.5,61.2,85.0,44.7,27.9,21.9,55.3,58.9,Slnd,1,2015,71.8,Sam Houston St.Lamar42068,Jason Hooten,Tic Price,3.81958,0.322235,3.0
12/13/14,0,LSU,SEC,Sam Houston St.,H,"W, 76-67",119.4,104.6,113.9,46.7,10.5,34.1,42.6,100.4,39.7,15.0,45.1,20.5,82.1,Slnd,2,2015,66.7,Sam Houston St.LSU41986,Johnny Jones,Jason Hooten,2.27822,0.631507,3.0
12/13/14,0,Sam Houston St.,Slnd,LSU,A,"L, 76-67",114.1,105.1,100.4,39.7,15.0,45.1,20.5,113.9,46.7,10.5,34.1,42.6,71.9,SEC,1,2015,66.7,Sam Houston St.LSU41986,Jason Hooten,Johnny Jones,-2.27822,0.872216,2.0
1/10/15,1,New Orleans,Slnd,Sam Houston St.,H,"L, 68-62",89.8,99.9,86.8,39.8,14.0,17.1,37.3,95.2,47.3,21.0,31.4,43.6,22.6,Slnd,2,2015,71.4,Sam Houston St.New Orleans42014,Mark Slessinger,Jason Hooten,-8.09332,0.631507,2.0
1/10/15,1,Sam Houston St.,Slnd,New Orleans,A,"W, 68-62",93.2,88.1,95.2,47.3,21.0,31.4,43.6,86.8,39.8,14.0,17.1,37.3,65.8,Slnd,1,2015,71.4,Sam Houston St.New Orleans42014,Jason Hooten,Mark Slessinger,8.09332,0.246771,2.0
1/20/15,1,Nicholls St.,Slnd,Sam Houston St.,H,"L, 62-39",67.4,109.9,66.0,36.5,32.1,24.1,48.6,104.9,48.2,20.3,38.2,21.4,0.4,Slnd,2,2015,59.1,Sam Houston St.Nicholls St.42024,J.P. Piper,Jason Hooten,-17.8854,0.631507,2.0
1/20/15,1,Sam Houston St.,Slnd,Nicholls St.,A,"W, 62-39",106.2,70.6,104.9,48.2,20.3,38.2,21.4,66.0,36.5,32.1,24.1,48.6,99.1,Slnd,1,2015,59.1,Sam Houston St.Nicholls St.42024,Jason Hooten,J.P. Piper,17.8854,0.187602,1.0
11/21/14,0,Sam Houston St.,Slnd,South Dakota,N,"W, 93-85",92.7,94.1,98.9,50.0,24.5,26.2,48.5,90.4,44.4,21.3,37.0,29.6,45.8,Sum,1,2015,68.4,Sam Houston St.South Dakota41964,Jason Hooten,Craig Smith,-1.45469,0.366327,1.0
11/21/14,0,South Dakota,Sum,Sam Houston St.,N,"L, 93-85",100.9,96.7,90.4,44.4,21.3,37.0,29.6,98.9,50.0,24.5,26.2,48.5,61.8,Slnd,2,2015,68.4,Sam Houston St.South Dakota41964,Craig Smith,Jason Hooten,1.45469,0.702808,1.0
1/12/15,1,Sam Houston St.,Slnd,Southeastern Louisiana,A,"W, 72-59",102.7,99.3,109.4,51.1,15.2,17.2,66.0,89.7,39.5,15.2,31.0,40.4,59.4,Slnd,1,2015,65.8,Sam Houston St.Southeastern Louisiana42016,Jason Hooten,Jay Ladner,2.56671,0.258636,0.0
1/12/15,1,Southeastern Louisiana,Slnd,Sam Houston St.,H,"L, 72-59",99.7,107.8,89.7,39.5,15.2,31.0,40.4,109.4,51.1,15.2,17.2,66.0,29.0,Slnd,2,2015,65.8,Sam Houston St.Southeastern Louisiana42016,Jay Ladner,Jason Hooten,-2.56671,0.631507,3.0
3/7/15,1,Sam Houston St.,Slnd,Stephen F. Austin,A,"L, 64-55",84.6,82.8,79.3,42.0,24.5,20.0,48.0,92.2,45.0,21.6,30.3,56.0,56.3,Slnd,1,2015,69.4,Sam Houston St.Stephen F. Austin42070,Jason Hooten,Brad Underwood,-3.63944,0.84178,1.0
3/7/15,1,Stephen F. Austin,Slnd,Sam Houston St.,H,"W, 64-55",97.2,82.0,92.2,45.0,21.6,30.3,56.0,79.3,42.0,24.5,20.0,48.0,87.6,Slnd,2,2015,69.4,Sam Houston St.Stephen F. Austin42070,Brad Underwood,Jason Hooten,3.63944,0.631507,1.0
3/14/15,2,Sam Houston St.,Slnd,Stephen F. Austin,N,"L, 83-70",99.6,103.4,95.2,38.5,17.7,31.8,49.2,112.9,55.6,16.3,22.6,53.7,39.3,Slnd,1,2015,73.5,Sam Houston St.Stephen F. Austin42077,Jason Hooten,Brad Underwood,-6.67533,0.794049,5.0
3/14/15,2,Stephen F. Austin,Slnd,Sam Houston St.,N,"W, 83-70",121.5,96.5,112.9,55.6,16.3,22.6,53.7,95.2,38.5,17.7,31.8,49.2,93.4,Slnd,2,2015,73.5,Sam Houston St.Stephen F. Austin42077,Brad Underwood,Jason Hooten,6.67533,0.702808,2.0
2/28/15,1,Sam Houston St.,Slnd,Texas A&M Corpus Chris,A,"L, 61-59",96.2,97.4,94.1,41.8,25.5,48.5,53.1,97.3,42.2,25.5,41.2,80.0,46.4,Slnd,1,2015,62.7,Sam Houston St.Texas A&M Corpus Chris42063,Jason Hooten,Willis Wilson,0.800341,0.489336,1.0
2/28/15,1,Texas A&M Corpus Chris,Slnd,Sam Houston St.,H,"W, 61-59",102.7,97.1,97.3,42.2,25.5,41.2,80.0,94.1,41.8,25.5,48.5,53.1,65.5,Slnd,2,2015,62.7,Sam Houston St.Texas A&M Corpus Chris42063,Willis Wilson,Jason Hooten,-0.800341,0.631507,2.0
12/3/14,0,Sam Houston St.,Slnd,Texas A&M,A,"L, 66-63",98.9,92.0,92.4,41.7,23.5,32.4,38.9,96.8,46.6,11.7,24.3,37.3,69.5,SEC,1,2015,68.2,Sam Houston St.Texas A&M41976,Jason Hooten,Billy Kennedy,-3.58382,0.837796,2.0
12/3/14,0,Texas A&M,SEC,Sam Houston St.,H,"W, 66-63",104.6,93.0,96.8,46.6,11.7,24.3,37.3,92.4,41.7,23.5,32.4,38.9,79.5,Slnd,2,2015,68.2,Sam Houston St.Texas A&M41976,Billy Kennedy,Jason Hooten,3.58382,0.631507,2.0
11/16/14,0,Sam Houston St.,Slnd,UNLV,A,"L, 59-57",87.4,79.4,82.3,37.0,21.6,40.8,14.5,85.1,41.2,14.4,23.3,47.4,74.9,MWC,1,2015,69.3,Sam Houston St.UNLV41959,Jason Hooten,Dave Rice,1.9546,0.750144,1.0
11/16/14,0,UNLV,MWC,Sam Houston St.,H,"W, 59-57",89.4,85.3,85.1,41.2,14.4,23.3,47.4,82.3,37.0,21.6,40.8,14.5,63.2,Slnd,2,2015,69.3,Sam Houston St.UNLV41959,Dave Rice,Jason Hooten,-1.9546,0.631507,2.0
11/22/14,0,Cal St. Northridge,BW,Samford,N,"W, 79-72",106.1,104.3,112.9,64.8,24.3,27.3,65.9,102.9,53.4,24.3,33.3,25.9,54.9,SC,2,2015,70.0,SamfordCal St. Northridge41965,Reggie Theus,Scott Padgett,5.80026,0.253402,4.0
11/22/14,0,Samford,SC,Cal St. Northridge,N,"L, 79-72",97.3,117.4,102.9,53.4,24.3,33.3,25.9,112.9,64.8,24.3,27.3,65.9,10.3,BW,1,2015,70.0,SamfordCal St. Northridge41965,Scott Padgett,Reggie Theus,-5.80026,0.291034,0.0
2/14/15,1,Chattanooga,SC,Samford,H,"W, 79-72",112.1,118.0,123.2,60.0,21.8,48.5,64.0,112.3,48.4,14.0,35.1,27.9,35.7,SC,2,2015,64.1,SamfordChattanooga42049,Will Wade,Scott Padgett,2.43137,0.197409,4.0
2/14/15,1,Samford,SC,Chattanooga,A,"L, 79-72",114.2,120.0,112.3,48.4,14.0,35.1,27.9,123.2,60.0,21.8,48.5,64.0,36.3,SC,1,2015,64.1,SamfordChattanooga42049,Scott Padgett,Will Wade,-2.43137,0.562256,0.0
2/7/15,1,East Tennessee St.,SC,Samford,H,"L, 71-68",95.7,108.3,101.9,61.5,21.0,10.7,39.6,106.4,54.9,21.0,31.2,43.1,19.5,SC,2,2015,66.7,SamfordEast Tennessee St.42042,Murry Bartow,Scott Padgett,2.75484,0.197409,1.0
2/7/15,1,Samford,SC,East Tennessee St.,A,"W, 71-68",103.6,103.5,106.4,54.9,21.0,31.2,43.1,101.9,61.5,21.0,10.7,39.6,50.2,SC,1,2015,66.7,SamfordEast Tennessee St.42042,Scott Padgett,Murry Bartow,-2.75484,0.497429,0.0
12/6/14,1,Furman,SC,Samford,H,"W, 74-64",89.6,91.7,99.6,51.1,22.9,29.7,113.6,86.1,39.8,17.5,20.9,42.4,43.4,SC,2,2015,74.3,SamfordFurman41979,Niko Medved,Scott Padgett,2.56461,0.197409,0.0
