date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/29/22,0,Illinois,B10,Syracuse,H,"W, 73-44",97.4,71.4,108.5,44.0,10.4,36.2,32.8,65.4,32.4,25.3,29.3,31.5,97.3,ACC,2,2023,67.3,SyracuseIllinois11-29,Brad Underwood,Jim Boeheim,5.24988,0.512428,0.0
11/29/22,0,Syracuse,ACC,Illinois,A,"L, 73-44",81.6,94.6,65.4,32.4,25.3,29.3,31.5,108.5,44.0,10.4,36.2,32.8,15.5,B10,1,2023,67.3,SyracuseIllinois11-29,Jim Boeheim,Brad Underwood,-5.24988,0.861297,3.0
1/3/23,1,Louisville,ACC,Syracuse,H,"L, 70-69",93.2,93.3,95.4,51.6,29.0,39.5,15.9,96.8,47.2,20.7,30.3,46.3,49.6,ACC,2,2023,72.3,SyracuseLouisville1-3,Kenny Payne,Jim Boeheim,0.102083,0.512428,1.0
1/3/23,1,Syracuse,ACC,Louisville,A,"W, 70-69",93.0,97.3,96.8,47.2,20.7,30.3,46.3,95.4,51.6,29.0,39.5,15.9,37.2,ACC,1,2023,72.3,SyracuseLouisville1-3,Jim Boeheim,Kenny Payne,-0.102083,0.356884,4.0
1/16/23,1,Miami FL,ACC,Syracuse,H,"W, 82-78",115.0,112.7,120.3,47.5,16.1,44.4,46.7,114.4,47.8,13.2,40.0,25.4,55.9,ACC,2,2023,68.2,SyracuseMiami FL1-16,Jim Larranaga,Jim Boeheim,-1.12208,0.512428,2.0
1/16/23,1,Syracuse,ACC,Miami FL,A,"L, 82-78",121.7,102.0,114.4,47.8,13.2,40.0,25.4,120.3,47.5,16.1,44.4,46.7,88.4,ACC,1,2023,68.2,SyracuseMiami FL1-16,Jim Boeheim,Jim Larranaga,1.12208,0.90143,5.0
12/3/22,1,Notre Dame,ACC,Syracuse,H,"L, 62-61",99.7,100.5,102.3,47.5,16.8,32.4,8.3,104.0,50.9,6.7,16.7,6.9,47.7,ACC,2,2023,59.6,SyracuseNotre Dame12-3,Mike Brey,Jim Boeheim,-0.351667,0.512428,2.0
12/3/22,1,Syracuse,ACC,Notre Dame,A,"W, 62-61",103.5,97.1,104.0,50.9,6.7,16.7,6.9,102.3,47.5,16.8,32.4,8.3,67.7,ACC,1,2023,59.6,SyracuseNotre Dame12-3,Jim Boeheim,Mike Brey,0.351667,0.6453,4.0
2/25/23,1,Pittsburgh,ACC,Syracuse,H,"W, 99-82",142.2,122.3,149.0,58.8,7.5,47.4,32.4,123.4,58.0,16.6,36.7,42.9,85.0,ACC,2,2023,66.4,SyracusePittsburgh2-25,Jeff Capel,Jim Boeheim,6.19352,0.512428,4.0
2/25/23,1,Syracuse,ACC,Pittsburgh,A,"L, 99-82",131.1,132.9,123.4,58.0,16.6,36.7,42.9,149.0,58.8,7.5,47.4,32.4,46.2,ACC,1,2023,66.4,SyracusePittsburgh2-25,Jim Boeheim,Jeff Capel,-6.19352,0.82224,2.0
11/22/22,0,St. John's,BE,Syracuse,N,"W, 76-69",94.2,89.1,99.0,45.5,20.8,39.5,31.3,89.9,41.0,18.2,28.6,26.9,65.5,ACC,2,2023,68.2,SyracuseSt. John's11-22,Mike Anderson,Jim Boeheim,-2.87988,0.586311,
11/22/22,0,Syracuse,ACC,St. John's,N,"L, 76-69",99.4,92.4,89.9,41.0,18.2,28.6,26.9,99.0,45.5,20.8,39.5,31.3,69.9,BE,1,2023,68.2,SyracuseSt. John's11-22,Jim Boeheim,Mike Anderson,2.87988,0.75683,
1/28/23,1,Syracuse,ACC,Virginia Tech,A,"L, 85-70",101.3,111.6,100.3,54.1,21.5,19.4,49.0,121.8,64.2,21.5,37.5,25.0,24.8,ACC,1,2023,69.8,SyracuseVirginia Tech1-28,Jim Boeheim,Mike Young,-12.0443,0.819494,4.0
1/28/23,1,Virginia Tech,ACC,Syracuse,H,"W, 85-70",120.3,95.4,121.8,64.2,21.5,37.5,25.0,100.3,54.1,21.5,19.4,49.0,93.5,ACC,2,2023,69.8,SyracuseVirginia Tech1-28,Mike Young,Jim Boeheim,12.0443,0.512428,5.0
1/7/23,1,Syracuse,ACC,Virginia,A,"L, 73-66",104.1,106.3,98.1,51.9,23.8,28.1,27.8,108.5,54.7,14.9,20.0,41.5,43.9,ACC,1,2023,67.3,SyracuseVirginia1-7,Jim Boeheim,Tony Bennett,-12.2442,0.891576,2.0
1/7/23,1,Virginia,ACC,Syracuse,H,"W, 73-66",110.7,89.8,108.5,54.7,14.9,20.0,41.5,98.1,51.9,23.8,28.1,27.8,91.7,ACC,2,2023,67.3,SyracuseVirginia1-7,Tony Bennett,Jim Boeheim,12.2442,0.512428,2.0
3/8/23,2,Syracuse,ACC,Wake Forest,N,"L, 77-74",105.6,98.8,102.2,46.9,16.6,29.3,26.6,106.4,52.4,19.3,26.5,19.4,68.4,ACC,1,2023,72.4,SyracuseWake Forest3-8,Jim Boeheim,Steve Forbes,-0.610833,0.743168,1.0
3/8/23,2,Wake Forest,ACC,Syracuse,N,"W, 77-74",104.0,98.4,106.4,52.4,19.3,26.5,19.4,102.2,46.9,16.6,29.3,26.6,65.4,ACC,2,2023,72.4,SyracuseWake Forest3-8,Steve Forbes,Jim Boeheim,0.610833,0.586311,4.0
12/31/22,1,Abilene Christian,WAC,Tarleton St.,H,"W, 69-63",97.0,89.1,95.4,48.0,22.1,27.3,63.3,87.1,47.9,29.0,16.7,43.8,72.6,WAC,2,2023,72.3,Tarleton St.Abilene Christian12-31,Brette Tanner,Billy Gillespie,2.555,0.526286,0.0
12/31/22,1,Tarleton St.,WAC,Abilene Christian,A,"L, 69-63",86.9,93.2,87.1,47.9,29.0,16.7,43.8,95.4,48.0,22.1,27.3,63.3,30.9,WAC,1,2023,72.3,Tarleton St.Abilene Christian12-31,Billy Gillespie,Brette Tanner,-2.555,0.516495,0.0
12/18/22,0,Air Force,MWC,Tarleton St.,H,"W, 81-67",121.3,109.2,123.8,67.0,24.4,36.4,34.0,102.4,45.3,10.7,24.2,50.9,77.0,WAC,2,2023,65.4,Tarleton St.Air Force12-18,Joe Scott,Billy Gillespie,0.869863,0.526286,5.0
12/18/22,0,Tarleton St.,WAC,Air Force,A,"L, 81-67",110.3,115.6,102.4,45.3,10.7,24.2,50.9,123.8,67.0,24.4,36.4,34.0,36.9,MWC,1,2023,65.4,Tarleton St.Air Force12-18,Billy Gillespie,Joe Scott,-0.869863,0.637996,0.0
11/7/22,0,Arizona St.,P12,Tarleton St.,H,"W, 62-59",80.1,79.1,80.0,38.7,27.1,40.0,46.8,76.1,36.4,21.9,20.9,58.2,53.7,WAC,2,2023,77.5,Tarleton St.Arizona St.11-7,Bobby Hurley,Billy Gillespie,-2.51292,0.526286,3.0
11/7/22,0,Tarleton St.,WAC,Arizona St.,A,"L, 62-59",86.6,74.2,76.1,36.4,21.9,20.9,58.2,80.0,38.7,27.1,40.0,46.8,85.5,P12,1,2023,77.5,Tarleton St.Arizona St.11-7,Billy Gillespie,Bobby Hurley,2.51292,0.860542,1.0
12/6/22,0,Baylor,B12,Tarleton St.,H,"W, 80-57",111.4,87.4,113.8,52.7,27.0,54.8,51.8,81.1,44.6,25.6,27.3,63.0,94.2,WAC,2,2023,70.3,Tarleton St.Baylor12-6,Scott Drew,Billy Gillespie,6.16076,0.526286,2.0
12/6/22,0,Tarleton St.,WAC,Baylor,A,"L, 80-57",90.4,91.9,81.1,44.6,25.6,27.3,63.0,113.8,52.7,27.0,54.8,51.8,45.2,B12,1,2023,70.3,Tarleton St.Baylor12-6,Billy Gillespie,Scott Drew,-6.16076,0.923219,1.0
1/21/23,1,Cal Baptist,WAC,Tarleton St.,H,"W, 77-48",134.4,92.7,137.1,66.3,14.2,38.5,23.1,85.5,31.5,7.1,36.2,25.8,98.6,WAC,2,2023,56.2,Tarleton St.Cal Baptist1-21,Rick Croy,Billy Gillespie,10.3962,0.526286,1.0
1/21/23,1,Tarleton St.,WAC,Cal Baptist,A,"L, 77-48",94.8,131.8,85.5,31.5,7.1,36.2,25.8,137.1,66.3,14.2,38.5,23.1,2.2,WAC,1,2023,56.2,Tarleton St.Cal Baptist1-21,Billy Gillespie,Rick Croy,-10.3962,0.593095,0.0
1/7/23,1,Sam Houston St.,WAC,Tarleton St.,H,"W, 75-68",118.8,92.0,108.4,58.5,18.8,15.2,63.8,98.2,46.0,20.2,36.8,20.6,95.0,WAC,2,2023,69.2,Tarleton St.Sam Houston St.1-7,Jason Hooten,Billy Gillespie,16.0085,0.526286,2.0
1/7/23,1,Tarleton St.,WAC,Sam Houston St.,A,"L, 75-68",102.1,114.8,98.2,46.0,20.2,36.8,20.6,108.4,58.5,18.8,15.2,63.8,20.7,WAC,1,2023,69.2,Tarleton St.Sam Houston St.1-7,Billy Gillespie,Jason Hooten,-16.0085,0.817177,0.0
1/19/23,1,Seattle,WAC,Tarleton St.,H,"W, 67-47",97.7,76.8,100.6,46.6,15.0,25.7,20.3,70.5,33.0,16.5,12.8,34.0,94.0,WAC,2,2023,66.6,Tarleton St.Seattle1-19,Chris Victor,Billy Gillespie,4.54893,0.526286,1.0
1/19/23,1,Tarleton St.,WAC,Seattle,A,"L, 67-47",80.4,98.0,70.5,33.0,16.5,12.8,34.0,100.6,46.6,15.0,25.7,20.3,9.3,WAC,1,2023,66.6,Tarleton St.Seattle1-19,Billy Gillespie,Chris Victor,-4.54893,0.593283,2.0
2/9/23,1,Southern Utah,WAC,Tarleton St.,H,"W, 72-62",107.5,101.7,110.3,59.7,24.5,15.0,94.4,94.9,45.1,15.3,16.7,43.1,65.4,WAC,2,2023,65.3,Tarleton St.Southern Utah2-9,Todd Simon,Billy Gillespie,-3.09868,0.526286,2.0
2/9/23,1,Tarleton St.,WAC,Southern Utah,A,"L, 72-62",102.3,99.4,94.9,45.1,15.3,16.7,43.1,110.3,59.7,24.5,15.0,94.4,58.2,WAC,1,2023,65.3,Tarleton St.Southern Utah2-9,Billy Gillespie,Todd Simon,3.09868,0.703633,0.0
2/15/23,1,Stephen F. Austin,WAC,Tarleton St.,H,"W, 65-60",99.1,96.8,99.9,56.8,23.1,25.9,54.5,92.2,45.5,18.4,18.9,21.4,56.5,WAC,2,2023,65.1,Tarleton St.Stephen F. Austin2-15,Kyle Keller,Billy Gillespie,-3.11042,0.526286,1.0
2/15/23,1,Tarleton St.,WAC,Stephen F. Austin,A,"L, 65-60",98.9,95.7,92.2,45.5,18.4,18.9,21.4,99.9,56.8,23.1,25.9,54.5,59.5,WAC,1,2023,65.1,Tarleton St.Stephen F. Austin2-15,Billy Gillespie,Kyle Keller,3.11042,0.632348,0.0
12/11/22,0,Tarleton St.,WAC,UCF,A,"L, 75-49",95.0,109.2,79.2,43.3,25.9,21.4,28.9,121.2,63.0,21.0,32.1,36.0,16.7,Amer,1,2023,61.9,Tarleton St.UCF12-11,Billy Gillespie,Johnny Dawkins,-6.55264,0.842617,0.0
12/11/22,0,UCF,Amer,Tarleton St.,H,"W, 75-49",117.2,87.3,121.2,63.0,21.0,32.1,36.0,79.2,43.3,25.9,21.4,28.9,96.7,WAC,2,2023,61.9,Tarleton St.UCF12-11,Johnny Dawkins,Billy Gillespie,6.55264,0.526286,2.0
2/6/23,1,Tarleton St.,WAC,UT Arlington,A,"W, 69-64",97.2,97.2,98.6,55.7,27.1,21.7,54.5,91.4,46.5,25.7,32.4,28.1,50.2,WAC,1,2023,70.0,Tarleton St.UT Arlington2-6,Billy Gillespie,Greg Young,-1.81375,0.440161,2.0
2/6/23,1,UT Arlington,WAC,Tarleton St.,H,"L, 69-64",96.2,97.4,91.4,46.5,25.7,32.4,28.1,98.6,55.7,27.1,21.7,54.5,46.4,WAC,2,2023,70.0,Tarleton St.UT Arlington2-6,Greg Young,Billy Gillespie,1.81375,0.526286,3.0
2/25/23,1,Tarleton St.,WAC,UT Rio Grande Valley,A,"L, 99-95",103.8,111.3,107.2,50.0,12.4,10.8,58.5,111.7,67.0,29.3,33.3,64.2,31.0,WAC,1,2023,78.8,Tarleton St.UT Rio Grande Valley2-25,Billy Gillespie,Matt Figger,-0.425926,0.367404,3.0
2/25/23,1,UT Rio Grande Valley,WAC,Tarleton St.,H,"W, 99-95",113.4,109.8,111.7,67.0,29.3,33.3,64.2,107.2,50.0,12.4,10.8,58.5,59.0,WAC,2,2023,78.8,Tarleton St.UT Rio Grande Valley2-25,Matt Figger,Billy Gillespie,0.425926,0.526286,2.0
2/11/23,1,Tarleton St.,WAC,Utah Tech,A,"W, 75-71",119.8,100.5,115.3,70.3,24.6,15.0,83.8,109.2,57.0,27.7,29.6,60.5,88.3,WAC,1,2023,65.0,Tarleton St.Utah Tech2-11,Billy Gillespie,Jon Judkins,7.99875,0.645781,2.0
2/11/23,1,Utah Tech,WAC,Tarleton St.,H,"L, 75-71",107.9,120.9,109.2,57.0,27.7,29.6,60.5,115.3,70.3,24.6,15.0,83.8,21.2,WAC,2,2023,65.0,Tarleton St.Utah Tech2-11,Jon Judkins,Billy Gillespie,-7.99875,0.526286,0.0
3/9/23,2,Tarleton St.,WAC,Utah Valley,N,"L, 72-58",95.1,99.8,84.3,37.5,18.9,25.6,33.9,104.7,61.5,29.1,33.3,41.7,36.5,WAC,1,2023,68.8,Tarleton St.Utah Valley3-9,Billy Gillespie,Mark Madsen,-5.39991,0.806485,0.0
3/9/23,2,Utah Valley,WAC,Tarleton St.,N,"W, 72-58",106.5,86.5,104.7,61.5,29.1,33.3,41.7,84.3,37.5,18.9,25.6,33.9,91.6,WAC,2,2023,68.8,Tarleton St.Utah Valley3-9,Mark Madsen,Billy Gillespie,5.39991,0.59971,4.0
11/26/22,0,Tarleton St.,WAC,Wichita St.,A,"L, 83-71",113.8,120.2,107.3,41.2,7.6,33.3,26.5,125.4,59.0,18.1,41.7,58.0,34.8,Amer,1,2023,66.2,Tarleton St.Wichita St.11-26,Billy Gillespie,Isaac Brown,-8.63387,0.792895,1.0
11/26/22,0,Wichita St.,Amer,Tarleton St.,H,"W, 83-71",129.4,108.0,125.4,59.0,18.1,41.7,58.0,107.3,41.2,7.6,33.3,26.5,88.9,WAC,2,2023,66.2,Tarleton St.Wichita St.11-26,Isaac Brown,Billy Gillespie,8.63387,0.526286,2.0
1/4/23,1,Baylor,B12,TCU,H,"L, 88-87",130.3,110.7,117.9,54.6,20.3,38.7,61.1,119.2,50.7,9.5,30.6,33.8,86.6,B12,2,2023,73.8,TCUBaylor1-4,Scott Drew,Jamie Dixon,5.40042,0.832856,2.0
1/4/23,1,TCU,B12,Baylor,A,"W, 88-87",122.9,101.3,119.2,50.7,9.5,30.6,33.8,117.9,54.6,20.3,38.7,61.1,90.3,B12,1,2023,73.8,TCUBaylor1-4,Jamie Dixon,Scott Drew,-5.40042,0.923219,4.0
3/19/23,3,Gonzaga,WCC,TCU,N,"W, 84-81",118.9,99.9,109.5,50.7,14.3,31.6,37.3,105.6,51.5,11.7,24.4,29.9,88.2,B12,2,2023,76.7,TCUGonzaga3-19,Mark Few,Jamie Dixon,-1.37208,0.870459,3.0
3/19/23,3,TCU,B12,Gonzaga,N,"L, 84-81",112.7,91.4,105.6,51.5,11.7,24.4,29.9,109.5,50.7,14.3,31.6,37.3,91.8,WCC,1,2023,76.7,TCUGonzaga3-19,Jamie Dixon,Mark Few,1.37208,0.925079,1.0
2/15/23,1,Iowa St.,B12,TCU,H,"W, 70-59",115.8,80.3,104.0,56.1,23.8,22.2,34.7,87.7,51.0,20.8,21.9,34.6,98.5,B12,2,2023,67.3,TCUIowa St.2-15,T.J. Otzelberger,Jamie Dixon,10.639,0.832856,3.0
2/15/23,1,TCU,B12,Iowa St.,A,"L, 70-59",98.7,102.4,87.7,51.0,20.8,21.9,34.6,104.0,56.1,23.8,22.2,34.7,39.7,B12,1,2023,67.3,TCUIowa St.2-15,Jamie Dixon,T.J. Otzelberger,-10.639,0.898553,2.0
2/7/23,1,Kansas St.,B12,TCU,H,"W, 82-61",114.3,80.6,109.3,51.6,20.0,37.1,37.7,81.3,46.5,25.3,18.2,22.8,98.2,B12,2,2023,75.1,TCUKansas St.2-7,Jerome Tang,Jamie Dixon,6.14495,0.832856,5.0
2/7/23,1,TCU,B12,Kansas St.,A,"L, 82-61",95.0,96.1,81.3,46.5,25.3,18.2,22.8,109.3,51.6,20.0,37.1,37.7,46.9,B12,1,2023,75.1,TCUKansas St.2-7,Jamie Dixon,Jerome Tang,-6.14495,0.908436,2.0
3/9/23,2,Kansas St.,B12,TCU,N,"L, 80-67",105.1,102.5,93.6,50.0,28.0,35.5,27.3,111.8,48.5,12.6,31.8,31.3,57.1,B12,2,2023,71.6,TCUKansas St.3-9,Jerome Tang,Jamie Dixon,-4.98962,0.870459,1.0
3/9/23,2,TCU,B12,Kansas St.,N,"W, 80-67",120.9,88.3,111.8,48.5,12.6,31.8,31.3,93.6,50.0,28.0,35.5,27.3,97.4,B12,1,2023,71.6,TCUKansas St.3-9,Jamie Dixon,Jerome Tang,4.98962,0.880342,1.0
1/21/23,1,Kansas,B12,TCU,H,"L, 83-60",93.3,109.4,84.6,44.9,24.0,27.0,18.6,117.0,61.4,21.2,31.0,28.1,13.8,B12,2,2023,70.9,TCUKansas1-21,Bill Self,Jamie Dixon,-12.0846,0.832856,1.0
1/21/23,1,TCU,B12,Kansas,A,"W, 83-60",132.4,77.6,117.0,61.4,21.2,31.0,28.1,84.6,44.9,24.0,27.0,18.6,99.8,B12,1,2023,70.9,TCUKansas1-21,Jamie Dixon,Bill Self,12.0846,0.937622,1.0
1/28/23,0,Mississippi St.,SEC,TCU,H,"W, 81-74",120.5,96.6,111.4,56.0,19.3,37.5,39.7,101.8,44.1,13.8,30.2,29.4,92.7,B12,2,2023,64.6,TCUMississippi St.1-28,Chris Jans,Jamie Dixon,3.55614,0.832856,4.0
1/28/23,0,TCU,B12,Mississippi St.,A,"L, 81-74",117.5,110.3,101.8,44.1,13.8,30.2,29.4,111.4,56.0,19.3,37.5,39.7,67.6,SEC,1,2023,64.6,TCUMississippi St.1-28,Jamie Dixon,Chris Jans,-3.55614,0.842412,0.0
2/4/23,1,Oklahoma St.,B12,TCU,H,"W, 79-73",116.3,87.6,103.8,59.6,21.0,22.2,29.8,96.0,46.8,19.7,22.9,27.4,96.3,B12,2,2023,76.1,TCUOklahoma St.2-4,Mike Boynton,Jamie Dixon,9.09255,0.832856,7.0
2/4/23,1,TCU,B12,Oklahoma St.,A,"L, 79-73",106.2,103.6,96.0,46.8,19.7,22.9,27.4,103.8,59.6,21.0,22.2,29.8,57.3,B12,1,2023,76.1,TCUOklahoma St.2-4,Jamie Dixon,Mike Boynton,-9.09255,0.874645,1.0
3/4/23,1,Oklahoma,B12,TCU,H,"W, 74-60",130.2,84.3,115.5,57.0,20.3,33.3,46.0,93.6,43.4,7.8,20.5,18.0,99.3,B12,2,2023,64.1,TCUOklahoma3-4,Porter Moser,Jamie Dixon,14.7783,0.832856,4.0
3/4/23,1,TCU,B12,Oklahoma,A,"L, 74-60",97.9,112.4,93.6,43.4,7.8,20.5,18.0,115.5,57.0,20.3,33.3,46.0,16.9,B12,1,2023,64.1,TCUOklahoma3-4,Jamie Dixon,Porter Moser,-14.7783,0.857777,0.0
2/25/23,1,TCU,B12,Texas Tech,A,"W, 83-82",128.3,105.5,116.8,52.9,14.1,39.4,19.1,115.4,55.8,16.9,35.5,35.0,90.4,B12,1,2023,71.1,TCUTexas Tech2-25,Jamie Dixon,Mark Adams,3.26333,0.85471,4.0
2/25/23,1,Texas Tech,B12,TCU,H,"L, 83-82",123.5,111.9,115.4,55.8,16.9,35.5,35.0,116.8,52.9,14.1,39.4,19.1,75.7,B12,2,2023,71.1,TCUTexas Tech2-25,Mark Adams,Jamie Dixon,-3.26333,0.832856,1.0
1/11/23,1,TCU,B12,Texas,A,"L, 79-75",123.7,93.8,104.0,52.5,19.4,27.3,27.1,109.5,51.5,15.3,31.4,21.2,96.0,B12,1,2023,72.1,TCUTexas1-11,Jamie Dixon,Rodney Terry,6.66667,0.952592,2.0
1/11/23,1,Texas,B12,TCU,H,"W, 79-75",115.1,101.6,109.5,51.5,15.3,31.4,21.2,104.0,52.5,19.4,27.3,27.1,80.6,B12,2,2023,72.1,TCUTexas1-11,Rodney Terry,Jamie Dixon,-6.66667,0.832856,4.0
3/10/23,2,TCU,B12,Texas,N,"L, 66-60",101.6,88.9,89.8,42.4,21.0,31.7,25.4,98.8,42.4,15.0,32.4,33.9,82.2,B12,1,2023,66.8,TCUTexas3-10,Jamie Dixon,Rodney Terry,-4.13417,0.937109,1.0
3/10/23,2,Texas,B12,TCU,N,"W, 66-60",109.0,83.4,98.8,42.4,15.0,32.4,33.9,89.8,42.4,21.0,31.7,25.4,95.6,B12,2,2023,66.8,TCUTexas3-10,Rodney Terry,Jamie Dixon,4.13417,0.870459,3.0
12/21/22,0,TCU,B12,Utah,N,"W, 75-71",116.1,95.9,104.9,47.0,14.0,39.5,28.4,99.3,53.7,26.6,39.3,38.9,90.0,P12,1,2023,71.5,TCUUtah12-21,Jamie Dixon,Craig Smith,4.08708,0.790824,1.0
12/21/22,0,Utah,P12,TCU,N,"L, 75-71",108.1,98.8,99.3,53.7,26.6,39.3,38.9,104.9,47.0,14.0,39.5,28.4,73.9,B12,2,2023,71.5,TCUUtah12-21,Craig Smith,Jamie Dixon,-4.08708,0.870459,1.0
1/18/23,1,TCU,B12,West Virginia,A,"L, 74-65",99.5,97.7,95.1,54.8,27.8,19.0,61.9,108.3,50.0,21.9,50.0,48.1,55.2,B12,1,2023,68.3,TCUWest Virginia1-18,Jamie Dixon,Bob Huggins,-10.3535,0.918782,1.0
1/18/23,1,West Virginia,B12,TCU,H,"W, 74-65",121.1,86.8,108.3,50.0,21.9,50.0,48.1,95.1,54.8,27.8,19.0,61.9,97.9,B12,2,2023,68.3,TCUWest Virginia1-18,Bob Huggins,Jamie Dixon,10.3535,0.832856,4.0
2/22/23,1,Cincinnati,Amer,Temple,H,"W, 88-83",121.7,112.1,120.4,52.6,12.3,22.6,52.6,113.6,55.9,10.9,15.2,39.0,72.1,Amer,2,2023,65.0,TempleCincinnati2-22,Wes Miller,Aaron McKie,1.94251,0.600943,1.0
2/22/23,1,Temple,Amer,Cincinnati,A,"L, 88-83",123.6,110.0,113.6,55.9,10.9,15.2,39.0,120.4,52.6,12.3,22.6,52.6,79.3,Amer,1,2023,65.0,TempleCincinnati2-22,Aaron McKie,Wes Miller,-1.94251,0.867701,4.0
3/10/23,2,Cincinnati,Amer,Temple,N,"W, 84-54",116.1,81.8,120.1,52.1,10.0,32.5,15.3,77.2,37.7,21.4,31.0,19.7,98.2,Amer,2,2023,70.0,TempleCincinnati3-10,Wes Miller,Aaron McKie,6.91953,0.670051,2.0
3/10/23,2,Temple,Amer,Cincinnati,N,"L, 84-54",90.3,104.9,77.2,37.7,21.4,31.0,19.7,120.1,52.1,10.0,32.5,15.3,15.1,Amer,1,2023,70.0,TempleCincinnati3-10,Aaron McKie,Wes Miller,-6.91953,0.829455,1.0
12/28/22,1,East Carolina,Amer,Temple,H,"L, 59-57",82.1,84.3,81.9,31.4,17.2,35.4,59.3,84.8,42.7,18.7,20.5,32.7,42.7,Amer,2,2023,69.6,TempleEast Carolina12-28,Mike Schwartz,Aaron McKie,-2.93833,0.600943,1.0
12/28/22,1,Temple,Amer,East Carolina,A,"W, 59-57",87.9,81.8,84.8,42.7,18.7,20.5,32.7,81.9,31.4,17.2,35.4,59.3,69.6,Amer,1,2023,69.6,TempleEast Carolina12-28,Aaron McKie,Mike Schwartz,2.93833,0.531215,2.0
1/22/23,1,Houston,Amer,Temple,H,"L, 56-55",89.1,89.1,88.4,39.3,11.3,30.0,37.5,90.0,40.0,20.9,15.6,48.9,49.9,Amer,2,2023,62.2,TempleHouston1-22,Kelvin Sampson,Aaron McKie,-1.71375,0.600943,0.0
1/22/23,1,Temple,Amer,Houston,A,"W, 56-55",106.1,76.8,90.0,40.0,20.9,15.6,48.9,88.4,39.3,11.3,30.0,37.5,97.6,Amer,1,2023,62.2,TempleHouston1-22,Aaron McKie,Kelvin Sampson,1.71375,0.964841,2.0
11/30/22,0,La Salle,A10,Temple,N,"L, 67-51",85.2,89.9,75.9,34.8,16.4,31.2,8.7,99.7,52.9,19.3,22.6,34.6,35.3,Amer,2,2023,67.2,TempleLa Salle11-30,Fran Dunphy,Aaron McKie,1.01334,0.670051,2.0
11/30/22,0,Temple,Amer,La Salle,N,"W, 67-51",90.6,83.4,99.7,52.9,19.3,22.6,34.6,75.9,34.8,16.4,31.2,8.7,72.0,A10,1,2023,67.2,TempleLa Salle11-30,Aaron McKie,Fran Dunphy,-1.01334,0.408597,1.0
2/12/23,1,Memphis,Amer,Temple,H,"W, 86-77",125.0,108.2,123.1,63.3,12.9,25.0,26.7,110.2,61.1,22.9,22.2,24.1,84.0,Amer,2,2023,69.9,TempleMemphis2-12,Penny Hardaway,Aaron McKie,5.31017,0.600943,1.0
2/12/23,1,Temple,Amer,Memphis,A,"L, 86-77",122.5,109.5,110.2,61.1,22.9,22.2,24.1,123.1,63.3,12.9,25.0,26.7,78.3,Amer,1,2023,69.9,TempleMemphis2-12,Aaron McKie,Penny Hardaway,-5.31017,0.926229,3.0
12/17/22,0,Mississippi,SEC,Temple,H,"W, 63-55",94.9,86.6,97.0,41.8,16.9,35.9,45.5,84.7,34.2,13.9,22.0,33.3,74.3,Amer,2,2023,64.9,TempleMississippi12-17,Kermit Davis,Aaron McKie,-0.590109,0.600943,5.0
12/17/22,0,Temple,Amer,Mississippi,A,"L, 63-55",92.4,90.4,84.7,34.2,13.9,22.0,33.3,97.0,41.8,16.9,35.9,45.5,56.2,SEC,1,2023,64.9,TempleMississippi12-17,Aaron McKie,Kermit Davis,0.590109,0.710976,0.0
12/10/22,0,Penn,Ivy,Temple,H,"W, 77-57",123.0,99.7,128.0,54.1,11.6,42.4,21.3,94.7,49.0,24.9,35.5,26.0,91.8,Amer,2,2023,60.2,TemplePenn12-10,Steve Donahue,Aaron McKie,2.98045,0.600943,1.0
12/10/22,0,Temple,Amer,Penn,A,"L, 77-57",102.2,113.2,94.7,49.0,24.9,35.5,26.0,128.0,54.1,11.6,42.4,21.3,23.6,Ivy,1,2023,60.2,TemplePenn12-10,Aaron McKie,Steve Donahue,-2.98045,0.697749,2.0
2/8/23,1,SMU,Amer,Temple,H,"W, 72-71",101.8,93.0,98.1,49.1,15.0,21.6,53.6,96.8,50.9,25.9,31.4,35.7,74.0,Amer,2,2023,73.4,TempleSMU2-8,Rob Lanier,Aaron McKie,3.87917,0.600943,0.0
2/8/23,1,Temple,Amer,SMU,A,"L, 72-71",97.6,99.7,96.8,50.9,25.9,31.4,35.7,98.1,49.1,15.0,21.6,53.6,43.7,Amer,1,2023,73.4,TempleSMU2-8,Aaron McKie,Rob Lanier,-3.87917,0.594208,3.0
1/4/23,1,South Florida,Amer,Temple,H,"L, 68-64",91.0,91.6,88.7,43.4,23.5,31.7,31.1,94.2,45.9,24.9,30.0,53.1,48.0,Amer,2,2023,72.2,TempleSouth Florida1-4,Brian Gregory,Aaron McKie,-1.125,0.600943,6.0
1/4/23,1,Temple,Amer,South Florida,A,"W, 68-64",95.6,87.4,94.2,45.9,24.9,30.0,53.1,88.7,43.4,23.5,31.7,31.1,73.8,Amer,1,2023,72.2,TempleSouth Florida1-4,Aaron McKie,Brian Gregory,1.125,0.632611,0.0
