date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/13/18,1,Toledo,MAC,Central Michigan,A,"W, 93-82",127.1,108.2,131.1,59.6,16.9,36.4,56.1,115.6,53.6,14.1,31.2,56.4,86.5,MAC,1,2018,71.0,ToledoCentral Michigan1-13,Tod Kowalczyk,Keno Davis,7.29424,0.583839,2.0
12/23/17,0,Cleveland St.,Horz,Toledo,H,"L, 77-62",92.6,102.4,92.3,44.6,14.9,19.4,28.6,114.6,61.4,22.3,32.1,17.5,23.9,MAC,2,2018,67.2,ToledoCleveland St.12-23,Dennis Felton,Tod Kowalczyk,-1.52706,0.546937,0.0
12/23/17,0,Toledo,MAC,Cleveland St.,A,"W, 77-62",106.2,102.3,114.6,61.4,22.3,32.1,17.5,92.3,44.6,14.9,19.4,28.6,60.6,Horz,1,2018,67.2,ToledoCleveland St.12-23,Tod Kowalczyk,Dennis Felton,1.52706,0.286054,2.0
11/24/17,0,Cornell,Ivy,Toledo,H,"W, 80-77",120.5,107.2,123.0,66.7,16.9,23.1,10.5,118.4,53.2,13.8,34.3,17.5,79.3,MAC,2,2018,65.0,ToledoCornell11-24,Brian Earl,Tod Kowalczyk,7.26795,0.546937,1.0
11/24/17,0,Toledo,MAC,Cornell,A,"L, 80-77",108.1,124.3,118.4,53.2,13.8,34.3,17.5,123.0,66.7,16.9,23.1,10.5,16.7,Ivy,1,2018,65.0,ToledoCornell11-24,Tod Kowalczyk,Brian Earl,-7.26795,0.389869,0.0
12/6/17,0,Detroit Mercy,Horz,Toledo,H,"L, 89-86",109.0,111.7,115.0,54.4,9.4,18.9,20.6,119.0,57.7,17.4,35.9,35.4,42.9,MAC,2,2018,74.8,ToledoDetroit12-6,Bacari Alexander,Tod Kowalczyk,-2.49792,0.546937,3.0
12/6/17,0,Toledo,MAC,Detroit Mercy,A,"W, 89-86",108.3,116.0,119.0,57.7,17.4,35.9,35.4,115.0,54.4,9.4,18.9,20.6,31.2,Horz,1,2018,74.8,ToledoDetroit12-6,Tod Kowalczyk,Bacari Alexander,2.49792,0.220717,2.0
2/20/18,1,Eastern Michigan,MAC,Toledo,H,"W, 85-79",126.2,121.0,135.8,59.8,9.6,37.9,24.6,126.2,56.7,12.8,42.9,31.7,61.9,MAC,2,2018,62.6,ToledoEastern Michigan2-20,Rob Murphy,Tod Kowalczyk,-1.3008,0.546937,9.0
2/20/18,1,Toledo,MAC,Eastern Michigan,A,"L, 85-79",138.1,134.7,126.2,56.7,12.8,42.9,31.7,135.8,59.8,9.6,37.9,24.6,57.1,MAC,1,2018,62.6,ToledoEastern Michigan2-20,Tod Kowalczyk,Rob Murphy,1.3008,0.641917,4.0
11/28/17,0,Kansas,B12,Toledo,H,"W, 96-58",124.0,75.9,131.8,68.2,12.4,18.5,9.1,79.6,52.0,27.5,3.2,16.0,99.6,MAC,2,2018,72.8,ToledoKansas11-28,Bill Self,Tod Kowalczyk,20.851,0.546937,5.0
11/28/17,0,Toledo,MAC,Kansas,A,"L, 96-58",89.1,109.9,79.6,52.0,27.5,3.2,16.0,131.8,68.2,12.4,18.5,9.1,8.2,B12,1,2018,72.8,ToledoKansas11-28,Tod Kowalczyk,Bill Self,-20.851,0.954377,0.0
2/9/18,1,Miami OH,MAC,Toledo,H,"L, 73-67",92.6,98.6,97.1,40.5,11.6,35.4,13.5,105.8,51.0,17.4,26.7,54.9,32.7,MAC,2,2018,69.0,ToledoMiami OH2-9,Jack Owens,Tod Kowalczyk,-3.16297,0.546937,1.0
2/9/18,1,Toledo,MAC,Miami OH,A,"W, 73-67",109.5,100.2,105.8,51.0,17.4,26.7,54.9,97.1,40.5,11.6,35.4,13.5,73.5,MAC,1,2018,69.0,ToledoMiami OH2-9,Tod Kowalczyk,Jack Owens,3.16297,0.526978,0.0
2/27/18,1,Northern Illinois,MAC,Toledo,H,"L, 97-67",97.8,131.9,99.6,45.1,16.4,31.6,26.2,144.2,69.5,11.9,35.5,39.0,3.1,MAC,2,2018,67.3,ToledoNorthern Illinois2-27,Mark Montgomery,Tod Kowalczyk,-13.4596,0.546937,1.0
2/27/18,1,Toledo,MAC,Northern Illinois,A,"W, 97-67",134.9,103.8,144.2,69.5,11.9,35.5,39.0,99.6,45.1,16.4,31.6,26.2,95.3,MAC,1,2018,67.3,ToledoNorthern Illinois2-27,Tod Kowalczyk,Mark Montgomery,13.4596,0.354087,3.0
1/16/18,1,Ohio,MAC,Toledo,H,"L, 91-57",79.7,112.1,78.4,37.3,15.1,18.2,25.4,125.2,61.9,16.5,36.4,14.9,1.9,MAC,2,2018,72.7,ToledoOhio1-16,Saul Phillips,Tod Kowalczyk,-12.1168,0.546937,0.0
1/16/18,1,Toledo,MAC,Ohio,A,"W, 91-57",125.6,86.3,125.2,61.9,16.5,36.4,14.9,78.4,37.3,15.1,18.2,25.4,98.7,MAC,1,2018,72.7,ToledoOhio1-16,Tod Kowalczyk,Saul Phillips,12.1168,0.550046,1.0
12/29/17,0,Penn,Ivy,Toledo,H,"L, 85-72",104.1,110.1,104.2,49.2,8.7,18.4,18.5,123.0,60.5,11.6,20.7,35.1,34.4,MAC,2,2018,69.1,ToledoPenn12-29,Steve Donahue,Tod Kowalczyk,0.381941,0.546937,0.0
12/29/17,0,Toledo,MAC,Penn,A,"W, 85-72",127.6,108.7,123.0,60.5,11.6,20.7,35.1,104.2,49.2,8.7,18.4,18.5,86.4,Ivy,1,2018,69.1,ToledoPenn12-29,Tod Kowalczyk,Steve Donahue,-0.381941,0.733625,1.0
11/22/17,0,Syracuse,ACC,Toledo,H,"W, 72-64",104.4,90.2,109.1,46.0,13.6,39.0,31.7,97.0,44.4,12.1,15.0,40.7,84.3,MAC,2,2018,66.0,ToledoSyracuse11-22,Jim Boeheim,Tod Kowalczyk,5.81282,0.546937,3.0
11/22/17,0,Toledo,MAC,Syracuse,A,"L, 72-64",110.7,106.6,97.0,44.4,12.1,15.0,40.7,109.1,46.0,13.6,39.0,31.7,60.8,ACC,1,2018,66.0,ToledoSyracuse11-22,Tod Kowalczyk,Jim Boeheim,-5.81282,0.873628,2.0
1/23/18,1,Toledo,MAC,Western Michigan,A,"W, 85-81",117.7,112.1,120.3,58.7,12.7,19.4,61.5,114.6,42.2,5.7,29.5,53.1,63.7,MAC,1,2018,70.7,ToledoWestern Michigan1-23,Tod Kowalczyk,Steve Hawkins,2.25688,0.507919,1.0
1/23/18,1,Western Michigan,MAC,Toledo,H,"L, 85-81",109.1,112.4,114.6,42.2,5.7,29.5,53.1,120.3,58.7,12.7,19.4,61.5,41.5,MAC,2,2018,70.7,ToledoWestern Michigan1-23,Steve Hawkins,Tod Kowalczyk,-2.25688,0.546937,2.0
12/30/17,1,Charleston,CAA,Towson,H,"W, 73-62",111.6,102.9,116.4,62.2,17.5,12.5,68.3,98.9,49.1,17.5,26.5,27.8,71.9,CAA,2,2018,62.7,TowsonCollege of Charleston12-30,Earl Grant,Pat Skerry,3.74378,0.382537,1.0
12/30/17,1,Towson,CAA,Charleston,A,"L, 73-62",102.6,110.2,98.9,49.1,17.5,26.5,27.8,116.4,62.2,17.5,12.5,68.3,30.5,CAA,1,2018,62.7,TowsonCollege of Charleston12-30,Pat Skerry,Earl Grant,-3.74378,0.644173,1.0
2/1/18,1,Delaware,CAA,Towson,H,"L, 75-71",105.4,111.2,105.6,52.7,16.4,12.9,27.3,111.5,47.5,7.4,28.9,40.0,35.1,CAA,2,2018,67.3,TowsonDelaware2-1,Martin Ingelsby,Pat Skerry,2.06008,0.382537,0.0
2/1/18,1,Towson,CAA,Delaware,A,"W, 75-71",107.0,108.5,111.5,47.5,7.4,28.9,40.0,105.6,52.7,16.4,12.9,27.3,46.0,CAA,1,2018,67.3,TowsonDelaware2-1,Pat Skerry,Martin Ingelsby,-2.06008,0.425859,0.0
2/8/18,1,Drexel,CAA,Towson,H,"L, 94-92",121.8,125.5,122.7,53.0,13.3,42.1,43.9,125.3,55.2,18.7,52.6,14.3,41.5,CAA,2,2018,66.7,TowsonDrexel2-8,Zach Spiker,Pat Skerry,4.42629,0.382537,1.0
2/8/18,1,Towson,CAA,Drexel,A,"W, 94-92",118.1,125.8,125.3,55.2,18.7,52.6,14.3,122.7,53.0,13.3,42.1,43.9,32.6,CAA,1,2018,66.7,TowsonDrexel2-8,Pat Skerry,Zach Spiker,-4.42629,0.355923,1.0
1/2/18,1,Elon,CAA,Towson,H,"W, 75-72",101.6,106.3,106.4,57.8,15.6,15.6,20.7,102.1,57.6,21.3,19.4,11.9,37.3,CAA,2,2018,70.5,TowsonElon1-2,Matt Matheny,Pat Skerry,-3.5914,0.382537,0.0
1/2/18,1,Towson,CAA,Elon,A,"L, 75-72",99.9,104.3,102.1,57.6,21.3,19.4,11.9,106.4,57.8,15.6,15.6,20.7,37.7,CAA,1,2018,70.5,TowsonElon1-2,Pat Skerry,Matt Matheny,3.5914,0.367197,0.0
2/24/18,1,Hofstra,CAA,Towson,H,"W, 91-86",121.9,118.9,124.2,56.0,10.9,25.7,69.0,117.4,59.7,19.1,42.4,29.0,57.3,CAA,2,2018,73.3,TowsonHofstra2-24,Joe Mihalich,Pat Skerry,4.10759,0.382537,6.0
2/24/18,1,Towson,CAA,Hofstra,A,"L, 91-86",113.0,116.8,117.4,59.7,19.1,42.4,29.0,124.2,56.0,10.9,25.7,69.0,40.5,CAA,1,2018,73.3,TowsonHofstra2-24,Pat Skerry,Joe Mihalich,-4.10759,0.59543,2.0
2/3/18,1,James Madison,CAA,Towson,H,"W, 79-73",110.4,111.8,115.8,57.5,17.6,33.3,54.7,107.0,44.5,14.7,46.8,51.6,46.2,CAA,2,2018,68.2,TowsonJames Madison2-3,Louis Rowe,Pat Skerry,-1.19849,0.382537,4.0
2/3/18,1,Towson,CAA,James Madison,A,"L, 79-73",109.1,115.4,107.0,44.5,14.7,46.8,51.6,115.8,57.5,17.6,33.3,54.7,34.4,CAA,1,2018,68.2,TowsonJames Madison2-3,Pat Skerry,Louis Rowe,1.19849,0.421402,2.0
11/17/17,0,Loyola MD,Pat,Towson,H,"L, 95-72",95.5,133.6,98.7,41.4,12.3,28.2,56.9,130.2,69.1,20.6,35.7,54.5,2.1,CAA,2,2018,73.0,TowsonLoyola MD11-17,G.G. Smith,Pat Skerry,-15.5918,0.382537,4.0
11/17/17,0,Towson,CAA,Loyola MD,A,"W, 95-72",126.2,105.0,130.2,69.1,20.6,35.7,54.5,98.7,41.4,12.3,28.2,56.9,89.2,Pat,1,2018,73.0,TowsonLoyola MD11-17,Pat Skerry,G.G. Smith,15.5918,0.218732,1.0
2/22/18,1,Northeastern,CAA,Towson,H,"W, 80-75",106.9,103.1,108.8,66.0,24.5,22.6,63.8,102.0,44.1,13.6,34.1,36.8,60.4,CAA,2,2018,73.6,TowsonNortheastern2-22,Bill Coen,Pat Skerry,4.24739,0.382537,2.0
2/22/18,1,Towson,CAA,Northeastern,A,"L, 80-75",107.4,106.1,102.0,44.1,13.6,34.1,36.8,108.8,66.0,24.5,22.6,63.8,53.4,CAA,1,2018,73.6,TowsonNortheastern2-22,Pat Skerry,Bill Coen,-4.24739,0.738582,0.0
12/20/17,0,Oakland,Horz,Towson,H,"W, 97-86",122.3,104.5,120.8,64.4,21.2,22.2,69.2,107.1,53.6,14.9,26.3,25.7,85.8,CAA,2,2018,80.3,TowsonOakland12-20,Greg Kampe,Pat Skerry,14.5759,0.382537,2.0
12/20/17,0,Towson,CAA,Oakland,A,"L, 97-86",102.4,121.9,107.1,53.6,14.9,26.3,25.7,120.8,64.4,21.2,22.2,69.2,11.9,Horz,1,2018,80.3,TowsonOakland12-20,Pat Skerry,Greg Kampe,-14.5759,0.568222,2.0
11/10/17,0,Old Dominion,CUSA,Towson,H,"W, 57-54",88.9,85.5,89.9,44.0,12.6,20.5,22.4,85.2,40.0,25.2,39.5,25.5,61.0,CAA,2,2018,63.4,TowsonOld Dominion11-10,Jeff Jones,Pat Skerry,3.46452,0.382537,3.0
11/10/17,0,Towson,CAA,Old Dominion,A,"L, 57-54",92.8,87.3,85.2,40.0,25.2,39.5,25.5,89.9,44.0,12.6,20.5,22.4,67.0,CUSA,1,2018,63.4,TowsonOld Dominion11-10,Pat Skerry,Jeff Jones,-3.46452,0.836627,0.0
12/22/17,0,Pittsburgh,ACC,Towson,H,"W, 63-59",83.9,86.9,88.5,45.5,29.5,41.7,37.5,82.9,36.3,15.4,28.3,35.5,40.0,CAA,2,2018,71.2,TowsonPittsburgh12-22,Kevin Stallings,Pat Skerry,-3.12813,0.382537,4.0
12/22/17,0,Towson,CAA,Pittsburgh,A,"L, 63-59",87.4,90.1,82.9,36.3,15.4,28.3,35.5,88.5,45.5,29.5,41.7,37.5,41.5,ACC,1,2018,71.2,TowsonPittsburgh12-22,Pat Skerry,Kevin Stallings,3.12813,0.432875,0.0
1/20/18,1,Towson,CAA,UNC Wilmington,A,"L, 73-71",90.2,91.4,92.1,40.3,23.4,36.4,43.5,94.7,43.4,20.8,30.2,45.9,46.0,CAA,1,2018,68.5,TowsonUNC Wilmington1-20,Pat Skerry,C.B. McGrath,4.79659,0.410582,2.0
1/20/18,1,UNC Wilmington,CAA,Towson,H,"W, 73-71",90.5,96.0,94.7,43.4,20.8,30.2,45.9,92.1,40.3,23.4,36.4,43.5,33.6,CAA,2,2018,68.5,TowsonUNC Wilmington1-20,C.B. McGrath,Pat Skerry,-4.79659,0.382537,2.0
1/13/18,1,Towson,CAA,William & Mary,A,"W, 99-73",131.5,109.9,152.2,75.4,10.8,30.4,20.3,112.2,57.6,16.9,11.5,52.2,88.8,CAA,1,2018,65.1,TowsonWilliam & Mary1-13,Pat Skerry,Tony Shaver,2.00995,0.564233,3.0
1/13/18,1,William & Mary,CAA,Towson,H,"L, 99-73",119.0,145.2,112.2,57.6,16.9,11.5,52.2,152.2,75.4,10.8,30.4,20.3,9.2,CAA,2,2018,65.1,TowsonWilliam & Mary1-13,Tony Shaver,Pat Skerry,-2.00995,0.382537,2.0
3/4/18,2,Towson,CAA,William & Mary,N,"L, 80-66",83.2,102.3,91.9,45.5,15.3,22.0,13.6,111.4,56.7,18.1,16.7,46.2,8.5,CAA,1,2018,71.8,TowsonWilliam & Mary3-4,Pat Skerry,Tony Shaver,-9.28664,0.48409,3.0
3/4/18,2,William & Mary,CAA,Towson,N,"W, 80-66",110.8,91.8,111.4,56.7,18.1,16.7,46.2,91.9,45.5,15.3,22.0,13.6,89.7,CAA,2,2018,71.8,TowsonWilliam & Mary3-4,Tony Shaver,Pat Skerry,9.28664,0.460887,0.0
2/17/18,1,Appalachian St.,SB,Troy,H,"W, 65-54",94.2,76.4,94.2,49.1,14.5,16.7,24.1,78.2,31.0,11.6,17.8,41.4,91.7,SB,2,2018,69.0,TroyAppalachian St.2-17,Jim Fox,Phil Cunningham,10.817,0.389892,0.0
2/17/18,1,Troy,SB,Appalachian St.,A,"L, 65-54",75.4,96.8,78.2,31.0,11.6,17.8,41.4,94.2,49.1,14.5,16.7,24.1,5.3,SB,1,2018,69.0,TroyAppalachian St.2-17,Phil Cunningham,Jim Fox,-10.817,0.494451,0.0
12/19/17,0,Austin Peay,OVC,Troy,H,"W, 75-73",99.0,104.1,103.8,50.8,22.1,37.1,24.2,101.0,58.0,27.7,13.6,54.5,36.1,SB,2,2018,72.3,TroyAustin Peay12-19,Matt Figger,Phil Cunningham,-3.76775,0.389892,2.0
12/19/17,0,Troy,SB,Austin Peay,A,"L, 75-73",103.2,100.2,101.0,58.0,27.7,13.6,54.5,103.8,50.8,22.1,37.1,24.2,58.4,OVC,1,2018,72.3,TroyAustin Peay12-19,Phil Cunningham,Matt Figger,3.76775,0.554151,1.0
2/15/18,1,Coastal Carolina,SB,Troy,H,"L, 66-65",99.2,102.8,101.1,46.6,12.4,27.0,29.3,102.6,56.2,15.5,6.5,37.5,39.8,SB,2,2018,64.3,TroyCoastal Carolina2-15,Cliff Ellis,Phil Cunningham,1.41729,0.389892,2.0
2/15/18,1,Troy,SB,Coastal Carolina,A,"W, 66-65",102.3,103.8,102.6,56.2,15.5,6.5,37.5,101.1,46.6,12.4,27.0,29.3,45.7,SB,1,2018,64.3,TroyCoastal Carolina2-15,Phil Cunningham,Cliff Ellis,-1.41729,0.465434,1.0
11/22/17,0,East Tennessee St.,SC,Troy,H,"L, 73-65",91.3,109.2,95.1,47.5,20.5,35.7,33.9,106.8,55.1,21.9,30.6,22.0,11.3,SB,2,2018,68.3,TroyEast Tennessee St.11-22,Steve Forbes,Phil Cunningham,-6.74143,0.389892,0.0
11/22/17,0,Troy,SB,East Tennessee St.,A,"W, 73-65",117.2,93.3,106.8,55.1,21.9,30.6,22.0,95.1,47.5,20.5,35.7,33.9,93.3,SC,1,2018,68.3,TroyEast Tennessee St.11-22,Phil Cunningham,Steve Forbes,6.74143,0.733624,0.0
3/3/18,1,Georgia Southern,SB,Troy,H,"W, 89-83",120.6,113.8,122.4,64.8,13.8,20.6,26.2,114.2,55.9,13.8,25.0,11.8,66.0,SB,2,2018,72.7,TroyGeorgia Southern3-3,Mark Byington,Phil Cunningham,6.21533,0.389892,1.0
3/3/18,1,Troy,SB,Georgia Southern,A,"L, 89-83",114.6,121.7,114.2,55.9,13.8,25.0,11.8,122.4,64.8,13.8,20.6,26.2,33.3,SB,1,2018,72.7,TroyGeorgia Southern3-3,Phil Cunningham,Mark Byington,-6.21533,0.602422,3.0
3/1/18,1,Georgia St.,SB,Troy,H,"L, 83-70",96.6,113.5,96.8,52.5,18.0,14.7,18.6,114.8,52.5,16.6,30.6,44.1,13.5,SB,2,2018,72.3,TroyGeorgia St.3-1,Ron Hunter,Phil Cunningham,-3.92749,0.389892,0.0
3/1/18,1,Troy,SB,Georgia St.,A,"W, 83-70",117.1,94.0,114.8,52.5,16.6,30.6,44.1,96.8,52.5,18.0,14.7,18.6,92.6,SB,1,2018,72.3,TroyGeorgia St.3-1,Phil Cunningham,Ron Hunter,3.92749,0.753379,4.0
3/9/18,2,Georgia St.,SB,Troy,N,"W, 73-51",115.9,81.4,117.2,57.0,16.1,32.3,22.8,81.9,36.7,24.1,32.4,57.8,98.3,SB,2,2018,62.3,TroyGeorgia St.3-9,Ron Hunter,Phil Cunningham,13.8536,0.468605,1.0
3/9/18,2,Troy,SB,Georgia St.,N,"L, 73-51",83.9,112.8,81.9,36.7,24.1,32.4,57.8,117.2,57.0,16.1,32.3,22.8,3.2,SB,1,2018,62.3,TroyGeorgia St.3-9,Phil Cunningham,Ron Hunter,-13.8536,0.688839,0.0
11/13/17,0,Hawaii,BW,Troy,H,"W, 72-67",93.3,87.4,94.5,45.9,19.7,33.3,41.0,87.9,42.9,19.7,21.4,28.6,68.0,SB,2,2018,67.7,TroyHawaii11-13,Eran Ganot,Phil Cunningham,5.55076,0.389892,1.0
11/13/17,0,Troy,SB,Hawaii,A,"L, 72-67",90.3,99.4,87.9,42.9,19.7,21.4,28.6,94.5,45.9,19.7,33.3,41.0,24.9,BW,1,2018,67.7,TroyHawaii11-13,Phil Cunningham,Eran Ganot,-5.55076,0.523636,0.0
11/20/17,0,Kentucky,SEC,Troy,H,"W, 70-62",99.6,83.7,98.2,46.6,22.5,38.5,39.0,87.0,39.1,8.4,13.6,25.0,88.2,SB,2,2018,71.3,TroyKentucky11-20,John Calipari,Phil Cunningham,11.6006,0.389892,2.0
11/20/17,0,Troy,SB,Kentucky,A,"L, 70-62",91.5,91.1,87.0,39.1,8.4,13.6,25.0,98.2,46.6,22.5,38.5,39.0,51.4,SEC,1,2018,71.3,TroyKentucky11-20,Phil Cunningham,John Calipari,-11.6006,0.925093,0.0
1/27/18,1,Louisiana,SB,Troy,H,"W, 81-69",107.2,100.6,113.3,50.0,19.6,36.4,56.4,96.5,55.7,28.0,25.0,20.8,67.5,SB,2,2018,71.5,TroyLouisiana Lafayette1-27,Bob Marlin,Phil Cunningham,2.52886,0.389892,1.0
1/27/18,1,Troy,SB,Louisiana,A,"L, 81-69",104.7,101.3,96.5,55.7,28.0,25.0,20.8,113.3,50.0,19.6,36.4,56.4,59.3,SB,1,2018,71.5,TroyLouisiana Lafayette1-27,Phil Cunningham,Bob Marlin,-2.52886,0.825781,2.0
1/25/18,1,Louisiana Monroe,SB,Troy,H,"W, 76-71",103.0,106.2,109.1,44.4,11.5,34.1,41.3,101.9,46.7,17.2,31.7,34.4,41.2,SB,2,2018,69.7,TroyLouisiana Monroe1-25,Keith Richard,Phil Cunningham,-3.7116,0.389892,0.0
1/25/18,1,Troy,SB,Louisiana Monroe,A,"L, 76-71",106.3,108.9,101.9,46.7,17.2,31.7,34.4,109.1,44.4,11.5,34.1,41.3,43.0,SB,1,2018,69.7,TroyLouisiana Monroe1-25,Phil Cunningham,Keith Richard,3.7116,0.452374,2.0
1/13/18,1,South Alabama,SB,Troy,H,"L, 79-64",89.6,107.5,88.8,44.2,16.7,20.0,61.5,109.7,51.8,16.7,20.6,44.6,10.9,SB,2,2018,72.0,TroySouth Alabama1-13,Matthew Graves,Phil Cunningham,-3.90495,0.389892,1.0
1/13/18,1,Troy,SB,South Alabama,A,"W, 79-64",111.3,98.0,109.7,51.8,16.7,20.6,44.6,88.8,44.2,16.7,20.0,61.5,81.3,SB,1,2018,72.0,TroySouth Alabama1-13,Phil Cunningham,Matthew Graves,3.90495,0.454679,0.0
12/10/17,0,Southern Miss,CUSA,Troy,H,"W, 89-71",135.3,112.3,139.2,68.9,10.9,20.8,35.8,111.0,63.2,20.3,19.2,11.3,89.6,SB,2,2018,63.9,TroySouthern Miss12-10,Doc Sadler,Phil Cunningham,10.9823,0.389892,1.0
12/10/17,0,Troy,SB,Southern Miss,A,"L, 89-71",108.9,136.9,111.0,63.2,20.3,19.2,11.3,139.2,68.9,10.9,20.8,35.8,6.7,CUSA,1,2018,63.9,TroySouthern Miss12-10,Phil Cunningham,Doc Sadler,-10.9823,0.489955,1.0
1/6/18,1,Texas St.,SB,Troy,H,"W, 57-56",92.1,89.7,92.6,49.1,26.0,38.7,7.3,90.9,40.5,24.4,39.5,15.5,57.5,SB,2,2018,61.6,TroyTexas St.1-6,Danny Kaspar,Phil Cunningham,3.60358,0.389892,1.0
1/6/18,1,Troy,SB,Texas St.,A,"L, 57-56",90.1,97.7,90.9,40.5,24.4,39.5,15.5,92.6,49.1,26.0,38.7,7.3,28.2,SB,1,2018,61.6,TroyTexas St.1-6,Phil Cunningham,Danny Kaspar,-3.60358,0.454389,3.0
1/4/18,1,Troy,SB,UT Arlington,A,"L, 86-76",109.0,111.4,102.3,50.0,16.1,27.8,35.5,115.7,59.0,17.5,32.4,19.4,43.9,SB,1,2018,74.3,TroyUT Arlington1-4,Phil Cunningham,Scott Cross,-1.83512,0.652596,1.0
1/4/18,1,UT Arlington,SB,Troy,H,"W, 86-76",110.0,106.0,115.7,59.0,17.5,32.4,19.4,102.3,50.0,16.1,27.8,35.5,60.5,SB,2,2018,74.3,TroyUT Arlington1-4,Scott Cross,Phil Cunningham,1.83512,0.389892,5.0
1/31/18,1,East Carolina,Amer,Tulane,H,"L, 71-69",84.8,93.3,88.9,49.2,23.2,27.8,22.2,91.5,45.4,20.6,30.8,27.7,25.2,Amer,2,2018,69.0,TulaneEast Carolina1-31,Jeff Lebo,Mike Dunleavy,-3.64481,0.401361,1.0
1/31/18,1,Tulane,Amer,East Carolina,A,"W, 71-69",90.5,93.8,91.5,45.4,20.6,30.8,27.7,88.9,49.2,23.2,27.8,22.2,39.9,Amer,1,2018,69.0,TulaneEast Carolina1-31,Mike Dunleavy,Jeff Lebo,3.64481,0.250242,1.0
11/26/17,0,Georgia St.,SB,Tulane,H,"W, 70-59",93.8,83.5,97.6,45.2,13.9,28.9,33.9,82.3,33.6,23.7,35.0,41.4,79.0,Amer,2,2018,71.7,TulaneGeorgia St.11-26,Ron Hunter,Mike Dunleavy,5.24158,0.401361,1.0
11/26/17,0,Tulane,Amer,Georgia St.,A,"L, 70-59",86.8,91.5,82.3,33.6,23.7,35.0,41.4,97.6,45.2,13.9,28.9,33.9,35.2,SB,1,2018,71.7,TulaneGeorgia St.11-26,Mike Dunleavy,Ron Hunter,-5.24158,0.753379,2.0
2/11/18,1,Houston,Amer,Tulane,H,"W, 73-42",107.5,66.0,112.1,51.7,12.3,27.3,25.9,64.5,31.6,24.6,18.4,34.7,99.6,Amer,2,2018,65.1,TulaneHouston2-11,Kelvin Sampson,Mike Dunleavy,17.1608,0.401361,1.0
2/11/18,1,Tulane,Amer,Houston,A,"L, 73-42",74.0,99.4,64.5,31.6,24.6,18.4,34.7,112.1,51.7,12.3,27.3,25.9,3.3,Amer,1,2018,65.1,TulaneHouston2-11,Mike Dunleavy,Kelvin Sampson,-17.1608,0.932219,1.0
1/9/18,1,Memphis,Amer,Tulane,H,"W, 96-89",126.5,109.5,124.3,62.2,20.7,37.5,87.8,115.2,59.4,16.8,22.2,29.7,84.1,Amer,2,2018,77.2,TulaneMemphis1-9,Tubby Smith,Mike Dunleavy,14.9128,0.401361,0.0
1/9/18,1,Tulane,Amer,Memphis,A,"L, 96-89",108.9,124.8,115.2,59.4,16.8,22.2,29.7,124.3,62.2,20.7,37.5,87.8,17.2,Amer,1,2018,77.2,TulaneMemphis1-9,Mike Dunleavy,Tubby Smith,-14.9128,0.621393,3.0
12/3/17,0,North Carolina,ACC,Tulane,H,"W, 97-73",126.8,94.2,128.2,69.8,17.2,34.6,50.0,96.4,44.9,10.6,20.0,23.2,96.8,Amer,2,2018,75.7,TulaneNorth Carolina12-3,Roy Williams,Mike Dunleavy,19.0749,0.401361,5.0
12/3/17,0,Tulane,Amer,North Carolina,A,"L, 97-73",102.3,111.6,96.4,44.9,10.6,20.0,23.2,128.2,69.8,17.2,34.6,50.0,26.8,ACC,1,2018,75.7,TulaneNorth Carolina12-3,Mike Dunleavy,Roy Williams,-19.0749,0.943413,3.0
1/20/18,1,SMU,Amer,Tulane,H,"W, 73-62",108.6,104.1,116.7,50.0,9.6,30.0,35.7,99.1,54.2,22.4,20.0,29.2,61.9,Amer,2,2018,62.6,TulaneSMU1-20,Tim Jankovich,Mike Dunleavy,0.263514,0.401361,2.0
1/20/18,1,Tulane,Amer,SMU,A,"L, 73-62",110.1,107.1,99.1,54.2,22.4,20.0,29.2,116.7,50.0,9.6,30.0,35.7,57.8,Amer,1,2018,62.6,TulaneSMU1-20,Mike Dunleavy,Tim Jankovich,-0.263514,0.768392,1.0
2/24/18,1,South Florida,Amer,Tulane,H,"L, 79-68",101.9,130.3,108.7,51.0,19.2,33.3,43.1,126.2,55.6,9.6,37.5,19.0,5.6,Amer,2,2018,62.6,TulaneSouth Florida2-24,Brian Gregory,Mike Dunleavy,-11.7033,0.401361,1.0
2/24/18,1,Tulane,Amer,South Florida,A,"W, 79-68",127.8,109.4,126.2,55.6,9.6,37.5,19.0,108.7,51.0,19.2,33.3,43.1,85.7,Amer,1,2018,62.6,TulaneSouth Florida2-24,Mike Dunleavy,Brian Gregory,11.7033,0.345712,3.0
12/28/17,1,Temple,Amer,Tulane,H,"L, 85-75",101.9,120.5,105.5,47.8,16.9,37.8,20.9,119.6,57.9,14.1,24.0,35.1,12.7,Amer,2,2018,71.1,TulaneTemple12-28,Fran Dunphy,Mike Dunleavy,-6.76404,0.401361,1.0
12/28/17,1,Tulane,Amer,Temple,A,"W, 85-75",127.8,100.6,119.6,57.9,14.1,24.0,35.1,105.5,47.8,16.9,37.8,20.9,94.0,Amer,1,2018,71.1,TulaneTemple12-28,Mike Dunleavy,Fran Dunphy,6.76404,0.77261,5.0
