date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/2/11,1,Northern Arizona,BSky,Portland St.,H,"W, 79-52",102.6,78.7,116.3,67.3,26.5,32.0,25.0,76.6,42.0,26.5,21.2,28.0,95.5,BSky,2,2011,67.9,310612464,Mike Adras,Tyler Geving,14.4057,0.194931,2.0
3/2/11,1,Portland St.,BSky,Northern Arizona,A,"L, 79-52",79.9,112.8,76.6,42.0,26.5,21.2,28.0,116.3,67.3,26.5,32.0,25.0,1.8,BSky,1,2011,67.9,310612464,Tyler Geving,Mike Adras,-14.4057,0.620579,2.0
3/2/11,1,Southern Miss,CUSA,UAB,H,"L, 67-66",119.0,108.3,111.8,50.0,11.9,21.4,51.1,113.5,50.0,11.9,43.9,22.2,74.6,CUSA,2,2011,59.0,310612572,Larry Eustachy,Mike Davis,2.11473,0.728852,1.0
3/2/11,1,UAB,CUSA,Southern Miss,A,"W, 67-66",115.5,102.0,113.5,50.0,11.9,43.9,22.2,111.8,50.0,11.9,21.4,51.1,80.6,CUSA,1,2011,59.0,310612572,Mike Davis,Larry Eustachy,-2.11473,0.819611,2.0
3/2/11,1,Richmond,A10,Saint Joseph's,A,"W, 69-54",107.8,91.6,116.3,47.5,8.4,33.3,23.3,91.0,40.2,16.9,33.3,37.3,86.6,A10,1,2011,59.3,310612603,Chris Mooney,Phil Martelli,3.62299,0.498073,0.0
3/2/11,1,Saint Joseph's,A10,Richmond,H,"L, 69-54",99.2,104.4,91.0,40.2,16.9,33.3,37.3,116.3,47.5,8.4,33.3,23.3,35.7,A10,2,2011,59.3,310612603,Phil Martelli,Chris Mooney,-3.62299,0.78389,2.0
3/2/11,1,Sam Houston St.,Slnd,Stephen F. Austin,A,"W, 55-40",100.4,71.2,94.6,54.0,25.8,32.0,4.0,68.8,41.9,24.1,7.1,16.3,98.1,Slnd,1,2011,58.1,310612617,Jason Hooten,Danny Kaspar,10.1845,0.515197,2.0
3/2/11,1,Stephen F. Austin,Slnd,Sam Houston St.,H,"L, 55-40",67.2,96.2,68.8,41.9,24.1,7.1,16.3,94.6,54.0,25.8,32.0,4.0,1.6,Slnd,2,2011,58.1,310612617,Danny Kaspar,Jason Hooten,-10.1845,0.441554,0.0
3/2/11,2,Tennessee Martin,OVC,Tennessee St.,N,"W, 68-64",96.2,101.2,102.7,44.8,13.6,29.7,34.5,96.7,43.8,18.1,17.9,52.1,35.9,OVC,1,2011,66.2,310612634,Jason James,John Cooper,-4.14554,0.361492,0.0
3/2/11,2,Tennessee St.,OVC,Tennessee Martin,N,"L, 68-64",93.4,105.3,96.7,43.8,18.1,17.9,52.1,102.7,44.8,13.6,29.7,34.5,20.2,OVC,2,2011,66.2,310612634,John Cooper,Jason James,4.14554,0.200391,1.0
3/2/11,1,Central Arkansas,Slnd,UTSA,A,"L, 70-58",78.5,94.7,79.3,33.1,15.0,29.8,59.3,95.7,49.1,23.3,24.3,27.6,10.5,Slnd,1,2011,73.1,310612636,Corliss Williamson,Brooks Thompson,-7.31793,0.50343,1.0
3/2/11,1,UTSA,Slnd,Central Arkansas,H,"W, 70-58",87.5,91.5,95.7,49.1,23.3,24.3,27.6,79.3,33.1,15.0,29.8,59.3,37.6,Slnd,2,2011,73.1,310612636,Brooks Thompson,Corliss Williamson,7.31793,0.064846,0.0
3/2/11,1,Marshall,CUSA,UTEP,A,"L, 82-74",126.2,121.8,113.9,43.8,15.4,48.0,23.6,126.2,64.4,7.7,17.9,48.1,60.1,CUSA,1,2011,65.0,310612638,Tom Herrion,Tim Floyd,-5.25876,0.837616,0.0
3/2/11,1,UTEP,CUSA,Marshall,H,"W, 82-74",127.1,108.5,126.2,64.4,7.7,17.9,48.1,113.9,43.8,15.4,48.0,23.6,86.1,CUSA,2,2011,65.0,310612638,Tim Floyd,Tom Herrion,5.25876,0.643683,2.0
3/2/11,1,Oklahoma,B12,Texas Tech,A,"L, 84-58",80.6,110.2,80.1,35.9,16.6,31.2,35.9,116.0,55.1,22.1,37.1,39.0,2.7,B12,1,2011,72.4,310612641,Jeff Capel,Pat Knight,-16.8217,0.689795,0.0
3/2/11,1,Texas Tech,B12,Oklahoma,H,"W, 84-58",115.0,79.3,116.0,55.1,22.1,37.1,39.0,80.1,35.9,16.6,31.2,35.9,98.6,B12,2,2011,72.4,310612641,Pat Knight,Jeff Capel,16.8217,0.469433,1.0
3/2/11,1,Houston,CUSA,Tulane,A,"L, 80-77",102.7,104.7,101.9,63.2,30.4,23.1,28.3,105.9,49.2,14.6,32.5,31.8,44.4,CUSA,1,2011,75.6,310612655,James Dickey,Ed Conroy,0.0799327,0.491861,4.0
3/2/11,1,Tulane,CUSA,Houston,H,"W, 80-77",100.0,105.2,105.9,49.2,14.6,32.5,31.8,101.9,63.2,30.4,23.1,28.3,35.8,CUSA,2,2011,75.6,310612655,Ed Conroy,James Dickey,-0.0799327,0.314925,3.0
3/2/11,1,Eastern Washington,BSky,Weber St.,A,"W, 75-59",111.4,89.2,112.8,52.9,16.5,31.2,51.9,88.7,55.6,34.6,26.9,28.9,92.8,BSky,1,2011,66.5,310612692,Kirk Earlywine,Randy Rahe,6.97944,0.559208,0.0
3/2/11,1,Weber St.,BSky,Eastern Washington,H,"L, 75-59",85.6,116.4,88.7,55.6,34.6,26.9,28.9,112.8,52.9,16.5,31.2,51.9,2.8,BSky,2,2011,66.5,310612692,Randy Rahe,Kirk Earlywine,-6.97944,0.229318,1.0
3/2/11,1,Ball St.,MAC,Western Michigan,A,"L, 87-70",113.9,132.2,111.2,45.5,14.3,42.4,46.4,138.2,69.4,19.1,45.8,29.6,15.3,MAC,1,2011,63.0,310612711,Billy Taylor,Steve Hawkins,-7.71529,0.606969,1.0
3/2/11,1,Western Michigan,MAC,Ball St.,H,"W, 87-70",133.1,114.5,138.2,69.4,19.1,45.8,29.6,111.2,45.5,14.3,42.4,46.4,84.9,MAC,2,2011,63.0,310612711,Steve Hawkins,Billy Taylor,7.71529,0.397995,4.0
3/2/11,1,Charlotte,A10,Xavier,A,"L, 68-48",87.1,98.9,78.6,39.0,22.9,30.6,34.0,111.3,51.8,24.5,54.5,26.3,19.0,A10,1,2011,61.1,310612752,Alan Major,Chris Mack,-8.87211,0.87433,2.0
3/2/11,1,Xavier,A10,Charlotte,H,"W, 68-48",105.6,84.1,111.3,51.8,24.5,54.5,26.3,78.6,39.0,22.9,30.6,34.0,93.2,A10,2,2011,61.1,310612752,Chris Mack,Alan Major,8.87211,0.314194,3.0
3/3/11,1,Arizona St.,P10,Oregon,H,"W, 73-53",114.5,81.6,112.5,62.3,24.7,30.3,22.6,81.7,38.9,24.7,34.1,35.2,98.0,P10,2,2011,64.9,310620009,Herb Sendek,Dana Altman,9.25782,0.671176,3.0
3/3/11,1,Oregon,P10,Arizona St.,A,"L, 73-53",87.3,107.2,81.7,38.9,24.7,34.1,35.2,112.5,62.3,24.7,30.3,22.6,8.6,P10,1,2011,64.9,310620009,Dana Altman,Herb Sendek,-9.25782,0.695567,1.0
3/3/11,1,Arizona,P10,Oregon St.,H,"W, 70-59",109.9,94.4,110.6,52.9,12.6,30.0,42.3,93.2,54.2,34.7,44.0,27.1,85.2,P10,2,2011,63.3,310620012,Sean Miller,Craig Robinson,6.94102,0.437289,4.0
3/3/11,1,Oregon St.,P10,Arizona,A,"L, 70-59",99.3,94.9,93.2,54.2,34.7,44.0,27.1,110.6,52.9,12.6,30.0,42.3,62.8,P10,1,2011,63.3,310620012,Craig Robinson,Sean Miller,-6.94102,0.925822,2.0
3/3/11,1,Hawaii,WAC,San Jose St.,A,"W, 77-71",111.7,104.5,115.2,54.2,18.0,37.5,25.0,106.2,43.3,13.5,46.2,26.9,68.2,WAC,1,2011,66.8,310620023,Gib Arnold,George Nessman,-1.41569,0.608732,0.0
3/3/11,1,San Jose St.,WAC,Hawaii,H,"L, 77-71",111.1,115.9,106.2,43.3,13.5,46.2,26.9,115.2,54.2,18.0,37.5,25.0,38.2,WAC,2,2011,66.8,310620023,George Nessman,Gib Arnold,1.41569,0.460329,1.0
3/3/11,1,Fresno St.,WAC,Idaho,A,"L, 69-66",112.7,107.5,108.9,53.4,14.8,31.2,17.2,113.8,56.4,16.5,28.0,42.6,63.3,WAC,1,2011,60.6,310620070,Steve Cleveland,Don Verlin,3.0636,0.632276,5.0
3/3/11,1,Idaho,WAC,Fresno St.,H,"W, 69-66",109.6,115.0,113.8,56.4,16.5,28.0,42.6,108.9,53.4,14.8,31.2,17.2,36.7,WAC,2,2011,60.6,310620070,Don Verlin,Steve Cleveland,-3.0636,0.367823,3.0
3/3/11,2,Illinois St.,MVC,Southern Illinois,N,"L, 57-54",93.7,103.8,92.2,53.1,25.6,25.0,14.6,97.4,43.8,6.8,20.0,17.9,23.5,MVC,1,2011,58.5,310620079,Tim Jankovich,Chris Lowery,-3.66527,0.44563,2.0
3/3/11,2,Southern Illinois,MVC,Illinois St.,N,"W, 57-54",100.2,95.9,97.4,43.8,6.8,20.0,17.9,92.2,53.1,25.6,25.0,14.6,62.4,MVC,2,2011,58.5,310620079,Chris Lowery,Tim Jankovich,3.66527,0.387719,2.0
3/3/11,1,Georgia Tech,ACC,Wake Forest,A,"W, 80-54",96.5,74.3,102.8,50.8,21.8,37.8,39.7,69.4,37.0,28.3,11.8,63.0,95.3,ACC,1,2011,77.8,310620154,Paul Hewitt,Jeff Bzdelik,9.49063,0.380477,4.0
3/3/11,1,Wake Forest,ACC,Georgia Tech,H,"L, 80-54",78.2,102.5,69.4,37.0,28.3,11.8,63.0,102.8,50.8,21.8,37.8,39.7,4.2,ACC,2,2011,77.8,310620154,Jeff Bzdelik,Paul Hewitt,-9.49063,0.595216,3.0
3/3/11,1,UCLA,P10,Washington,A,"L, 70-63",100.2,85.1,91.0,44.0,26.0,37.1,22.4,101.1,41.0,18.8,40.0,45.9,86.8,P10,1,2011,69.2,310620264,Ben Howland,Lorenzo Romar,-1.06664,0.930509,1.0
3/3/11,1,Washington,P10,UCLA,H,"W, 70-63",106.5,89.2,101.1,41.0,18.8,40.0,45.9,91.0,44.0,26.0,37.1,22.4,88.5,P10,2,2011,69.2,310620264,Lorenzo Romar,Ben Howland,1.06664,0.79158,1.0
3/3/11,1,USC,P10,Washington St.,A,"L, 85-77",122.7,119.7,114.2,53.2,16.3,33.3,25.8,126.1,58.5,13.3,36.0,56.6,57.1,P10,1,2011,67.4,310620265,Kevin O'Neill,Ken Bone,-8.28908,0.865039,1.0
3/3/11,1,Washington St.,P10,USC,H,"W, 85-77",139.4,108.6,126.1,58.5,13.3,36.0,56.6,114.2,53.2,16.3,33.3,25.8,94.7,P10,2,2011,67.4,310620265,Ken Bone,Kevin O'Neill,8.28908,0.78695,2.0
3/3/11,1,Cal St. Fullerton,BW,Pacific,A,"W, 82-80",125.6,114.2,122.0,63.4,16.4,31.0,26.8,119.1,51.8,11.9,28.6,52.6,74.9,BW,1,2011,67.2,310620279,Bob Burton,Bob Thomason,3.70664,0.6202,1.0
3/3/11,1,Pacific,BW,Cal St. Fullerton,H,"L, 82-80",105.4,123.5,119.1,51.8,11.9,28.6,52.6,122.0,63.4,16.4,31.0,26.8,13.8,BW,2,2011,67.2,310620279,Bob Thomason,Bob Burton,-3.70664,0.226404,2.0
3/3/11,1,South Dakota,GWC,UT Rio Grande Valley,A,"L, 75-74",97.3,122.4,109.4,55.2,22.2,28.1,60.4,110.9,52.8,22.2,36.7,41.5,6.7,GWC,1,2011,67.6,310620292,David Boots,Ryan Marks,-4.7621,0.129813,1.0
3/3/11,1,UT Rio Grande Valley,GWC,South Dakota,H,"W, 75-74",102.5,111.4,110.9,52.8,22.2,36.7,41.5,109.4,55.2,22.2,28.1,60.4,27.7,GWC,2,2011,67.6,310620292,Ryan Marks,David Boots,4.7621,0.155567,0.0
3/3/11,2,Jacksonville,ASun,North Florida,N,"L, 68-64",95.0,100.8,93.9,44.0,27.9,44.1,62.0,99.7,48.9,22.0,34.5,76.1,33.5,ASun,2,2011,68.2,310620294,Cliff Warren,Matthew Driscoll,3.26856,0.348326,2.0
3/3/11,2,North Florida,ASun,Jacksonville,N,"W, 68-64",101.6,101.6,99.7,48.9,22.0,34.5,76.1,93.9,44.0,27.9,44.1,62.0,49.9,ASun,1,2011,68.2,310620294,Matthew Driscoll,Cliff Warren,-3.26856,0.484974,0.0
3/3/11,1,Cal St. Northridge,BW,UC Davis,A,"L, 78-66",84.1,102.5,88.1,39.8,22.7,27.9,26.6,104.1,58.7,22.7,16.0,63.0,9.4,BW,1,2011,74.9,310620302,Bobby Braswell,Gary Stewart,-6.22023,0.375137,0.0
3/3/11,1,UC Davis,BW,Cal St. Northridge,H,"W, 78-66",100.1,93.1,104.1,58.7,22.7,16.0,63.0,88.1,39.8,22.7,27.9,26.6,69.8,BW,2,2011,74.9,310620302,Gary Stewart,Bobby Braswell,6.22023,0.28402,1.0
3/3/11,2,Coastal Carolina,BSth,VMI,H,"W, 89-81",108.5,108.1,123.2,63.6,20.8,42.9,50.9,112.2,51.5,9.7,20.0,22.4,51.1,BSth,2,2011,72.2,310620324,Cliff Ellis,Duggar Baucom,4.20372,0.277904,4.0
3/3/11,2,VMI,BSth,Coastal Carolina,A,"L, 89-81",115.5,120.6,112.2,51.5,9.7,20.0,22.4,123.2,63.6,20.8,42.9,50.9,37.7,BSth,1,2011,72.2,310620324,Duggar Baucom,Cliff Ellis,-4.20372,0.622084,2.0
3/3/11,2,Austin Peay,OVC,Southeast Missouri St.,N,"W, 76-60",103.3,97.4,112.4,50.9,19.2,32.4,56.6,88.7,40.7,13.3,27.9,35.6,66.4,OVC,2,2011,67.6,310622046,Dave Loos,Dickey Nutt,6.12571,0.18587,1.0
3/3/11,2,Southeast Missouri St.,OVC,Austin Peay,N,"L, 76-60",94.0,109.7,88.7,40.7,13.3,27.9,35.6,112.4,50.9,19.2,32.4,56.6,14.5,OVC,1,2011,67.6,310622046,Dickey Nutt,Dave Loos,-6.12571,0.594237,0.0
3/3/11,1,Bethune Cookman,MEAC,Florida A&M,H,"W, 73-71",103.9,126.8,110.0,49.2,13.6,42.1,26.6,107.0,58.7,24.1,28.6,30.8,9.1,MEAC,2,2011,59.0,310622065,C.J. Reed,Eugene Harris,-0.139362,0.0808211,0.0
3/3/11,1,Florida A&M,MEAC,Bethune Cookman,A,"L, 73-71",101.0,110.4,107.0,58.7,24.1,28.6,30.8,110.0,49.2,13.6,42.1,26.6,26.6,MEAC,1,2011,59.0,310622065,Eugene Harris,C.J. Reed,0.139362,0.292458,2.0
3/3/11,2,Central Connecticut,NEC,St. Francis NY,H,"W, 64-62",95.9,97.8,95.4,42.5,23.8,41.7,49.1,92.4,33.3,14.9,31.8,41.7,44.1,NEC,2,2011,67.1,310622115,Howie Dickenman,Glenn Braica,2.26261,0.315885,0.0
3/3/11,2,St. Francis NY,NEC,Central Connecticut,A,"L, 64-62",95.7,96.6,92.4,33.3,14.9,31.8,41.7,95.4,42.5,23.8,41.7,49.1,47.3,NEC,1,2011,67.1,310622115,Glenn Braica,Howie Dickenman,-2.26261,0.605286,0.0
3/3/11,1,Coppin St.,MEAC,Morgan St.,H,"W, 73-60",99.8,99.0,103.7,56.1,21.3,19.2,44.9,85.2,38.2,28.4,40.0,47.3,52.4,MEAC,2,2011,70.4,310622154,Fang Mitchell,Todd Bozeman,1.24488,0.247695,3.0
3/3/11,1,Morgan St.,MEAC,Coppin St.,A,"L, 73-60",86.5,104.0,85.2,38.2,28.4,40.0,47.3,103.7,56.1,21.3,19.2,44.9,10.7,MEAC,1,2011,70.4,310622154,Todd Bozeman,Fang Mitchell,-1.24488,0.285223,2.0
3/3/11,2,Bradley,MVC,Drake,N,"W, 63-48",95.1,80.1,98.9,46.1,11.0,33.3,17.2,75.4,32.7,20.4,25.0,27.3,87.8,MVC,1,2011,63.7,310622181,Jim Les,Edward Phelps,3.89725,0.460552,0.0
3/3/11,2,Drake,MVC,Bradley,N,"L, 63-48",79.2,96.6,75.4,32.7,20.4,25.0,27.3,98.9,46.1,11.0,33.3,17.2,9.2,MVC,2,2011,63.7,310622181,Edward Phelps,Jim Les,-3.89725,0.460643,1.0
3/3/11,1,Houston Christian,GWC,North Dakota,H,"L, 74-70",85.5,101.5,86.9,36.3,14.9,32.1,37.0,91.9,52.9,33.5,37.1,57.7,12.2,GWC,2,2011,71.6,310622277,Ron Cottrell,Brian Jones,0.449388,0.151614,0.0
3/3/11,1,North Dakota,GWC,Houston Christian,A,"W, 74-70",83.1,97.8,91.9,52.9,33.5,37.1,57.7,86.9,36.3,14.9,32.1,37.0,13.3,GWC,1,2011,71.6,310622277,Brian Jones,Ron Cottrell,-0.449388,0.1064,3.0
3/3/11,1,Alabama St.,SWAC,Jackson St.,A,"W, 63-53",91.6,92.8,98.2,48.9,20.3,34.4,67.4,82.6,42.7,24.9,21.2,37.5,46.2,SWAC,1,2011,64.1,310622296,Lewis Jackson,Tevester Anderson,0.386785,0.247263,2.0
3/3/11,1,Jackson St.,SWAC,Alabama St.,H,"L, 63-53",82.6,106.4,82.6,42.7,24.9,21.2,37.5,98.2,48.9,20.3,34.4,67.4,5.2,SWAC,2,2011,64.1,310622296,Tevester Anderson,Lewis Jackson,-0.386785,0.124842,0.0
3/3/11,2,LIU,NEC,Saint Francis,H,"W, 90-75",107.9,98.1,114.8,60.7,20.4,33.3,64.3,95.6,49.3,24.2,35.7,14.3,74.8,NEC,2,2011,78.4,310622341,Jim Ferry,Don Friday,15.1089,0.146193,3.0
3/3/11,2,Saint Francis,NEC,LIU,A,"L, 90-75",92.5,111.4,95.6,49.3,24.2,35.7,14.3,114.8,60.7,20.4,33.3,64.3,10.5,NEC,1,2011,78.4,310622341,Don Friday,Jim Ferry,-15.1089,0.670989,4.0
3/3/11,1,Louisiana Tech,WAC,Nevada,H,"L, 73-70",97.9,103.2,98.7,65.9,36.7,40.9,38.6,103.0,47.3,18.3,28.9,55.4,35.2,WAC,2,2011,70.9,310622348,Kerry Rupp,David Carter,-1.44027,0.454332,0.0
3/3/11,1,Nevada,WAC,Louisiana Tech,A,"W, 73-70",106.1,107.5,103.0,47.3,18.3,28.9,55.4,98.7,65.9,36.7,40.9,38.6,46.3,WAC,1,2011,70.9,310622348,David Carter,Kerry Rupp,1.44027,0.360074,1.0
3/3/11,2,Binghamton,AE,UMBC,N,"W, 91-65",119.5,104.6,137.1,65.8,13.6,31.2,28.3,97.9,50.0,16.6,20.0,25.9,82.2,AE,1,2011,66.4,310622378,Mark Macon,Randy Monroe,18.2334,0.0655288,1.0
3/3/11,2,UMBC,AE,Binghamton,N,"L, 91-65",88.4,146.8,97.9,50.0,16.6,20.0,25.9,137.1,65.8,13.6,31.2,28.3,0.3,AE,2,2011,66.4,310622378,Randy Monroe,Mark Macon,-18.2334,0.161986,0.0
3/3/11,1,Delaware St.,MEAC,Maryland Eastern Shore,A,"L, 60-50",76.4,103.0,79.7,45.7,25.5,20.7,25.5,95.6,46.7,15.9,31.6,13.1,3.1,MEAC,1,2011,62.8,310622379,Greg Jackson,Frankie Allen,-1.97555,0.106862,2.0
3/3/11,1,Maryland Eastern Shore,MEAC,Delaware St.,H,"W, 60-50",82.8,87.9,95.6,46.7,15.9,31.6,13.1,79.7,45.7,25.5,20.7,25.5,33.4,MEAC,2,2011,62.8,310622379,Frankie Allen,Greg Jackson,1.97555,0.118931,1.0
3/3/11,2,Lipscomb,ASun,Mercer,N,"L, 73-63",94.0,114.0,95.7,41.1,13.7,30.0,48.2,110.9,48.0,19.7,34.4,52.9,9.8,ASun,1,2011,65.8,310622382,Scott Sanderson,Bob Hoffman,-7.11269,0.4076,1.0
3/3/11,2,Mercer,ASun,Lipscomb,N,"W, 73-63",107.8,93.4,110.9,48.0,19.7,34.4,52.9,95.7,41.1,13.7,30.0,48.2,83.9,ASun,2,2011,65.8,310622382,Bob Hoffman,Scott Sanderson,7.11269,0.451419,1.0
3/3/11,1,Arkansas Pine Bluff,SWAC,Mississippi Valley St.,A,"L, 88-69",93.9,133.4,96.8,56.0,21.0,12.9,40.0,123.5,58.7,18.2,38.2,30.2,1.7,SWAC,1,2011,71.3,310622400,George Ivory,Sean Woods,-11.244,0.216652,1.0
3/3/11,1,Mississippi Valley St.,SWAC,Arkansas Pine Bluff,H,"W, 88-69",111.3,114.1,123.5,58.7,18.2,38.2,30.2,96.8,56.0,21.0,12.9,40.0,43.1,SWAC,2,2011,71.3,310622400,Sean Woods,George Ivory,11.244,0.0461851,1.0
3/3/11,2,High Point,BSth,UNC Asheville,N,"L, 62-45",85.9,104.6,77.6,42.6,24.1,27.3,19.1,106.9,49.1,19.0,35.3,21.8,9.4,BSth,1,2011,58.0,310622427,Scott Cherry,Eddie Biedenbach,-3.03621,0.492396,0.0
3/3/11,2,UNC Asheville,BSth,High Point,N,"W, 62-45",95.0,90.7,106.9,49.1,19.0,35.3,21.8,77.6,42.6,24.1,27.3,19.1,63.0,BSth,2,2011,58.0,310622427,Eddie Biedenbach,Scott Cherry,3.03621,0.153565,3.0
3/3/11,0,North Carolina Central,ind,South Carolina St.,H,"W, 78-62",100.5,99.3,109.7,47.9,26.7,42.9,79.2,87.2,54.2,29.5,25.0,31.2,53.5,MEAC,2,2011,71.1,310622428,LeVelle Moton,Tim Carter,,0.0967103,0.0
3/3/11,0,South Carolina St.,MEAC,North Carolina Central,A,"L, 78-62",82.8,113.9,87.2,54.2,29.5,25.0,31.2,109.7,47.9,26.7,42.9,79.2,2.5,ind,1,2011,71.1,310622428,Tim Carter,LeVelle Moton,,0.215705,1.0
3/3/11,1,Norfolk St.,MEAC,North Carolina A&T,H,"W, 75-57",88.0,81.7,99.4,49.2,25.2,36.4,31.7,75.5,32.1,15.9,28.3,34.3,70.1,MEAC,2,2011,75.5,310622450,Anthony Evans,Jerry Eaves,8.3381,0.132326,3.0
3/3/11,1,North Carolina A&T,MEAC,Norfolk St.,A,"L, 75-57",72.9,101.7,75.5,32.1,15.9,28.3,34.3,99.4,49.2,25.2,36.4,31.7,2.1,MEAC,1,2011,75.5,310622450,Jerry Eaves,Anthony Evans,-8.3381,0.24882,3.0
3/3/11,2,Mount St. Mary's,NEC,Quinnipiac,A,"L, 78-59",103.6,121.6,97.4,47.0,16.5,21.9,32.0,128.7,51.6,11.6,51.4,25.0,13.7,NEC,1,2011,60.6,310622514,Robert Burke,Tom Moore,-5.4604,0.604513,1.0
3/3/11,2,Quinnipiac,NEC,Mount St. Mary's,H,"W, 78-59",122.0,112.8,128.7,51.6,11.6,51.4,25.0,97.4,47.0,16.5,21.9,32.0,71.1,NEC,2,2011,60.6,310622514,Tom Moore,Robert Burke,5.4604,0.202737,0.0
3/3/11,2,Robert Morris,NEC,Wagner,H,"W, 78-74",115.8,114.6,117.8,58.7,22.7,38.5,67.4,111.7,60.5,30.2,31.6,81.6,53.0,NEC,2,2011,66.2,310622523,Andrew Toole,Dan Hurley,6.86542,0.251989,3.0
3/3/11,2,Wagner,NEC,Robert Morris,A,"L, 78-74",112.4,119.4,111.7,60.5,30.2,31.6,81.6,117.8,58.7,22.7,38.5,67.4,33.3,NEC,1,2011,66.2,310622523,Dan Hurley,Andrew Toole,-6.86542,0.625981,0.0
3/3/11,1,Seton Hall,BE,St. John's,H,"W, 84-70",125.8,98.9,121.8,78.6,26.1,21.7,76.2,101.5,43.3,17.4,34.3,63.5,94.1,BE,2,2011,68.9,310622550,Kevin Willard,Steve Lavin,1.68842,0.831694,3.0
3/3/11,1,St. John's,BE,Seton Hall,A,"L, 84-70",120.9,114.7,101.5,43.3,17.4,34.3,63.5,121.8,78.6,26.1,21.7,76.2,64.7,BE,1,2011,68.9,310622550,Steve Lavin,Kevin Willard,-1.68842,0.855295,1.0
3/3/11,1,South Carolina,SEC,Tennessee,H,"L, 73-69",111.5,115.1,109.2,43.2,15.8,51.3,19.7,115.6,55.8,20.6,34.8,79.1,40.9,SEC,2,2011,63.2,310622579,Darrin Horn,Bruce Pearl,-9.10305,0.77793,3.0
3/3/11,1,Tennessee,SEC,South Carolina,A,"W, 73-69",128.4,106.7,115.6,55.8,20.6,34.8,79.1,109.2,43.2,15.8,51.3,19.7,89.4,SEC,1,2011,63.2,310622579,Bruce Pearl,Darrin Horn,9.10305,0.624698,6.0
3/3/11,2,Tennessee Martin,OVC,Tennessee Tech,N,"L, 83-59",84.6,116.7,82.7,42.0,21.0,18.9,25.0,116.4,50.0,11.2,38.1,30.0,2.4,OVC,1,2011,71.3,310622635,Jason James,Mike Sutton,-9.68522,0.371849,0.0
3/3/11,2,Tennessee Tech,OVC,Tennessee Martin,N,"W, 83-59",106.0,90.7,116.4,50.0,11.2,38.1,30.0,82.7,42.0,21.0,18.9,25.0,85.8,OVC,2,2011,71.3,310622635,Mike Sutton,Jason James,9.68522,0.200391,2.0
3/3/11,1,Southern,SWAC,Texas Southern,A,"L, 71-63",97.2,110.8,92.6,52.0,32.3,34.3,34.7,104.4,49.1,17.6,30.3,36.8,18.1,SWAC,1,2011,68.0,310622640,Rob Spivery,Tony Harvey,5.2373,0.214454,1.0
3/3/11,1,Texas Southern,SWAC,Southern,H,"W, 71-63",88.8,123.2,104.4,49.1,17.6,30.3,36.8,92.6,52.0,32.3,34.3,34.7,2.3,SWAC,2,2011,68.0,310622640,Tony Harvey,Rob Spivery,-5.2373,0.0184989,1.0
3/3/11,1,Alabama A&M,SWAC,Grambling St.,A,"L, 76-69",109.2,131.7,107.6,51.9,10.9,17.1,44.4,118.5,53.0,15.6,40.7,54.0,10.3,SWAC,1,2011,64.1,310622755,Vann Pettaway,Robert Washington,5.31554,0.115121,2.0
3/3/11,1,Grambling St.,SWAC,Alabama A&M,H,"W, 76-69",110.6,133.0,118.5,53.0,15.6,40.7,54.0,107.6,51.9,10.9,17.1,44.4,10.7,SWAC,2,2011,64.1,310622755,Robert Washington,Vann Pettaway,-5.31554,0.0963813,0.0
3/3/11,1,NJIT,GWC,Utah Valley,H,"L, 61-56",75.0,96.4,82.0,37.7,16.1,24.4,27.9,89.4,45.5,19.0,29.7,40.0,5.3,GWC,2,2011,68.3,310622885,Jim Engles,Dick Hunsaker,-8.04746,0.266318,0.0
3/3/11,1,Utah Valley,GWC,NJIT,A,"W, 61-56",90.8,86.4,89.4,45.5,19.0,29.7,40.0,82.0,37.7,16.1,24.4,27.9,64.0,GWC,1,2011,68.3,310622885,Dick Hunsaker,Jim Engles,8.04746,0.214865,0.0
3/3/11,1,Hampton,MEAC,Howard,A,"W, 83-72",114.0,116.2,119.2,58.5,14.4,29.7,44.1,103.4,43.0,23.0,47.8,35.9,44.5,MEAC,1,2011,69.6,310630047,Edward Joyner,Kevin Nickelberry,9.8614,0.0929992,1.0
3/3/11,1,Howard,MEAC,Hampton,H,"L, 83-72",103.9,134.6,103.4,43.0,23.0,47.8,35.9,119.2,58.5,14.4,29.7,44.1,4.8,MEAC,2,2011,69.6,310630047,Kevin Nickelberry,Edward Joyner,-9.8614,0.284804,0.0
3/4/11,2,Delaware,CAA,Northeastern,N,"W, 60-58",95.7,96.3,103.9,59.3,20.8,20.0,37.2,100.4,41.3,15.6,24.2,50.0,48.4,CAA,2,2011,57.8,310630048,Monte Ross,Bill Coen,-1.58438,0.474657,1.0
3/4/11,2,Northeastern,CAA,Delaware,N,"L, 60-58",102.0,105.1,100.4,41.3,15.6,24.2,50.0,103.9,59.3,20.8,20.0,37.2,41.4,CAA,1,2011,57.8,310630048,Bill Coen,Monte Ross,1.58438,0.4232,0.0
