date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/2/13,1,Louisville,BE,Syracuse,A,"W, 58-53",103.2,73.1,89.2,44.0,21.5,26.3,48.0,81.5,40.2,24.6,33.3,21.4,98.1,BE,1,2013,65.1,330610183,Rick Pitino,Jim Boeheim,1.48997,0.961743,1.0
3/2/13,1,Syracuse,BE,Louisville,H,"L, 58-53",96.7,78.0,81.5,40.2,24.6,33.3,21.4,89.2,44.0,21.5,26.3,48.0,92.2,BE,2,2013,65.1,330610183,Jim Boeheim,Rick Pitino,-1.48997,0.961517,2.0
3/2/13,1,Bowling Green,MAC,Ohio,H,"L, 78-65",99.7,108.2,94.0,51.0,30.4,29.6,32.0,112.8,59.0,11.6,20.6,19.7,28.1,MAC,2,2013,69.2,330610189,Louis Orr,Jim Christian,-5.31429,0.684866,2.0
3/2/13,1,Ohio,MAC,Bowling Green,A,"W, 78-65",115.2,99.6,112.8,59.0,11.6,20.6,19.7,94.0,51.0,30.4,29.6,32.0,84.2,MAC,1,2013,69.2,330610189,Jim Christian,Louis Orr,5.31429,0.489721,2.0
3/2/13,1,Kent St.,MAC,Miami OH,A,"W, 78-58",132.2,108.4,137.4,65.6,17.6,40.0,37.5,102.2,48.9,19.4,31.0,46.7,90.7,MAC,1,2013,56.8,330610193,Rob Senderoff,John Cooper,7.57022,0.400463,4.0
3/2/13,1,Miami OH,MAC,Kent St.,H,"L, 78-58",103.2,128.3,102.2,48.9,19.4,31.0,46.7,137.4,65.6,17.6,40.0,37.5,7.6,MAC,2,2013,56.8,330610193,John Cooper,Rob Senderoff,-7.57022,0.54584,3.0
3/2/13,1,Oklahoma St.,B12,Texas,H,"W, 78-65",109.9,91.0,105.8,56.4,24.4,22.2,68.1,88.2,46.7,24.4,28.2,18.0,89.8,B12,2,2013,73.7,330610197,Travis Ford,Rick Barnes,5.09401,0.619792,4.0
3/2/13,1,Texas,B12,Oklahoma St.,A,"L, 78-65",103.0,96.3,88.2,46.7,24.4,28.2,18.0,105.8,56.4,24.4,22.2,68.1,68.4,B12,1,2013,73.7,330610197,Rick Barnes,Travis Ford,-5.09401,0.920955,3.0
3/2/13,1,Iowa St.,B12,Oklahoma,A,"L, 86-69",109.3,116.7,103.3,53.9,13.5,11.8,43.1,128.7,50.0,7.5,20.7,65.4,32.1,B12,1,2013,66.8,330610201,Fred Hoiberg,Lon Kruger,-11.5217,0.873814,0.0
3/2/13,1,Oklahoma,B12,Iowa St.,H,"W, 86-69",130.7,89.8,128.7,50.0,7.5,20.7,65.4,103.3,53.9,13.5,11.8,43.1,98.7,B12,2,2013,66.8,330610201,Lon Kruger,Fred Hoiberg,11.5217,0.836209,3.0
3/2/13,1,Tulane,CUSA,Tulsa,A,"L, 78-66",105.1,105.6,94.7,35.0,10.0,21.7,46.7,111.9,49.0,15.8,27.3,66.7,48.7,CUSA,1,2013,69.7,330610202,Ed Conroy,Danny Manning,9.48815,0.531868,1.0
3/2/13,1,Tulsa,CUSA,Tulane,H,"W, 78-66",100.1,98.7,111.9,49.0,15.8,27.3,66.7,94.7,35.0,10.0,21.7,46.7,54.0,CUSA,2,2013,69.7,330610202,Danny Manning,Ed Conroy,-9.48815,0.49464,1.0
3/2/13,1,Rhode Island,A10,Temple,A,"L, 76-70",115.6,102.1,107.0,54.5,18.3,34.3,36.4,116.1,53.4,21.4,46.2,40.7,80.7,A10,1,2013,65.4,330610218,Dan Hurley,Fran Dunphy,0.634599,0.859741,3.0
3/2/13,1,Temple,A10,Rhode Island,H,"W, 76-70",113.3,112.4,116.1,53.4,21.4,46.2,40.7,107.0,54.5,18.3,34.3,36.4,52.3,A10,2,2013,65.4,330610218,Fran Dunphy,Dan Hurley,-0.634599,0.428166,1.0
3/2/13,1,Harvard,Ivy,Penn,A,"L, 75-72",101.2,117.9,102.8,50.0,22.8,32.3,68.8,107.1,54.7,20.0,28.6,45.3,14.7,Ivy,1,2013,70.0,330610219,Tommy Amaker,Jerome Allen,-7.51022,0.380682,2.0
3/2/13,1,Penn,Ivy,Harvard,H,"W, 75-72",110.1,96.3,107.1,54.7,20.0,28.6,45.3,102.8,50.0,22.8,32.3,68.8,82.5,Ivy,2,2013,70.0,330610219,Jerome Allen,Tommy Amaker,7.51022,0.568921,1.0
3/2/13,1,Charleston,SC,Furman,A,"W, 74-50",103.0,87.9,115.9,56.1,14.1,33.3,29.8,78.3,34.5,9.4,14.0,24.1,86.0,SC,1,2013,63.9,330610231,Doug Wojcik,Jeff Jackson,,0.0968345,2.0
3/2/13,1,Furman,SC,Charleston,H,"L, 74-50",80.8,114.8,78.3,34.5,9.4,14.0,24.1,115.9,56.1,14.1,33.3,29.8,1.7,SC,2,2013,63.9,330610231,Jeff Jackson,Doug Wojcik,,0.502237,1.0
3/2/13,1,Baylor,B12,Kansas St.,H,"L, 64-61",106.8,95.7,101.1,45.1,24.9,45.7,41.2,106.1,49.1,18.2,39.4,25.0,78.0,B12,2,2013,60.3,330610239,Scott Drew,Bruce Weber,-1.11009,0.845115,4.0
3/2/13,1,Kansas St.,B12,Baylor,A,"W, 64-61",112.4,89.9,106.1,49.1,18.2,39.4,25.0,101.1,45.1,24.9,45.7,41.2,92.9,B12,1,2013,60.3,330610239,Bruce Weber,Scott Drew,1.11009,0.894308,4.0
3/2/13,1,Rice,CUSA,UTEP,H,"L, 67-56",89.4,107.4,88.4,43.3,12.6,8.6,26.9,105.8,52.8,17.4,30.3,35.8,10.8,CUSA,2,2013,63.3,330610242,Ben Braun,Tim Floyd,-8.89926,0.579059,1.0
3/2/13,1,UTEP,CUSA,Rice,A,"W, 67-56",99.4,90.8,105.8,52.8,17.4,30.3,35.8,88.4,43.3,12.6,8.6,26.9,73.8,CUSA,1,2013,63.3,330610242,Tim Floyd,Ben Braun,8.89926,0.198564,3.0
3/2/13,1,South Carolina,SEC,Texas A&M,A,"L, 74-56",105.3,114.9,94.4,44.7,28.7,46.9,42.6,124.8,60.2,13.5,32.1,27.8,26.9,SEC,1,2013,59.3,330610245,Frank Martin,Billy Kennedy,-3.46709,0.729332,0.0
3/2/13,1,Texas A&M,SEC,South Carolina,H,"W, 74-56",114.6,102.3,124.8,60.2,13.5,32.1,27.8,94.4,44.7,28.7,46.9,42.6,78.8,SEC,2,2013,59.3,330610245,Billy Kennedy,Frank Martin,3.46709,0.337463,5.0
3/2/13,1,Houston,CUSA,Marshall,H,"W, 103-76",126.5,103.9,134.9,65.6,14.4,38.7,42.2,99.6,41.7,19.7,36.2,40.9,90.5,CUSA,2,2013,76.3,330610248,James Dickey,Tom Herrion,12.6008,0.315131,6.0
3/2/13,1,Marshall,CUSA,Houston,A,"L, 103-76",98.3,123.9,99.6,41.7,19.7,36.2,40.9,134.9,65.6,14.4,38.7,42.2,6.5,CUSA,1,2013,76.3,330610248,Tom Herrion,James Dickey,-12.6008,0.592501,4.0
3/2/13,1,UT Arlington,WAC,Utah St.,H,"W, 61-46",96.5,73.7,100.6,50.9,9.9,17.6,22.2,75.9,37.0,26.4,26.5,39.1,95.7,WAC,2,2013,60.6,330610250,Scott Cross,Stew Morrill,7.98274,0.521012,0.0
3/2/13,1,Utah St.,WAC,UT Arlington,A,"L, 61-46",81.2,102.4,75.9,37.0,26.4,26.5,39.1,100.6,50.9,9.9,17.6,22.2,6.4,WAC,1,2013,60.6,330610250,Stew Morrill,Scott Cross,-7.98274,0.582979,0.0
3/2/13,1,Clemson,ACC,Virginia Tech,A,"L, 69-61",95.9,104.5,98.3,46.3,14.5,23.5,29.6,111.2,61.9,25.8,35.0,52.4,27.0,ACC,1,2013,62.0,330610259,Brad Brownell,James Johnson,-5.00251,0.608375,4.0
3/2/13,1,Virginia Tech,ACC,Clemson,H,"W, 69-61",117.7,101.4,111.2,61.9,25.8,35.0,52.4,98.3,46.3,14.5,23.5,29.6,84.8,ACC,2,2013,62.0,330610259,James Johnson,Brad Brownell,5.00251,0.569621,0.0
3/2/13,1,Marquette,BE,Notre Dame,H,"W, 72-64",117.3,83.8,108.6,64.9,22.6,13.6,38.3,96.5,44.2,19.6,43.6,31.7,97.9,BE,2,2013,66.3,330610269,Buzz Williams,Mike Brey,11.108,0.825512,0.0
3/2/13,1,Notre Dame,BE,Marquette,A,"L, 72-64",101.0,99.7,96.5,44.2,19.6,43.6,31.7,108.6,64.9,22.6,13.6,38.3,53.8,BE,1,2013,66.3,330610269,Mike Brey,Buzz Williams,-11.108,0.921146,2.0
3/2/13,1,Air Force,MWC,Fresno St.,A,"L, 56-41",83.5,101.1,74.2,32.6,23.5,26.5,44.2,101.3,39.3,16.3,47.5,32.1,9.9,MWC,1,2013,55.3,330610278,Dave Pilipovich,Rodney Terry,-7.18595,0.719803,0.0
3/2/13,1,Fresno St.,MWC,Air Force,H,"W, 56-41",95.6,71.1,101.3,39.3,16.3,47.5,32.1,74.2,32.6,23.5,26.5,44.2,96.8,MWC,2,2013,55.3,330610278,Rodney Terry,Dave Pilipovich,7.18595,0.560836,3.0
3/2/13,1,Lipscomb,ASun,North Florida,H,"L, 85-78",107.2,119.9,110.2,42.7,15.5,50.0,51.6,120.1,68.3,18.4,17.9,50.0,21.6,ASun,2,2013,70.8,330610288,Scott Sanderson,Matthew Driscoll,4.17045,0.248504,0.0
3/2/13,1,North Florida,ASun,Lipscomb,A,"W, 85-78",110.3,118.0,120.1,68.3,18.4,17.9,50.0,110.2,42.7,15.5,50.0,51.6,31.7,ASun,1,2013,70.8,330610288,Matthew Driscoll,Scott Sanderson,-4.17045,0.279461,0.0
3/2/13,1,Long Beach St.,BW,UC Irvine,A,"L, 72-69",106.8,110.0,103.6,50.0,18.0,36.8,19.0,108.1,50.0,22.5,42.4,31.6,41.6,BW,1,2013,66.6,330610300,Dan Monson,Russ Turner,-3.67571,0.603402,2.0
3/2/13,1,UC Irvine,BW,Long Beach St.,H,"W, 72-69",104.3,102.0,108.1,50.0,22.5,42.4,31.6,103.6,50.0,18.0,36.8,19.0,56.4,BW,2,2013,66.6,330610300,Russ Turner,Dan Monson,3.67571,0.37669,1.0
3/2/13,1,Pepperdine,WCC,San Diego,A,"L, 76-69",121.4,125.3,117.9,51.9,8.5,29.0,29.6,129.9,54.6,10.3,36.7,40.7,41.0,WCC,1,2013,58.5,330610301,Marty Wilson,Bill Grier,-0.735817,0.559997,1.0
3/2/13,1,San Diego,WCC,Pepperdine,H,"W, 76-69",124.1,126.4,129.9,54.6,10.3,36.7,40.7,117.9,51.9,8.5,29.0,29.6,44.7,WCC,2,2013,58.5,330610301,Bill Grier,Marty Wilson,0.735817,0.306508,1.0
3/2/13,1,Cal St. Fullerton,BW,UC Davis,H,"L, 71-68",99.2,111.7,107.0,51.0,14.2,16.1,37.3,111.7,58.5,25.2,43.3,28.3,20.4,BW,2,2013,63.6,330610302,Andy Newman,Jim Les,-3.04774,0.335549,1.0
3/2/13,1,UC Davis,BW,Cal St. Fullerton,A,"W, 71-68",105.9,101.2,111.7,58.5,25.2,43.3,28.3,107.0,51.0,14.2,16.1,37.3,63.0,BW,1,2013,63.6,330610302,Jim Les,Andy Newman,3.04774,0.463343,2.0
3/2/13,1,Niagara,MAAC,Saint Peter's,H,"W, 78-61",120.9,112.5,126.9,61.8,13.0,27.6,41.2,99.2,48.1,21.1,38.2,40.4,69.6,MAAC,2,2013,61.5,330610315,Joe Mihalich,John Dunne,7.20725,0.179765,2.0
3/2/13,1,Saint Peter's,MAAC,Niagara,A,"L, 78-61",101.3,117.7,99.2,48.1,21.1,38.2,40.4,126.9,61.8,13.0,27.6,41.2,15.1,MAAC,1,2013,61.5,330610315,John Dunne,Joe Mihalich,-7.20725,0.650535,1.0
3/2/13,1,American,Pat,Lafayette,A,"L, 80-72",112.5,121.1,114.6,60.6,20.7,30.8,23.1,127.3,64.9,14.3,13.6,44.7,29.9,Pat,1,2013,62.8,330610322,Jeff Jones,Fran O'Hanlon,,0.559185,1.0
3/2/13,1,Lafayette,Pat,American,H,"W, 80-72",118.4,123.0,127.3,64.9,14.3,13.6,44.7,114.6,60.6,20.7,30.8,23.1,39.1,Pat,2,2013,62.8,330610322,Fran O'Hanlon,Jeff Jones,,0.177758,0.0
3/2/13,1,Idaho,WAC,Texas St.,A,"W, 90-81",112.4,107.8,118.5,61.1,18.4,31.0,57.4,106.6,53.8,19.7,21.6,20.0,61.8,WAC,1,2013,75.9,330610326,Don Verlin,Doug Davalos,,0.352194,6.0
3/2/13,1,Texas St.,WAC,Idaho,H,"L, 90-81",95.7,111.4,106.6,53.8,19.7,21.6,20.0,118.5,61.1,18.4,31.0,57.4,14.8,WAC,2,2013,75.9,330610326,Doug Davalos,Don Verlin,,0.340321,0.0
3/2/13,1,Eastern Washington,BSky,North Dakota,H,"L, 78-74",95.7,118.4,101.9,53.0,22.0,31.6,10.6,107.5,49.3,13.8,40.0,8.0,7.9,BSky,2,2013,72.6,330610331,Jim Hayford,Brian Jones,-6.77271,0.22197,3.0
3/2/13,1,North Dakota,BSky,Eastern Washington,A,"W, 78-74",104.6,102.0,107.5,49.3,13.8,40.0,8.0,101.9,53.0,22.0,31.6,10.6,57.2,BSky,1,2013,72.6,330610331,Brian Jones,Jim Hayford,6.77271,0.287959,2.0
3/2/13,1,Evansville,MVC,Indiana St.,H,"W, 84-68",115.9,95.9,113.2,58.8,17.5,23.3,40.4,91.6,47.5,18.9,18.4,30.5,89.8,MVC,2,2013,74.2,330610339,Marty Simmons,Greg Lansing,5.64813,0.57873,2.0
3/2/13,1,Indiana St.,MVC,Evansville,A,"L, 84-68",99.9,105.0,91.6,47.5,18.9,18.4,30.5,113.2,58.8,17.5,23.3,40.4,36.1,MVC,1,2013,74.2,330610339,Greg Lansing,Marty Simmons,-5.64813,0.784273,1.0
3/2/13,1,Mississippi,SEC,Mississippi St.,A,"L, 73-67",89.2,102.4,85.3,37.8,20.4,34.7,21.6,92.9,47.9,24.2,22.9,77.1,17.1,SEC,1,2013,78.6,330610344,Andy Kennedy,Rick Ray,-2.98635,0.332845,4.0
3/2/13,1,Mississippi St.,SEC,Mississippi,H,"W, 73-67",96.1,79.8,92.9,47.9,24.2,22.9,77.1,85.3,37.8,20.4,34.7,21.6,89.4,SEC,2,2013,78.6,330610344,Rick Ray,Andy Kennedy,2.98635,0.777591,5.0
3/2/13,1,Illinois,B10,Nebraska,H,"W, 72-65",115.7,106.8,114.4,51.8,15.9,36.7,32.7,103.3,53.6,17.5,22.6,16.4,71.4,B10,2,2013,62.9,330610356,John Groce,Tim Miles,1.06359,0.55579,0.0
3/2/13,1,Nebraska,B10,Illinois,A,"L, 72-65",116.1,101.9,103.3,53.6,17.5,22.6,16.4,114.4,51.8,15.9,36.7,32.7,81.7,B10,1,2013,62.9,330610356,Tim Miles,John Groce,-1.06359,0.899036,0.0
3/2/13,1,Nicholls St.,Slnd,Texas A&M Corpus Chris,A,"L, 68-64",96.9,112.0,102.1,53.1,22.3,31.2,38.8,108.5,57.4,22.3,29.6,13.0,15.9,Slnd,1,2013,62.7,330610357,J.P. Piper,Willis Wilson,-0.18569,0.210516,0.0
3/2/13,1,Texas A&M Corpus Chris,Slnd,Nicholls St.,H,"W, 68-64",97.2,109.0,108.5,57.4,22.3,29.6,13.0,102.1,53.1,22.3,31.2,38.8,21.1,Slnd,2,2013,62.7,330610357,Willis Wilson,J.P. Piper,0.18569,0.15931,4.0
3/2/13,1,Florida Gulf Coast,ASun,Kennesaw St.,H,"W, 67-49",89.0,85.9,100.8,48.0,18.0,35.1,68.0,73.7,28.6,27.1,42.2,48.2,60.2,ASun,2,2013,66.5,330610526,Andy Enfield,Lewis Preston,7.39084,0.0739591,4.0
3/2/13,1,Kennesaw St.,ASun,Florida Gulf Coast,A,"L, 67-49",80.9,94.5,73.7,28.6,27.1,42.2,48.2,100.8,48.0,18.0,35.1,68.0,14.3,ASun,1,2013,66.5,330610526,Lewis Preston,Andy Enfield,-7.39084,0.75983,2.0
3/2/13,1,Appalachian St.,SC,Chattanooga,H,"W, 86-60",112.8,88.7,122.8,58.9,17.1,31.2,48.2,85.7,45.0,24.3,33.3,64.0,94.1,SC,2,2013,70.0,330612026,Jason Capel,John Shulman,19.3855,0.131323,1.0
3/2/13,1,Chattanooga,SC,Appalachian St.,A,"L, 86-60",80.7,127.1,85.7,45.0,24.3,33.3,64.0,122.8,58.9,17.1,31.2,48.2,0.5,SC,1,2013,70.0,330612026,John Shulman,Jason Capel,-19.3855,0.362312,3.0
3/2/13,1,Arkansas St.,SB,Little Rock,A,"L, 78-71",108.7,117.4,104.1,52.0,23.5,36.4,63.3,114.4,50.0,14.7,24.1,71.4,29.3,SB,1,2013,68.2,330612031,John Brady,Steve Shields,1.72427,0.37412,0.0
3/2/13,1,Little Rock,SB,Arkansas St.,H,"W, 78-71",115.3,113.3,114.4,50.0,14.7,24.1,71.4,104.1,52.0,23.5,36.4,63.3,54.9,SB,2,2013,68.2,330612031,Steve Shields,John Brady,-1.72427,0.457695,1.0
3/2/13,1,Austin Peay,OVC,Tennessee Martin,H,"W, 91-58",99.1,82.3,113.8,58.5,21.3,30.8,71.7,72.5,30.4,20.0,30.9,36.2,89.4,OVC,2,2013,80.0,330612046,Dave Loos,Jason James,17.2514,0.0677315,7.0
3/2/13,1,Tennessee Martin,OVC,Austin Peay,A,"L, 91-58",69.0,115.0,72.5,30.4,20.0,30.9,36.2,113.8,58.5,21.3,30.8,71.7,0.3,OVC,1,2013,80.0,330612046,Jason James,Dave Loos,-17.2514,0.245506,0.0
3/2/13,1,Belmont,OVC,Jacksonville St.,H,"W, 78-71",124.2,117.5,129.2,59.8,18.2,38.1,52.2,117.6,52.0,19.9,43.8,52.0,65.4,OVC,2,2013,60.4,330612057,Rick Byrd,James Green,6.41129,0.322121,1.0
3/2/13,1,Jacksonville St.,OVC,Belmont,A,"L, 78-71",123.4,119.4,117.6,52.0,19.9,43.8,52.0,129.2,59.8,18.2,38.1,52.2,59.3,OVC,1,2013,60.4,330612057,James Green,Rick Byrd,-6.41129,0.852665,0.0
3/2/13,1,Akron,MAC,Buffalo,A,"L, 81-67",102.9,115.6,101.0,43.5,15.1,38.6,17.4,122.1,63.0,15.1,24.0,46.0,20.8,MAC,1,2013,66.3,330612084,Keith Dambrot,Reggie Witherspoon,-4.21672,0.559036,3.0
3/2/13,1,Buffalo,MAC,Akron,H,"W, 81-67",125.5,102.8,122.1,63.0,15.1,24.0,46.0,101.0,43.5,15.1,38.6,17.4,90.8,MAC,2,2013,66.3,330612084,Reggie Witherspoon,Keith Dambrot,4.21672,0.672502,2.0
3/2/13,1,Canisius,MAAC,Rider,H,"L, 65-61",105.8,109.1,99.5,50.0,14.7,17.2,42.6,106.1,58.7,21.2,23.8,37.0,41.3,MAAC,2,2013,61.3,330612099,Jim Baron,Kevin Baggett,4.40292,0.405097,1.0
3/2/13,1,Rider,MAAC,Canisius,A,"W, 65-61",100.6,93.9,106.1,58.7,21.2,23.8,37.0,99.5,50.0,14.7,17.2,42.6,69.0,MAAC,1,2013,61.3,330612099,Kevin Baggett,Jim Baron,-4.40292,0.696787,2.0
3/2/13,1,Central Connecticut,NEC,Robert Morris,H,"L, 81-61",79.7,108.8,81.9,37.3,25.5,36.6,39.0,108.7,58.1,18.8,23.5,24.2,2.7,NEC,2,2013,74.5,330612115,Howie Dickenman,Andrew Toole,-15.2014,0.531895,0.0
3/2/13,1,Robert Morris,NEC,Central Connecticut,A,"W, 81-61",104.2,79.3,108.7,58.1,18.8,23.5,24.2,81.9,37.3,25.5,36.6,39.0,95.9,NEC,1,2013,74.5,330612115,Andrew Toole,Howie Dickenman,15.2014,0.362783,1.0
3/2/13,1,Memphis,CUSA,UCF,A,"W, 76-67",103.9,89.5,105.3,53.3,20.8,35.1,35.0,92.8,49.1,20.8,24.2,49.1,84.8,CUSA,1,2013,72.2,330612116,Josh Pastner,Donnie Jones,2.02244,0.68484,6.0
3/2/13,1,UCF,CUSA,Memphis,H,"L, 76-67",104.6,99.4,92.8,49.1,20.8,24.2,49.1,105.3,53.3,20.8,35.1,35.0,64.4,CUSA,2,2013,72.2,330612116,Donnie Jones,Josh Pastner,-2.02244,0.8228,6.0
3/2/13,1,Charleston Southern,BSth,Coastal Carolina,H,"W, 75-64",110.6,101.1,112.4,57.3,15.0,25.7,8.1,96.0,51.0,22.5,21.4,38.0,73.7,BSth,2,2013,66.7,330612127,Barclay Radebaugh,Cliff Ellis,7.87712,0.2759,2.0
3/2/13,1,Coastal Carolina,BSth,Charleston Southern,A,"L, 75-64",96.5,111.7,96.0,51.0,22.5,21.4,38.0,112.4,57.3,15.0,25.7,8.1,15.6,BSth,1,2013,66.7,330612127,Cliff Ellis,Barclay Radebaugh,-7.87712,0.576726,1.0
3/2/13,1,Cincinnati,BE,Connecticut,H,"W, 61-56",96.4,81.8,92.9,37.7,12.2,38.3,32.3,85.3,36.5,22.8,34.3,46.2,86.9,BE,2,2013,65.7,330612132,Mick Cronin,Kevin Ollie,0.938931,0.782779,1.0
3/2/13,1,Connecticut,BE,Cincinnati,A,"L, 61-56",100.0,87.2,85.3,36.5,22.8,34.3,46.2,92.9,37.7,12.2,38.3,32.3,82.7,BE,1,2013,65.7,330612132,Kevin Ollie,Mick Cronin,-0.938931,0.897714,3.0
3/2/13,1,Davidson,SC,Georgia Southern,H,"W, 83-48",111.3,79.4,121.3,60.9,16.1,25.9,40.0,70.1,31.9,21.9,16.7,51.1,98.0,SC,2,2013,68.4,330612166,Bob McKillop,Charlton Young,16.5422,0.168992,1.0
3/2/13,1,Georgia Southern,SC,Davidson,A,"L, 83-48",76.4,106.1,70.1,31.9,21.9,16.7,51.1,121.3,60.9,16.1,25.9,40.0,2.2,SC,1,2013,68.4,330612166,Charlton Young,Bob McKillop,-16.5422,0.845236,1.0
3/2/13,1,Dayton,A10,Richmond,H,"W, 78-74",138.5,121.8,137.5,59.2,22.9,57.7,49.0,130.5,64.9,12.3,32.0,40.4,81.4,A10,2,2013,56.7,330612168,Archie Miller,Chris Mooney,3.08973,0.686321,4.0
3/2/13,1,Richmond,A10,Dayton,A,"L, 78-74",133.5,123.0,130.5,64.9,12.3,32.0,40.4,137.5,59.2,22.9,57.7,49.0,72.1,A10,1,2013,56.7,330612168,Chris Mooney,Archie Miller,-3.08973,0.837619,0.0
3/2/13,1,Denver,WAC,New Mexico St.,H,"W, 66-60",116.4,106.7,114.5,52.2,15.6,31.2,60.9,104.1,52.4,31.2,50.0,51.2,73.2,WAC,2,2013,57.6,330612172,Joe Scott,Marvin Menzies,-0.0392324,0.62575,0.0
3/2/13,1,New Mexico St.,WAC,Denver,A,"L, 66-60",115.3,101.9,104.1,52.4,31.2,50.0,51.2,114.5,52.2,15.6,31.2,60.9,80.5,WAC,1,2013,57.6,330612172,Marvin Menzies,Joe Scott,0.0392324,0.871084,6.0
3/2/13,1,Drake,MVC,Southern Illinois,H,"L, 66-63",103.4,108.3,103.1,59.8,26.2,26.1,51.2,108.0,56.5,16.4,28.0,16.7,36.8,MVC,2,2013,61.1,330612181,Edward Phelps,Barry Hinson,1.26205,0.401058,0.0
3/2/13,1,Southern Illinois,MVC,Drake,A,"W, 66-63",107.4,99.0,108.0,56.5,16.4,28.0,16.7,103.1,59.8,26.2,26.1,51.2,71.9,MVC,1,2013,61.1,330612181,Barry Hinson,Edward Phelps,-1.26205,0.689691,2.0
3/2/13,1,Drexel,CAA,UNC Wilmington,H,"W, 62-46",89.3,81.3,98.7,34.7,12.7,44.4,40.3,73.3,38.0,11.1,7.7,22.2,74.5,CAA,2,2013,62.8,330612182,Bruiser Flint,Buzz Peterson,5.44137,0.180352,2.0
3/2/13,1,UNC Wilmington,CAA,Drexel,A,"L, 62-46",78.0,94.9,73.3,38.0,11.1,7.7,22.2,98.7,34.7,12.7,44.4,40.3,9.5,CAA,1,2013,62.8,330612182,Buzz Peterson,Bruiser Flint,-5.44137,0.582876,4.0
3/2/13,1,Eastern Illinois,OVC,SIU Edwardsville,H,"W, 61-46",103.4,84.7,105.8,54.2,12.1,17.9,29.2,79.8,41.3,24.3,25.8,30.4,90.9,OVC,2,2013,57.7,330612197,Jay Spoonhour,Lennox Forrester,15.1597,0.105338,2.0
3/2/13,1,SIU Edwardsville,OVC,Eastern Illinois,A,"L, 61-46",70.9,112.7,79.8,41.3,24.3,25.8,30.4,105.8,54.2,12.1,17.9,29.2,0.5,OVC,1,2013,57.7,330612197,Lennox Forrester,Jay Spoonhour,-15.1597,0.292676,2.0
3/2/13,1,Eastern Michigan,MAC,Western Michigan,H,"W, 50-49",87.2,87.5,87.4,41.5,15.7,27.8,20.8,85.6,50.0,28.0,24.1,25.6,48.8,MAC,2,2013,50.9,330612199,Rob Murphy,Steve Hawkins,0.805482,0.420503,0.0
3/2/13,1,Western Michigan,MAC,Eastern Michigan,A,"L, 50-49",90.4,94.4,85.6,50.0,28.0,24.1,25.6,87.4,41.5,15.7,27.8,20.8,37.8,MAC,1,2013,50.9,330612199,Steve Hawkins,Rob Murphy,-0.805482,0.444052,1.0
3/2/13,1,Elon,SC,UNC Greensboro,H,"W, 80-66",108.9,107.0,119.2,62.0,17.9,20.0,60.9,98.3,44.0,14.9,27.0,36.2,55.2,SC,2,2013,67.1,330612210,Matt Matheny,Wes Miller,4.72014,0.189261,3.0
3/2/13,1,UNC Greensboro,SC,Elon,A,"L, 80-66",102.5,119.0,98.3,44.0,14.9,27.0,36.2,119.2,62.0,17.9,20.0,60.9,15.1,SC,1,2013,67.1,330612210,Wes Miller,Matt Matheny,-4.72014,0.485029,2.0
3/2/13,1,FIU,SB,Florida Atlantic,A,"L, 77-60",93.9,109.7,88.9,41.7,17.8,21.1,42.6,114.1,53.3,16.3,41.2,31.7,14.4,SB,1,2013,67.5,330612226,Richard Pitino,Mike Jarvis,-0.916329,0.410868,0.0
3/2/13,1,Florida Atlantic,SB,FIU,H,"W, 77-60",105.4,98.4,114.1,53.3,16.3,41.2,31.7,88.9,41.7,17.8,21.1,42.6,69.0,SB,2,2013,67.5,330612226,Mike Jarvis,Richard Pitino,0.916329,0.348956,0.0
3/2/13,1,Gardner Webb,BSth,Presbyterian,H,"W, 76-57",107.1,110.8,129.5,67.7,8.5,16.7,37.5,97.1,45.0,18.7,35.9,10.0,40.3,BSth,2,2013,58.7,330612241,Chris Holtmann,Gregg Nibert,6.10804,0.0556735,4.0
3/2/13,1,Presbyterian,BSth,Gardner Webb,A,"L, 76-57",104.8,129.7,97.1,45.0,18.7,35.9,10.0,129.5,67.7,8.5,16.7,37.5,8.0,BSth,1,2013,58.7,330612241,Gregg Nibert,Chris Holtmann,-6.10804,0.497736,0.0
3/2/13,1,Gonzaga,WCC,Portland,H,"W, 81-52",124.4,93.0,128.9,55.6,8.0,38.2,27.0,82.7,35.6,20.7,36.4,23.7,96.6,WCC,2,2013,62.9,330612250,Mark Few,Eric Reveno,14.4902,0.226801,6.0
3/2/13,1,Portland,WCC,Gonzaga,A,"L, 81-52",96.1,106.1,82.7,35.6,20.7,36.4,23.7,128.9,55.6,8.0,38.2,27.0,24.3,WCC,1,2013,62.9,330612250,Eric Reveno,Mark Few,-14.4902,0.968698,0.0
3/2/13,1,Florida A&M,MEAC,Hampton,A,"L, 77-68",94.9,117.1,91.2,36.3,24.1,40.0,48.4,103.3,44.4,16.1,35.0,39.7,8.2,MEAC,1,2013,74.6,330612261,Clemon Johnson,Edward Joyner,-5.95594,0.285148,0.0
