date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/7/26,2,Presbyterian,BSth,Winthrop,N,"L, 73-71",98.4,108.2,103.4,53.6,18.9,26.5,32.7,106.4,50.0,18.9,29.0,60.8,25.2,BSth,1,2026,68.6,PresbyterianWinthrop3-7,Quinton Ferrell,Mark Prosser,-6.1075,0.483866,3
3/7/26,2,Winthrop,BSth,Presbyterian,N,"W, 73-71",106.2,106.8,106.4,50.0,18.9,29.0,60.8,103.4,53.6,18.9,26.5,32.7,48.5,BSth,2,2026,68.6,PresbyterianWinthrop3-7,Mark Prosser,Quinton Ferrell,6.1075,0.252912,2
12/3/25,0,Presbyterian,BSth,Wofford,A,"L, 63-56",83.9,99.4,88.8,41.1,19.0,36.8,28.6,99.9,36.8,7.9,34.7,26.5,12.4,SC,1,2026,63.1,PresbyterianWofford12-3,Quinton Ferrell,Kevin Giltner,-4.17792,0.351009,2
12/3/25,0,Wofford,SC,Presbyterian,H,"W, 63-56",95.5,95.9,99.9,36.8,7.9,34.7,26.5,88.8,41.1,19.0,36.8,28.6,48.9,BSth,2,2026,63.1,PresbyterianWofford12-3,Kevin Giltner,Quinton Ferrell,4.17792,0.200663,1
11/8/25,0,Akron,MAC,Princeton,H,"W, 104-69",125.5,97.8,134.7,61.3,9.1,30.6,29.6,89.3,43.1,19.4,25.5,30.8,94.6,Ivy,2,2026,77.2,PrincetonAkron11-8,John Groce,Mitch Henderson,15.195,0.25112,5
11/8/25,0,Princeton,Ivy,Akron,A,"L, 104-69",97.3,120.3,89.3,43.1,19.4,25.5,30.8,134.7,61.3,9.1,30.6,29.6,8.0,MAC,1,2026,77.2,PrincetonAkron11-8,Mitch Henderson,John Groce,-15.195,0.819585,0
2/20/26,1,Brown,Ivy,Princeton,H,"W, 80-71",118.9,117.1,124.7,68.4,18.7,20.8,40.8,110.7,49.0,20.3,40.0,58.0,54.2,Ivy,2,2026,64.1,PrincetonBrown2-20,Mike Martin,Mitch Henderson,4.68716,0.25112,1
2/20/26,1,Princeton,Ivy,Brown,A,"L, 80-71",113.8,136.6,110.7,49.0,20.3,40.0,58.0,124.7,68.4,18.7,20.8,40.8,10.8,Ivy,1,2026,64.1,PrincetonBrown2-20,Mitch Henderson,Mike Martin,-4.68716,0.300342,2
1/31/26,1,Columbia,Ivy,Princeton,H,"L, 80-68",109.5,130.8,109.6,44.9,9.7,43.5,25.0,129.0,65.3,14.5,25.0,42.9,11.5,Ivy,2,2026,62.0,PrincetonColumbia1-31,Kevin Hovde,Mitch Henderson,-0.808177,0.25112,3
1/31/26,1,Princeton,Ivy,Columbia,A,"W, 80-68",123.9,114.1,129.0,65.3,14.5,25.0,42.9,109.6,44.9,9.7,43.5,25.0,71.9,Ivy,1,2026,62.0,PrincetonColumbia1-31,Mitch Henderson,Kevin Hovde,0.808177,0.497246,3
1/30/26,1,Cornell,Ivy,Princeton,H,"W, 87-64",134.0,111.2,141.5,73.6,19.5,36.4,16.4,104.1,45.8,16.3,42.1,20.0,89.5,Ivy,2,2026,61.5,PrincetonCornell1-30,Jon Jaques,Mitch Henderson,11.975,0.25112,1
1/30/26,1,Princeton,Ivy,Cornell,A,"L, 87-64",97.9,125.8,104.1,45.8,16.3,42.1,20.0,141.5,73.6,19.5,36.4,16.4,5.3,Ivy,1,2026,61.5,PrincetonCornell1-30,Mitch Henderson,Jon Jaques,-11.975,0.588947,1
1/19/26,1,Dartmouth,Ivy,Princeton,H,"W, 71-69",109.1,120.9,116.1,50.9,13.1,32.4,25.9,112.8,50.9,3.3,12.9,19.3,23.5,Ivy,2,2026,61.2,PrincetonDartmouth1-19,David McLaughlin,Mitch Henderson,-3.15,0.25112,3
1/19/26,1,Princeton,Ivy,Dartmouth,A,"L, 71-69",111.7,117.4,112.8,50.9,3.3,12.9,19.3,116.1,50.9,13.1,32.4,25.9,36.0,Ivy,1,2026,61.2,PrincetonDartmouth1-19,Mitch Henderson,David McLaughlin,3.15,0.340837,0
1/17/26,1,Harvard,Ivy,Princeton,H,"W, 87-80",117.8,130.2,128.5,52.3,7.4,33.3,35.4,118.2,48.5,11.8,41.0,33.8,23.9,Ivy,2,2026,60.2,PrincetonHarvard1-17,Tommy Amaker,Mitch Henderson,-8.0225,0.25112,3
1/17/26,1,Princeton,Ivy,Harvard,A,"L, 87-80",129.9,125.7,118.2,48.5,11.8,41.0,33.8,128.5,52.3,7.4,33.3,35.4,59.3,Ivy,1,2026,60.2,PrincetonHarvard1-17,Mitch Henderson,Tommy Amaker,8.0225,0.577196,1
11/18/25,0,Iona,MAAC,Princeton,H,"W, 89-69",112.8,90.9,115.0,58.6,15.5,20.0,46.6,89.2,40.3,16.8,28.3,34.3,92.3,Ivy,2,2026,77.4,PrincetonIona11-18,Dan Geriot,Mitch Henderson,17.0558,0.25112,2
11/18/25,0,Princeton,Ivy,Iona,A,"L, 89-69",86.0,121.9,89.2,40.3,16.8,28.3,34.3,115.0,58.6,15.5,20.0,46.6,1.8,MAAC,1,2026,77.4,PrincetonIona11-18,Mitch Henderson,Dan Geriot,-17.0558,0.393072,2
11/15/25,0,Kansas,B12,Princeton,H,"W, 76-57",98.4,89.1,107.1,51.9,19.7,28.1,52.8,80.3,39.7,18.3,19.0,27.6,75.8,Ivy,2,2026,71.0,PrincetonKansas11-15,Bill Self,Mitch Henderson,4.80378,0.25112,7
11/15/25,0,Princeton,Ivy,Kansas,A,"L, 76-57",99.1,94.0,80.3,39.7,18.3,19.0,27.6,107.1,51.9,19.7,28.1,52.8,64.8,B12,1,2026,71.0,PrincetonKansas11-15,Mitch Henderson,Bill Self,-4.80378,0.944884,1
12/6/25,0,Loyola Chicago,A10,Princeton,H,"W, 73-68",106.9,114.5,114.1,56.0,14.1,25.0,52.0,106.3,42.7,7.8,28.2,25.8,31.3,Ivy,2,2026,64.0,PrincetonLoyola Chicago12-6,Drew Valentine,Mitch Henderson,-0.849602,0.25112,2
12/6/25,0,Princeton,Ivy,Loyola Chicago,A,"L, 73-68",107.0,116.2,106.3,42.7,7.8,28.2,25.8,114.1,56.0,14.1,25.0,52.0,27.9,A10,1,2026,64.0,PrincetonLoyola Chicago12-6,Mitch Henderson,Drew Valentine,0.849602,0.34409,0
12/3/25,0,Monmouth,CAA,Princeton,H,"W, 63-58",89.7,91.0,93.8,43.5,13.4,18.2,35.2,86.4,51.0,28.3,20.0,17.6,45.8,Ivy,2,2026,67.2,PrincetonMonmouth12-3,King Rice,Mitch Henderson,2.89458,0.25112,1
12/3/25,0,Princeton,Ivy,Monmouth,A,"L, 63-58",89.5,94.7,86.4,51.0,28.3,20.0,17.6,93.8,43.5,13.4,18.2,35.2,34.1,CAA,1,2026,67.2,PrincetonMonmouth12-3,Mitch Henderson,King Rice,-2.89458,0.565951,0
2/7/26,1,Penn,Ivy,Princeton,H,"W, 61-60",103.4,104.5,104.5,45.5,12.0,33.3,26.8,102.8,46.3,12.0,29.4,29.6,47.0,Ivy,2,2026,58.4,PrincetonPenn2-7,Fran McCaffery,Mitch Henderson,5.17458,0.25112,1
2/7/26,1,Princeton,Ivy,Penn,A,"L, 61-60",104.0,109.1,102.8,46.3,12.0,29.4,29.6,104.5,45.5,12.0,33.3,26.8,36.6,Ivy,1,2026,58.4,PrincetonPenn2-7,Mitch Henderson,Fran McCaffery,-5.17458,0.60378,3
11/30/25,0,Princeton,Ivy,Saint Joseph's,N,"L, 60-58",100.8,97.1,93.2,52.9,20.9,18.8,13.5,96.4,48.1,20.9,31.0,25.0,60.7,A10,1,2026,62.2,PrincetonSaint Joseph's11-30,Mitch Henderson,Steve Donahue,-1.37833,0.70112,0
11/30/25,0,Saint Joseph's,A10,Princeton,N,"W, 60-58",93.6,96.7,96.4,48.1,20.9,31.0,25.0,93.2,52.9,20.9,18.8,13.5,40.7,Ivy,2,2026,62.2,PrincetonSaint Joseph's11-30,Steve Donahue,Mitch Henderson,1.37833,0.31139,2
11/25/25,0,Princeton,Ivy,Temple,N,"L, 79-75",112.7,113.0,111.9,60.4,14.9,13.8,30.2,117.8,65.4,16.4,8.3,105.1,49.3,Amer,1,2026,67.0,PrincetonTemple11-25,Mitch Henderson,Adam Fisher,1.04167,0.542149,0
11/25/25,0,Temple,Amer,Princeton,N,"W, 79-75",112.4,118.3,117.8,65.4,16.4,8.3,105.1,111.9,60.4,14.9,13.8,30.2,35.6,Ivy,2,2026,67.0,PrincetonTemple11-25,Adam Fisher,Mitch Henderson,-1.04167,0.31139,4
12/22/25,0,Princeton,Ivy,Temple,A,"L, 65-61",101.7,104.9,101.9,46.2,15.0,27.3,30.2,108.6,50.0,13.4,30.3,27.8,41.2,Amer,1,2026,59.9,PrincetonTemple12-22,Mitch Henderson,Adam Fisher,-3.01625,0.614913,1
12/22/25,0,Temple,Amer,Princeton,H,"W, 65-61",104.4,106.8,108.6,50.0,13.4,30.3,27.8,101.9,46.2,15.0,27.3,30.2,43.3,Ivy,2,2026,59.9,PrincetonTemple12-22,Adam Fisher,Mitch Henderson,3.01625,0.25112,1
11/26/25,0,Princeton,Ivy,Vermont,N,"L, 79-74",109.3,131.7,115.7,59.3,7.8,18.9,20.3,123.6,58.3,12.5,29.0,21.7,10.4,AE,1,2026,63.9,PrincetonVermont11-26,Mitch Henderson,John Becker,-7.3825,0.306906,0
11/26/25,0,Vermont,AE,Princeton,N,"W, 79-74",122.8,117.1,123.6,58.3,12.5,29.0,21.7,115.7,59.3,7.8,18.9,20.3,63.3,Ivy,2,2026,63.9,PrincetonVermont11-26,John Becker,Mitch Henderson,7.3825,0.31139,1
3/7/26,1,Princeton,Ivy,Yale,A,"L, 78-53",84.1,102.9,79.6,44.1,21.0,14.7,23.5,117.2,50.8,10.5,29.4,40.7,8.9,Ivy,1,2026,66.5,PrincetonYale3-7,Mitch Henderson,James Jones,-9.19094,0.755679,2
3/7/26,1,Yale,Ivy,Princeton,H,"W, 78-53",108.3,88.2,117.2,50.8,10.5,29.4,40.7,79.6,44.1,21.0,14.7,23.5,91.4,Ivy,2,2026,66.5,PrincetonYale3-7,James Jones,Mitch Henderson,9.19094,0.25112,2
12/13/25,1,Butler,BE,Providence,H,"W, 113-110",128.8,118.1,131.7,53.1,8.2,42.9,46.9,128.2,55.8,10.5,37.0,20.9,73.1,BE,2,2026,68.6,ProvidenceButler12-13,Thad Matta,Kim English,-0.212083,0.704329,7
12/13/25,1,Providence,BE,Butler,A,"L, 113-110",135.2,120.0,128.2,55.8,10.5,37.0,20.9,131.7,53.1,8.2,42.9,46.9,79.8,BE,1,2026,68.6,ProvidenceButler12-13,Kim English,Thad Matta,0.212083,0.817784,5
11/14/25,0,Colorado,B12,Providence,H,"W, 97-88",119.9,102.1,122.4,56.1,13.9,34.3,40.9,111.0,49.2,12.6,22.5,47.7,86.4,BE,2,2026,79.3,ProvidenceColorado11-14,Tad Boyle,Kim English,4.24713,0.704329,1
11/14/25,0,Providence,BE,Colorado,A,"L, 97-88",115.5,111.0,111.0,49.2,12.6,22.5,47.7,122.4,56.1,13.9,34.3,40.9,61.3,B12,1,2026,79.3,ProvidenceColorado11-14,Kim English,Tad Boyle,-4.24713,0.808135,3
1/27/26,1,Connecticut,BE,Providence,H,"W, 87-81",119.1,102.9,120.8,53.1,13.9,36.6,43.1,112.5,52.8,15.3,29.0,57.4,84.3,BE,2,2026,72.0,ProvidenceConnecticut1-27,Dan Hurley,Kim English,3.60193,0.704329,2
1/27/26,1,Providence,BE,Connecticut,A,"L, 87-81",130.8,105.6,112.5,52.8,15.3,29.0,57.4,120.8,53.1,13.9,36.6,43.1,92.1,BE,1,2026,72.0,ProvidenceConnecticut1-27,Kim English,Dan Hurley,-3.60193,0.963612,6
2/28/26,1,Creighton,BE,Providence,H,"L, 79-76",109.9,106.6,111.9,50.0,14.7,30.6,27.9,116.3,57.1,10.3,18.8,12.7,58.6,BE,2,2026,67.9,ProvidenceCreighton2-28,Greg McDermott,Kim English,-2.385,0.704329,5
2/28/26,1,Providence,BE,Creighton,A,"W, 79-76",122.4,104.5,116.3,57.1,10.3,18.8,12.7,111.9,50.0,14.7,30.6,27.9,86.0,BE,1,2026,67.9,ProvidenceCreighton2-28,Kim English,Greg McDermott,2.385,0.78561,4
2/21/26,1,DePaul,BE,Providence,H,"L, 71-68",99.3,97.0,101.2,43.1,10.4,33.3,36.9,105.7,59.2,26.8,40.7,42.9,56.7,BE,2,2026,67.2,ProvidenceDePaul2-21,Chris Holtmann,Kim English,-2.50625,0.704329,6
2/21/26,1,Providence,BE,DePaul,A,"W, 71-68",117.2,101.6,105.7,59.2,26.8,40.7,42.9,101.2,43.1,10.4,33.3,36.9,83.8,BE,1,2026,67.2,ProvidenceDePaul2-21,Kim English,Chris Holtmann,2.50625,0.739889,4
3/7/26,1,Georgetown,BE,Providence,H,"W, 80-79",108.6,98.9,109.8,56.8,16.5,17.2,25.4,108.5,59.8,30.2,41.2,32.1,74.6,BE,2,2026,72.8,ProvidenceGeorgetown3-7,Ed Cooley,Kim English,1.105,0.704329,7
3/7/26,1,Providence,BE,Georgetown,A,"L, 80-79",115.7,104.0,108.5,59.8,30.2,41.2,32.1,109.8,56.8,16.5,17.2,25.4,77.2,BE,1,2026,72.8,ProvidenceGeorgetown3-7,Kim English,Ed Cooley,-1.105,0.807036,3
1/19/26,1,Marquette,BE,Providence,H,"W, 105-104",128.5,115.4,128.9,58.9,7.4,31.7,41.1,127.7,58.6,20.9,45.2,51.6,77.5,BE,2,2026,72.4,ProvidenceMarquette1-19,Shaka Smart,Kim English,3.21458,0.704329,8
1/19/26,1,Providence,BE,Marquette,A,"L, 105-104",137.8,125.5,127.7,58.6,20.9,45.2,51.6,128.9,58.9,7.4,31.7,41.1,74.6,BE,1,2026,72.4,ProvidenceMarquette1-19,Kim English,Shaka Smart,-3.21458,0.809019,6
2/11/26,1,Providence,BE,Seton Hall,A,"L, 87-80",137.5,122.6,116.8,62.7,26.3,34.6,33.3,127.1,55.7,7.3,26.5,41.0,78.9,BE,1,2026,68.5,ProvidenceSeton Hall2-11,Kim English,Shaheen Holloway,0.87875,0.845023,1
2/11/26,1,Seton Hall,BE,Providence,H,"W, 87-80",122.2,109.6,127.1,55.7,7.3,26.5,41.0,116.8,62.7,26.3,34.6,33.3,77.7,BE,2,2026,68.5,ProvidenceSeton Hall2-11,Shaheen Holloway,Kim English,-0.87875,0.704329,2
1/3/26,1,Providence,BE,St. John's,A,"W, 77-71",116.1,88.6,102.8,43.8,16.0,36.6,43.8,94.7,33.1,16.0,46.3,52.1,95.7,BE,1,2026,74.9,ProvidenceSt. John's1-3,Kim English,Rick Pitino,-5.46708,0.955798,4
1/3/26,1,St. John's,BE,Providence,H,"L, 77-71",97.2,90.4,94.7,33.1,16.0,46.3,52.1,102.8,43.8,16.0,36.6,43.8,69.7,BE,2,2026,74.9,ProvidenceSt. John's1-3,Rick Pitino,Kim English,5.46708,0.704329,1
3/12/26,2,Providence,BE,St. John's,N,"L, 85-72",106.0,106.1,95.4,49.1,14.6,10.8,44.6,112.6,47.4,11.9,40.9,22.1,49.7,BE,1,2026,75.5,ProvidenceSt. John's3-12,Kim English,Rick Pitino,-14.5259,0.941296,2
3/12/26,2,St. John's,BE,Providence,N,"W, 85-72",116.4,82.5,112.6,47.4,11.9,40.9,22.1,95.4,49.1,14.6,10.8,44.6,98.1,BE,2,2026,75.5,ProvidenceSt. John's3-12,Rick Pitino,Kim English,14.5259,0.762605,6
1/30/26,1,Providence,BE,Villanova,A,"L, 87-73",116.7,114.4,106.5,55.2,20.4,34.4,24.1,126.9,61.9,7.3,14.7,37.3,55.7,BE,1,2026,68.5,ProvidenceVillanova1-30,Kim English,Kevin Willard,-8.89971,0.908211,2
1/30/26,1,Villanova,BE,Providence,H,"W, 87-73",125.3,97.1,126.9,61.9,7.3,14.7,37.3,106.5,55.2,20.4,34.4,24.1,94.9,BE,2,2026,68.5,ProvidenceVillanova1-30,Kevin Willard,Kim English,8.89971,0.704329,0
11/8/25,0,Providence,BE,Virginia Tech,N,"L, 107-101",121.6,109.6,113.3,52.0,15.7,28.6,32.9,120.0,58.2,12.3,27.9,27.8,76.8,ACC,1,2026,79.3,ProvidenceVirginia Tech11-8,Kim English,Mike Young,-0.0719967,0.817906,3
11/8/25,0,Virginia Tech,ACC,Providence,N,"W, 107-101",118.0,103.8,120.0,58.2,12.3,27.9,27.8,113.3,52.0,15.7,28.6,32.9,81.3,BE,2,2026,79.3,ProvidenceVirginia Tech11-8,Mike Young,Kim English,0.0719967,0.762605,2
11/27/25,0,Providence,BE,Wisconsin,N,"L, 104-83",109.1,108.8,101.5,53.0,17.1,19.4,22.4,127.2,57.1,9.8,32.6,31.2,50.7,B10,1,2026,81.8,ProvidenceWisconsin11-27,Kim English,Greg Gard,-12.4278,0.929305,2
11/27/25,0,Wisconsin,B10,Providence,N,"W, 104-83",126.8,91.8,127.2,57.1,9.8,32.6,31.2,101.5,53.0,17.1,19.4,22.4,97.6,BE,2,2026,81.8,ProvidenceWisconsin11-27,Greg Gard,Kim English,12.4278,0.762605,3
1/10/26,1,Providence,BE,Xavier,A,"L, 97-84",104.6,112.5,104.9,50.7,11.2,20.0,30.4,121.2,57.3,5.0,15.4,20.0,30.3,BE,1,2026,80.0,ProvidenceXavier1-10,Kim English,Richard Pitino,-10.4212,0.75162,3
1/10/26,1,Xavier,BE,Providence,H,"W, 97-84",120.8,94.6,121.2,57.3,5.0,15.4,20.0,104.9,50.7,11.2,20.0,30.4,94.3,BE,2,2026,80.0,ProvidenceXavier1-10,Richard Pitino,Kim English,10.4212,0.704329,2
2/22/26,1,Cleveland St.,Horz,Purdue Fort Wayne,H,"L, 92-86",105.9,128.4,112.8,61.0,18.4,19.4,33.9,120.7,66.9,17.1,21.9,39.0,9.9,Horz,2,2026,76.2,Purdue Fort WayneCleveland St.2-22,Rob Summers,Jon Coffman,-5.84625,0.234257,0
2/22/26,1,Purdue Fort Wayne,Horz,Cleveland St.,A,"W, 92-86",109.0,109.5,120.7,66.9,17.1,21.9,39.0,112.8,61.0,18.4,19.4,33.9,48.4,Horz,1,2026,76.2,Purdue Fort WayneCleveland St.2-22,Jon Coffman,Rob Summers,5.84625,0.251235,2
1/21/26,1,Detroit Mercy,Horz,Purdue Fort Wayne,H,"L, 83-76",101.7,119.7,105.6,50.0,16.7,28.2,28.6,115.3,52.4,8.3,22.5,38.1,13.4,Horz,2,2026,72.0,Purdue Fort WayneDetroit Mercy1-21,Mark Montgomery,Jon Coffman,-1.75806,0.234257,0
1/21/26,1,Purdue Fort Wayne,Horz,Detroit Mercy,A,"W, 83-76",113.6,106.0,115.3,52.4,8.3,22.5,38.1,105.6,50.0,16.7,28.2,28.6,68.8,Horz,1,2026,72.0,Purdue Fort WayneDetroit Mercy1-21,Jon Coffman,Mark Montgomery,1.75806,0.526455,4
11/3/25,0,Grand Canyon,MWC,Purdue Fort Wayne,H,"W, 90-71",115.4,97.5,119.8,65.8,20.0,25.0,35.1,94.5,48.4,17.3,15.8,15.6,87.4,Horz,2,2026,75.1,Purdue Fort WayneGrand Canyon11-3,Bryce Drew,Jon Coffman,14.6272,0.234257,5
11/3/25,0,Purdue Fort Wayne,Horz,Grand Canyon,A,"L, 90-71",105.0,117.7,94.5,48.4,17.3,15.8,15.6,119.8,65.8,20.0,25.0,35.1,21.3,MWC,1,2026,75.1,Purdue Fort WayneGrand Canyon11-3,Jon Coffman,Bryce Drew,-14.6272,0.859627,3
2/12/26,1,Green Bay,Horz,Purdue Fort Wayne,H,"W, 76-59",126.1,101.3,129.0,61.6,15.3,23.8,65.1,100.1,47.8,22.1,35.7,39.1,92.6,Horz,2,2026,58.9,Purdue Fort WayneGreen Bay2-12,Douglas Mitchell Gottlieb,Jon Coffman,15.4701,0.234257,1
2/12/26,1,Purdue Fort Wayne,Horz,Green Bay,A,"L, 76-59",93.0,126.5,100.1,47.8,22.1,35.7,39.1,129.0,61.6,15.3,23.8,65.1,2.8,Horz,1,2026,58.9,Purdue Fort WayneGreen Bay2-12,Jon Coffman,Douglas Mitchell Gottlieb,-15.4701,0.542108,2
3/3/26,2,Green Bay,Horz,Purdue Fort Wayne,H,"W, 64-56",106.8,99.7,110.6,52.1,12.1,20.7,42.6,96.7,44.7,13.8,30.6,15.8,68.9,Horz,2,2026,57.9,Purdue Fort WayneGreen Bay3-3,Douglas Mitchell Gottlieb,Jon Coffman,7.45625,0.234257,3
3/3/26,2,Purdue Fort Wayne,Horz,Green Bay,A,"L, 64-56",91.5,107.1,96.7,44.7,13.8,30.6,15.8,110.6,52.1,12.1,20.7,42.6,14.0,Horz,1,2026,57.9,Purdue Fort WayneGreen Bay3-3,Jon Coffman,Douglas Mitchell Gottlieb,-7.45625,0.542108,1
2/28/26,1,IU Indy,Horz,Purdue Fort Wayne,H,"L, 87-81",112.3,129.6,116.4,58.7,20.1,34.4,14.3,125.0,54.1,10.1,32.4,41.0,16.1,Horz,2,2026,69.6,Purdue Fort WayneIU Indy2-28,Ben Howlett,Jon Coffman,-0.807451,0.234257,1
2/28/26,1,Purdue Fort Wayne,Horz,IU Indy,A,"W, 87-81",115.8,119.9,125.0,54.1,10.1,32.4,41.0,116.4,58.7,20.1,34.4,14.3,40.1,Horz,1,2026,69.6,Purdue Fort WayneIU Indy2-28,Jon Coffman,Ben Howlett,0.807451,0.294886,3
12/29/25,1,Milwaukee,Horz,Purdue Fort Wayne,H,"W, 77-55",110.5,83.5,114.2,51.6,23.7,54.3,23.8,81.6,42.2,13.3,10.5,17.2,96.2,Horz,2,2026,67.4,Purdue Fort WayneMilwaukee12-29,Bart Lundy,Jon Coffman,16.7597,0.234257,2
12/29/25,1,Purdue Fort Wayne,Horz,Milwaukee,A,"L, 77-55",76.0,118.1,81.6,42.2,13.3,10.5,17.2,114.2,51.6,23.7,54.3,23.8,0.6,Horz,1,2026,67.4,Purdue Fort WayneMilwaukee12-29,Jon Coffman,Bart Lundy,-16.7597,0.342805,2
2/18/26,1,Northern Kentucky,Horz,Purdue Fort Wayne,H,"W, 87-71",113.2,107.9,122.1,59.7,15.4,31.4,30.6,99.7,50.9,18.2,16.1,41.5,63.2,Horz,2,2026,71.2,Purdue Fort WayneNorthern Kentucky2-18,Darrin Horn,Jon Coffman,5.15052,0.234257,0
2/18/26,1,Purdue Fort Wayne,Horz,Northern Kentucky,A,"L, 87-71",102.9,117.8,99.7,50.9,18.2,16.1,41.5,122.1,59.7,15.4,31.4,30.6,17.4,Horz,1,2026,71.2,Purdue Fort WayneNorthern Kentucky2-18,Jon Coffman,Darrin Horn,-5.15052,0.542162,1
12/21/25,0,Notre Dame,ACC,Purdue Fort Wayne,H,"L, 72-69",93.1,110.1,99.2,45.8,21.6,37.8,28.3,103.5,50.0,11.5,14.7,28.8,12.7,Horz,2,2026,69.6,Purdue Fort WayneNotre Dame12-21,Micah Shrewsberry,Jon Coffman,-3.56958,0.234257,0
12/21/25,0,Purdue Fort Wayne,Horz,Notre Dame,A,"W, 72-69",107.5,91.8,103.5,50.0,11.5,14.7,28.8,99.2,45.8,21.6,37.8,28.3,86.1,ACC,1,2026,69.6,Purdue Fort WayneNotre Dame12-21,Jon Coffman,Micah Shrewsberry,3.56958,0.745603,1
12/3/25,1,Oakland,Horz,Purdue Fort Wayne,H,"W, 101-92",125.9,124.4,131.3,62.9,14.3,31.4,36.4,119.6,58.1,10.4,22.0,29.4,53.4,Horz,2,2026,77.0,Purdue Fort WayneOakland12-3,Greg Kampe,Jon Coffman,7.81008,0.234257,4
12/3/25,1,Purdue Fort Wayne,Horz,Oakland,A,"L, 101-92",113.5,125.4,119.6,58.1,10.4,22.0,29.4,131.3,62.9,14.3,31.4,36.4,24.1,Horz,1,2026,77.0,Purdue Fort WayneOakland12-3,Jon Coffman,Greg Kampe,-7.81008,0.543562,4
11/7/25,0,Ohio St.,B10,Purdue Fort Wayne,H,"W, 94-68",121.4,100.1,129.4,82.4,26.2,28.6,25.5,93.6,48.3,17.9,19.4,28.8,90.2,Horz,2,2026,72.6,Purdue Fort WayneOhio St.11-7,Jake Diebler,Jon Coffman,13.4723,0.234257,2
11/7/25,0,Purdue Fort Wayne,Horz,Ohio St.,A,"L, 94-68",103.4,110.0,93.6,48.3,17.9,19.4,28.8,129.4,82.4,26.2,28.6,25.5,33.1,B10,1,2026,72.6,Purdue Fort WayneOhio St.11-7,Jon Coffman,Jake Diebler,-13.4723,0.937133,3
1/11/26,1,Purdue Fort Wayne,Horz,Robert Morris,A,"W, 79-74",125.7,111.2,122.6,65.7,18.6,26.9,33.3,114.9,53.2,17.1,37.8,15.9,80.3,Horz,1,2026,64.4,Purdue Fort WayneRobert Morris1-11,Jon Coffman,Andrew Toole,4.80875,0.602178,1
1/11/26,1,Robert Morris,Horz,Purdue Fort Wayne,H,"L, 79-74",107.9,130.3,114.9,53.2,17.1,37.8,15.9,122.6,65.7,18.6,26.9,33.3,10.2,Horz,2,2026,64.4,Purdue Fort WayneRobert Morris1-11,Andrew Toole,Jon Coffman,-4.80875,0.234257,0
11/21/25,0,Purdue Fort Wayne,Horz,Saint Louis,A,"L, 91-60",94.8,114.3,85.3,40.2,15.6,18.6,23.0,129.3,61.5,22.7,48.4,27.9,10.5,A10,1,2026,70.4,Purdue Fort WayneSaint Louis11-21,Jon Coffman,Josh Schertz,-15.2526,0.892534,1
11/21/25,0,Saint Louis,A10,Purdue Fort Wayne,H,"W, 91-60",120.5,92.2,129.3,61.5,22.7,48.4,27.9,85.3,40.2,15.6,18.6,23.0,95.6,Horz,2,2026,70.4,Purdue Fort WayneSaint Louis11-21,Josh Schertz,Jon Coffman,15.2526,0.234257,1
11/18/25,0,Purdue Fort Wayne,Horz,Utah,A,"L, 85-77",114.4,122.5,115.9,54.6,15.1,34.3,12.3,128.0,62.5,16.6,34.5,33.9,31.2,B12,1,2026,66.4,Purdue Fort WayneUtah11-18,Jon Coffman,Alex Jensen,-8.84135,0.700727,3
11/18/25,0,Utah,B12,Purdue Fort Wayne,H,"W, 85-77",124.0,119.2,128.0,62.5,16.6,34.5,33.9,115.9,54.6,15.1,34.3,12.3,61.3,Horz,2,2026,66.4,Purdue Fort WayneUtah11-18,Alex Jensen,Jon Coffman,8.84135,0.234257,3
11/12/25,0,Purdue Fort Wayne,Horz,Western Michigan,A,"L, 83-71",91.8,106.0,93.6,41.0,11.9,28.6,22.2,109.4,49.3,19.8,42.9,20.5,16.1,MAC,1,2026,75.9,Purdue Fort WayneWestern Michigan11-12,Jon Coffman,Dwayne Stephens,-0.662656,0.318981,1
11/12/25,0,Western Michigan,MAC,Purdue Fort Wayne,H,"W, 83-71",100.1,102.6,109.4,49.3,19.8,42.9,20.5,93.6,41.0,11.9,28.6,22.2,42.8,Horz,2,2026,75.9,Purdue Fort WayneWestern Michigan11-12,Dwayne Stephens,Jon Coffman,0.662656,0.234257,1
2/7/26,1,Purdue Fort Wayne,Horz,Wright St.,A,"L, 73-68",107.2,115.6,109.2,54.7,17.7,23.3,24.5,117.2,55.7,20.9,48.5,45.3,29.5,Horz,1,2026,62.3,Purdue Fort WayneWright St.2-7,Jon Coffman,Clint Sergent,-7.77583,0.655094,3
2/7/26,1,Wright St.,Horz,Purdue Fort Wayne,H,"W, 73-68",114.5,111.3,117.2,55.7,20.9,48.5,45.3,109.2,54.7,17.7,23.3,24.5,58.1,Horz,2,2026,62.3,Purdue Fort WayneWright St.2-7,Clint Sergent,Jon Coffman,7.77583,0.234257,1
