torvik_rank,team,conf,record,adj_o,adj_d,barthag,year,opponent_tier
248,Georgia Southern,SB,17-16,102.92544636743216,109.55577268469126,0.3278485707376676,2025,3
249,Sacred Heart,MAAC,15-18,104.96929809918498,111.73648352402202,0.327730715843354,2025,3
250,Northern Kentucky,Horz,17-16,102.58610502447088,109.43740434911804,0.3222441193154192,2025,3
251,Portland,WCC,12-20,106.2996986259744,113.44306430261528,0.321269417630128,2025,3
252,Idaho,BSky,14-19,107.89532688607711,115.17620308230708,0.3206103409475087,2025,3
253,Toledo,MAC,18-15,110.81884826861688,118.56333500053938,0.3150035326211759,2025,3
254,Little Rock,OVC,19-14,98.030794765013,104.91626489808002,0.3141840638682168,2025,3
255,Cal St. Bakersfield,BW,14-19,105.31314604223012,112.75846282772169,0.3131222892797256,2025,3
256,Presbyterian,BSth,14-18,103.129984842187,110.4942647175004,0.3114831590724501,2025,3
257,Jackson St.,SWAC,16-18,100.25700803789988,107.55962531031692,0.3082003456016153,2025,3
258,Fresno St.,MWC,6-26,100.7381750358058,108.20137792294142,0.3053611952613742,2025,3
259,Manhattan,MAAC,17-13,107.16321884610588,115.1336884669922,0.3046990690380962,2025,3
260,Monmouth,CAA,13-20,103.81292146224862,111.70777949121808,0.300923756056791,2025,3
261,Charlotte,Amer,11-22,104.20435708010388,112.23434030999238,0.2986565904611002,2025,3
262,Evansville,MVC,11-21,98.0730860095735,105.643028504765,0.2983731225277553,2025,3
263,UMass Lowell,AE,17-15,107.05260065260772,115.70005198491008,0.2904233348659911,2025,3
264,Mount St. Mary's,MAAC,22-12,99.43515973846615,107.47426940340968,0.2902695084605335,2025,3
265,North Florida,ASun,15-17,107.95675295850666,116.78241871131932,0.2882925940685224,2025,3
266,FIU,CUSA,10-23,96.0545374494696,103.94184854609884,0.2875059810311897,2025,3
267,Houston Christian,Slnd,12-20,100.3398859783216,108.60954348666267,0.2868455741999816,2025,3
268,Gardner Webb,BSth,11-20,102.30648371617104,110.76130323077106,0.2863555267760064,2025,3
269,Denver,Sum,11-21,99.9642241661611,108.36313787253977,0.2833774482232276,2025,3
270,Siena,MAAC,14-18,101.95903544387755,110.57731528983774,0.2822852355497641,2025,3
271,Eastern Michigan,MAC,16-16,104.27125707188918,113.21617838030345,0.2795916035729747,2025,3
272,Colgate,Pat,14-19,104.0244792372489,113.08071020964744,0.2768844028847237,2025,3
273,Ball St.,MAC,14-17,103.39494003668304,112.43127942497836,0.2761698192208454,2025,3
274,Alabama St.,SWAC,19-15,100.53147118646982,109.5962377500112,0.2703553252550245,2025,3
275,Albany,AE,17-16,102.99652730912028,112.49312583607494,0.266146266349995,2025,3
276,Bowling Green,MAC,14-18,99.40995148987616,108.58489075861816,0.2659594282010877,2025,3
277,Mercer,SC,14-19,98.23727569531522,107.4040570360436,0.2638718659036576,2025,3
278,Eastern Washington,BSky,10-22,101.83188825535044,111.36978911331649,0.2631563887037544,2025,3
279,Pacific,WCC,9-24,100.72165513119984,110.22247090267965,0.2618047072009673,2025,3
280,LIU,NEC,17-16,94.82374931181177,103.93468933579118,0.2582579994046611,2025,3
281,Western Michigan,MAC,12-20,101.76478867130808,111.6644004927874,0.2558619349141204,2025,3
282,Texas Southern,SWAC,15-17,95.4440248861274,104.86341238786297,0.2530586701084729,2025,3
283,Austin Peay,ASun,14-19,102.02066164728458,112.21648555264812,0.2505976465268218,2025,3
284,Marist,MAAC,20-10,96.53024528682715,106.2752959790944,0.2486118551942522,2025,3
285,Tarleton St.,WAC,12-20,93.22058537799552,102.67113596447903,0.2477836058065659,2025,3
286,Stephen F. Austin,Slnd,14-17,95.37665277686392,105.11198409471072,0.2464356519593028,2025,3
287,Navy,Pat,15-19,101.02840601296586,111.52672375755164,0.2428865055104232,2025,3
288,Tennessee Martin,OVC,14-19,101.9801513538267,112.58577711244835,0.2427286046806199,2025,3
289,Air Force,MWC,4-28,98.73343823929544,109.2727051880226,0.2375128204394594,2025,3
290,Tennessee Tech,OVC,15-17,101.08972437874353,111.92472430374195,0.23669095790207,2025,3
291,Weber St.,BSky,12-22,100.85328993969112,111.74828715043373,0.2351073590170588,2025,3
292,San Diego,WCC,6-27,100.12370375243772,111.04659909625587,0.2331248511538246,2025,3
293,Lafayette,Pat,13-20,97.64367865638928,108.64716919583212,0.226535446723387,2025,3
294,Saint Peter's,MAAC,12-16,94.84672302865852,105.54005663218597,0.2264393734226485,2025,3
295,Old Dominion,SB,15-20,99.38222417541212,110.58712051989582,0.2264354512209664,2025,3
296,Bethune Cookman,SWAC,17-16,97.3407482573829,108.50275248097893,0.2229745834082896,2025,3
297,Oral Roberts,Sum,7-23,103.74173745305822,115.68524585246118,0.2221572762172222,2025,3
298,Utah Tech,WAC,7-26,101.74193712551607,113.66244558003488,0.2185519480598739,2025,3
299,Columbia,Ivy,12-15,104.21915273875246,116.49899714469444,0.2173889700562795,2025,3
300,Lehigh,Pat,11-19,99.55079636296158,111.35458038372629,0.2160911867814277,2025,3
301,Saint Francis,NEC,16-17,99.86283019692576,111.96495807047634,0.2115735187270175,2025,3
302,Howard,MEAC,12-20,103.05872951185282,115.6429465391048,0.2100048148802756,2025,3
303,Penn,Ivy,8-19,103.04216426852288,115.70248012207682,0.2087190927389325,2025,3
304,Fairleigh Dickinson,NEC,13-20,97.67990983711452,109.75395076836632,0.2074658023915518,2025,3
305,Louisiana,SB,12-21,97.42859348272847,109.65138816271846,0.2043795257706325,2025,3
306,Southern Miss,SB,11-22,96.40089144097716,108.65566142912678,0.2016222144342742,2025,3
307,Rider,MAAC,14-19,101.80910329432916,114.78237890282928,0.20112269476551,2025,3
308,Charleston Southern,BSth,10-22,98.97329530564195,111.62058225084314,0.2005377169342513,2025,3
309,Long Beach St.,BW,7-25,100.73427184047964,113.61814953907192,0.2003501111190587,2025,3
310,Loyola MD,Pat,12-19,99.73908023485107,112.66679922430518,0.1975642634902905,2025,3
311,VMI,SC,15-19,98.39219980259044,111.3448419654978,0.1943151709191411,2025,3
312,Army,Pat,16-15,100.14004749808365,113.39875272098648,0.1931114334561866,2025,3
313,Delaware St.,MEAC,16-14,100.9306978954918,114.36036114544916,0.1920747937514448,2025,3
314,IU Indy,Horz,10-22,108.9887174822994,123.49677847318502,0.1919850457223108,2025,3
315,Eastern Illinois,OVC,12-19,93.33670702826156,105.78122488928318,0.1916483142415355,2025,3
316,Binghamton,AE,15-17,98.76219444545085,112.0833820385727,0.1892218675878212,2025,3
317,Boston University,Pat,16-16,98.12335530667316,111.37166460004111,0.1890114231168163,2025,3
318,UMBC,AE,13-19,104.7731551829756,119.02949225883133,0.1873841549828687,2025,3
319,Lindenwood,OVC,16-17,94.48851963999354,107.62417300580869,0.1828853780765701,2025,3
320,Grambling St.,SWAC,12-22,95.31422921831997,108.61584642330637,0.1820768793661117,2025,3
321,North Carolina Central,MEAC,14-19,102.4187163033306,116.71205075712231,0.1820732464503983,2025,3
322,Morehead St.,OVC,15-17,97.99064374504718,111.71216247634908,0.181366564414587,2025,3
323,Alcorn St.,SWAC,11-21,97.29798786311596,110.92257763046538,0.1813655969050362,2025,3
324,Coastal Carolina,SB,10-22,100.7710741920356,115.02463987109756,0.1792565360811839,2025,3
325,Southern Utah,WAC,12-19,95.84138688365748,109.4072990077984,0.1791077153690644,2025,3
326,Florida A&M,SWAC,14-17,101.88720902153104,116.35736190341082,0.1784041433274396,2025,3
327,Niagara,MAAC,11-20,100.62816472325616,115.3466832602317,0.1722355647912194,2025,3
328,Holy Cross,Pat,13-19,100.66019347591072,115.83136679682296,0.1659748595395887,2025,3
329,Stonehill,NEC,15-17,99.9551657559388,115.02444704876751,0.1659144229269922,2025,3
330,Green Bay,Horz,4-28,100.41842884558164,115.78914980179653,0.1627525303380334,2025,3
331,Stony Brook,CAA,8-24,101.5989697302614,117.30707036962572,0.1606689991309236,2025,3
332,Texas A&M Commerce,Slnd,5-26,96.17971103648289,111.2172111291036,0.1583485684129782,2025,3
333,Mercyhurst,NEC,15-16,99.98643424699772,115.80259953453977,0.1559332323299154,2025,3
334,USC Upstate,BSth,6-26,99.06927076570824,114.8861903596786,0.154020318518707,2025,3
335,Fairfield,MAAC,12-20,97.30640847611708,113.28136735425184,0.1482853267328196,2025,3
336,Southern Indiana,OVC,10-20,98.59413312286868,114.80340262367122,0.1479957828642439,2025,3
337,Morgan St.,MEAC,14-18,100.41526497615376,116.9541852213988,0.1476210764737243,2025,3
338,Bellarmine,ASun,5-26,103.4759369002239,120.53883146409336,0.1473827349678523,2025,3
339,North Carolina A&T,CAA,7-25,96.42454798116728,112.57451180331115,0.1442010584491228,2025,3
340,Wagner,NEC,14-16,93.03097549939515,109.01950360275283,0.1389744178824618,2025,3
341,Western Carolina,SC,8-22,95.44673239030784,112.37876672200542,0.1326156608787259,2025,3
342,Western Illinois,OVC,12-19,99.15256606501563,116.76878180772908,0.1323125968701877,2025,3
343,West Georgia,ASun,6-25,97.09716610953092,114.48543041021588,0.1307371346495547,2025,3
344,Louisiana Monroe,SB,7-25,96.48661574069006,114.48019671499648,0.122768350437605,2025,3
345,Buffalo,MAC,9-22,95.42258019442448,113.22452233527795,0.1226940856454486,2025,3
346,Detroit Mercy,Horz,8-24,94.57665618658696,112.32324241269274,0.1215688845011035,2025,3
347,Le Moyne,NEC,9-23,102.68433706889276,122.2056109297708,0.1190432426816126,2025,3
348,Sacramento St.,BSky,7-25,95.44049820295696,113.60503998707622,0.1188269240677361,2025,3
349,Northern Illinois,MAC,6-25,94.03568192743134,112.12921908760951,0.1167325220307557,2025,3
350,New Orleans,Slnd,4-27,98.82337687603628,117.91169873596562,0.1159944287760371,2025,3
351,Central Arkansas,ASun,9-24,97.42876400256162,116.6365857072683,0.1121139776759319,2025,3
352,Stetson,ASun,8-24,99.15906986237124,119.05478477758268,0.1088179893151428,2025,3
353,NJIT,AE,6-25,94.03199049005306,113.56149715796444,0.1024624225633838,2025,3
354,Cal St. Fullerton,BW,6-26,92.06381831833178,111.73657879750608,0.0973419037249275,2025,3
355,Canisius,MAAC,3-28,99.11844402401678,121.06438062546066,0.0911163551289362,2025,3
356,New Hampshire,AE,8-24,93.84343397670636,115.07480861362885,0.0874258583171784,2025,3
357,Prairie View A&M,SWAC,5-27,95.92528757494134,117.7278505975572,0.0866478964746426,2025,3
358,Alabama A&M,SWAC,10-22,92.80055350669656,114.86225803553675,0.0792389872605792,2025,3
359,Maryland Eastern Shore,MEAC,6-25,94.84946806136392,118.78727981259624,0.0699149019813052,2025,3
360,The Citadel,SC,5-25,93.6406016985768,117.45566513047532,0.0687619706707614,2025,3
361,Chicago St.,NEC,4-28,92.48680761044564,116.10832783001196,0.0681308413538977,2025,3
362,Coppin St.,MEAC,6-24,87.80127440118233,112.43889805393056,0.0549746179882441,2025,3
363,Arkansas Pine Bluff,SWAC,6-25,95.00320719418735,121.68807906731236,0.0548454362730385,2025,3
364,Mississippi Valley St.,SWAC,3-28,82.84662643075151,125.16602110367997,0.0086160512250673,2025,3
1,Duke,ACC,32-2,128.15779214486946,90.80580846766144,0.9813338048041048,2026,1
2,Michigan,B10,31-3,127.6510577597434,91.04105099896034,0.9799030194947415,2026,1
3,Arizona,B12,32-2,126.93136377164431,91.39075665048883,0.9776379653279884,2026,1
4,Florida,SEC,26-7,126.09306749283152,92.27267680858407,0.9731724047563542,2026,1
5,Houston,B12,28-6,125.33822090538371,92.3902801846752,0.9708984885730639,2026,1
6,Illinois,B10,24-8,131.94515444675537,98.21465796200695,0.9675527732888746,2026,1
7,Iowa St.,B12,27-7,123.76330985293738,92.62303289442184,0.9655464009305118,2026,1
8,Purdue,B10,27-8,133.31185606425623,100.25524961872179,0.9636374228985409,2026,1
9,Connecticut,BE,29-5,123.09326902711612,94.983732334514,0.9517185635392239,2026,1
10,Vanderbilt,SEC,26-8,127.47433814221058,99.35984832327895,0.9461103261876852,2026,1
11,Gonzaga,WCC,30-3,120.31029442167213,94.01712462765752,0.9445835871506617,2026,1
12,Texas Tech,B12,22-10,126.30393400583777,98.81268834097753,0.9438981401527746,2026,1
13,Michigan St.,B10,25-7,122.91899167083935,96.18552934942178,0.9437649024972705,2026,1
14,Virginia,ACC,29-5,122.25659750264322,95.83978841586713,0.9426546335076353,2026,1
15,St. John's,BE,28-6,119.80331141725611,94.09322256465308,0.9414753989821747,2026,1
16,Tennessee,SEC,22-11,121.49163657102335,95.51738447863839,0.9408205084209733,2026,1
17,Louisville,ACC,23-10,124.03419038492189,98.16890950786026,0.9364029317133499,2026,1
18,Alabama,SEC,23-9,129.51318224101823,102.79970653517445,0.9344106066269704,2026,1
19,Arkansas,SEC,26-8,127.93801001003479,101.6444654225059,0.9337482340020559,2026,1
20,Nebraska,B10,26-6,117.20708170985192,93.49527299761807,0.9308204650893988,2026,1
21,Wisconsin,B10,24-10,127.18366708806715,101.64521804691086,0.9294094467172521,2026,1
22,Kansas,B12,23-10,117.81837909294035,94.36141876854833,0.9277840366745187,2026,1
23,Ohio St.,B10,21-12,125.20956514470299,101.58684629354326,0.9171591811827342,2026,1
24,UCLA,B10,23-11,124.55646762858392,101.78364369462648,0.9106796711255135,2026,1
25,Saint Mary's,WCC,27-5,119.36495713780037,97.54709853919283,0.9106240861506147,2026,1
26,Iowa,B10,21-12,122.12740159907219,100.20357325871367,0.9068191365322217,2026,1
27,North Carolina,ACC,24-8,121.4125751700303,100.00573751621394,0.9029656375373659,2026,1
28,Utah St.,MWC,28-6,123.02591708622836,102.09072469911399,0.8952129476380544,2026,1
29,Santa Clara,WCC,26-8,125.00631377032693,103.75030653440298,0.8950445034980983,2026,1
30,Clemson,ACC,24-10,116.56349540781946,97.00369568283114,0.8921026918247433,2026,1
31,Kentucky,SEC,21-13,119.91133274182388,99.97609715320712,0.890020120988451,2026,1
32,Cincinnati,B12,18-15,112.31146765659074,93.69384307908746,0.8893678492327689,2026,1
33,BYU,B12,23-11,124.74977662436844,104.32148213983396,0.8866103361382504,2026,1
34,Indiana,B10,18-14,121.91142727831468,102.07438316516384,0.8851692211381152,2026,1
35,Miami FL,ACC,25-8,121.08818497312393,101.45049011802192,0.8844133540375404,2026,1
36,Villanova,BE,24-8,119.59685945111295,100.54294663849203,0.8803478772752532,2026,1
37,Georgia,SEC,22-10,124.3529045559929,104.76623159356018,0.8777193726229586,2026,1
38,N.C. State,ACC,20-13,124.07872086115694,104.67034536710693,0.8761161470780935,2026,1
39,Oklahoma,SEC,19-15,125.19770544227882,105.85807145084982,0.8732096958117718,2026,1
40,Texas A&M,SEC,21-11,119.85766041843803,101.42912378358815,0.8721231558017789,2026,1
41,Auburn,SEC,17-16,124.17692553557261,105.8424402953562,0.8626162245001183,2026,1
42,SMU,ACC,20-13,123.01273792233371,104.99181989171623,0.8607655414914123,2026,1
43,Saint Louis,A10,28-5,119.50751054003818,102.25242381186956,0.8573251854840476,2026,1
44,San Diego St.,MWC,22-11,112.21372239772064,96.14875027190698,0.8553076377013984,2026,1
45,Texas,SEC,18-14,124.02781273115365,106.39589136898076,0.8536346086542463,2026,1
46,Missouri,SEC,20-12,119.94649495464921,103.04849721581999,0.8514766008199247,2026,1
47,Baylor,B12,16-16,123.40904069614834,106.58206943193969,0.8436676444534167,2026,1
48,VCU,A10,27-7,119.28421517055949,103.04165741576239,0.8433436667583646,2026,1
49,TCU,B12,22-11,114.8521349042984,99.64236202963872,0.8366715534356027,2026,1
50,South Florida,Amer,25-8,116.77537140818666,101.38156357484259,0.8355729578500051,2026,1
51,Florida St.,ACC,18-15,119.43789836993179,103.95488074126294,0.8315503980675837,2026,2
52,Washington,B10,16-17,116.76802018914046,102.21642008109905,0.8220961867580591,2026,2
53,Virginia Tech,ACC,19-13,117.61582537377669,103.12092543788198,0.8194306009597722,2026,2
54,New Mexico,MWC,23-10,116.4449753574983,102.12794091582943,0.8188705011763839,2026,2
55,Grand Canyon,MWC,20-12,111.09212431186455,97.55944391228354,0.8166518733721285,2026,2
56,Boise St.,MWC,20-12,118.12458291842452,103.79749411207648,0.815616629024889,2026,2
57,UCF,B12,21-11,119.99824630031972,105.68984355367832,0.811553439404225,2026,2
58,Minnesota,B10,15-17,115.95558566266581,102.13237017712754,0.8114992448114835,2026,2
59,Stanford,ACC,20-12,117.0665182240732,103.67525543899296,0.8017084520641176,2026,2
60,Seton Hall,BE,21-12,108.75702643156828,96.32646869831305,0.8015151536102484,2026,2
61,Arizona St.,B12,17-16,115.21420919920499,102.3379120263539,0.7962303210604609,2026,2
62,West Virginia,B12,18-14,108.49904543799374,96.59914580870677,0.7918267545734683,2026,2
63,Northwestern,B10,15-19,116.4546260324856,103.74655668246587,0.7906476392683738,2026,2
64,Mississippi,SEC,15-20,114.05936105148578,101.69355596373777,0.7891290425027816,2026,2
65,Tulsa,Amer,26-7,120.95482876673594,108.26016035377619,0.7816178245961207,2026,2
66,USC,B10,18-14,113.09608353914311,101.32436727690518,0.7797095372649221,2026,2
67,Wake Forest,ACC,17-16,117.88249983594969,105.640588325543,0.7791854101312758,2026,2
68,California,ACC,21-11,113.77209679236142,102.1547214328923,0.7753290601019976,2026,2
69,Northern Iowa,MVC,23-12,109.7699535580849,98.5686665687821,0.7751781029397655,2026,2
70,LSU,SEC,15-17,118.82867191384157,106.74297906874335,0.7744264993575578,2026,2
71,Akron,MAC,29-5,117.19479993926046,105.37559414626682,0.7725074569792617,2026,2
72,Butler,BE,16-16,117.23450036538101,105.58903883403127,0.7690844715753461,2026,2
73,McNeese St.,Slnd,28-5,113.15603043585902,102.1270249278613,0.7648270061890997,2026,2
74,Providence,BE,15-18,120.86306630522316,109.16693547415872,0.7632299444854995,2026,2
75,Oklahoma St.,B12,19-14,118.54593289639689,107.2479895559201,0.7598398992999839,2026,2
76,Colorado,B12,17-15,118.01728574267574,106.81465993324831,0.7589557754565165,2026,2
77,Marquette,BE,12-20,111.77287815203212,101.18669265695937,0.7584626413873198,2026,2
78,Georgetown,BE,16-18,114.00795381945932,103.3025897329714,0.7565701338923979,2026,2
79,Nevada,MWC,22-12,114.50082482492115,103.80401728199294,0.7554492178273722,2026,2
80,Belmont,MVC,26-6,120.11054637633896,108.99077417993695,0.7534721253349489,2026,2
81,Dayton,A10,23-11,110.09519309610656,100.06432021254327,0.750001506416807,2026,2
82,Syracuse,ACC,15-17,115.14737734481623,104.68517180690398,0.7494041099122312,2026,2
83,George Washington,A10,18-15,117.39189099552192,106.95182686800672,0.7448064558730835,2026,2
84,Wichita St.,Amer,22-11,111.32073644056983,102.01835434281108,0.7317505451094148,2026,2
85,Creighton,BE,15-17,114.89343614380661,105.32893107334466,0.7309690419951167,2026,2
86,Miami OH,MAC,31-1,116.67875408971562,107.59268460369867,0.7175469010451945,2026,2
87,Utah Valley,WAC,25-8,112.34403021083739,103.6031895553345,0.7173742461484942,2026,2
88,Colorado St.,MWC,21-12,118.24870014498637,109.14344756172562,0.7153395644677178,2026,2
89,Stephen F. Austin,Slnd,28-5,112.5231206597165,104.05858564624316,0.7108166315720154,2026,2
90,Oregon,B10,12-20,111.79544146623365,103.51703117498576,0.707805217165623,2026,2
91,Hofstra,CAA,24-10,113.17020958413613,104.89535030784691,0.7054095393428867,2026,2
92,Yale,Ivy,24-6,118.85847869975822,110.42508827658001,0.6998021719284513,2026,2
93,High Point,BSth,30-4,115.691514802098,107.5066831748523,0.699265820571219,2026,2
94,Xavier,BE,15-18,117.25819365060957,109.287232672011,0.6920210944160383,2026,2
95,Wyoming,MWC,18-14,115.10153040541587,107.37695813381347,0.6897377290098382,2026,2
