rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
336,Niagara,MAAC,8-22,99.8614741834012,326,117.33725261956502,321,0.13533538154617597,336,8.0,22.0,5.0,15.0,5-15,0.3210596499105775,0.386905469575721,0.2881367400780056,0.3210596499105775,0.386905469575721,0.2881367400780056,0.9028484502815305,0.8098396502288565,104.14445189225167,111.36457531038732,104.14445189225167,111.36457531038732,99.48289715447015,117.95725743018154,100.92904049171061,116.85590974979424,0.1564311891639006,2.0,-0.06855156847433086,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.23159825193527,345,335,62.226409207927205
337,Stonehill,NEC,12-21,92.00672999621875,362,108.42695429693066,166,0.1314187485871501,337,12.0,21.0,8.0,10.0,8-10,0.2612331538449776,0.3538009176050893,0.1920134690332397,0.2612331538449776,0.3538009176050893,0.1920134690332397,0.9199357402037172,0.8473900704943139,102.87730575047803,112.97262675523449,102.87730575047803,112.97262675523449,92.32302381418322,108.13446978527607,104.55917032438894,112.23574046500585,0.30687794149949266,1.0,-0.029735024047788217,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.530806307369485,336,246,66.38354419384764
338,North Alabama,ASun,9-21,99.92434517294026,325,117.93023396114262,329,0.12950772005062797,338,9.0,21.0,4.0,14.0,4-14,0.3551188612892056,0.40974623062305837,0.3226683464983842,0.3551188612892056,0.40974623062305837,0.3226683464983842,0.9048343084339919,0.8509607011913107,108.21802241145214,113.48396799314251,108.21802241145214,113.48396799314251,99.7703517655956,120.11259050758328,109.03751366672508,120.29807600125126,0.2441191354961948,1.0,0.0052531049321861145,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.04222175565068,330,158,64.82450076476958
339,Fairleigh Dickinson,NEC,11-21,100.59072156041549,317,119.06600836738063,342,0.12574598322970515,339,11.0,21.0,8.0,10.0,8-10,0.29293605324907573,0.430431249671238,0.19265283205738412,0.29293605324907573,0.430431249671238,0.19265283205738412,0.8944073163783374,0.7871117775433631,103.60093853200334,111.23131342816066,103.60093853200334,111.23131342816066,101.20181376597893,118.37540449690879,83.93823663566312,97.0653322582465,0.15829291764878303,3.0,-0.04075067413865713,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.686327651456534,326,273,64.05718436058498
340,Chicago St.,NEC,7-25,99.96624558743048,324,118.58904767907137,340,0.12297409216005101,340,7.0,25.0,5.0,13.0,5-13,0.3798275829018763,0.6362069347244946,0.19296550635196918,0.3798275829018763,0.6362069347244946,0.19296550635196918,0.8594881572402486,0.7036275537820745,105.34035559442475,110.01478264345911,105.34035559442475,110.01478264345911,98.17642609740525,118.28422359005984,99.10884307162252,105.87445137053457,0.3187752549804158,4.0,-0.06664712753234558,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.176353755396615,351,331,65.64055708208247
341,Air Force,MWC,3-29,96.06961813016213,350,113.98100829171189,286,0.12281644824101368,341,3.0,29.0,0.0,20.0,0-20,0.6202630621706919,0.43084978702239457,0.7174431549980392,0.6202630621706919,0.43084978702239457,0.7174431549980392,0.7900030472795434,0.9018905659981068,111.99524072176501,106.58695522526682,111.99524072176501,106.58695522526682,95.82627476567502,114.92329271536116,101.87204040366971,123.4700599681636,0.09874623942709812,5.0,-0.028409297842713163,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.05070836658569,356,244,66.29366005010768
342,Alcorn St.,SWAC,9-23,97.325779785823,344,115.59693465752237,303,0.12147630731481998,342,9.0,23.0,7.0,11.0,7-11,0.41931646364637815,0.7370699633787812,0.2272638600467109,0.41931646364637815,0.7370699633787812,0.2272638600467109,0.835485301162889,0.6229515634971975,106.41754081212133,109.58671957424582,106.41754081212133,109.58671957424582,97.31865143596126,118.29359979498554,90.88326835341407,112.17215200142371,0.08163950636527206,5.0,0.03790890128812102,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.3113450389973,319,90,67.96266008788892
343,Army,Pat,11-21,99.59864246852194,329,118.50488233078067,338,0.11933268152423405,343,11.0,21.0,5.0,13.0,5-13,0.31000696384841636,0.3818448381958594,0.26407155858803283,0.31000696384841636,0.3818448381958594,0.26407155858803283,0.9169844380759773,0.8643770947002298,105.56933317305257,113.12625131114105,105.56933317305257,113.12625131114105,100.65345658742532,121.1326747866067,103.06943617374631,118.56936790000252,0.1664365528589122,1.0,0.011775718356533738,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.388218553556733,334,143,67.17181794218938
344,Northern Illinois,MAC,9-21,95.69613224039864,353,113.870548959628,279,0.11923752868419783,344,9.0,21.0,4.0,14.0,4-14,0.4360454099355442,0.4255711637870167,0.4430282407012291,0.4360454099355442,0.4255711637870167,0.4430282407012291,0.8585103011865532,0.8148007944362679,108.83908369161527,109.85640777036254,108.83908369161527,109.85640777036254,93.05855243153458,112.4134621283981,98.88214409240396,114.83138032773391,0.1519142741746483,2.0,0.06475542529371442,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.357917977827926,310,45,67.50063299260454
345,Canisius,MAAC,10-21,95.56618243976209,354,113.91580233558658,283,0.11713277556659392,345,10.0,21.0,5.0,15.0,5-15,0.32314850634257225,0.3834475656817146,0.28998402370604387,0.32314850634257225,0.3834475656817146,0.28998402370604387,0.9211461607993205,0.8704048172564836,103.9800161287869,111.92421834607882,103.9800161287869,111.92421834607882,95.8851339883,114.49038968580219,0.0,0.0,0.0,0.0,0.013007308414046514,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.52952754801564,335,141,64.06753081336987
346,Southern Indiana,OVC,7-23,95.97918250261645,351,114.64224637227946,295,0.11472319104546629,346,7.0,23.0,4.0,16.0,4-16,0.2753642732277301,0.3511083281903422,0.237492245746424,0.2753642732277301,0.3511083281903422,0.237492245746424,0.9382046240013057,0.8952590106383097,102.65893881887061,112.53152688069436,102.65893881887061,112.53152688069436,96.40671097207154,114.77923674001836,0.0,0.0,0.0,0.0,-0.11972317852962422,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.32095573936311,357,363,67.71632452053584
347,The Citadel,SC,11-22,100.04057089297157,323,120.64144002242281,350,0.10401944826811133,347,11.0,22.0,7.0,11.0,7-11,0.3261051533196429,0.3359444891058594,0.319034937254345,0.3261051533196429,0.3359444891058594,0.319034937254345,0.92527870166921,0.9021174984988233,107.09031148779295,113.73389213360078,107.09031148779295,113.73389213360078,98.03228963707808,118.34417405206639,0.0,0.0,0.0,0.0,0.037065390289018174,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.434766361292688,346,91,64.17718093668122
348,Louisiana Monroe,SB,4-28,101.21847469352707,307,122.28127263602508,357,0.10211063353144345,348,4.0,28.0,1.0,17.0,1-17,0.39478475607290686,0.37903659047988913,0.4089179334319808,0.39478475607290686,0.37903659047988913,0.4089179334319808,0.8878188216961805,0.8484264819103634,106.39380244765762,109.86660036894942,106.39380244765762,109.86660036894942,100.9802465005905,121.5475932019413,124.50647283467748,127.90526623412286,0.4231830760322499,1.0,-0.11438281473713077,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.073880699213472,363,361,70.24979018378383
349,Maine,AE,8-24,92.17563226898375,361,111.87451321178906,238,0.09732178746608305,349,8.0,24.0,6.0,10.0,6-10,0.30159098426390013,0.4247496028841855,0.19201992671165943,0.30159098426390013,0.4247496028841855,0.19201992671165943,0.9238522801155425,0.874830515314123,103.64483847293506,112.84387962527167,103.64483847293506,112.84387962527167,92.71006698521538,112.38151592269912,0.0,0.0,0.0,0.0,-0.04679798553205311,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.540997431178823,359,290,64.75392765366072
350,Saint Francis,NEC,7-24,100.55444119970525,319,122.47358631228177,358,0.09382890627819634,350,7.0,24.0,5.0,13.0,5-13,0.33282382181083675,0.5219067815498705,0.19626390644375685,0.33282382181083675,0.5219067815498705,0.19626390644375685,0.882679574847475,0.7631866601787514,105.26391611013352,111.07478096601717,105.26391611013352,111.07478096601717,101.97361749418059,123.670362613153,100.0288871820862,116.30517657285793,0.1501119406716821,3.0,-0.062439097460883525,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.35886455008925,352,322,69.99605244104355
351,New Hampshire,AE,9-21,95.38790104228599,357,116.2433889764262,308,0.09330385910898252,351,9.0,21.0,5.0,11.0,5-11,0.32325863386778997,0.46913901896115934,0.19253288793600992,0.32325863386778997,0.46913901896115934,0.19253288793600992,0.8803581579640006,0.7747960670944853,104.46398788929302,111.70884019587403,104.46398788929302,111.70884019587403,94.93779238440564,118.44260828912824,107.25079171218988,109.37223613777464,0.44392388790091586,3.0,-0.01948258015277521,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.408688331665985,321,226,67.38081931713265
352,North Carolina Central,MEAC,14-18,100.19058186130059,321,122.76628533897197,359,0.08811310141855594,352,14.0,18.0,8.0,6.0,8-6,0.2900725719876837,0.455347523948629,0.13488928282791335,0.2900725719876837,0.455347523948629,0.13488928282791335,0.8749861920999789,0.7611750876618827,102.72994019318105,111.6500333915403,102.72994019318105,111.6500333915403,101.94213675252091,125.20368103760242,102.67644570471326,123.08055146509724,0.11061767241838877,4.0,0.028529408908748777,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.049611502900593,264,105,65.75891578427239
353,Morgan St.,MEAC,14-16,98.8554020034504,338,121.45152247376498,353,0.08569612008044644,353,14.0,16.0,10.0,4.0,10-4,0.25134827853022085,0.37319016173422664,0.13524258048344925,0.25134827853022085,0.37319016173422664,0.13524258048344925,0.9285415026245324,0.8790332317947983,100.79886326306493,112.8736922337295,100.79886326306493,112.8736922337295,99.3326151606311,119.99459399492096,0.0,0.0,0.0,0.0,0.06102611961867277,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.04081140557636,263,53,70.4580062166709
354,South Carolina St.,MEAC,10-22,95.43316946939677,356,117.25383953890582,320,0.08564391636382895,354,10.0,22.0,7.0,7.0,7-7,0.3062252301732265,0.4573893206304157,0.1352502133354389,0.3062252301732265,0.4573893206304157,0.1352502133354389,0.885931764804027,0.7983047338796453,103.87448262535662,112.7391246463476,103.87448262535662,112.7391246463476,95.21758655665072,114.87061045405531,90.55264090316315,121.22496497920136,0.0337402280111126,3.0,-0.01846543657649885,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.355949105301146,333,223,68.8461439024596
355,Bryant,AE,9-22,96.63989888508087,347,120.20236689976647,348,0.07522076007671386,355,9.0,22.0,5.0,11.0,5-11,0.31288539278955224,0.4434295225016602,0.19484710702114014,0.31288539278955224,0.4434295225016602,0.19484710702114014,0.900514729522344,0.82330674688778,103.44844145193827,111.10889844614181,103.44844145193827,111.10889844614181,96.29394902790384,121.49272090928429,97.24403690188728,98.9089268249274,0.45134889869430733,2.0,0.013888842385453903,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.924080615047366,341,139,64.23669628294157
356,Maryland Eastern Shore,MEAC,9-23,93.20762632842765,358,116.38865154974539,310,0.07214395307250601,356,9.0,23.0,5.0,9.0,5-9,0.3109754799108733,0.46717196546645623,0.13722706019418024,0.3109754799108733,0.46717196546645623,0.13722706019418024,0.8635158050999101,0.7629852358365979,103.92751449811261,112.59780869783413,103.92751449811261,112.59780869783413,91.53451717668746,116.1355148084104,89.89388673713898,106.12310385232017,0.1291322396668845,5.0,-0.036032595846719584,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.60312594542321,338,259,63.27301098061544
357,Binghamton,AE,8-23,98.36538825235684,341,123.1361835298903,360,0.07024563955438154,357,8.0,23.0,4.0,12.0,4-12,0.2297228770270468,0.26624279987868105,0.19548544935363968,0.2297228770270468,0.26624279987868105,0.19548544935363968,0.9405899406551634,0.912532746870485,101.64676395234093,113.53309513759154,101.64676395234093,113.53309513759154,98.8277133396787,121.40570595645536,0.0,0.0,0.0,0.0,-0.08228344773385143,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.427279774124933,358,346,65.52657577445687
358,Rider,MAAC,4-25,96.25528518884214,349,120.54844373608285,349,0.06991148354353688,358,4.0,25.0,3.0,17.0,3-17,0.38882503110201627,0.5441353921182236,0.3189353686447228,0.38882503110201627,0.5441353921182236,0.3189353686447228,0.8520842776656196,0.6607571771274502,106.00075208820188,109.7225959168012,106.00075208820188,109.7225959168012,98.1635005029493,121.85315933835803,104.59077090500908,116.12458141876,0.23094281808383424,4.0,-0.07096166687126368,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.636092239732722,353,337,65.67539501492665
359,VMI,SC,6-26,98.82207573290624,339,124.5134392867646,364,0.06552425241039603,359,6.0,26.0,1.0,17.0,1-17,0.3259711151863429,0.3356653262956406,0.32341367549787425,0.3259711151863429,0.3356653262956406,0.32341367549787425,0.9164347871132646,0.8812484596454518,107.7303527194439,113.9241466527724,107.7303527194439,113.9241466527724,97.50400255723669,124.21795352234666,98.72986582199569,109.3933935509321,0.23514668004342315,2.0,-0.046658251234661274,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.28295721466043,361,289,66.82780702458234
360,UMKC,Sum,4-27,93.14153029995128,359,117.62491124364414,327,0.06393142148856502,360,4.0,27.0,1.0,15.0,1-15,0.41643370577444133,0.45951521053842337,0.3908128861679562,0.41643370577444133,0.45951521053842337,0.3908128861679562,0.8666657530420635,0.8053691858098373,109.810083561998,111.02279313233804,109.810083561998,111.02279313233804,94.32875244058788,119.09317470238351,85.76944659267211,103.51325142028354,0.1031760208345509,3.0,-0.06464274185804372,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.48194003296986,360,327,69.73282044663698
361,Gardner Webb,BSth,4-29,95.45337104751894,355,122.0537264811341,356,0.05588405884019169,361,5.0,28.0,1.0,15.0,1-15,0.4126890893310915,0.458807080725477,0.36360096714018086,0.4126890893310915,0.458807080725477,0.36360096714018086,0.8649218063074104,0.8019638704370209,108.13814999444452,109.49348412614836,108.13814999444452,109.49348412614836,96.52356846468147,123.15388684534632,90.65549678943621,119.02961796838441,0.04182579027064266,3.0,-0.05857517693747777,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.123379202723097,364,319,69.59919545555839
362,Delaware St.,MEAC,8-23,88.38949988579924,365,114.35040610227304,292,0.04919980307278661,362,9.0,22.0,2.0,12.0,2-12,0.25237635258541685,0.37876299618456916,0.14060091183711648,0.25237635258541685,0.37876299618456916,0.14060091183711648,0.9204276941947894,0.8592336352052697,102.44621261106464,113.81405797733686,102.44621261106464,113.81405797733686,87.92397892668592,117.1886270639843,70.82807982623221,116.06067124420373,0.0034041099400106863,1.0,-0.06810104224368774,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.0,0.14285714285714285,-19.678355007336812,354,334,65.4884191242581
363,Coppin St.,MEAC,7-24,91.71892469181947,363,119.19787283882468,344,0.04681318525229601,363,7.0,24.0,5.0,9.0,5-9,0.35163452672769263,0.5251370382364002,0.14095290560997628,0.35163452672769263,0.5251370382364002,0.14095290560997628,0.8807664900458921,0.8022799532224366,104.2181540409936,111.86170252860103,104.2181540409936,111.86170252860103,91.87885714843989,117.80451192706634,89.1533877968573,121.71159953200798,0.027122261344892998,3.0,0.02025415961477703,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.0,0.35714285714285715,-19.058521652597076,349,126,68.56479420176842
364,Mississippi Valley St.,SWAC,3-30,91.22630150646195,364,120.94455298411265,352,0.03758383429144578,364,3.0,30.0,2.0,16.0,2-16,0.35653067199581806,0.5326940502336951,0.22670990720556222,0.35653067199581806,0.5326940502336951,0.22670990720556222,0.8804692043434819,0.767320796392127,105.42754683831669,111.08223623919794,105.42754683831669,111.08223623919794,91.1911261955118,120.02359896226315,102.95609834454466,126.39549021894514,0.08636875581933577,4.0,-0.04176683413257398,1164.0,1395.0,1239.975,0.9387286033992621,1.1250226819089095,0.0,0.1111111111111111,-24.793751550250164,365,278,67.20568750603131
365,Western Illinois,OVC,5-26,92.83892475205091,360,123.40206257082619,361,0.03652002366422175,365,5.0,26.0,1.0,19.0,1-19,0.27494761425103603,0.32846072504873436,0.24551540331230193,0.27494761425103603,0.32846072504873436,0.24551540331230193,0.9299105749643966,0.877921537746018,102.980380221619,111.29708400934355,102.980380221619,111.29708400934355,91.82171597845377,123.12363096330603,103.10789004697077,106.32872790273211,0.4124769301328358,1.0,-0.03878949051282918,1261.0,1562.0,1355.8874999999998,0.9300181615362633,1.1520129804279486,0.0,0.05,-23.0149094869148,362,266,66.48052722973398
