date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/5/17,1,Utah,P12,Arizona,A,"L, 66-56",99.4,90.2,88.9,46.6,12.7,11.8,6.9,104.8,50.0,15.9,25.8,32.7,75.3,P12,1,2017,63.0,UtahArizona1-5,Larry Krystkowiak,Sean Miller,-4.17263,0.93557,3.0
2/2/17,1,California,P12,Utah,H,"W, 77-75",100.8,85.9,95.7,45.1,12.4,25.6,27.8,93.2,44.6,23.6,33.3,36.9,86.3,P12,2,2017,64.4,UtahCalifornia2-2,Cuonzo Martin,Larry Krystkowiak,4.15533,0.757195,3.0
2/2/17,1,Utah,P12,California,A,"L, 77-75",104.1,96.5,93.2,44.6,23.6,33.3,36.9,95.7,45.1,12.4,25.6,27.8,70.5,P12,1,2017,64.4,UtahCalifornia2-2,Larry Krystkowiak,Cuonzo Martin,-4.15533,0.828026,3.0
2/23/17,1,Colorado,P12,Utah,H,"L, 86-81",120.2,118.9,117.8,50.8,14.5,30.0,47.5,125.1,64.9,14.5,19.2,68.1,53.1,P12,2,2017,68.8,UtahColorado2-23,Tad Boyle,Larry Krystkowiak,-5.66499,0.757195,3.0
2/23/17,1,Utah,P12,Colorado,A,"W, 86-81",130.5,106.8,125.1,64.9,14.5,19.2,68.1,117.8,50.8,14.5,30.0,47.5,91.0,P12,1,2017,68.8,UtahColorado2-23,Larry Krystkowiak,Tad Boyle,5.66499,0.785115,2.0
12/23/16,0,Hawaii,BW,Utah,H,"L, 66-52",76.4,88.4,74.0,35.3,19.9,13.5,39.2,94.0,51.0,22.8,23.1,41.2,15.6,P12,2,2017,70.2,UtahHawaii12-23,Eran Ganot,Larry Krystkowiak,-9.03568,0.757195,0.0
12/23/16,0,Utah,P12,Hawaii,A,"W, 66-52",96.0,78.1,94.0,51.0,22.8,23.1,41.2,74.0,35.3,19.9,13.5,39.2,91.4,BW,1,2017,70.2,UtahHawaii12-23,Larry Krystkowiak,Eran Ganot,9.03568,0.38605,0.0
2/19/17,1,Oregon St.,P12,Utah,H,"W, 68-67",105.6,97.1,103.5,52.7,15.2,18.8,27.3,102.0,57.4,25.9,34.5,16.7,72.5,P12,2,2017,65.7,UtahOregon St.2-19,Wayne Tinkle,Larry Krystkowiak,-3.215,0.757195,2.0
2/19/17,1,Utah,P12,Oregon St.,A,"L, 68-67",104.6,108.7,102.0,57.4,25.9,34.5,16.7,103.5,52.7,15.2,18.8,27.3,39.0,P12,1,2017,65.7,UtahOregon St.2-19,Larry Krystkowiak,Wayne Tinkle,3.215,0.350156,2.0
2/16/17,1,Oregon,P12,Utah,H,"W, 79-61",120.1,81.0,114.1,59.5,18.8,29.2,19.0,88.1,40.4,14.4,31.1,16.2,98.9,P12,2,2017,69.2,UtahOregon2-16,Dana Altman,Larry Krystkowiak,13.8037,0.757195,4.0
2/16/17,1,Utah,P12,Oregon,A,"L, 79-61",96.6,101.0,88.1,40.4,14.4,31.1,16.2,114.1,59.5,18.8,29.2,19.0,37.5,P12,1,2017,69.2,UtahOregon2-16,Larry Krystkowiak,Dana Altman,-13.8037,0.947093,6.0
2/4/17,1,Stanford,P12,Utah,H,"W, 81-75",115.9,99.9,113.4,60.9,14.0,20.0,47.3,105.0,52.5,23.8,40.5,37.3,84.7,P12,2,2017,71.4,UtahStanford2-4,Jerod Haase,Larry Krystkowiak,1.3003,0.757195,1.0
2/4/17,1,Utah,P12,Stanford,A,"L, 81-75",114.1,110.3,105.0,52.5,23.8,40.5,37.3,113.4,60.9,14.0,20.0,47.3,59.6,P12,1,2017,71.4,UtahStanford2-4,Larry Krystkowiak,Jerod Haase,-1.3003,0.723302,2.0
1/18/17,1,Utah,P12,Washington St.,A,"W, 88-47",123.8,75.5,129.7,64.9,13.3,34.5,40.4,69.3,34.5,19.2,16.7,17.2,99.7,P12,1,2017,67.8,UtahWashington St.1-18,Larry Krystkowiak,Ernie Kent,14.1787,0.567343,0.0
1/18/17,1,Washington St.,P12,Utah,H,"L, 88-47",79.2,114.9,69.3,34.5,19.2,16.7,17.2,129.7,64.9,13.3,34.5,40.4,1.4,P12,2,2017,67.8,UtahWashington St.1-18,Ernie Kent,Larry Krystkowiak,-14.1787,0.757195,0.0
1/21/17,1,Utah,P12,Washington,A,"W, 94-72",128.4,98.5,130.6,65.4,11.1,32.1,24.6,100.0,44.8,9.7,28.9,35.8,95.5,P12,1,2017,72.0,UtahWashington1-21,Larry Krystkowiak,Lorenzo Romar,10.4224,0.5902,2.0
1/21/17,1,Washington,P12,Utah,H,"L, 94-72",105.5,120.7,100.0,44.8,9.7,28.9,35.8,130.6,65.4,11.1,32.1,24.6,17.6,P12,2,2017,72.0,UtahWashington1-21,Lorenzo Romar,Larry Krystkowiak,-10.4224,0.757195,1.0
12/10/16,0,Utah,P12,Xavier,A,"L, 77-69",114.9,108.1,108.1,56.5,21.9,31.0,22.2,120.6,53.4,12.5,40.6,36.2,66.9,BE,1,2017,63.8,UtahXavier12-10,Larry Krystkowiak,Chris Mack,-6.42923,0.899015,0.0
12/10/16,0,Xavier,BE,Utah,H,"W, 77-69",126.0,100.4,120.6,53.4,12.5,40.6,36.2,108.1,56.5,21.9,31.0,22.2,93.2,P12,2,2017,63.8,UtahXavier12-10,Chris Mack,Larry Krystkowiak,6.42923,0.757195,4.0
2/25/17,1,FIU,CUSA,UTEP,H,"L, 90-76",116.0,142.3,114.5,57.9,15.1,23.3,24.6,135.6,74.0,21.1,38.9,28.8,8.7,CUSA,2,2017,66.4,UTEPFIU2-25,Anthony Evans,Tim Floyd,-7.15894,0.358687,0.0
2/25/17,1,UTEP,CUSA,FIU,A,"W, 90-76",126.9,115.2,135.6,74.0,21.1,38.9,28.8,114.5,57.9,15.1,23.3,24.6,75.1,CUSA,1,2017,66.4,UTEPFIU2-25,Tim Floyd,Anthony Evans,7.15894,0.339816,4.0
2/23/17,1,Florida Atlantic,CUSA,UTEP,H,"L, 60-55",90.1,101.3,88.7,46.4,17.7,20.0,16.4,96.8,54.3,19.4,14.8,25.5,20.5,CUSA,2,2017,62.0,UTEPFlorida Atlantic2-23,Michael Curry,Tim Floyd,-1.80589,0.358687,3.0
2/23/17,1,UTEP,CUSA,Florida Atlantic,A,"W, 60-55",94.0,93.9,96.8,54.3,19.4,14.8,25.5,88.7,46.4,17.7,20.0,16.4,50.3,CUSA,1,2017,62.0,UTEPFlorida Atlantic2-23,Tim Floyd,Michael Curry,1.80589,0.317859,1.0
1/5/17,1,Louisiana Tech,CUSA,UTEP,H,"W, 64-44",93.7,74.7,97.1,46.4,16.7,23.7,28.6,66.8,36.0,28.8,23.5,22.0,93.2,CUSA,2,2017,65.9,UTEPLouisiana Tech1-5,Eric Konkol,Tim Floyd,6.54893,0.358687,1.0
1/5/17,1,UTEP,CUSA,Louisiana Tech,A,"L, 64-44",74.5,89.6,66.8,36.0,28.8,23.5,22.0,97.1,46.4,16.7,23.7,28.6,10.7,CUSA,1,2017,65.9,UTEPLouisiana Tech1-5,Tim Floyd,Eric Konkol,-6.54893,0.743933,0.0
1/28/17,1,Marshall,CUSA,UTEP,H,"L, 91-68",92.3,122.5,88.8,37.1,11.8,18.2,63.8,118.9,58.6,15.7,30.0,31.2,3.7,CUSA,2,2017,76.5,UTEPMarshall1-28,Dan D'Antoni,Tim Floyd,-8.96004,0.358687,2.0
1/28/17,1,UTEP,CUSA,Marshall,A,"W, 91-68",112.4,85.8,118.9,58.6,15.7,30.0,31.2,88.8,37.1,11.8,18.2,63.8,95.7,CUSA,1,2017,76.5,UTEPMarshall1-28,Tim Floyd,Dan D'Antoni,8.96004,0.607131,3.0
3/10/17,2,Middle Tennessee,CUSA,UTEP,N,"W, 82-56",114.2,84.6,114.8,50.8,12.6,33.3,42.6,78.4,41.2,25.2,17.1,39.2,96.9,CUSA,2,2017,71.4,UTEPMiddle Tennessee3-10,Kermit Davis,Tim Floyd,11.5055,0.435598,1.0
3/10/17,2,UTEP,CUSA,Middle Tennessee,N,"L, 82-56",87.1,104.6,78.4,41.2,25.2,17.1,39.2,114.8,50.8,12.6,33.3,42.6,10.8,CUSA,1,2017,71.4,UTEPMiddle Tennessee3-10,Tim Floyd,Kermit Davis,-11.5055,0.831931,2.0
11/20/16,0,Mississippi St.,SEC,UTEP,N,"W, 61-54",97.3,95.2,99.1,47.1,13.0,21.9,26.9,87.7,41.2,19.5,25.0,39.2,56.3,CUSA,2,2017,61.6,UTEPMississippi St.11-20,Ben Howland,Tim Floyd,-1.32875,0.435598,5.0
11/20/16,0,UTEP,CUSA,Mississippi St.,N,"L, 61-54",96.3,95.4,87.7,41.2,19.5,25.0,39.2,99.1,47.1,13.0,21.9,26.9,52.5,SEC,1,2017,61.6,UTEPMississippi St.11-20,Tim Floyd,Ben Howland,1.32875,0.648525,0.0
12/30/16,0,New Mexico St.,WAC,UTEP,H,"W, 79-70",117.8,110.9,117.8,65.2,20.9,29.2,56.5,104.4,55.1,25.3,34.4,13.6,66.6,CUSA,2,2017,67.1,UTEPNew Mexico St.12-30,Paul Weir,Tim Floyd,4.639,0.358687,3.0
12/30/16,0,UTEP,CUSA,New Mexico St.,A,"L, 79-70",107.8,109.7,104.4,55.1,25.3,34.4,13.6,117.8,65.2,20.9,29.2,56.5,44.9,WAC,1,2017,67.1,UTEPNew Mexico St.12-30,Tim Floyd,Paul Weir,-4.639,0.74406,5.0
12/7/16,0,New Mexico,MWC,UTEP,H,"W, 78-77",117.3,112.6,112.4,64.8,21.6,21.7,72.7,110.9,59.5,18.7,23.5,24.1,61.4,CUSA,2,2017,69.4,UTEPNew Mexico12-7,Craig Neal,Tim Floyd,7.32417,0.358687,5.0
12/7/16,0,UTEP,CUSA,New Mexico,A,"L, 78-77",111.4,113.7,110.9,59.5,18.7,23.5,24.1,112.4,64.8,21.6,21.7,72.7,44.1,MWC,1,2017,69.4,UTEPNew Mexico12-7,Tim Floyd,Craig Neal,-7.32417,0.692173,1.0
2/16/17,1,North Texas,CUSA,UTEP,H,"L, 77-71",99.2,106.7,95.8,50.0,17.5,27.3,21.5,103.9,50.8,14.8,21.1,24.6,30.0,CUSA,2,2017,65.9,UTEPNorth Texas2-16,Tony Benford,Tim Floyd,2.17329,0.358687,3.0
2/16/17,1,UTEP,CUSA,North Texas,A,"W, 77-71",97.1,105.3,103.9,50.8,14.8,21.1,24.6,95.8,50.0,17.5,27.3,21.5,28.3,CUSA,1,2017,65.9,UTEPNorth Texas2-16,Tim Floyd,Tony Benford,-2.17329,0.232396,1.0
2/18/17,1,Rice,CUSA,UTEP,H,"L, 79-71",99.3,120.3,100.6,41.4,18.4,32.6,53.4,112.0,63.0,19.8,24.0,48.0,9.9,CUSA,2,2017,70.6,UTEPRice2-18,Mike Rhoades,Tim Floyd,-7.77534,0.358687,0.0
2/18/17,1,UTEP,CUSA,Rice,A,"W, 79-71",112.1,95.3,112.0,63.0,19.8,24.0,48.0,100.6,41.4,18.4,32.6,53.4,86.5,CUSA,1,2017,70.6,UTEPRice2-18,Tim Floyd,Mike Rhoades,7.77534,0.557719,1.0
1/7/17,1,Southern Miss,CUSA,UTEP,H,"W, 73-65",102.9,95.8,102.1,52.8,15.4,17.6,42.6,90.9,47.3,22.4,23.5,33.9,69.5,CUSA,2,2017,71.5,UTEPSouthern Miss1-7,Doc Sadler,Tim Floyd,5.34788,0.358687,3.0
1/7/17,1,UTEP,CUSA,Southern Miss,A,"L, 73-65",87.8,113.9,90.9,47.3,22.4,23.5,33.9,102.1,52.8,15.4,17.6,42.6,4.8,CUSA,1,2017,71.5,UTEPSouthern Miss1-7,Tim Floyd,Doc Sadler,-5.34788,0.169453,0.0
1/1/17,1,UTEP,CUSA,UTSA,A,"L, 67-55",87.5,105.6,82.5,47.9,24.0,16.7,40.4,100.5,41.3,13.5,25.0,57.7,10.3,CUSA,1,2017,66.6,UTEPUTSA1-1,Tim Floyd,Steve Henson,-3.5692,0.369469,2.0
1/1/17,1,UTSA,CUSA,UTEP,H,"W, 67-55",98.5,89.9,100.5,41.3,13.5,25.0,57.7,82.5,47.9,24.0,16.7,40.4,74.0,CUSA,2,2017,66.6,UTEPUTSA1-1,Steve Henson,Tim Floyd,3.5692,0.358687,0.0
11/17/16,0,UTEP,CUSA,Wake Forest,N,"L, 103-81",106.3,115.2,106.0,57.8,23.5,26.7,32.8,134.7,70.3,20.9,40.7,42.4,28.5,ACC,1,2017,76.4,UTEPWake Forest11-17,Tim Floyd,Danny Manning,-14.5141,0.877292,2.0
11/17/16,0,Wake Forest,ACC,UTEP,N,"W, 103-81",137.9,109.8,134.7,70.3,20.9,40.7,42.4,106.0,57.8,23.5,26.7,32.8,93.3,CUSA,2,2017,76.4,UTEPWake Forest11-17,Danny Manning,Tim Floyd,14.5141,0.435598,5.0
1/26/17,1,UTEP,CUSA,Western Kentucky,A,"L, 65-62",83.7,101.8,91.0,48.3,14.7,17.1,15.0,95.4,44.5,17.6,26.3,41.8,9.5,CUSA,1,2017,68.1,UTEPWestern Kentucky1-26,Tim Floyd,Rick Stansbury,-10.8094,0.440453,4.0
1/26/17,1,Western Kentucky,CUSA,UTEP,H,"W, 65-62",101.9,90.0,95.4,44.5,17.6,26.3,41.8,91.0,48.3,14.7,17.1,15.0,80.7,CUSA,2,2017,68.1,UTEPWestern Kentucky1-26,Rick Stansbury,Tim Floyd,10.8094,0.358687,0.0
12/1/16,0,Cal Poly,BW,UTSA,H,"W, 59-47",86.8,75.9,86.4,43.8,23.4,21.6,19.6,68.9,28.4,24.9,35.0,54.9,82.3,CUSA,2,2017,68.3,UTSACal Poly12-1,Joe Callero,Steve Henson,7.85282,0.235315,2.0
12/1/16,0,UTSA,CUSA,Cal Poly,A,"L, 59-47",65.3,88.4,68.9,28.4,24.9,35.0,54.9,86.4,43.8,23.4,21.6,19.6,3.0,BW,1,2017,68.3,UTSACal Poly12-1,Steve Henson,Joe Callero,-7.85282,0.316561,0.0
2/23/17,1,FIU,CUSA,UTSA,H,"L, 69-67",105.3,128.1,108.8,50.0,21.1,37.0,30.8,112.1,55.8,14.6,30.0,34.6,9.5,CUSA,2,2017,61.6,UTSAFIU2-23,Anthony Evans,Steve Henson,-6.07001,0.235315,1.0
2/23/17,1,UTSA,CUSA,FIU,A,"W, 69-67",108.9,105.1,112.1,55.8,14.6,30.0,34.6,108.8,50.0,21.1,37.0,30.8,60.2,CUSA,1,2017,61.6,UTSAFIU2-23,Steve Henson,Anthony Evans,6.07001,0.339816,1.0
2/25/17,1,Florida Atlantic,CUSA,UTSA,H,"W, 73-66",100.0,96.3,98.2,48.2,20.2,23.5,36.8,88.7,40.9,20.2,24.3,52.7,60.6,CUSA,2,2017,74.4,UTSAFlorida Atlantic2-25,Michael Curry,Steve Henson,7.27924,0.235315,0.0
2/25/17,1,UTSA,CUSA,Florida Atlantic,A,"L, 73-66",85.2,104.7,88.7,40.9,20.2,24.3,52.7,98.2,48.2,20.2,23.5,36.8,8.5,CUSA,1,2017,74.4,UTSAFlorida Atlantic2-25,Steve Henson,Michael Curry,-7.27924,0.317859,0.0
11/11/16,0,Fresno St.,MWC,UTSA,H,"W, 69-66",96.3,94.7,92.9,46.9,14.8,9.1,67.3,88.8,39.3,26.9,48.1,32.9,54.9,CUSA,2,2017,74.3,UTSAFresno St.11-11,Rodney Terry,Steve Henson,7.4457,0.235315,3.0
11/11/16,0,UTSA,CUSA,Fresno St.,A,"L, 69-66",92.9,95.2,88.8,39.3,26.9,48.1,32.9,92.9,46.9,14.8,9.1,67.3,43.0,MWC,1,2017,74.3,UTSAFresno St.11-11,Steve Henson,Rodney Terry,-7.4457,0.74898,0.0
11/16/16,0,Illinois Chicago,Horz,UTSA,H,"W, 86-78",107.3,103.5,105.2,49.1,23.3,42.4,88.7,95.5,43.5,26.9,39.1,58.1,60.1,CUSA,2,2017,81.7,UTSAIllinois Chicago11-16,Steve McClain,Steve Henson,8.56972,0.235315,4.0
11/16/16,0,UTSA,CUSA,Illinois Chicago,A,"L, 86-78",92.3,109.3,95.5,43.5,26.9,39.1,58.1,105.2,49.1,23.3,42.4,88.7,12.5,Horz,1,2017,81.7,UTSAIllinois Chicago11-16,Steve Henson,Steve McClain,-8.56972,0.411618,1.0
11/22/16,0,Lamar,Slnd,UTSA,H,"W, 78-58",110.0,96.4,113.0,52.4,11.6,26.8,33.9,84.0,39.7,15.9,17.9,25.9,81.9,CUSA,2,2017,69.1,UTSALamar11-22,Tic Price,Steve Henson,7.58478,0.235315,0.0
11/22/16,0,UTSA,CUSA,Lamar,A,"L, 78-58",84.8,109.8,84.0,39.7,15.9,17.9,25.9,113.0,52.4,11.6,26.8,33.9,4.8,Slnd,1,2017,69.1,UTSALamar11-22,Steve Henson,Tic Price,-7.58478,0.427936,0.0
1/7/17,1,Louisiana Tech,CUSA,UTSA,H,"L, 69-68",104.0,112.1,101.8,45.8,13.5,26.8,33.3,103.3,47.5,19.5,41.0,27.9,29.5,CUSA,2,2017,66.8,UTSALouisiana Tech1-7,Eric Konkol,Steve Henson,5.06672,0.235315,1.0
1/7/17,1,UTSA,CUSA,Louisiana Tech,A,"W, 69-68",106.7,99.9,103.3,47.5,19.5,41.0,27.9,101.8,45.8,13.5,26.8,33.3,68.1,CUSA,1,2017,66.8,UTSALouisiana Tech1-7,Steve Henson,Eric Konkol,-5.06672,0.743933,0.0
1/26/17,1,Marshall,CUSA,UTSA,H,"W, 92-71",110.4,92.1,109.2,56.4,11.9,12.8,25.7,84.3,39.2,19.0,34.5,26.6,88.9,CUSA,2,2017,84.3,UTSAMarshall1-26,Dan D'Antoni,Steve Henson,14.9879,0.235315,3.0
1/26/17,1,UTSA,CUSA,Marshall,A,"L, 92-71",80.6,103.0,84.3,39.2,19.0,34.5,26.6,109.2,56.4,11.9,12.8,25.7,5.6,CUSA,1,2017,84.3,UTSAMarshall1-26,Steve Henson,Dan D'Antoni,-14.9879,0.607131,1.0
3/9/17,2,Middle Tennessee,CUSA,UTSA,N,"W, 86-70",138.8,121.4,136.7,67.0,11.1,33.3,32.1,111.2,43.1,20.7,52.5,48.3,82.4,CUSA,2,2017,62.9,UTSAMiddle Tennessee3-9,Kermit Davis,Steve Henson,10.0273,0.298068,3.0
3/9/17,2,UTSA,CUSA,Middle Tennessee,N,"L, 86-70",119.2,127.8,111.2,43.1,20.7,52.5,48.3,136.7,67.0,11.1,33.3,32.1,31.0,CUSA,1,2017,62.9,UTSAMiddle Tennessee3-9,Steve Henson,Kermit Davis,-10.0273,0.831931,1.0
2/18/17,1,North Texas,CUSA,UTSA,H,"W, 83-73",110.7,107.2,110.4,62.5,20.0,18.5,48.1,97.1,47.7,22.6,34.1,31.2,59.1,CUSA,2,2017,75.2,UTSANorth Texas2-18,Tony Benford,Steve Henson,6.64615,0.235315,1.0
2/18/17,1,UTSA,CUSA,North Texas,A,"L, 83-73",93.0,118.1,97.1,47.7,22.6,34.1,31.2,110.4,62.5,20.0,18.5,48.1,6.1,CUSA,1,2017,75.2,UTSANorth Texas2-18,Steve Henson,Tony Benford,-6.64615,0.232396,1.0
11/13/16,0,Oregon St.,P12,UTSA,H,"W, 72-64",95.1,99.1,97.7,47.1,20.4,27.0,71.2,86.8,38.3,16.3,27.3,45.0,38.3,CUSA,2,2017,73.7,UTSAOregon St.11-13,Wayne Tinkle,Steve Henson,0.601595,0.235315,0.0
11/13/16,0,UTSA,CUSA,Oregon St.,A,"L, 72-64",90.4,101.4,86.8,38.3,16.3,27.3,45.0,97.7,47.1,20.4,27.0,71.2,21.1,P12,1,2017,73.7,UTSAOregon St.11-13,Steve Henson,Wayne Tinkle,-0.601595,0.350156,0.0
2/16/17,1,Rice,CUSA,UTSA,H,"W, 80-68",104.7,106.7,108.6,55.8,16.3,18.9,33.3,92.3,41.7,20.4,36.6,45.0,44.6,CUSA,2,2017,73.7,UTSARice2-16,Mike Rhoades,Steve Henson,0.86198,0.235315,2.0
2/16/17,1,UTSA,CUSA,Rice,A,"L, 80-68",94.8,101.0,92.3,41.7,20.4,36.6,45.0,108.6,55.8,16.3,18.9,33.3,32.6,CUSA,1,2017,73.7,UTSARice2-16,Steve Henson,Mike Rhoades,-0.86198,0.557719,0.0
1/5/17,1,Southern Miss,CUSA,UTSA,H,"W, 77-59",105.8,104.0,113.0,58.2,16.1,22.6,32.7,86.6,42.5,19.1,23.7,16.7,54.9,CUSA,2,2017,68.2,UTSASouthern Miss1-5,Doc Sadler,Steve Henson,0.0327225,0.235315,1.0
1/5/17,1,UTSA,CUSA,Southern Miss,A,"L, 77-59",90.9,117.6,86.6,42.5,19.1,23.7,16.7,113.0,58.2,16.1,22.6,32.7,4.9,CUSA,1,2017,68.2,UTSASouthern Miss1-5,Steve Henson,Doc Sadler,-0.0327225,0.169453,0.0
12/18/16,0,Texas A&M Corpus Chris,Slnd,UTSA,H,"W, 73-69",109.6,114.7,109.5,47.3,12.0,28.6,50.0,103.5,53.6,22.5,42.4,38.2,37.1,CUSA,2,2017,66.6,UTSATexas A&M Corpus Chris12-18,Willis Wilson,Steve Henson,2.45264,0.235315,1.0
12/18/16,0,UTSA,CUSA,Texas A&M Corpus Chris,A,"L, 73-69",106.8,109.5,103.5,53.6,22.5,42.4,38.2,109.5,47.3,12.0,28.6,50.0,42.8,Slnd,1,2017,66.6,UTSATexas A&M Corpus Chris12-18,Steve Henson,Willis Wilson,-2.45264,0.588366,0.0
12/7/16,0,Texas Tech,B12,UTSA,H,"W, 87-50",126.8,87.1,130.4,59.8,12.0,28.6,23.0,75.0,39.8,21.0,20.0,18.5,98.7,CUSA,2,2017,66.7,UTSATexas Tech12-7,Chris Beard,Steve Henson,17.2349,0.235315,0.0
12/7/16,0,UTSA,CUSA,Texas Tech,A,"L, 87-50",85.5,117.0,75.0,39.8,21.0,20.0,18.5,130.4,59.8,12.0,28.6,23.0,2.6,B12,1,2017,66.7,UTSATexas Tech12-7,Steve Henson,Chris Beard,-17.2349,0.86892,0.0
12/3/16,0,Utah Valley,WAC,UTSA,H,"W, 75-71",101.1,105.4,100.8,56.2,22.9,21.2,30.4,95.4,43.8,17.5,35.4,16.4,38.3,CUSA,2,2017,74.4,UTSAUtah Valley12-3,Mark Pope,Steve Henson,2.94,0.235315,1.0
12/3/16,0,UTSA,CUSA,Utah Valley,A,"L, 75-71",101.7,103.9,95.4,43.8,17.5,35.4,16.4,100.8,56.2,22.9,21.2,30.4,43.7,WAC,1,2017,74.4,UTSAUtah Valley12-3,Steve Henson,Mark Pope,-2.94,0.610084,0.0
1/21/17,1,UTEP,CUSA,UTSA,H,"W, 59-39",89.7,64.5,89.0,52.1,19.6,13.3,40.4,58.8,25.9,18.1,22.4,31.0,97.8,CUSA,2,2017,66.3,UTSAUTEP1-21,Tim Floyd,Steve Henson,13.1606,0.235315,1.0
1/21/17,1,UTSA,CUSA,UTEP,A,"L, 59-39",60.1,92.1,58.8,25.9,18.1,22.4,31.0,89.0,52.1,19.6,13.3,40.4,0.7,CUSA,1,2017,66.3,UTSAUTEP1-21,Steve Henson,Tim Floyd,-13.1606,0.515738,0.0
1/28/17,1,UTSA,CUSA,Western Kentucky,A,"L, 81-66",93.7,123.9,98.2,43.4,13.4,27.5,32.8,120.5,64.2,16.4,28.6,39.6,3.9,CUSA,1,2017,67.2,UTSAWestern Kentucky1-28,Steve Henson,Rick Stansbury,-13.4737,0.440453,1.0
1/28/17,1,Western Kentucky,CUSA,UTSA,H,"W, 81-66",123.4,105.6,120.5,64.2,16.4,28.6,39.6,98.2,43.4,13.4,27.5,32.8,85.7,CUSA,2,2017,67.2,UTSAWestern Kentucky1-28,Rick Stansbury,Steve Henson,13.4737,0.235315,1.0
3/8/17,2,UTSA,CUSA,Western Kentucky,N,"W, 56-52",87.0,85.3,90.0,39.5,12.9,29.3,33.3,83.6,33.0,14.5,32.5,39.3,55.8,CUSA,1,2017,62.2,UTSAWestern Kentucky3-8,Steve Henson,Rick Stansbury,2.13559,0.363236,0.0
3/8/17,2,Western Kentucky,CUSA,UTSA,N,"L, 56-52",85.0,98.1,83.6,33.0,14.5,32.5,39.3,90.0,39.5,12.9,29.3,33.3,16.1,CUSA,2,2017,62.2,UTSAWestern Kentucky3-8,Rick Stansbury,Steve Henson,-2.13559,0.298068,1.0
1/14/17,1,Cleveland St.,Horz,Valparaiso,H,"L, 78-67",106.0,116.3,101.2,46.3,12.1,21.6,46.3,117.8,44.2,16.6,45.2,71.2,25.6,Horz,2,2017,66.2,ValparaisoCleveland St.1-14,Gary Waters,Matt Lottich,-3.26562,0.546355,0.0
1/14/17,1,Valparaiso,Horz,Cleveland St.,A,"W, 78-67",118.7,111.6,117.8,44.2,16.6,45.2,71.2,101.2,46.3,12.1,21.6,46.3,67.1,Horz,1,2017,66.2,ValparaisoCleveland St.1-14,Matt Lottich,Gary Waters,3.26562,0.367994,0.0
2/19/17,1,Detroit Mercy,Horz,Valparaiso,H,"L, 83-63",91.4,113.1,86.9,42.7,20.7,26.8,49.1,114.5,51.4,11.0,33.3,20.5,8.0,Horz,2,2017,72.5,ValparaisoDetroit2-19,Bacari Alexander,Matt Lottich,-8.49974,0.546355,0.0
2/19/17,1,Valparaiso,Horz,Detroit Mercy,A,"W, 83-63",104.1,89.4,114.5,51.4,11.0,33.3,20.5,86.9,42.7,20.7,26.8,49.1,85.2,Horz,1,2017,72.5,ValparaisoDetroit2-19,Matt Lottich,Bacari Alexander,8.49974,0.291915,2.0
2/4/17,1,Green Bay,Horz,Valparaiso,H,"W, 86-69",118.9,93.9,116.1,45.6,10.8,44.4,51.5,93.1,48.3,18.9,17.5,30.0,93.8,Horz,2,2017,74.1,ValparaisoGreen Bay2-4,Linc Darner,Matt Lottich,10.3316,0.546355,1.0
2/4/17,1,Valparaiso,Horz,Green Bay,A,"L, 86-69",95.5,117.9,93.1,48.3,18.9,17.5,30.0,116.1,45.6,10.8,44.4,51.5,8.1,Horz,1,2017,74.1,ValparaisoGreen Bay2-4,Matt Lottich,Linc Darner,-10.3316,0.52397,0.0
12/30/16,1,Illinois Chicago,Horz,Valparaiso,H,"L, 70-59",93.9,104.5,89.3,46.2,21.2,23.5,32.7,106.0,45.8,19.7,42.9,32.2,22.6,Horz,2,2017,66.1,ValparaisoIllinois Chicago12-30,Steve McClain,Matt Lottich,-3.31888,0.546355,3.0
12/30/16,1,Valparaiso,Horz,Illinois Chicago,A,"W, 70-59",102.4,93.4,106.0,45.8,19.7,42.9,32.2,89.3,46.2,21.2,23.5,32.7,74.3,Horz,1,2017,66.1,ValparaisoIllinois Chicago12-30,Matt Lottich,Steve McClain,3.31888,0.411618,2.0
3/14/17,3,Illinois,B10,Valparaiso,H,"W, 82-57",117.0,82.0,115.4,55.6,21.1,40.6,30.6,80.2,39.5,16.9,18.9,26.3,98.4,Horz,2,2017,71.1,ValparaisoIllinois3-14,John Groce,Matt Lottich,13.4525,0.546355,3.0
3/14/17,3,Valparaiso,Horz,Illinois,A,"L, 82-57",89.7,111.3,80.2,39.5,16.9,18.9,26.3,115.4,55.6,21.1,40.6,30.6,7.7,B10,1,2017,71.1,ValparaisoIllinois3-14,Matt Lottich,John Groce,-13.4525,0.805432,0.0
12/7/16,0,Kentucky,SEC,Valparaiso,H,"W, 87-63",115.9,79.8,111.6,50.7,21.8,47.7,31.9,80.8,37.3,24.4,40.0,28.4,98.6,Horz,2,2017,78.0,ValparaisoKentucky12-7,John Calipari,Matt Lottich,17.3807,0.546355,7.0
