date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/18/14,3,West Virginia,B12,Georgetown,A,"L, 77-65",110.6,105.2,101.0,51.0,18.7,25.0,49.0,119.7,51.0,12.4,32.3,57.7,63.9,BE,1,2014,64.3,400546976,Bob Huggins,John Thompson,-2.65819,0.862233,0.0
3/19/14,3,Georgia,SEC,Vermont,H,"W, 63-56",106.5,93.0,104.6,54.2,36.5,47.4,72.2,93.0,54.3,23.2,26.7,32.6,82.7,AE,2,2014,60.2,400546977,Mark Fox,John Becker,2.94624,0.608396,0.0
3/19/14,3,Vermont,AE,Georgia,A,"L, 63-56",100.5,99.1,93.0,54.3,23.2,26.7,32.6,104.6,54.2,36.5,47.4,72.2,54.0,SEC,1,2014,60.2,400546977,John Becker,Mark Fox,-2.94624,0.783218,0.0
3/17/14,3,Brown,Ivy,Holy Cross,H,"L, 68-65",89.4,103.5,93.0,42.5,17.2,29.6,4.1,97.3,49.2,15.7,16.7,10.9,15.6,Pat,2,2014,69.9,400546978,Mike Martin,Milan Brown,-8.6398,0.473092,0.0
3/17/14,3,Holy Cross,Pat,Brown,A,"W, 68-65",107.6,91.3,97.3,49.2,15.7,16.7,10.9,93.0,42.5,17.2,29.6,4.1,86.8,Ivy,1,2014,69.9,400546978,Milan Brown,Mike Martin,8.6398,0.575414,1.0
3/19/14,3,Quinnipiac,MAAC,Yale,A,"L, 69-68",104.7,101.3,99.1,45.8,20.4,27.7,30.5,100.5,47.8,11.7,21.4,17.9,59.3,Ivy,1,2014,68.6,400546979,Tom Moore,James Jones,1.58191,0.582848,2.0
3/19/14,3,Yale,Ivy,Quinnipiac,H,"W, 69-68",93.6,96.1,100.5,47.8,11.7,21.4,17.9,99.1,45.8,20.4,27.7,30.5,42.4,MAAC,2,2014,68.6,400546979,James Jones,Tom Moore,-1.58191,0.434283,0.0
3/19/14,3,Towson,CAA,USC Upstate,A,"W, 63-60",93.4,92.8,95.2,44.3,18.1,27.1,24.6,90.7,50.0,21.2,14.6,25.5,52.0,ASun,1,2014,66.2,400546980,Pat Skerry,Eddie Payne,-5.47748,0.572045,1.0
3/19/14,3,USC Upstate,ASun,Towson,H,"L, 63-60",90.3,89.8,90.7,50.0,21.2,14.6,25.5,95.2,44.3,18.1,27.1,24.6,51.4,CAA,2,2014,66.2,400546980,Eddie Payne,Pat Skerry,5.47748,0.461706,2.0
3/19/14,3,Cleveland St.,Horz,Ohio,A,"L, 64-62",94.9,91.3,91.4,44.2,16.2,16.7,16.7,94.3,49.0,20.6,13.2,43.8,60.8,MAC,1,2014,67.9,400546981,Gary Waters,Jim Christian,-0.458615,0.663201,3.0
3/19/14,3,Ohio,MAC,Cleveland St.,H,"W, 64-62",94.7,89.3,94.3,49.0,20.6,13.2,43.8,91.4,44.2,16.2,16.7,16.7,66.3,Horz,2,2014,67.9,400546981,Jim Christian,Gary Waters,0.458615,0.607214,2.0
3/19/14,3,Akron,MAC,Purdue Fort Wayne,A,"L, 97-91",135.7,133.9,135.4,68.8,14.9,18.8,30.4,144.4,70.9,13.4,34.4,50.9,53.7,Sum,1,2014,67.2,400546982,Keith Dambrot,Tony Jasick,-0.815122,0.638463,1.0
3/19/14,3,Purdue Fort Wayne,Sum,Akron,H,"W, 97-91",144.5,138.8,144.4,70.9,13.4,34.4,50.9,135.4,68.8,14.9,18.8,30.4,61.3,MAC,2,2014,67.2,400546982,Tony Jasick,Keith Dambrot,0.815122,0.510282,1.0
3/19/14,3,Missouri St.,MVC,Murray St.,H,"L, 66-63",106.2,107.6,106.9,47.4,13.6,24.0,17.2,112.0,44.9,13.6,32.0,28.8,46.2,OVC,2,2014,58.9,400546983,Paul Lusk,Steve Prohm,-0.0240709,0.523302,1.0
3/19/14,3,Murray St.,OVC,Missouri St.,A,"W, 66-63",112.6,106.3,112.0,44.9,13.6,32.0,28.8,106.9,47.4,13.6,24.0,17.2,66.0,MVC,1,2014,58.9,400546983,Steve Prohm,Paul Lusk,0.0240709,0.603666,2.0
3/19/14,3,Nebraska Omaha,Sum,North Dakota,H,"W, 91-75",107.8,100.2,118.2,57.5,20.8,26.8,45.0,97.4,45.8,14.3,21.8,18.3,69.9,BSky,2,2014,77.0,400546984,Derrin Hansen,Brian Jones,8.64938,0.224942,1.0
3/19/14,3,North Dakota,BSky,Nebraska Omaha,A,"L, 91-75",99.6,116.8,97.4,45.8,14.3,21.8,18.3,118.2,57.5,20.8,26.8,45.0,13.8,Sum,1,2014,77.0,400546984,Brian Jones,Derrin Hansen,-8.64938,0.56276,1.0
3/19/14,3,Northern Colorado,BSky,Texas A&M Corpus Chris,H,"L, 82-71",115.0,138.6,119.4,57.0,15.1,25.6,48.0,137.9,62.5,18.5,36.1,38.5,10.5,Slnd,2,2014,59.5,400546985,B.J. Hill,Willis Wilson,-2.99287,0.270394,4.0
3/19/14,3,Texas A&M Corpus Chris,Slnd,Northern Colorado,A,"W, 82-71",125.2,116.7,137.9,62.5,18.5,36.1,38.5,119.4,57.0,15.1,25.6,48.0,69.2,BSky,1,2014,59.5,400546985,Willis Wilson,B.J. Hill,2.99287,0.415908,1.0
3/19/14,3,Grand Canyon,WAC,Pacific,H,"L, 69-67",100.0,100.9,101.8,60.2,25.8,13.2,47.7,104.8,54.5,22.8,29.7,25.5,47.6,WCC,2,2014,65.8,400546986,Dan Majerle,Ron Verlin,2.89958,0.458769,1.0
3/19/14,3,Pacific,WCC,Grand Canyon,A,"W, 69-67",98.0,102.3,104.8,54.5,22.8,29.7,25.5,101.8,60.2,25.8,13.2,47.7,38.1,WAC,1,2014,65.8,400546986,Ron Verlin,Dan Majerle,-2.89958,0.396868,0.0
3/18/14,3,Siena,MAAC,Stony Brook,H,"W, 66-55",105.7,96.9,110.4,44.6,10.0,28.3,44.6,92.0,40.9,23.4,28.8,25.5,72.9,AE,2,2014,59.8,400546987,Jimmy Patsos,Steve Pikiell,2.42446,0.409524,0.0
3/18/14,3,Stony Brook,AE,Siena,A,"L, 66-55",100.7,109.2,92.0,40.9,23.4,28.8,25.5,110.4,44.6,10.0,28.3,44.6,28.3,MAAC,1,2014,59.8,400546987,Steve Pikiell,Jimmy Patsos,-2.42446,0.605392,0.0
3/19/14,3,Fresno St.,MWC,UTEP,A,"W, 61-56",108.0,93.4,102.4,48.1,15.1,17.8,20.4,94.0,38.2,16.8,30.2,45.1,84.2,CUSA,1,2014,59.6,400546988,Rodney Terry,Tim Floyd,0.583646,0.755355,1.0
3/19/14,3,UTEP,CUSA,Fresno St.,H,"L, 61-56",95.1,96.4,94.0,38.2,16.8,30.2,45.1,102.4,48.1,15.1,17.8,20.4,46.2,MWC,2,2014,59.6,400546988,Tim Floyd,Rodney Terry,-0.583646,0.596872,4.0
3/19/14,3,Princeton,Ivy,Tulane,A,"W, 56-55",92.5,89.5,91.9,49.0,18.0,12.5,22.4,90.2,46.9,26.2,25.7,24.5,59.4,CUSA,1,2014,61.0,400546989,Mitch Henderson,Ed Conroy,6.22227,0.294618,2.0
3/19/14,3,Tulane,CUSA,Princeton,H,"L, 56-55",90.5,96.8,90.2,46.9,26.2,25.7,24.5,91.9,49.0,18.0,12.5,22.4,31.5,Ivy,2,2014,61.0,400546989,Ed Conroy,Mitch Henderson,-6.22227,0.617611,1.0
3/19/14,3,Hampton,MEAC,Penn St.,A,"L, 69-65",103.5,101.6,100.2,47.8,10.8,2.3,63.0,106.3,46.4,23.1,40.0,95.2,55.2,B10,1,2014,64.9,400546990,Edward Joyner,Patrick Chambers,-5.44,0.795555,3.0
3/19/14,3,Penn St.,B10,Hampton,H,"W, 69-65",110.8,108.8,106.3,46.4,23.1,40.0,95.2,100.2,47.8,10.8,2.3,63.0,55.2,MEAC,2,2014,64.9,400546990,Patrick Chambers,Edward Joyner,5.44,0.280561,2.0
3/18/14,3,Canisius,MAAC,VMI,H,"L, 111-100",109.9,133.5,120.4,59.0,14.4,22.2,29.2,133.6,56.2,14.4,30.8,47.2,9.7,BSth,2,2014,83.1,400546994,Jim Baron,Duggar Baucom,-11.2667,0.357468,4.0
3/18/14,3,VMI,BSth,Canisius,A,"W, 111-100",133.1,109.2,133.6,56.2,14.4,30.8,47.2,120.4,59.0,14.4,22.2,29.2,90.6,MAAC,1,2014,83.1,400546994,Duggar Baucom,Jim Baron,11.2667,0.65077,1.0
3/18/14,3,East Carolina,CUSA,Wright St.,H,"L, 73-59",101.3,123.9,94.6,44.0,20.9,23.7,38.0,117.1,71.6,24.1,14.3,31.8,9.0,Horz,2,2014,62.3,400546995,Jeff Lebo,Billy Donlon,-7.33665,0.485527,1.0
3/18/14,3,Wright St.,Horz,East Carolina,A,"W, 73-59",111.9,92.6,117.1,71.6,24.1,14.3,31.8,94.6,44.0,20.9,23.7,38.0,89.8,CUSA,1,2014,62.3,400546995,Billy Donlon,Jeff Lebo,7.33665,0.479425,3.0
3/18/14,3,Eastern Michigan,MAC,Norfolk St.,H,"W, 58-54",95.3,98.0,100.7,48.9,12.2,11.4,41.3,93.8,49.0,29.5,38.2,27.1,42.2,MEAC,2,2014,57.6,400546996,Rob Murphy,Robert Jones,1.85949,0.263494,3.0
3/18/14,3,Norfolk St.,MEAC,Eastern Michigan,A,"L, 58-54",105.8,105.7,93.8,49.0,29.5,38.2,27.1,100.7,48.9,12.2,11.4,41.3,50.4,MAC,1,2014,57.6,400546996,Robert Jones,Rob Murphy,-1.85949,0.674481,1.0
3/18/14,3,Chattanooga,SC,East Tennessee St.,A,"L, 79-66",93.7,112.2,95.1,38.6,17.3,33.8,30.0,113.8,49.2,13.0,20.0,42.4,11.2,ASun,1,2014,69.4,400546997,Will Wade,Murry Bartow,-5.01839,0.396307,0.0
3/18/14,3,East Tennessee St.,ASun,Chattanooga,H,"W, 79-66",105.1,102.9,113.8,49.2,13.0,20.0,42.4,95.1,38.6,17.3,33.8,30.0,56.1,SC,2,2014,69.4,400546997,Murry Bartow,Will Wade,5.01839,0.19735,1.0
3/18/14,3,Columbia,Ivy,Valparaiso,A,"W, 58-56",113.3,107.8,110.6,51.1,17.2,23.1,26.1,106.8,43.5,11.4,30.2,24.1,63.8,Horz,1,2014,52.4,400546998,Kyle Smith,Bryce Drew,0.832058,0.55875,0.0
3/18/14,3,Valparaiso,Horz,Columbia,H,"L, 58-56",107.0,109.4,106.8,43.5,11.4,30.2,24.1,110.6,51.1,17.2,23.1,26.1,43.8,Ivy,2,2014,52.4,400546998,Bryce Drew,Kyle Smith,-0.832058,0.520851,3.0
3/18/14,3,Alabama St.,SWAC,Sam Houston St.,A,"L, 71-49",76.2,99.5,72.9,30.2,17.9,19.0,34.5,105.6,52.9,22.3,26.7,44.2,4.4,Slnd,1,2014,67.2,400546999,Lewis Jackson,Jason Hooten,-7.21661,0.523301,0.0
3/18/14,3,Sam Houston St.,Slnd,Alabama St.,H,"W, 71-49",93.8,85.8,105.6,52.9,22.3,26.7,44.2,72.9,30.2,17.9,19.0,34.5,73.4,SWAC,2,2014,67.2,400546999,Jason Hooten,Lewis Jackson,7.21661,0.10482,0.0
3/18/14,3,Portland St.,BSky,San Diego,A,"L, 87-65",103.0,121.4,95.4,43.6,14.7,19.1,40.0,127.6,62.3,14.7,21.4,43.9,13.1,WCC,1,2014,68.2,400547000,Tyler Geving,Bill Grier,-8.37539,0.68148,0.0
3/18/14,3,San Diego,WCC,Portland St.,H,"W, 87-65",115.1,103.0,127.6,62.3,14.7,21.4,43.9,95.4,43.6,14.7,19.1,40.0,78.1,BSky,2,2014,68.2,400547000,Bill Grier,Tyler Geving,8.37539,0.201535,2.0
3/19/14,3,Texas A&M,SEC,Wyoming,H,"W, 59-43",99.7,65.4,93.4,45.4,23.7,28.9,22.2,68.0,35.1,23.7,10.9,25.5,99.2,MWC,2,2014,63.2,400547001,Billy Kennedy,Larry Shyatt,14.445,0.556709,1.0
3/19/14,3,Wyoming,MWC,Texas A&M,A,"L, 59-43",72.4,98.7,68.0,35.1,23.7,10.9,25.5,93.4,45.4,23.7,28.9,22.2,2.8,SEC,1,2014,63.2,400547001,Larry Shyatt,Billy Kennedy,-14.445,0.743122,3.0
3/19/14,3,Illinois St.,MVC,Morehead St.,H,"W, 77-67",108.7,101.1,110.8,46.2,15.8,23.1,76.9,96.4,45.0,20.1,28.8,35.0,69.6,OVC,2,2014,69.5,400547002,Dan Muller,Sean Woods,4.97814,0.3529,2.0
3/19/14,3,Morehead St.,OVC,Illinois St.,A,"L, 77-67",103.3,112.1,96.4,45.0,20.1,28.8,35.0,110.8,46.2,15.8,23.1,76.9,28.2,MVC,1,2014,69.5,400547002,Sean Woods,Dan Muller,-4.97814,0.622309,2.0
3/19/14,3,Oregon St.,P12,Radford,H,"L, 96-92",111.1,134.5,126.4,63.9,15.1,21.6,34.4,131.8,66.9,13.7,26.3,21.5,10.0,BSth,2,2014,72.8,400547003,Craig Robinson,Mike Jones,-8.97406,0.271414,3.0
3/19/14,3,Radford,BSth,Oregon St.,A,"W, 96-92",136.8,111.5,131.8,66.9,13.7,26.3,21.5,126.4,63.9,15.1,21.6,34.4,91.3,P12,1,2014,72.8,400547003,Mike Jones,Craig Robinson,8.97406,0.757679,4.0
3/19/14,3,Old Dominion,CUSA,South Dakota St.,H,"W, 72-65",117.7,102.6,115.5,50.9,11.2,21.2,33.3,104.2,49.1,22.4,31.9,20.7,82.9,Sum,2,2014,62.4,400547004,Jeff Jones,Scott Nagy,7.70987,0.469793,2.0
3/19/14,3,South Dakota St.,Sum,Old Dominion,A,"L, 72-65",107.5,121.3,104.2,49.1,22.4,31.9,20.7,115.5,50.9,11.2,21.2,33.3,19.9,CUSA,1,2014,62.4,400547004,Scott Nagy,Jeff Jones,-7.70987,0.575251,0.0
3/21/14,3,Belmont,OVC,Robert Morris,H,"W, 82-71",109.6,99.1,112.7,50.0,16.5,30.3,43.1,97.5,46.2,20.6,32.5,18.2,76.1,NEC,2,2014,72.8,400547274,Rick Byrd,Andrew Toole,6.41623,0.387655,3.0
3/21/14,3,Robert Morris,NEC,Belmont,A,"L, 82-71",98.5,101.9,97.5,46.2,20.6,32.5,18.2,112.7,50.0,16.5,30.3,43.1,40.3,OVC,1,2014,72.8,400547274,Andrew Toole,Rick Byrd,-6.41623,0.772164,0.0
3/23/14,3,Minnesota,B10,Saint Mary's,H,"W, 63-55",103.8,90.9,104.8,52.5,23.3,25.0,70.0,91.5,46.4,25.0,29.0,59.5,82.1,WCC,2,2014,60.1,400547457,Richard Pitino,Randy Bennett,-1.75272,0.726206,0.0
3/23/14,3,Saint Mary's,WCC,Minnesota,A,"L, 63-55",103.2,90.8,91.5,46.4,25.0,29.0,59.5,104.8,52.5,23.3,25.0,70.0,81.5,B10,1,2014,60.1,400547457,Randy Bennett,Richard Pitino,1.75272,0.883871,0.0
3/24/14,3,Florida St.,ACC,Georgetown,H,"W, 101-90",141.4,112.7,136.7,80.7,21.7,26.3,86.4,121.8,54.9,14.9,33.3,50.8,93.1,BE,2,2014,73.9,400547458,Leonard Hamilton,John Thompson,7.52288,0.766727,4.0
3/24/14,3,Georgetown,BE,Florida St.,A,"L, 101-90",131.8,126.5,121.8,54.9,14.9,33.3,50.8,136.7,80.7,21.7,26.3,86.4,61.5,ACC,1,2014,73.9,400547458,John Thompson,Leonard Hamilton,-7.52288,0.867866,5.0
3/21/14,3,East Tennessee St.,ASun,Towson,H,"L, 83-77",108.1,117.7,112.2,45.9,7.3,30.0,21.9,120.9,58.5,18.9,24.5,62.3,27.4,CAA,2,2014,68.6,400547494,Murry Bartow,Pat Skerry,-3.35448,0.461706,4.0
3/21/14,3,Towson,CAA,East Tennessee St.,A,"W, 83-77",116.7,112.7,120.9,58.5,18.9,24.5,62.3,112.2,45.9,7.3,30.0,21.9,59.9,ASun,1,2014,68.6,400547494,Pat Skerry,Murry Bartow,3.35448,0.396307,1.0
3/22/14,3,Purdue Fort Wayne,Sum,VMI,A,"L, 106-95",111.2,122.9,115.7,53.8,9.7,26.9,26.9,129.1,65.9,14.6,17.8,50.8,24.1,BSth,1,2014,82.1,400547496,Tony Jasick,Duggar Baucom,-6.18853,0.514414,0.0
3/22/14,3,VMI,BSth,Purdue Fort Wayne,H,"W, 106-95",123.7,112.2,129.1,65.9,14.6,17.8,50.8,115.7,53.8,9.7,26.9,26.9,75.6,Sum,2,2014,82.1,400547496,Duggar Baucom,Tony Jasick,6.18853,0.481174,2.0
3/24/14,3,Illinois St.,MVC,Texas A&M,H,"W, 62-55",102.9,93.5,97.3,47.3,17.3,22.2,27.3,86.3,37.7,15.7,22.6,52.8,75.0,SEC,2,2014,63.7,400547497,Dan Muller,Billy Kennedy,0.338248,0.603056,3.0
3/24/14,3,Texas A&M,SEC,Illinois St.,A,"L, 62-55",94.8,96.3,86.3,37.7,15.7,22.6,52.8,97.3,47.3,17.3,22.2,27.3,45.5,MVC,1,2014,63.7,400547497,Billy Kennedy,Dan Muller,-0.338248,0.622309,2.0
3/24/14,3,Old Dominion,CUSA,Radford,H,"W, 82-59",119.5,94.5,132.0,57.1,16.1,34.1,44.6,95.0,43.5,12.9,22.8,48.1,93.7,BSth,2,2014,62.1,400547498,Jeff Jones,Mike Jones,13.3931,0.271414,3.0
3/24/14,3,Radford,BSth,Old Dominion,A,"L, 82-59",100.8,135.3,95.0,43.5,12.9,22.8,48.1,132.0,57.1,16.1,34.1,44.6,3.3,CUSA,1,2014,62.1,400547498,Mike Jones,Jeff Jones,-13.3931,0.575251,2.0
3/24/14,3,Fresno St.,MWC,Princeton,H,"W, 72-56",108.2,85.5,105.6,52.5,14.7,17.8,23.7,82.1,38.1,19.1,23.1,15.9,93.7,Ivy,2,2014,68.2,400547499,Rodney Terry,Mitch Henderson,5.69479,0.617611,2.0
3/24/14,3,Princeton,Ivy,Fresno St.,A,"L, 72-56",86.5,95.9,82.1,38.1,19.1,23.1,15.9,105.6,52.5,14.7,17.8,23.7,23.4,MWC,1,2014,68.2,400547499,Mitch Henderson,Rodney Terry,-5.69479,0.738173,2.0
3/24/14,3,Penn St.,B10,Siena,A,"L, 54-52",88.6,86.5,82.8,35.1,14.3,25.9,38.6,86.0,45.2,25.5,23.4,25.0,56.9,MAAC,1,2014,62.8,400547500,Patrick Chambers,Jimmy Patsos,0.468264,0.605392,2.0
3/24/14,3,Siena,MAAC,Penn St.,H,"W, 54-52",87.1,80.8,86.0,45.2,25.5,23.4,25.0,82.8,35.1,14.3,25.9,38.6,70.4,B10,2,2014,62.8,400547500,Jimmy Patsos,Patrick Chambers,-0.468264,0.671438,1.0
3/22/14,3,Georgia,SEC,Louisiana Tech,H,"L, 79-71",99.9,112.1,98.4,50.0,26.3,41.7,40.4,109.5,55.5,19.4,26.5,47.3,20.9,CUSA,2,2014,72.1,400547501,Mark Fox,Michael White,-15.3533,0.793957,1.0
3/22/14,3,Louisiana Tech,CUSA,Georgia,A,"W, 79-71",124.1,87.9,109.5,55.5,19.4,26.5,47.3,98.4,50.0,26.3,41.7,40.4,98.1,SEC,1,2014,72.1,400547501,Michael White,Mark Fox,15.3533,0.783218,3.0
3/23/14,3,Clemson,ACC,Illinois,H,"W, 50-49",96.8,80.0,84.3,51.2,25.3,9.1,26.8,82.6,40.2,10.1,14.3,8.9,89.9,B10,2,2014,59.3,400547502,Brad Brownell,John Groce,4.78491,0.747302,5.0
3/23/14,3,Illinois,B10,Clemson,A,"L, 50-49",89.6,84.7,82.6,40.2,10.1,14.3,8.9,84.3,51.2,25.3,9.1,26.8,65.9,ACC,1,2014,59.3,400547502,John Groce,Brad Brownell,-4.78491,0.853555,1.0
3/23/14,3,Missouri,SEC,Southern Miss,H,"L, 71-63",103.5,109.5,99.9,47.7,22.2,31.0,69.8,112.6,50.9,17.4,41.2,50.0,34.3,CUSA,2,2014,63.0,400547503,Frank Haith,Donnie Tyndall,-4.42989,0.657739,0.0
3/23/14,3,Southern Miss,CUSA,Missouri,A,"W, 71-63",115.7,90.7,112.6,50.9,17.4,41.2,50.0,99.9,47.7,22.2,31.0,69.8,94.3,SEC,1,2014,63.0,400547503,Donnie Tyndall,Frank Haith,4.42989,0.816792,1.0
3/24/14,3,LSU,SEC,SMU,A,"L, 80-67",117.3,107.6,99.7,50.9,19.4,25.7,24.6,119.1,65.8,16.4,24.1,21.1,72.8,Amer,1,2014,67.2,400547504,Johnny Jones,Larry Brown,-1.95693,0.898344,3.0
3/24/14,3,SMU,Amer,LSU,H,"W, 80-67",120.5,99.0,119.1,65.8,16.4,24.1,21.1,99.7,50.9,19.4,25.7,24.6,90.5,SEC,2,2014,67.2,400547504,Larry Brown,Johnny Jones,1.95693,0.7439,4.0
3/24/14,3,Arkansas,SEC,California,A,"L, 75-64",90.4,101.5,89.4,34.6,7.0,31.4,16.7,104.8,61.7,22.4,12.5,44.7,21.0,P12,1,2014,71.6,400547505,Mike Anderson,Mike Montgomery,-13.4771,0.81992,5.0
3/24/14,3,California,P12,Arkansas,H,"W, 75-64",116.6,81.7,104.8,61.7,22.4,12.5,44.7,89.4,34.6,7.0,31.4,16.7,98.3,SEC,2,2014,71.6,400547505,Mike Montgomery,Mike Anderson,13.4771,0.776008,1.0
3/22/14,3,Ohio,MAC,Wright St.,H,"W, 56-54",87.5,88.7,84.4,47.9,21.1,4.9,31.9,81.4,36.4,16.6,24.4,27.1,46.3,Horz,2,2014,66.4,400547634,Jim Christian,Billy Donlon,-2.9789,0.485527,0.0
3/22/14,3,Wright St.,Horz,Ohio,A,"L, 56-54",85.9,80.4,81.4,36.4,16.6,24.4,27.1,84.4,47.9,21.1,4.9,31.9,68.3,MAC,1,2014,66.4,400547634,Billy Donlon,Jim Christian,2.9789,0.663201,5.0
3/22/14,3,Holy Cross,Pat,Yale,H,"L, 71-66",110.9,118.6,107.2,50.0,17.9,21.1,31.4,115.3,61.7,22.7,25.0,38.3,31.7,Ivy,2,2014,61.6,400547635,Milan Brown,James Jones,-0.54398,0.423221,2.0
3/22/14,3,Yale,Ivy,Holy Cross,A,"W, 71-66",117.7,107.9,115.3,61.7,22.7,25.0,38.3,107.2,50.0,17.9,21.1,31.4,73.0,Pat,1,2014,61.6,400547635,James Jones,Milan Brown,0.54398,0.630953,1.0
3/22/14,3,Columbia,Ivy,Eastern Michigan,H,"W, 69-56",126.2,109.9,119.7,61.4,20.8,26.7,40.9,97.2,45.2,13.9,17.1,23.1,83.1,MAC,2,2014,57.6,400547636,Kyle Smith,Rob Murphy,2.58505,0.521107,0.0
3/22/14,3,Eastern Michigan,MAC,Columbia,A,"L, 69-56",104.1,111.4,97.2,45.2,13.9,17.1,23.1,119.7,61.4,20.8,26.7,40.9,31.5,Ivy,1,2014,57.6,400547636,Rob Murphy,Kyle Smith,-2.58505,0.674255,3.0
3/22/14,3,Sam Houston St.,Slnd,San Diego,H,"L, 77-72",113.3,119.6,111.5,51.8,15.5,23.7,34.5,119.3,68.5,23.2,16.7,37.0,34.9,WCC,2,2014,64.6,400547637,Jason Hooten,Bill Grier,-2.81503,0.529102,1.0
3/22/14,3,San Diego,WCC,Sam Houston St.,A,"W, 77-72",117.8,109.6,119.3,68.5,23.2,16.7,37.0,111.5,51.8,15.5,23.7,34.5,69.7,Slnd,1,2014,64.6,400547637,Bill Grier,Jason Hooten,2.81503,0.523301,1.0
3/22/14,3,Pacific,WCC,Texas A&M Corpus Chris,H,"W, 89-60",129.0,102.6,141.6,63.3,14.3,36.4,25.0,95.5,55.0,14.3,14.0,36.0,93.3,Slnd,2,2014,62.8,400547638,Ron Verlin,Willis Wilson,11.372,0.270394,2.0
3/22/14,3,Texas A&M Corpus Chris,Slnd,Pacific,A,"L, 89-60",99.3,130.5,95.5,55.0,14.3,14.0,36.0,141.6,63.3,14.3,36.4,25.0,4.1,WCC,1,2014,62.8,400547638,Willis Wilson,Ron Verlin,-11.372,0.617451,2.0
3/24/14,3,Murray St.,OVC,Nebraska Omaha,H,"W, 86-62",111.8,92.0,118.1,54.6,19.2,28.6,27.7,85.1,41.5,19.2,23.3,23.1,90.4,Sum,2,2014,72.8,400547639,Steve Prohm,Derrin Hansen,6.72058,0.403315,3.0
3/24/14,3,Nebraska Omaha,Sum,Murray St.,A,"L, 86-62",90.7,107.0,85.1,41.5,19.2,23.3,23.1,118.1,54.6,19.2,28.6,27.7,13.1,OVC,1,2014,72.8,400547639,Derrin Hansen,Steve Prohm,-6.72058,0.676409,2.0
3/22/14,3,Dayton,A10,Syracuse,N,"W, 55-53",107.4,82.9,94.7,48.9,24.1,35.5,39.1,91.2,38.9,15.5,31.4,25.9,95.2,ACC,1,2014,58.1,400548467,Archie Miller,Jim Boeheim,2.3075,0.912948,0.0
3/22/14,3,Syracuse,ACC,Dayton,N,"L, 55-53",95.3,88.5,91.2,38.9,15.5,31.4,25.9,94.7,48.9,24.1,35.5,39.1,70.1,A10,2,2014,58.1,400548467,Jim Boeheim,Archie Miller,-2.3075,0.815743,2.0
3/22/14,3,Oregon,P12,Wisconsin,N,"L, 85-77",132.7,107.4,117.7,57.1,12.2,12.0,46.9,130.0,57.5,12.2,37.8,41.7,92.0,B10,1,2014,65.4,400548468,Dana Altman,Bo Ryan,2.46417,0.942184,1.0
3/22/14,3,Wisconsin,B10,Oregon,N,"W, 85-77",131.4,108.1,130.0,57.5,12.2,37.8,41.7,117.7,57.1,12.2,12.0,46.9,90.4,P12,2,2014,65.4,400548468,Bo Ryan,Dana Altman,-2.46417,0.868841,1.0
3/22/14,3,Florida,SEC,Pittsburgh,N,"W, 61-45",119.8,77.3,111.8,47.4,11.0,40.0,15.5,82.5,41.2,20.2,29.4,11.8,99.4,ACC,2,2014,54.6,400548469,Billy Donovan,Jamie Dixon,5.00471,0.923782,2.0
3/22/14,3,Pittsburgh,ACC,Florida,N,"L, 61-45",102.1,97.5,82.5,41.2,20.2,29.4,11.8,111.8,47.4,11.0,40.0,15.5,62.9,SEC,1,2014,54.6,400548469,Jamie Dixon,Billy Donovan,-5.00471,0.956007,1.0
3/22/14,3,Harvard,Ivy,Michigan St.,N,"L, 80-73",113.0,103.0,105.3,47.2,15.9,25.0,56.6,115.4,55.3,15.9,29.4,38.6,74.4,B10,1,2014,69.3,400548471,Tommy Amaker,Tom Izzo,-7.70603,0.929744,3.0
3/22/14,3,Michigan St.,B10,Harvard,N,"W, 80-73",129.0,96.3,115.4,55.3,15.9,29.4,38.6,105.3,47.2,15.9,25.0,56.6,96.7,Ivy,2,2014,69.3,400548471,Tom Izzo,Tommy Amaker,7.70603,0.863734,6.0
3/22/14,3,Michigan,B10,Texas,N,"W, 79-65",150.5,104.4,137.9,57.4,7.0,35.5,38.9,113.5,40.3,15.7,52.5,25.8,98.5,B12,2,2014,57.3,400548473,John Beilein,Rick Barnes,10.4022,0.845643,5.0
3/22/14,3,Texas,B12,Michigan,N,"L, 79-65",117.1,116.8,113.5,40.3,15.7,52.5,25.8,137.9,57.4,7.0,35.5,38.9,50.8,B10,1,2014,57.3,400548473,Rick Barnes,John Beilein,-10.4022,0.927042,1.0
3/22/14,3,Connecticut,Amer,Villanova,N,"W, 77-65",117.9,87.4,108.7,52.9,15.5,22.6,53.8,91.7,46.1,22.6,17.1,47.1,96.9,BE,1,2014,70.8,400548494,Kevin Ollie,Jay Wright,0.468211,0.923851,1.0
3/22/14,3,Villanova,BE,Connecticut,N,"L, 77-65",109.9,97.1,91.7,46.1,22.6,17.1,47.1,108.7,52.9,15.5,22.6,53.8,80.6,Amer,2,2014,70.8,400548494,Jay Wright,Kevin Ollie,-0.468211,0.914448,1.0
