date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/14/24,2,UNLV,MWC,San Diego St.,H,"L, 74-71",112.3,99.2,100.6,47.1,18.4,26.5,55.8,104.9,40.8,18.4,53.2,36.6,80.7,MWC,2,2024,62.7,San Diego St.UNLV3-14,Kevin Kruger,Brian Dutcher,-0.336549,0.844912,2
3/5/24,1,San Diego St.,MWC,UNLV,A,"L, 62-58",100.5,98.9,97.4,36.7,13.4,41.7,23.4,104.1,48.0,23.5,46.7,42.0,54.5,MWC,1,2024,59.5,San Diego St.UNLV3-5,Brian Dutcher,Kevin Kruger,-5.71167,0.819688,0
3/5/24,1,UNLV,MWC,San Diego St.,H,"W, 62-58",117.9,90.6,104.1,48.0,23.5,46.7,42.0,97.4,36.7,13.4,41.7,23.4,95.4,MWC,2,2024,59.5,San Diego St.UNLV3-5,Kevin Kruger,Brian Dutcher,5.71167,0.844912,2
2/20/24,1,San Diego St.,MWC,Utah St.,A,"L, 68-63",103.0,96.7,98.2,45.5,14.0,22.9,26.8,106.0,55.9,15.6,13.3,29.4,67.3,MWC,1,2024,64.1,San Diego St.Utah St.2-20,Brian Dutcher,Danny Sprinkle,-3.955,0.851074,3
2/20/24,1,Utah St.,MWC,San Diego St.,H,"W, 68-63",118.0,93.2,106.0,55.9,15.6,13.3,29.4,98.2,45.5,14.0,22.9,26.8,93.8,MWC,2,2024,64.1,San Diego St.Utah St.2-20,Danny Sprinkle,Brian Dutcher,3.955,0.844912,3
3/15/24,2,San Diego St.,MWC,Utah St.,N,"W, 86-70",125.7,100.7,127.0,53.2,7.4,35.9,48.4,103.4,44.5,11.8,25.6,58.2,92.7,MWC,1,2024,67.7,San Diego St.Utah St.3-15,Brian Dutcher,Danny Sprinkle,0.30869,0.809079,4
3/15/24,2,Utah St.,MWC,San Diego St.,N,"L, 86-70",122.9,113.7,103.4,44.5,11.8,25.6,58.2,127.0,53.2,7.4,35.9,48.4,70.9,MWC,2,2024,67.7,San Diego St.Utah St.3-15,Danny Sprinkle,Brian Dutcher,-0.30869,0.880193,2
11/19/23,0,San Diego St.,MWC,Washington,N,"W, 100-97",128.0,110.0,123.1,50.0,9.8,38.6,59.4,119.4,58.1,16.0,24.2,30.9,85.1,P12,1,2024,72.2,San Diego St.Washington11-19,Brian Dutcher,Mike Hopkins,1.51111,0.806283,3
11/19/23,0,Washington,P12,San Diego St.,N,"L, 100-97",134.0,115.8,119.4,58.1,16.0,24.2,30.9,123.1,50.0,9.8,38.6,59.4,84.3,MWC,2,2024,72.2,San Diego St.Washington11-19,Mike Hopkins,Brian Dutcher,-1.51111,0.880193,3
3/24/24,3,San Diego St.,MWC,Yale,N,"W, 85-57",130.2,81.0,125.3,64.5,17.7,25.9,30.9,84.0,43.5,17.7,13.5,25.9,99.6,Ivy,1,2024,67.9,San Diego St.Yale3-24,Brian Dutcher,James Jones,16.5289,0.722652,6
3/24/24,3,Yale,Ivy,San Diego St.,N,"L, 85-57",94.5,117.6,84.0,43.5,17.7,13.5,25.9,125.3,64.5,17.7,25.9,30.9,7.5,MWC,2,2024,67.9,San Diego St.Yale3-24,James Jones,Brian Dutcher,-16.5289,0.880193,2
1/6/24,1,Gonzaga,WCC,San Diego,H,"W, 101-74",125.9,103.1,130.2,63.8,11.6,32.4,30.4,95.4,50.8,24.5,31.7,19.7,90.9,WCC,2,2024,77.6,San DiegoGonzaga1-6,Mark Few,Steve Lavin,14.2713,0.266874,3
1/6/24,1,San Diego,WCC,Gonzaga,A,"L, 101-74",104.3,108.6,95.4,50.8,24.5,31.7,19.7,130.2,63.8,11.6,32.4,30.4,38.5,WCC,1,2024,77.6,San DiegoGonzaga1-6,Steve Lavin,Mark Few,-14.2713,0.944736,2
2/29/24,1,Loyola Marymount,WCC,San Diego,H,"W, 96-62",118.2,99.0,129.9,73.6,24.4,41.4,56.6,83.9,35.2,6.8,22.0,28.2,88.5,WCC,2,2024,73.9,San DiegoLoyola Marymount2-29,Stan Johnson,Steve Lavin,6.18973,0.266874,0
2/29/24,1,San Diego,WCC,Loyola Marymount,A,"L, 96-62",90.4,116.4,83.9,35.2,6.8,22.0,28.2,129.9,73.6,24.4,41.4,56.6,5.2,WCC,1,2024,73.9,San DiegoLoyola Marymount2-29,Steve Lavin,Stan Johnson,-6.18973,0.536621,2
2/10/24,1,Pacific,WCC,San Diego,H,"L, 89-84",125.1,139.7,125.8,67.3,21.0,33.3,61.2,133.3,58.8,13.5,40.6,52.6,22.0,WCC,2,2024,66.8,San DiegoPacific2-10,Leonard Perry,Steve Lavin,0.706667,0.266874,1
2/10/24,1,San Diego,WCC,Pacific,A,"W, 89-84",119.8,140.7,133.3,58.8,13.5,40.6,52.6,125.8,67.3,21.0,33.3,61.2,13.6,WCC,1,2024,66.8,San DiegoPacific2-10,Steve Lavin,Leonard Perry,-0.706667,0.108365,2
1/27/24,1,Pepperdine,WCC,San Diego,H,"L, 69-67",93.0,105.9,95.9,47.0,15.7,15.6,56.0,98.7,46.5,18.6,26.5,35.1,18.3,WCC,2,2024,69.9,San DiegoPepperdine1-27,Lorenzo Romar,Steve Lavin,-2.19083,0.266874,1
1/27/24,1,San Diego,WCC,Pepperdine,A,"W, 69-67",98.0,93.4,98.7,46.5,18.6,26.5,35.1,95.9,47.0,15.7,15.6,56.0,63.7,WCC,1,2024,69.9,San DiegoPepperdine1-27,Steve Lavin,Lorenzo Romar,2.19083,0.519238,2
1/23/24,1,Portland,WCC,San Diego,H,"L, 85-81",117.4,129.3,117.8,59.8,16.0,28.6,35.7,123.7,64.7,21.8,28.0,41.2,24.7,WCC,2,2024,68.7,San DiegoPortland1-23,Shantay Legans,Steve Lavin,2.35167,0.266874,3
1/23/24,1,San Diego,WCC,Portland,A,"W, 85-81",115.2,120.5,123.7,64.7,21.8,28.0,41.2,117.8,59.8,16.0,28.6,35.7,37.4,WCC,1,2024,68.7,San DiegoPortland1-23,Steve Lavin,Shantay Legans,-2.35167,0.350267,3
2/24/24,1,Saint Mary's,WCC,San Diego,H,"W, 88-62",127.0,101.8,132.3,65.3,13.5,32.1,27.1,93.2,39.3,13.5,24.3,39.3,92.7,WCC,2,2024,66.5,San DiegoSaint Mary's2-24,Randy Bennett,Steve Lavin,12.5879,0.266874,2
2/24/24,1,San Diego,WCC,Saint Mary's,A,"L, 88-62",108.4,117.4,93.2,39.3,13.5,24.3,39.3,132.3,65.3,13.5,32.1,27.1,28.6,WCC,1,2024,66.5,San DiegoSaint Mary's2-24,Steve Lavin,Randy Bennett,-12.5879,0.933555,4
2/1/24,1,San Diego,WCC,San Francisco,A,"L, 95-79",111.6,116.3,102.3,61.6,23.3,19.4,35.7,123.0,68.6,18.1,21.4,35.6,38.3,WCC,1,2024,77.2,San DiegoSan Francisco2-1,Steve Lavin,Chris Gerlufsen,-9.29151,0.830267,4
2/1/24,1,San Francisco,WCC,San Diego,H,"W, 95-79",119.8,109.4,123.0,68.6,18.1,21.4,35.6,102.3,61.6,23.3,19.4,35.7,74.1,WCC,2,2024,77.2,San DiegoSan Francisco2-1,Chris Gerlufsen,Steve Lavin,9.29151,0.266874,6
2/3/24,1,San Diego,WCC,Santa Clara,A,"W, 70-59",105.3,84.4,103.1,50.9,17.7,25.0,22.4,86.9,34.8,29.5,56.2,27.3,92.7,WCC,1,2024,67.9,San DiegoSanta Clara2-3,Steve Lavin,Herb Sendek,4.9352,0.703246,0
2/3/24,1,Santa Clara,WCC,San Diego,H,"L, 70-59",86.1,108.7,86.9,34.8,29.5,56.2,27.3,103.1,50.9,17.7,25.0,22.4,6.4,WCC,2,2024,67.9,San DiegoSanta Clara2-3,Herb Sendek,Steve Lavin,-4.9352,0.266874,3
3/9/24,2,San Diego,WCC,Santa Clara,N,"L, 104-79",97.1,115.8,92.7,47.9,15.2,15.9,27.1,122.0,53.9,23.5,50.0,64.1,11.7,WCC,1,2024,85.2,San DiegoSanta Clara3-9,Steve Lavin,Herb Sendek,-10.2744,0.637329,1
3/9/24,2,Santa Clara,WCC,San Diego,N,"W, 104-79",118.1,100.3,122.0,53.9,23.5,50.0,64.1,92.7,47.9,15.2,15.9,27.1,86.7,WCC,2,2024,85.2,San DiegoSanta Clara3-9,Herb Sendek,Steve Lavin,10.2744,0.329262,4
12/3/23,0,San Diego,WCC,Stanford,A,"L, 88-64",91.9,111.1,86.6,45.2,21.7,25.0,16.1,119.1,62.9,17.6,21.9,36.2,10.2,P12,1,2024,73.9,San DiegoStanford12-3,Steve Lavin,Jerod Haase,-11.7315,0.745597,3
12/3/23,0,Stanford,P12,San Diego,H,"W, 88-64",114.6,94.3,119.1,62.9,17.6,21.9,36.2,86.6,45.2,21.7,25.0,16.1,90.4,WCC,2,2024,73.9,San DiegoStanford12-3,Jerod Haase,Steve Lavin,11.7315,0.266874,3
11/11/23,0,San Diego,WCC,UC San Diego,A,"L, 69-63",91.0,89.5,89.3,48.2,24.1,24.2,23.2,97.8,48.1,19.8,23.3,44.2,54.6,BW,1,2024,70.6,San DiegoUC San Diego11-11,Steve Lavin,Eric Olen,0.55044,0.648501,1
11/11/23,0,UC San Diego,BW,San Diego,H,"W, 69-63",93.1,97.9,97.8,48.1,19.8,23.3,44.2,89.3,48.2,24.1,24.2,23.2,35.8,WCC,2,2024,70.6,San DiegoUC San Diego11-11,Eric Olen,Steve Lavin,-0.55044,0.266874,1
12/6/23,0,San Diego,WCC,Utah St.,A,"L, 108-81",111.1,121.1,102.4,54.8,19.0,20.0,25.4,136.5,63.4,12.6,39.4,49.3,27.1,MWC,1,2024,79.1,San DiegoUtah St.12-6,Steve Lavin,Danny Sprinkle,-11.3245,0.851074,1
12/6/23,0,Utah St.,MWC,San Diego,H,"W, 108-81",130.4,112.3,136.5,63.4,12.6,39.4,49.3,102.4,54.8,19.0,20.0,25.4,84.8,WCC,2,2024,79.1,San DiegoUtah St.12-6,Danny Sprinkle,Steve Lavin,11.3245,0.266874,8
12/3/23,0,Arizona St.,P12,San Francisco,H,"W, 72-61",106.8,79.6,98.9,50.9,17.9,25.0,36.2,83.8,40.5,19.2,24.4,22.2,96.7,WCC,2,2024,72.8,San FranciscoArizona St.12-3,Bobby Hurley,Chris Gerlufsen,9.79053,0.728987,5
12/3/23,0,San Francisco,WCC,Arizona St.,A,"L, 72-61",87.9,101.6,83.8,40.5,19.2,24.4,22.2,98.9,50.9,17.9,25.0,36.2,16.0,P12,1,2024,72.8,San FranciscoArizona St.12-3,Chris Gerlufsen,Bobby Hurley,-9.79053,0.675387,4
11/12/23,0,Boise St.,MWC,San Francisco,H,"W, 63-58",100.6,82.4,93.6,47.2,17.8,29.4,42.6,86.2,48.1,25.3,21.9,23.1,90.8,WCC,2,2024,67.3,San FranciscoBoise St.11-12,Leon Rice,Chris Gerlufsen,5.11542,0.728987,2
11/12/23,0,San Francisco,WCC,Boise St.,A,"L, 63-58",92.7,87.0,86.2,48.1,25.3,21.9,23.1,93.6,47.2,17.8,29.4,42.6,67.4,MWC,1,2024,67.3,San FranciscoBoise St.11-12,Chris Gerlufsen,Leon Rice,-5.11542,0.884032,2
3/20/24,3,Cincinnati,B12,San Francisco,H,"W, 73-72",103.8,92.9,97.4,47.7,17.3,26.2,21.2,96.1,49.2,17.3,23.7,16.7,78.2,WCC,2,2024,66.6,San FranciscoCincinnati3-20,Wes Miller,Chris Gerlufsen,1.53259,0.728987,3
3/20/24,3,San Francisco,WCC,Cincinnati,A,"L, 73-72",106.6,91.6,96.1,49.2,17.3,23.7,16.7,97.4,47.7,17.3,26.2,21.2,85.1,B12,1,2024,66.6,San FranciscoCincinnati3-20,Chris Gerlufsen,Wes Miller,-1.53259,0.883916,6
1/25/24,1,Gonzaga,WCC,San Francisco,H,"W, 77-72",113.9,99.9,108.6,52.9,9.9,17.6,65.4,101.6,47.7,21.2,33.3,21.9,81.8,WCC,2,2024,70.9,San FranciscoGonzaga1-25,Mark Few,Chris Gerlufsen,1.21583,0.728987,1
1/25/24,1,San Francisco,WCC,Gonzaga,A,"L, 77-72",110.8,90.5,101.6,47.7,21.2,33.3,21.9,108.6,52.9,9.9,17.6,65.4,91.1,WCC,1,2024,70.9,San FranciscoGonzaga1-25,Chris Gerlufsen,Mark Few,-1.21583,0.944736,1
2/17/24,1,Loyola Marymount,WCC,San Francisco,H,"L, 82-59",103.5,128.8,96.3,46.2,13.1,19.4,26.4,133.8,64.8,13.1,32.1,6.6,7.4,WCC,2,2024,61.3,San FranciscoLoyola Marymount2-17,Stan Johnson,Chris Gerlufsen,-12.2295,0.728987,0
2/17/24,1,San Francisco,WCC,Loyola Marymount,A,"W, 82-59",129.0,93.9,133.8,64.8,13.1,32.1,6.6,96.3,46.2,13.1,19.4,26.4,97.5,WCC,1,2024,61.3,San FranciscoLoyola Marymount2-17,Chris Gerlufsen,Stan Johnson,12.2295,0.536621,5
1/4/24,1,Pacific,WCC,San Francisco,H,"L, 92-88",121.9,115.7,114.4,57.1,10.4,12.9,66.1,119.6,57.4,14.3,30.0,45.9,64.5,WCC,2,2024,68.4,San FranciscoPacific1-4,Leonard Perry,Chris Gerlufsen,-1.40956,0.728987,1
1/4/24,1,San Francisco,WCC,Pacific,A,"W, 92-88",108.7,126.2,119.6,57.4,14.3,30.0,45.9,114.4,57.1,10.4,12.9,66.1,15.2,WCC,1,2024,68.4,San FranciscoPacific1-4,Chris Gerlufsen,Leonard Perry,1.40956,0.108365,1
2/8/24,1,Pepperdine,WCC,San Francisco,H,"L, 80-74",116.1,111.5,107.7,47.4,13.1,25.7,40.4,116.5,54.4,13.1,22.6,38.6,61.5,WCC,2,2024,68.7,San FranciscoPepperdine2-8,Lorenzo Romar,Chris Gerlufsen,-0.88875,0.728987,4
2/8/24,1,San Francisco,WCC,Pepperdine,A,"W, 80-74",113.2,107.4,116.5,54.4,13.1,22.6,38.6,107.7,47.4,13.1,25.7,40.4,64.6,WCC,1,2024,68.7,San FranciscoPepperdine2-8,Chris Gerlufsen,Lorenzo Romar,0.88875,0.519238,6
1/27/24,1,Portland,WCC,San Francisco,H,"L, 76-64",86.0,94.3,81.4,47.4,26.7,15.8,24.6,96.7,49.2,14.0,14.0,27.7,25.8,WCC,2,2024,78.6,San FranciscoPortland1-27,Shantay Legans,Chris Gerlufsen,-7.79839,0.728987,0
1/27/24,1,San Francisco,WCC,Portland,A,"W, 76-64",92.1,81.4,96.7,49.2,14.0,14.0,27.7,81.4,47.4,26.7,15.8,24.6,80.7,WCC,1,2024,78.6,San FranciscoPortland1-27,Chris Gerlufsen,Shantay Legans,7.79839,0.350267,1
2/20/24,1,Saint Mary's,WCC,San Francisco,H,"W, 70-66",125.3,109.1,118.6,50.0,13.6,40.0,66.7,111.9,56.5,10.2,17.2,14.8,83.0,WCC,2,2024,59.0,San FranciscoSaint Mary's2-20,Randy Bennett,Chris Gerlufsen,1.93417,0.728987,1
2/20/24,1,San Francisco,WCC,Saint Mary's,A,"L, 70-66",127.5,106.7,111.9,56.5,10.2,17.2,14.8,118.6,50.0,13.6,40.0,66.7,88.5,WCC,1,2024,59.0,San FranciscoSaint Mary's2-20,Chris Gerlufsen,Randy Bennett,-1.93417,0.933555,2
1/11/24,1,San Diego,WCC,San Francisco,H,"L, 83-63",93.6,110.3,87.1,47.3,24.9,21.4,19.6,114.7,55.8,15.2,29.0,33.3,13.2,WCC,2,2024,72.4,San FranciscoSan Diego1-11,Steve Lavin,Chris Gerlufsen,-10.1823,0.728987,0
1/11/24,1,San Francisco,WCC,San Diego,A,"W, 83-63",113.7,91.8,114.7,55.8,15.2,29.0,33.3,87.1,47.3,24.9,21.4,19.6,92.2,WCC,1,2024,72.4,San FranciscoSan Diego1-11,Chris Gerlufsen,Steve Lavin,10.1823,0.398311,2
3/2/24,1,San Francisco,WCC,Santa Clara,A,"L, 69-62",84.7,89.8,83.2,40.2,14.8,18.6,18.2,92.6,44.6,20.1,26.3,50.0,33.8,WCC,1,2024,74.5,San FranciscoSanta Clara3-2,Chris Gerlufsen,Herb Sendek,-6.19513,0.703246,0
3/2/24,1,Santa Clara,WCC,San Francisco,H,"W, 69-62",99.4,79.8,92.6,44.6,20.1,26.3,50.0,83.2,40.2,14.8,18.6,18.2,92.6,WCC,2,2024,74.5,San FranciscoSanta Clara3-2,Herb Sendek,Chris Gerlufsen,6.19513,0.728987,0
12/16/23,0,San Francisco,WCC,Utah St.,N,"L, 54-53",82.9,73.0,78.8,45.2,25.3,18.8,19.2,80.3,32.1,19.3,30.0,50.9,81.2,MWC,1,2024,67.3,San FranciscoUtah St.12-16,Chris Gerlufsen,Danny Sprinkle,1.20292,0.809079,5
12/16/23,0,Utah St.,MWC,San Francisco,N,"W, 54-53",85.3,76.4,80.3,32.1,19.3,30.0,50.9,78.8,45.2,25.3,18.8,19.2,78.1,WCC,2,2024,67.3,San FranciscoUtah St.12-16,Danny Sprinkle,Chris Gerlufsen,-1.20292,0.783894,4
12/6/23,0,San Francisco,WCC,Vanderbilt,A,"W, 73-60",117.7,96.1,117.2,63.7,24.1,36.0,17.6,96.3,50.9,12.8,14.3,16.1,91.1,SEC,1,2024,62.3,San FranciscoVanderbilt12-6,Chris Gerlufsen,Jerry Stackhouse,7.95923,0.518125,3
12/6/23,0,Vanderbilt,SEC,San Francisco,H,"L, 73-60",102.1,114.0,96.3,50.9,12.8,14.3,16.1,117.2,63.7,24.1,36.0,17.6,22.0,WCC,2,2024,62.3,San FranciscoVanderbilt12-6,Jerry Stackhouse,Chris Gerlufsen,-7.95923,0.728987,0
1/13/24,1,Air Force,MWC,San Jose St.,H,"L, 70-67",108.8,127.5,117.1,61.5,12.2,18.5,29.2,122.3,56.2,12.2,31.0,14.3,13.8,MWC,2,2024,57.2,San Jose St.Air Force1-13,Joe Scott,Tim Miles,-5.17833,0.305704,2
1/13/24,1,San Jose St.,MWC,Air Force,A,"W, 70-67",119.0,112.0,122.3,56.2,12.2,31.0,14.3,117.1,61.5,12.2,18.5,29.2,66.7,MWC,1,2024,57.2,San Jose St.Air Force1-13,Tim Miles,Joe Scott,5.17833,0.422166,2
2/20/24,1,Boise St.,MWC,San Jose St.,H,"W, 82-50",116.3,81.6,125.7,63.0,15.3,29.6,31.5,76.7,41.8,21.5,13.9,9.1,98.3,MWC,2,2024,65.2,San Jose St.Boise St.2-20,Leon Rice,Tim Miles,14.7385,0.305704,1
2/20/24,1,San Jose St.,MWC,Boise St.,A,"L, 82-50",87.4,112.1,76.7,41.8,21.5,13.9,9.1,125.7,63.0,15.3,29.6,31.5,5.4,MWC,1,2024,65.2,San Jose St.Boise St.2-20,Tim Miles,Leon Rice,-14.7385,0.884032,0
11/29/23,0,Cal Poly,BW,San Jose St.,H,"W, 81-77",109.7,117.9,118.4,56.5,16.1,32.4,55.6,112.6,50.0,14.6,36.6,27.7,30.3,MWC,2,2024,60.8,San Jose St.Cal Poly11-29,John Smith,Tim Miles,-4.19741,0.305704,2
11/29/23,0,San Jose St.,MWC,Cal Poly,A,"L, 81-77",110.1,128.0,112.6,50.0,14.6,36.6,27.7,118.4,56.5,16.1,32.4,55.6,15.0,BW,1,2024,60.8,San Jose St.Cal Poly11-29,Tim Miles,John Smith,4.19741,0.148851,1
2/9/24,1,Colorado St.,MWC,San Jose St.,H,"W, 66-47",96.5,75.7,102.7,54.9,17.1,10.7,23.5,73.1,37.9,18.7,22.5,10.3,94.2,MWC,2,2024,64.3,San Jose St.Colorado St.2-9,Niko Medved,Tim Miles,10.0592,0.305704,2
2/9/24,1,San Jose St.,MWC,Colorado St.,A,"L, 66-47",81.9,93.8,73.1,37.9,18.7,22.5,10.3,102.7,54.9,17.1,10.7,23.5,17.4,MWC,1,2024,64.3,San Jose St.Colorado St.2-9,Tim Miles,Niko Medved,-10.0592,0.886093,2
1/16/24,1,Fresno St.,MWC,San Jose St.,H,"W, 85-82",124.2,128.7,130.7,64.2,10.8,21.4,16.7,126.1,59.8,13.8,37.8,10.6,39.9,MWC,2,2024,65.0,San Jose St.Fresno St.1-16,Justin Hutson,Tim Miles,1.82208,0.305704,4
1/16/24,1,San Jose St.,MWC,Fresno St.,A,"L, 85-82",124.5,133.0,126.1,59.8,13.8,37.8,10.6,130.7,64.2,10.8,21.4,16.7,31.7,MWC,1,2024,65.0,San Jose St.Fresno St.1-16,Tim Miles,Justin Hutson,-1.82208,0.412269,1
12/2/23,0,Montana,BSky,San Jose St.,H,"W, 75-58",104.5,84.5,108.7,54.7,15.9,24.2,7.8,84.0,49.0,23.2,12.9,28.0,92.0,MWC,2,2024,69.0,San Jose St.Montana12-2,Travis DeCuire,Tim Miles,12.3483,0.305704,1
12/2/23,0,San Jose St.,MWC,Montana,A,"L, 75-58",80.3,104.0,84.0,49.0,23.2,12.9,28.0,108.7,54.7,15.9,24.2,7.8,4.9,BSky,1,2024,69.0,San Jose St.Montana12-2,Tim Miles,Travis DeCuire,-12.3483,0.573709,1
2/2/24,1,Nevada,MWC,San Jose St.,H,"W, 90-60",138.5,94.4,142.9,57.5,7.9,47.4,55.0,95.3,46.7,15.9,28.9,15.0,98.8,MWC,2,2024,63.0,San Jose St.Nevada2-2,Steve Alford,Tim Miles,22.2609,0.305704,3
2/2/24,1,San Jose St.,MWC,Nevada,A,"L, 90-60",100.7,131.9,95.3,46.7,15.9,28.9,15.0,142.9,57.5,7.9,47.4,55.0,4.3,MWC,1,2024,63.0,San Jose St.Nevada2-2,Tim Miles,Steve Alford,-22.2609,0.893619,1
12/4/23,0,North Dakota St.,Sum,San Jose St.,H,"W, 83-78",107.2,106.4,111.9,57.9,14.8,26.3,56.1,105.2,48.6,9.4,21.1,21.7,52.1,MWC,2,2024,65.9,San Jose St.North Dakota St.12-4,David Richman,Tim Miles,4.54,0.305704,1
12/4/23,0,San Jose St.,MWC,North Dakota St.,A,"L, 83-78",100.2,113.7,105.2,48.6,9.4,21.1,21.7,111.9,57.9,14.8,26.3,56.1,18.8,Sum,1,2024,65.9,San Jose St.North Dakota St.12-4,Tim Miles,David Richman,-4.54,0.364519,4
2/27/24,1,San Diego St.,MWC,San Jose St.,H,"W, 72-64",105.2,101.5,111.3,47.4,15.5,36.1,37.9,98.9,51.6,15.5,22.9,3.3,60.1,MWC,2,2024,64.7,San Jose St.San Diego St.2-27,Brian Dutcher,Tim Miles,4.08546,0.305704,3
2/27/24,1,San Jose St.,MWC,San Diego St.,A,"L, 72-64",112.9,103.0,98.9,51.6,15.5,22.9,3.3,111.3,47.4,15.5,36.1,37.9,74.3,MWC,1,2024,64.7,San Jose St.San Diego St.2-27,Tim Miles,Brian Dutcher,-4.08546,0.908318,0
11/12/23,0,San Jose St.,MWC,Texas Tech,A,"L, 56-42",79.3,75.1,67.7,37.7,25.8,25.7,11.3,90.3,41.5,17.7,42.4,18.6,65.1,B12,1,2024,62.0,San Jose St.Texas Tech11-12,Tim Miles,Grant McCasland,-0.329787,0.897758,1
11/12/23,0,Texas Tech,B12,San Jose St.,H,"W, 56-42",80.1,75.2,90.3,41.5,17.7,42.4,18.6,67.7,37.7,25.8,25.7,11.3,67.5,MWC,2,2024,62.0,San Jose St.Texas Tech11-12,Grant McCasland,Tim Miles,0.329787,0.305704,3
3/2/24,1,San Jose St.,MWC,UNLV,A,"L, 68-50",75.8,89.4,71.1,35.8,21.3,13.9,24.5,96.7,46.3,27.0,36.1,44.4,13.2,MWC,1,2024,70.3,San Jose St.UNLV3-2,Tim Miles,Kevin Kruger,-10.2384,0.819688,1
3/2/24,1,UNLV,MWC,San Jose St.,H,"W, 68-50",91.5,73.1,96.7,46.3,27.0,36.1,44.4,71.1,35.8,21.3,13.9,24.5,93.0,MWC,2,2024,70.3,San Jose St.UNLV3-2,Kevin Kruger,Tim Miles,10.2384,0.305704,3
1/30/24,1,San Jose St.,MWC,Utah St.,A,"L, 82-61",98.9,104.7,89.3,43.4,14.6,17.9,16.4,120.0,66.0,20.5,28.0,46.0,34.3,MWC,1,2024,68.3,San Jose St.Utah St.1-30,Tim Miles,Danny Sprinkle,-5.96903,0.851074,1
1/30/24,1,Utah St.,MWC,San Jose St.,H,"W, 82-61",109.7,95.7,120.0,66.0,20.5,28.0,46.0,89.3,43.4,14.6,17.9,16.4,82.8,MWC,2,2024,68.3,San Jose St.Utah St.1-30,Danny Sprinkle,Tim Miles,5.96903,0.305704,4
1/2/24,1,San Jose St.,MWC,Wyoming,A,"L, 75-73",112.8,106.3,110.1,54.2,16.6,27.8,20.3,113.1,45.6,7.5,20.6,43.9,66.4,MWC,1,2024,66.3,San Jose St.Wyoming1-2,Tim Miles,Jeff Linder,5.76333,0.603318,0
1/2/24,1,Wyoming,MWC,San Jose St.,H,"W, 75-73",104.9,115.2,113.1,45.6,7.5,20.6,43.9,110.1,54.2,16.6,27.8,20.3,25.3,MWC,2,2024,66.3,San Jose St.Wyoming1-2,Jeff Linder,Tim Miles,-5.76333,0.305704,0
12/2/23,0,California,P12,Santa Clara,H,"W, 84-69",125.8,99.2,124.1,55.5,10.3,30.3,21.9,101.9,45.1,13.3,37.0,14.1,93.9,WCC,2,2024,67.7,Santa ClaraCalifornia12-2,Mark Madsen,Herb Sendek,10.636,0.565809,2
12/2/23,0,Santa Clara,WCC,California,A,"L, 84-69",104.5,120.5,101.9,45.1,13.3,37.0,14.1,124.1,55.5,10.3,30.3,21.9,16.3,P12,1,2024,67.7,Santa ClaraCalifornia12-2,Herb Sendek,Mark Madsen,-10.636,0.69532,1
2/24/24,1,Gonzaga,WCC,Santa Clara,H,"W, 94-81",131.1,113.2,131.9,63.3,11.2,30.0,43.3,113.6,53.7,16.8,35.9,16.2,84.4,WCC,2,2024,71.3,Santa ClaraGonzaga2-24,Mark Few,Herb Sendek,5.50454,0.565809,3
2/24/24,1,Santa Clara,WCC,Gonzaga,A,"L, 94-81",124.2,109.8,113.6,53.7,16.8,35.9,16.2,131.9,63.3,11.2,30.0,43.3,80.5,WCC,1,2024,71.3,Santa ClaraGonzaga2-24,Herb Sendek,Mark Few,-5.50454,0.944736,0
1/4/24,1,Loyola Marymount,WCC,Santa Clara,H,"L, 68-57",89.2,101.1,87.3,33.3,12.3,25.0,43.9,104.2,49.1,13.8,26.5,24.1,19.2,WCC,2,2024,65.3,Santa ClaraLoyola Marymount1-4,Stan Johnson,Herb Sendek,-4.75904,0.565809,1
1/4/24,1,Santa Clara,WCC,Loyola Marymount,A,"W, 68-57",100.2,85.3,104.2,49.1,13.8,26.5,24.1,87.3,33.3,12.3,25.0,43.9,86.4,WCC,1,2024,65.3,Santa ClaraLoyola Marymount1-4,Herb Sendek,Stan Johnson,4.75904,0.536621,3
1/18/24,1,Pacific,WCC,Santa Clara,H,"L, 88-69",99.3,122.2,98.0,50.0,14.2,10.3,52.0,125.0,59.8,15.6,37.9,36.1,8.5,WCC,2,2024,70.4,Santa ClaraPacific1-18,Leonard Perry,Herb Sendek,-10.4522,0.565809,0
1/18/24,1,Santa Clara,WCC,Pacific,A,"W, 88-69",113.6,108.4,125.0,59.8,15.6,37.9,36.1,98.0,50.0,14.2,10.3,52.0,63.1,WCC,1,2024,70.4,Santa ClaraPacific1-18,Herb Sendek,Leonard Perry,10.4522,0.108365,0
1/6/24,1,Pepperdine,WCC,Santa Clara,H,"L, 78-72",107.7,109.5,104.9,50.9,14.6,23.1,42.1,113.6,55.9,16.0,20.0,49.0,45.2,WCC,2,2024,68.6,Santa ClaraPepperdine1-6,Lorenzo Romar,Herb Sendek,-0.304583,0.565809,3
