date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/13/16,1,Houston,Amer,UCF,H,"W, 82-58",128.3,98.1,129.5,51.6,11.1,48.5,35.5,91.6,45.6,22.1,36.8,22.8,95.6,Amer,2,2016,63.3,UCFHouston2-13,Kelvin Sampson,Donnie Jones,12.6052,0.358608,3.0
2/13/16,1,UCF,Amer,Houston,A,"L, 82-58",93.8,113.1,91.6,45.6,22.1,36.8,22.8,129.5,51.6,11.1,48.5,35.5,10.4,Amer,1,2016,63.3,UCFHouston2-13,Donnie Jones,Kelvin Sampson,-12.6052,0.819899,1.0
2/17/16,1,Memphis,Amer,UCF,H,"W, 73-56",99.1,79.9,98.8,47.3,19.0,26.5,48.2,75.8,35.8,21.7,28.6,41.7,92.2,Amer,2,2016,73.8,UCFMemphis2-17,Josh Pastner,Donnie Jones,10.4362,0.358608,4.0
2/17/16,1,UCF,Amer,Memphis,A,"L, 73-56",82.8,95.7,75.8,35.8,21.7,28.6,41.7,98.8,47.3,19.0,26.5,48.2,15.9,Amer,1,2016,73.8,UCFMemphis2-17,Donnie Jones,Josh Pastner,-10.4362,0.80101,2.0
11/28/15,0,Miami OH,MAC,UCF,H,"W, 64-63",98.0,106.1,100.0,41.4,17.2,39.5,20.3,98.5,59.4,34.4,43.5,16.7,28.5,Amer,2,2016,64.0,UCFMiami OH11-28,John Cooper,Donnie Jones,-5.14395,0.358608,2.0
11/28/15,0,UCF,Amer,Miami OH,A,"L, 64-63",102.4,103.6,98.5,59.4,34.4,43.5,16.7,100.0,41.4,17.2,39.5,20.3,46.8,MAC,1,2016,64.0,UCFMiami OH11-28,Donnie Jones,John Cooper,5.14395,0.385344,4.0
1/10/16,1,SMU,Amer,UCF,H,"W, 88-73",130.9,108.2,127.5,62.1,17.4,41.4,22.6,105.8,53.6,17.4,25.7,43.6,90.0,Amer,2,2016,69.0,UCFSMU1-10,Larry Brown,Donnie Jones,13.976,0.358608,8.0
1/10/16,1,UCF,Amer,SMU,A,"L, 88-73",111.3,114.3,105.8,53.6,17.4,25.7,43.6,127.5,62.1,17.4,41.4,22.6,42.4,Amer,1,2016,69.0,UCFSMU1-10,Donnie Jones,Larry Brown,-13.976,0.92197,0.0
1/20/16,1,South Florida,Amer,UCF,H,"L, 64-54",85.5,102.3,83.4,35.7,12.4,34.6,15.7,98.9,48.8,23.2,21.4,80.0,11.3,Amer,2,2016,64.7,UCFSouth Florida1-20,Orlando Antigua,Donnie Jones,-3.41069,0.358608,5.0
1/20/16,1,UCF,Amer,South Florida,A,"W, 64-54",98.4,89.6,98.9,48.8,23.2,21.4,80.0,83.4,35.7,12.4,34.6,15.7,74.4,Amer,1,2016,64.7,UCFSouth Florida1-20,Donnie Jones,Orlando Antigua,3.41069,0.398963,1.0
12/2/15,0,Stetson,ASun,UCF,H,"L, 94-85",123.3,138.0,120.6,51.4,7.1,31.8,26.8,133.4,64.2,18.4,48.3,38.3,21.6,Amer,2,2016,70.5,UCFStetson12-2,Corey Williams,Donnie Jones,-1.60835,0.358608,0.0
12/2/15,0,UCF,Amer,Stetson,A,"W, 94-85",121.4,122.1,133.4,64.2,18.4,48.3,38.3,120.6,51.4,7.1,31.8,26.8,48.3,ASun,1,2016,70.5,UCFStetson12-2,Donnie Jones,Corey Williams,1.60835,0.315566,3.0
2/27/16,1,Temple,Amer,UCF,H,"W, 63-61",94.0,96.4,94.2,41.7,9.0,25.6,15.2,91.2,43.1,17.9,25.0,29.3,42.8,Amer,2,2016,66.9,UCFTemple2-27,Fran Dunphy,Donnie Jones,0.757113,0.358608,0.0
2/27/16,1,UCF,Amer,Temple,A,"L, 63-61",98.7,90.5,91.2,43.1,17.9,25.0,29.3,94.2,41.7,9.0,25.6,15.2,73.0,Amer,1,2016,66.9,UCFTemple2-27,Donnie Jones,Fran Dunphy,-0.757113,0.783579,5.0
2/4/16,1,Tulane,Amer,UCF,H,"L, 70-62",96.8,116.0,97.0,43.3,12.5,29.7,21.7,109.6,54.5,15.7,23.5,29.1,11.1,Amer,2,2016,63.9,UCFTulane2-4,Ed Conroy,Donnie Jones,-5.56088,0.358608,3.0
2/4/16,1,UCF,Amer,Tulane,A,"W, 70-62",116.4,102.5,109.6,54.5,15.7,23.5,29.1,97.0,43.3,12.5,29.7,21.7,81.3,Amer,1,2016,63.9,UCFTulane2-4,Donnie Jones,Ed Conroy,5.56088,0.491681,2.0
1/24/16,1,Tulsa,Amer,UCF,H,"W, 75-60",106.8,94.6,109.1,40.6,7.3,36.7,39.1,87.3,51.0,27.6,21.9,23.5,80.2,Amer,2,2016,68.8,UCFTulsa1-24,Frank Haith,Donnie Jones,5.39014,0.358608,2.0
1/24/16,1,UCF,Amer,Tulsa,A,"L, 75-60",94.7,99.8,87.3,51.0,27.6,21.9,23.5,109.1,40.6,7.3,36.7,39.1,35.3,Amer,1,2016,68.8,UCFTulsa1-24,Donnie Jones,Frank Haith,-5.39014,0.798002,2.0
2/14/16,1,Arizona St.,P12,UCLA,H,"L, 78-65",95.0,101.3,90.8,49.1,21.0,23.1,33.3,109.0,54.9,14.0,24.2,27.9,32.2,P12,2,2016,71.6,UCLAArizona St.2-14,Bobby Hurley,Steve Alford,-4.93441,0.713818,1.0
2/14/16,1,UCLA,P12,Arizona St.,A,"W, 78-65",112.7,87.9,109.0,54.9,14.0,24.2,27.9,90.8,49.1,21.0,23.1,33.3,94.5,P12,1,2016,71.6,UCLAArizona St.2-14,Steve Alford,Bobby Hurley,4.93441,0.767402,2.0
2/12/16,1,Arizona,P12,UCLA,H,"W, 81-75",107.9,98.5,108.7,46.4,12.1,31.6,80.4,100.7,50.0,16.1,21.1,25.4,74.1,P12,2,2016,74.5,UCLAArizona2-12,Sean Miller,Steve Alford,-3.92446,0.713818,4.0
2/12/16,1,UCLA,P12,Arizona,A,"L, 81-75",114.3,93.2,100.7,50.0,16.1,21.1,25.4,108.7,46.4,12.1,31.6,80.4,91.3,P12,1,2016,74.5,UCLAArizona2-12,Steve Alford,Sean Miller,3.92446,0.92301,1.0
2/25/16,1,California,P12,UCLA,H,"W, 75-63",113.7,87.1,110.4,51.7,11.8,28.6,41.7,92.7,42.2,13.2,31.8,29.7,95.6,P12,2,2016,67.9,UCLACalifornia2-25,Cuonzo Martin,Steve Alford,8.3279,0.713818,2.0
2/25/16,1,UCLA,P12,California,A,"L, 75-63",104.3,101.4,92.7,42.2,13.2,31.8,29.7,110.4,51.7,11.8,28.6,41.7,58.0,P12,1,2016,67.9,UCLACalifornia2-25,Steve Alford,Cuonzo Martin,-8.3279,0.922719,1.0
12/12/15,0,Gonzaga,WCC,UCLA,H,"L, 71-66",102.5,100.6,99.5,45.9,18.1,30.8,21.3,107.0,50.8,12.1,29.7,30.0,55.4,P12,2,2016,66.4,UCLAGonzaga12-12,Mark Few,Steve Alford,-2.12469,0.713818,1.0
12/12/15,0,UCLA,P12,Gonzaga,A,"W, 71-66",118.3,87.4,107.0,50.8,12.1,29.7,30.0,99.5,45.9,18.1,30.8,21.3,97.0,WCC,1,2016,66.4,UCLAGonzaga12-12,Steve Alford,Mark Few,2.12469,0.941566,0.0
12/19/15,0,North Carolina,ACC,UCLA,N,"W, 89-76",122.5,101.4,122.3,55.1,11.0,36.1,27.5,104.4,52.4,23.4,41.0,28.6,89.8,P12,2,2016,72.8,UCLANorth Carolina12-19,Roy Williams,Steve Alford,1.02112,0.77487,3.0
12/19/15,0,UCLA,P12,North Carolina,N,"L, 89-76",118.6,99.5,104.4,52.4,23.4,41.0,28.6,122.3,55.1,11.0,36.1,27.5,88.2,ACC,1,2016,72.8,UCLANorth Carolina12-19,Steve Alford,Roy Williams,-1.02112,0.950678,0.0
1/20/16,1,Oregon St.,P12,UCLA,H,"L, 82-73",102.9,108.8,101.5,46.9,13.9,31.9,36.9,114.0,57.1,20.9,31.0,39.3,34.6,P12,2,2016,71.9,UCLAOregon St.1-20,Wayne Tinkle,Steve Alford,-7.08496,0.713818,3.0
1/20/16,1,UCLA,P12,Oregon St.,A,"W, 82-73",123.3,93.7,114.0,57.1,20.9,31.0,39.3,101.5,46.9,13.9,31.9,36.9,95.9,P12,1,2016,71.9,UCLAOregon St.1-20,Steve Alford,Wayne Tinkle,7.08496,0.832424,1.0
1/23/16,1,Oregon,P12,UCLA,H,"W, 86-72",133.8,105.8,132.0,55.7,10.7,48.6,18.6,110.5,49.2,13.8,35.1,24.2,93.7,P12,2,2016,65.2,UCLAOregon1-23,Dana Altman,Steve Alford,6.57933,0.713818,4.0
1/23/16,1,UCLA,P12,Oregon,A,"L, 86-72",122.5,113.4,110.5,49.2,13.8,35.1,24.2,132.0,55.7,10.7,48.6,18.6,70.8,P12,1,2016,65.2,UCLAOregon1-23,Steve Alford,Dana Altman,-6.57933,0.935204,1.0
2/27/16,1,Stanford,P12,UCLA,H,"W, 79-70",129.2,108.2,127.6,68.4,14.5,34.6,51.0,113.0,52.7,17.8,39.4,38.2,88.4,P12,2,2016,61.9,UCLAStanford2-27,Johnny Dawkins,Steve Alford,3.56378,0.713818,2.0
2/27/16,1,UCLA,P12,Stanford,A,"L, 79-70",120.5,121.2,113.0,52.7,17.8,39.4,38.2,127.6,68.4,14.5,34.6,51.0,48.4,P12,1,2016,61.9,UCLAStanford2-27,Steve Alford,Johnny Dawkins,-3.56378,0.742054,2.0
2/4/16,1,UCLA,P12,USC,A,"L, 80-61",92.9,100.6,86.0,39.9,19.7,41.5,14.5,112.7,53.1,15.5,30.3,20.3,28.5,P12,1,2016,71.0,UCLAUSC2-4,Steve Alford,Andy Enfield,-9.65907,0.870925,0.0
2/4/16,1,USC,P12,UCLA,H,"W, 80-61",114.2,82.5,112.7,53.1,15.5,30.3,20.3,86.0,39.9,19.7,41.5,14.5,97.7,P12,2,2016,71.0,UCLAUSC2-4,Andy Enfield,Steve Alford,9.65907,0.713818,3.0
3/9/16,2,UCLA,P12,USC,N,"L, 95-71",98.8,114.7,93.8,42.6,10.6,22.7,25.0,125.6,55.5,22.5,47.4,46.9,15.2,P12,1,2016,75.7,UCLAUSC3-9,Steve Alford,Andy Enfield,-14.349,0.830213,2.0
3/9/16,2,USC,P12,UCLA,N,"W, 95-71",130.2,87.7,125.6,55.5,22.5,47.4,46.9,93.8,42.6,10.6,22.7,25.0,98.9,P12,2,2016,75.7,UCLAUSC3-9,Andy Enfield,Steve Alford,14.349,0.77487,4.0
1/3/16,1,UCLA,P12,Washington St.,A,"L, 85-78",110.0,120.7,109.1,44.5,12.6,39.5,23.3,118.8,63.4,15.4,24.1,37.5,25.5,P12,1,2016,71.5,UCLAWashington St.1-3,Steve Alford,Ernie Kent,-4.84729,0.497811,1.0
1/3/16,1,Washington St.,P12,UCLA,H,"W, 85-78",122.1,102.8,118.8,63.4,15.4,24.1,37.5,109.1,44.5,12.6,39.5,23.3,87.8,P12,2,2016,71.5,UCLAWashington St.1-3,Ernie Kent,Steve Alford,4.84729,0.713818,2.0
1/1/16,1,UCLA,P12,Washington,A,"L, 96-93",106.7,93.8,98.5,39.9,26.5,46.9,72.5,101.7,43.1,18.0,37.9,50.0,81.5,P12,1,2016,75.5,UCLAWashington1-1,Steve Alford,Lorenzo Romar,0.759851,0.832535,4.0
1/1/16,1,Washington,P12,UCLA,H,"W, 96-93",103.1,94.2,101.7,43.1,18.0,37.9,50.0,98.5,39.9,26.5,46.9,72.5,73.8,P12,2,2016,75.5,UCLAWashington1-1,Lorenzo Romar,Steve Alford,-0.759851,0.713818,4.0
1/27/16,1,Albany,AE,UMass Lowell,H,"W, 75-63",93.6,90.8,103.6,53.0,19.3,16.1,56.0,87.0,48.1,24.9,26.7,37.7,58.6,AE,2,2016,72.4,UMass LowellAlbany1-27,Will Brown,Pat Duquette,9.41284,0.121995,0.0
1/27/16,1,UMass Lowell,AE,Albany,A,"L, 75-63",88.6,102.6,87.0,48.1,24.9,26.7,37.7,103.6,53.0,19.3,16.1,56.0,15.5,AE,1,2016,72.4,UMass LowellAlbany1-27,Pat Duquette,Will Brown,-9.41284,0.651011,1.0
2/20/16,1,Binghamton,AE,UMass Lowell,H,"W, 81-77",98.8,104.7,107.4,44.7,11.9,28.9,42.4,102.1,54.4,17.2,11.4,35.1,33.9,AE,2,2016,75.4,UMass LowellBinghamton2-20,Tommy Dempsey,Pat Duquette,7.94641,0.121995,1.0
2/20/16,1,UMass Lowell,AE,Binghamton,A,"L, 81-77",102.0,126.8,102.1,54.4,17.2,11.4,35.1,107.4,44.7,11.9,28.9,42.4,7.6,AE,1,2016,75.4,UMass LowellBinghamton2-20,Pat Duquette,Tommy Dempsey,-7.94641,0.233029,0.0
12/6/15,0,Boston College,ACC,UMass Lowell,H,"L, 68-66",83.6,98.1,91.8,45.8,23.6,32.6,39.0,94.5,50.9,16.7,16.7,42.6,13.7,AE,2,2016,71.9,UMass LowellBoston College12-6,Jim Christian,Pat Duquette,3.7218,0.121995,0.0
12/6/15,0,UMass Lowell,AE,Boston College,A,"W, 68-66",98.2,101.0,94.5,50.9,16.7,16.7,42.6,91.8,45.8,23.6,32.6,39.0,42.0,ACC,1,2016,71.9,UMass LowellBoston College12-6,Pat Duquette,Jim Christian,-3.7218,0.452998,0.0
12/18/15,0,Central Connecticut,NEC,UMass Lowell,H,"W, 83-79",102.1,117.1,115.2,45.6,13.9,41.9,39.7,109.7,68.9,27.8,26.9,20.8,17.0,AE,2,2016,72.0,UMass LowellCentral Connecticut12-18,Howie Dickenman,Pat Duquette,1.03795,0.121995,2.0
12/18/15,0,UMass Lowell,AE,Central Connecticut,A,"L, 83-79",98.8,126.2,109.7,68.9,27.8,26.9,20.8,115.2,45.6,13.9,41.9,39.7,5.7,NEC,1,2016,72.0,UMass LowellCentral Connecticut12-18,Pat Duquette,Howie Dickenman,-1.03795,0.0812439,1.0
12/20/15,0,Connecticut,Amer,UMass Lowell,H,"W, 88-79",108.4,116.0,121.7,73.0,22.1,25.0,44.0,109.2,60.3,16.6,10.7,22.4,31.3,AE,2,2016,72.3,UMass LowellConnecticut12-20,Kevin Ollie,Pat Duquette,5.05768,0.121995,4.0
12/20/15,0,UMass Lowell,AE,Connecticut,A,"L, 88-79",123.0,112.6,109.2,60.3,16.6,10.7,22.4,121.7,73.0,22.1,25.0,44.0,73.4,Amer,1,2016,72.3,UMass LowellConnecticut12-20,Pat Duquette,Kevin Ollie,-5.05768,0.900287,0.0
2/3/16,1,Hartford,AE,UMass Lowell,H,"L, 85-83",92.3,117.8,106.0,52.7,23.0,24.2,51.8,108.6,58.5,23.0,38.9,49.2,5.7,AE,2,2016,78.3,UMass LowellHartford2-3,John Gallagher,Pat Duquette,-5.75699,0.121995,0.0
2/3/16,1,UMass Lowell,AE,Hartford,A,"W, 85-83",102.9,106.4,108.6,58.5,23.0,38.9,49.2,106.0,52.7,23.0,24.2,51.8,40.4,AE,1,2016,78.3,UMass LowellHartford2-3,Pat Duquette,John Gallagher,5.75699,0.227964,0.0
12/3/15,0,LIU,NEC,UMass Lowell,H,"W, 84-72",104.1,101.5,114.4,56.5,19.1,35.0,38.7,98.1,45.1,17.7,28.2,36.1,57.2,AE,2,2016,73.4,UMass LowellLIU Brooklyn12-3,Jack Perri,Pat Duquette,11.0168,0.121995,2.0
12/3/15,0,UMass Lowell,AE,LIU,A,"L, 84-72",90.8,119.0,98.1,45.1,17.7,28.2,36.1,114.4,56.5,19.1,35.0,38.7,4.3,NEC,1,2016,73.4,UMass LowellLIU Brooklyn12-3,Pat Duquette,Jack Perri,-11.0168,0.30046,1.0
2/11/16,1,Maine,AE,UMass Lowell,H,"L, 108-95",90.7,116.2,98.9,49.3,27.1,37.2,40.3,112.4,60.8,22.9,26.2,32.4,5.4,AE,2,2016,85.4,UMass LowellMaine2-11,Bob Walsh,Pat Duquette,-2.14066,0.121995,0.0
2/11/16,1,UMass Lowell,AE,Maine,A,"W, 108-95",101.9,109.9,112.4,60.8,22.9,26.2,32.4,98.9,49.3,27.1,37.2,40.3,29.6,AE,1,2016,85.4,UMass LowellMaine2-11,Pat Duquette,Bob Walsh,2.14066,0.148073,1.0
2/17/16,1,New Hampshire,AE,UMass Lowell,H,"W, 80-69",102.8,99.6,112.3,50.9,15.4,36.4,44.8,96.9,53.8,25.3,14.3,28.8,59.0,AE,2,2016,71.2,UMass LowellNew Hampshire2-17,Bill Herrion,Pat Duquette,11.2745,0.121995,1.0
2/17/16,1,UMass Lowell,AE,New Hampshire,A,"L, 80-69",94.9,119.3,96.9,53.8,25.3,14.3,28.8,112.3,50.9,15.4,36.4,44.8,6.7,AE,1,2016,71.2,UMass LowellNew Hampshire2-17,Pat Duquette,Bill Herrion,-11.2745,0.425671,0.0
12/5/15,0,NJIT,ASun,UMass Lowell,H,"W, 90-77",113.3,113.8,126.3,57.6,12.6,32.4,49.2,108.1,60.3,25.3,31.0,17.2,48.8,AE,2,2016,71.3,UMass LowellNJIT12-5,Jim Engles,Pat Duquette,8.9901,0.121995,1.0
12/5/15,0,UMass Lowell,AE,NJIT,A,"L, 90-77",107.8,129.0,108.1,60.3,25.3,31.0,17.2,126.3,57.6,12.6,32.4,49.2,11.3,ASun,1,2016,71.3,UMass LowellNJIT12-5,Pat Duquette,Jim Engles,-8.9901,0.465239,0.0
11/13/15,0,Northwestern,B10,UMass Lowell,H,"W, 79-57",97.2,96.6,116.2,52.3,8.8,31.7,34.4,83.9,39.3,17.7,22.0,35.7,51.9,AE,2,2016,68.0,UMass LowellNorthwestern11-13,Chris Collins,Pat Duquette,2.42994,0.121995,3.0
11/13/15,0,UMass Lowell,AE,Northwestern,A,"L, 79-57",96.7,101.5,83.9,39.3,17.7,22.0,35.7,116.2,52.3,8.8,31.7,34.4,36.3,B10,1,2016,68.0,UMass LowellNorthwestern11-13,Pat Duquette,Chris Collins,-2.42994,0.815414,0.0
11/21/15,0,Notre Dame,ACC,UMass Lowell,H,"W, 83-57",106.8,88.3,120.4,57.3,16.0,33.3,27.4,82.7,46.6,21.8,18.4,10.3,89.9,AE,2,2016,69.0,UMass LowellNotre Dame11-21,Mike Brey,Pat Duquette,14.8261,0.121995,2.0
11/21/15,0,UMass Lowell,AE,Notre Dame,A,"L, 83-57",84.8,104.0,82.7,46.6,21.8,18.4,10.3,120.4,57.3,16.0,33.3,27.4,8.8,ACC,1,2016,69.0,UMass LowellNotre Dame11-21,Pat Duquette,Mike Brey,-14.8261,0.860716,0.0
12/28/15,0,Rutgers,B10,UMass Lowell,H,"W, 89-66",109.8,106.3,128.3,61.2,14.4,43.2,25.4,95.1,44.0,15.9,30.4,17.9,59.2,AE,2,2016,69.4,UMass LowellRutgers12-28,Eddie Jordan,Pat Duquette,6.00466,0.121995,1.0
12/28/15,0,UMass Lowell,AE,Rutgers,A,"L, 89-66",99.1,129.4,95.1,44.0,15.9,30.4,17.9,128.3,61.2,14.4,43.2,25.4,4.4,B10,1,2016,69.4,UMass LowellRutgers12-28,Pat Duquette,Eddie Jordan,-6.00466,0.326911,0.0
1/9/16,1,Stony Brook,AE,UMass Lowell,H,"W, 86-59",110.9,93.5,126.1,67.5,17.6,30.8,22.8,86.5,45.8,24.9,29.7,15.3,87.8,AE,2,2016,68.2,UMass LowellStony Brook1-9,Steve Pikiell,Pat Duquette,13.8619,0.121995,5.0
1/9/16,1,UMass Lowell,AE,Stony Brook,A,"L, 86-59",93.5,121.6,86.5,45.8,24.9,29.7,15.3,126.1,67.5,17.6,30.8,22.8,4.7,AE,1,2016,68.2,UMass LowellStony Brook1-9,Pat Duquette,Steve Pikiell,-13.8619,0.716278,0.0
1/16/16,1,UMass Lowell,AE,UMBC,A,"W, 95-89",97.1,109.5,110.2,60.5,25.5,26.7,59.6,103.3,50.8,16.2,25.0,48.5,20.1,AE,1,2016,76.6,UMass LowellUMBC1-16,Pat Duquette,Aki Thomas,-1.60777,0.164645,0.0
1/16/16,1,UMBC,AE,UMass Lowell,H,"L, 95-89",94.3,114.3,103.3,50.8,16.2,25.0,48.5,110.2,60.5,25.5,26.7,59.6,9.8,AE,2,2016,76.6,UMass LowellUMBC1-16,Aki Thomas,Pat Duquette,1.60777,0.121995,0.0
1/18/16,1,UMass Lowell,AE,Vermont,A,"W, 93-82",134.7,111.2,133.6,57.9,10.1,35.5,56.1,117.8,52.5,14.4,29.4,34.4,90.1,AE,1,2016,69.6,UMass LowellVermont1-18,Pat Duquette,John Becker,8.71749,0.627201,1.0
1/18/16,1,Vermont,AE,UMass Lowell,H,"L, 93-82",104.0,143.0,117.8,52.5,14.4,29.4,34.4,133.6,57.9,10.1,35.5,56.1,2.5,AE,2,2016,69.6,UMass LowellVermont1-18,John Becker,Pat Duquette,-8.71749,0.121995,1.0
12/30/15,0,UMass Lowell,AE,Wagner,A,"L, 76-62",92.2,104.3,85.4,55.4,24.8,10.0,47.8,104.7,59.8,26.2,21.7,63.0,19.5,NEC,1,2016,72.6,UMass LowellWagner12-30,Pat Duquette,Bashir Mason,-3.39462,0.536361,0.0
12/30/15,0,Wagner,NEC,UMass Lowell,H,"W, 76-62",90.6,93.9,104.7,59.8,26.2,21.7,63.0,85.4,55.4,24.8,10.0,47.8,39.8,AE,2,2016,72.6,UMass LowellWagner12-30,Bashir Mason,Pat Duquette,3.39462,0.121995,0.0
1/6/16,1,Albany,AE,UMBC,H,"W, 73-59",97.7,101.5,114.4,55.9,23.5,48.1,45.1,92.5,50.0,23.5,23.3,24.0,39.3,AE,2,2016,63.8,UMBCAlbany1-6,Will Brown,Aki Thomas,4.66081,0.0937987,1.0
1/6/16,1,UMBC,AE,Albany,A,"L, 73-59",98.3,109.3,92.5,50.0,23.5,23.3,24.0,114.4,55.9,23.5,48.1,45.1,23.0,AE,1,2016,63.8,UMBCAlbany1-6,Aki Thomas,Will Brown,-4.66081,0.651011,1.0
1/27/16,1,Binghamton,AE,UMBC,H,"W, 66-57",92.9,92.3,103.5,55.3,25.1,26.9,34.0,89.4,44.9,21.9,25.7,42.9,51.8,AE,2,2016,63.8,UMBCBinghamton1-27,Tommy Dempsey,Aki Thomas,9.36819,0.0937987,2.0
1/27/16,1,UMBC,AE,Binghamton,A,"L, 66-57",89.4,121.6,89.4,44.9,21.9,25.7,42.9,103.5,55.3,25.1,26.9,34.0,2.8,AE,1,2016,63.8,UMBCBinghamton1-27,Aki Thomas,Tommy Dempsey,-9.36819,0.233029,0.0
12/2/15,0,Bowling Green,MAC,UMBC,H,"W, 72-64",86.2,99.4,101.5,48.2,24.0,36.4,45.5,90.2,48.0,22.6,21.2,41.2,16.4,AE,2,2016,70.9,UMBCBowling Green12-2,Michael Huger,Aki Thomas,0.202639,0.0937987,1.0
12/2/15,0,UMBC,AE,Bowling Green,A,"L, 72-64",92.8,101.8,90.2,48.0,22.6,21.2,41.2,101.5,48.2,24.0,36.4,45.5,25.7,MAC,1,2016,70.9,UMBCBowling Green12-2,Aki Thomas,Michael Huger,-0.202639,0.396217,0.0
11/22/15,0,Cal Poly,BW,UMBC,N,"W, 78-65",107.4,110.7,123.5,62.9,20.6,30.0,10.3,102.9,47.2,7.9,18.9,41.5,41.4,AE,2,2016,63.2,UMBCCal Poly11-22,Joe Callero,Aki Thomas,4.53679,0.12498,1.0
11/22/15,0,UMBC,AE,Cal Poly,N,"L, 78-65",99.8,117.9,102.9,47.2,7.9,18.9,41.5,123.5,62.9,20.6,30.0,10.3,12.9,BW,1,2016,63.2,UMBCCal Poly11-22,Aki Thomas,Joe Callero,-4.53679,0.422221,1.0
12/8/15,0,Duquesne,A10,UMBC,H,"W, 89-70",106.1,98.5,119.6,65.6,17.5,19.4,17.2,94.1,46.1,12.1,17.1,25.0,70.3,AE,2,2016,74.4,UMBCDuquesne12-8,Jim Ferry,Aki Thomas,14.4073,0.0937987,1.0
12/8/15,0,UMBC,AE,Duquesne,A,"L, 89-70",92.6,114.9,94.1,46.1,12.1,17.1,25.0,119.6,65.6,17.5,19.4,17.2,7.7,A10,1,2016,74.4,UMBCDuquesne12-8,Aki Thomas,Jim Ferry,-14.4073,0.656259,1.0
2/17/16,1,Hartford,AE,UMBC,H,"W, 88-65",113.3,112.4,135.1,70.8,10.7,12.0,28.3,99.8,50.9,20.0,29.4,26.8,52.4,AE,2,2016,65.1,UMBCHartford2-17,John Gallagher,Aki Thomas,5.91729,0.0937987,0.0
2/17/16,1,UMBC,AE,Hartford,A,"L, 88-65",97.5,133.2,99.8,50.9,20.0,29.4,26.8,135.1,70.8,10.7,12.0,28.3,2.7,AE,1,2016,65.1,UMBCHartford2-17,Aki Thomas,John Gallagher,-5.91729,0.227964,0.0
12/19/15,0,Howard,MEAC,UMBC,H,"W, 103-93",102.9,114.3,118.1,50.7,17.2,30.0,58.8,106.7,54.1,20.6,39.1,32.9,23.0,AE,2,2016,87.2,UMBCHoward12-19,Kevin Nickelberry,Aki Thomas,5.00717,0.0937987,0.0
12/19/15,0,UMBC,AE,Howard,A,"L, 103-93",104.0,129.8,106.7,54.1,20.6,39.1,32.9,118.1,50.7,17.2,30.0,58.8,7.2,MEAC,1,2016,87.2,UMBCHoward12-19,Aki Thomas,Kevin Nickelberry,-5.00717,0.183033,0.0
12/5/15,0,Longwood,BSth,UMBC,H,"L, 70-59",89.0,121.8,98.8,44.8,10.0,22.2,13.8,117.2,62.5,20.1,28.0,29.2,2.6,AE,2,2016,59.7,UMBCLongwood12-5,Jayson Gee,Aki Thomas,-2.88844,0.0937987,2.0
12/5/15,0,UMBC,AE,Longwood,A,"W, 70-59",105.9,104.8,117.2,62.5,20.1,28.0,29.2,98.8,44.8,10.0,22.2,13.8,52.9,BSth,1,2016,59.7,UMBCLongwood12-5,Aki Thomas,Jayson Gee,2.88844,0.226141,1.0
2/6/16,1,Maine,AE,UMBC,H,"L, 83-79",85.2,110.2,97.9,46.9,16.1,15.0,35.9,102.8,65.5,29.7,32.1,36.4,4.9,AE,2,2016,80.7,UMBCMaine2-6,Bob Walsh,Aki Thomas,-3.42989,0.0937987,1.0
2/6/16,1,UMBC,AE,Maine,A,"W, 83-79",96.1,105.3,102.8,65.5,29.7,32.1,36.4,97.9,46.9,16.1,15.0,35.9,25.8,AE,1,2016,80.7,UMBCMaine2-6,Aki Thomas,Bob Walsh,3.42989,0.148073,0.0
2/27/16,1,New Hampshire,AE,UMBC,H,"W, 78-69",97.2,99.7,108.6,54.9,19.5,16.7,49.0,96.1,44.8,11.1,21.1,50.0,42.7,AE,2,2016,71.8,UMBCNew Hampshire2-27,Bill Herrion,Aki Thomas,9.49285,0.0937987,1.0
2/27/16,1,UMBC,AE,New Hampshire,A,"L, 78-69",94.4,115.1,96.1,44.8,11.1,21.1,50.0,108.6,54.9,19.5,16.7,49.0,9.3,AE,1,2016,71.8,UMBCNew Hampshire2-27,Aki Thomas,Bill Herrion,-9.49285,0.425671,0.0
1/2/16,0,NJIT,ASun,UMBC,H,"W, 86-83",92.7,111.4,107.1,56.1,23.7,31.2,52.6,103.4,47.7,16.2,23.1,40.6,10.8,AE,2,2016,80.3,UMBCNJIT1-2,Jim Engles,Aki Thomas,-0.433628,0.0937987,1.0
1/2/16,0,UMBC,AE,NJIT,A,"L, 86-83",104.9,107.7,103.4,47.7,16.2,23.1,40.6,107.1,56.1,23.7,31.2,52.6,42.6,ASun,1,2016,80.3,UMBCNJIT1-2,Aki Thomas,Jim Engles,0.433628,0.465239,0.0
11/21/15,0,Northern Colorado,BSky,UMBC,H,"L, 81-72",97.6,131.6,110.6,52.6,18.4,27.0,31.6,124.4,56.1,16.9,40.6,67.3,3.1,AE,2,2016,65.1,UMBCNorthern Colorado11-21,B.J. Hill,Aki Thomas,-4.1511,0.0937987,1.0
