date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/28/21,1,Winthrop,BSth,UNC Asheville,H,"W, 84-80",110.9,110.1,114.7,49.3,12.3,41.9,37.7,109.2,68.3,25.9,16.0,28.8,51.9,BSth,2,2021,73.2,UNC AshevilleWinthrop1-28,Pat Kelsey,Mike Morrell,7.23792,0.25162,1
1/29/21,1,UNC Asheville,BSth,Winthrop,A,"W, 57-55",99.3,89.1,94.4,54.8,36.4,38.5,40.5,91.1,34.1,14.9,51.0,20.3,77.7,BSth,1,2021,60.4,UNC AshevilleWinthrop1-29,Mike Morrell,Pat Kelsey,-0.0916667,0.744604,1
1/29/21,1,Winthrop,BSth,UNC Asheville,H,"L, 57-55",86.8,96.9,91.1,34.1,14.9,51.0,20.3,94.4,54.8,36.4,38.5,40.5,22.0,BSth,2,2021,60.4,UNC AshevilleWinthrop1-29,Pat Kelsey,Mike Morrell,0.0916667,0.25162,0
1/23/21,1,Chattanooga,SC,UNC Greensboro,H,"L, 74-66",113.6,115.9,105.6,51.8,14.4,19.4,18.2,118.4,50.8,12.8,42.9,17.2,44.1,SC,2,2021,62.5,UNC GreensboroChattanooga1-23,Lamont Paris,Wes Miller,0.793483,0.573672,1
1/23/21,1,UNC Greensboro,SC,Chattanooga,A,"W, 74-66",116.7,107.7,118.4,50.8,12.8,42.9,17.2,105.6,51.8,14.4,19.4,18.2,71.6,SC,1,2021,62.5,UNC GreensboroChattanooga1-23,Wes Miller,Lamont Paris,-0.793483,0.597251,3
12/10/20,0,Coppin St.,MEAC,UNC Greensboro,H,"W, 86-80",106.7,96.7,102.8,62.3,20.3,6.2,60.4,95.7,40.9,19.1,40.0,20.7,75.6,SC,2,2021,83.6,UNC GreensboroCoppin St.12-10,Juan Dixon,Wes Miller,3.70167,0.573672,3
12/10/20,0,UNC Greensboro,SC,Coppin St.,A,"L, 86-80",97.7,113.1,95.7,40.9,19.1,40.0,20.7,102.8,62.3,20.3,6.2,60.4,15.7,MEAC,1,2021,83.6,UNC GreensboroCoppin St.12-10,Wes Miller,Juan Dixon,-3.70167,0.300122,1
2/27/21,1,East Tennessee St.,SC,UNC Greensboro,H,"L, 85-74",108.2,112.3,100.2,44.4,20.3,36.6,41.9,115.1,52.3,12.2,32.4,40.6,39.5,SC,2,2021,65.6,UNC GreensboroEast Tennessee St.2-27,Jason Shay,Wes Miller,-0.0464246,0.573672,2
2/27/21,1,UNC Greensboro,SC,East Tennessee St.,A,"W, 85-74",114.0,103.2,115.1,52.3,12.2,32.4,40.6,100.2,44.4,20.3,36.6,41.9,75.9,SC,1,2021,65.6,UNC GreensboroEast Tennessee St.2-27,Wes Miller,Jason Shay,0.0464246,0.60463,2
12/19/20,0,Elon,CAA,UNC Greensboro,H,"L, 71-64",104.0,104.2,96.3,45.7,21.1,21.9,60.9,106.9,47.6,15.1,34.1,29.0,49.5,SC,2,2021,66.4,UNC GreensboroElon12-19,Mike Schrage,Wes Miller,2.86625,0.573672,1
12/19/20,0,UNC Greensboro,SC,Elon,A,"W, 71-64",106.1,103.5,106.9,47.6,15.1,34.1,29.0,96.3,45.7,21.1,21.9,60.9,56.9,CAA,1,2021,66.4,UNC GreensboroElon12-19,Wes Miller,Mike Schrage,-2.86625,0.490203,2
3/20/21,3,Florida St.,ACC,UNC Greensboro,N,"W, 64-54",101.7,81.0,96.5,52.1,22.6,19.2,41.7,81.4,37.5,15.1,25.0,21.7,93.2,SC,2,2021,66.3,UNC GreensboroFlorida St.3-20,Leonard Hamilton,Wes Miller,6.98611,0.623365,8
3/20/21,3,UNC Greensboro,SC,Florida St.,N,"L, 64-54",88.7,86.1,81.4,37.5,15.1,25.0,21.7,96.5,52.1,22.6,19.2,41.7,58.6,ACC,1,2021,66.3,UNC GreensboroFlorida St.3-20,Wes Miller,Leonard Hamilton,-6.98611,0.921083,2
2/8/21,1,Furman,SC,UNC Greensboro,H,"W, 68-49",95.3,68.2,92.6,53.5,24.5,25.8,17.5,66.7,30.6,20.4,17.4,21.0,97.9,SC,2,2021,73.5,UNC GreensboroFurman2-8,Bob Richey,Wes Miller,10.4184,0.573672,2
2/8/21,1,UNC Greensboro,SC,Furman,A,"L, 68-49",68.9,85.7,66.7,30.6,20.4,17.4,21.0,92.6,53.5,24.5,25.8,17.5,7.4,SC,1,2021,73.5,UNC GreensboroFurman2-8,Wes Miller,Bob Richey,-10.4184,0.737061,2
2/13/21,1,Mercer,SC,UNC Greensboro,H,"L, 77-74",104.1,116.5,105.6,55.4,17.1,18.8,32.1,109.8,53.0,14.3,33.3,21.2,21.5,SC,2,2021,70.1,UNC GreensboroMercer2-13,Greg Gary,Wes Miller,-10.1067,0.573672,1
2/13/21,1,UNC Greensboro,SC,Mercer,A,"W, 77-74",115.5,96.5,109.8,53.0,14.3,33.3,21.2,105.6,55.4,17.1,18.8,32.1,88.8,SC,1,2021,70.1,UNC GreensboroMercer2-13,Wes Miller,Greg Gary,10.1067,0.616536,2
12/22/20,0,North Carolina A&T,MEAC,UNC Greensboro,H,"L, 86-65",88.7,111.6,84.3,34.7,14.3,26.4,61.3,111.5,45.3,14.3,45.3,12.9,6.6,SC,2,2021,77.1,UNC GreensboroNorth Carolina A&T12-22,Will Jones,Wes Miller,-10.83,0.573672,6
12/22/20,0,UNC Greensboro,SC,North Carolina A&T,A,"W, 86-65",108.0,92.9,111.5,45.3,14.3,45.3,12.9,84.3,34.7,14.3,26.4,61.3,84.9,MEAC,1,2021,77.1,UNC GreensboroNorth Carolina A&T12-22,Wes Miller,Will Jones,10.83,0.22894,4
1/14/21,1,Samford,SC,UNC Greensboro,H,"L, 87-63",90.3,112.1,83.1,35.7,26.4,40.0,44.4,114.7,57.3,14.5,27.0,41.9,7.7,SC,2,2021,75.8,UNC GreensboroSamford1-14,Bucky McMillan,Wes Miller,-8.01786,0.573672,1
1/14/21,1,UNC Greensboro,SC,Samford,A,"W, 87-63",110.0,91.1,114.7,57.3,14.5,27.0,41.9,83.1,35.7,26.4,40.0,44.4,89.7,SC,1,2021,75.8,UNC GreensboroSamford1-14,Wes Miller,Bucky McMillan,8.01786,0.352209,3
1/16/21,1,Samford,SC,UNC Greensboro,H,"L, 82-70",104.9,114.6,98.7,50.8,21.1,30.8,30.0,115.6,50.8,12.7,34.1,45.2,26.5,SC,2,2021,70.9,UNC GreensboroSamford1-16,Bucky McMillan,Wes Miller,-3.65277,0.573672,2
1/16/21,1,UNC Greensboro,SC,Samford,A,"W, 82-70",112.4,105.7,115.6,50.8,12.7,34.1,45.2,98.7,50.8,21.1,30.8,30.0,67.0,SC,1,2021,70.9,UNC GreensboroSamford1-16,Wes Miller,Bucky McMillan,3.65277,0.352209,3
2/3/21,1,The Citadel,SC,UNC Greensboro,H,"L, 85-66",96.4,113.6,89.7,42.7,20.4,24.3,45.5,115.5,57.2,9.5,14.3,10.1,13.2,SC,2,2021,73.6,UNC GreensboroThe Citadel2-3,Duggar Baucom,Wes Miller,-6.35305,0.573672,0
2/3/21,1,UNC Greensboro,SC,The Citadel,A,"W, 85-66",105.7,91.4,115.5,57.2,9.5,14.3,10.1,89.7,42.7,20.4,24.3,45.5,84.1,SC,1,2021,73.6,UNC GreensboroThe Citadel2-3,Wes Miller,Duggar Baucom,6.35305,0.374801,3
2/17/21,1,UNC Greensboro,SC,VMI,A,"L, 88-77",106.2,118.8,109.0,44.9,8.5,36.7,11.4,124.6,62.3,14.2,30.6,34.4,21.6,SC,1,2021,70.6,UNC GreensboroVMI2-17,Wes Miller,Dan Earl,-6.24936,0.546024,2
2/17/21,1,VMI,SC,UNC Greensboro,H,"W, 88-77",129.0,110.6,124.6,62.3,14.2,30.6,34.4,109.0,44.9,8.5,36.7,11.4,85.5,SC,2,2021,70.6,UNC GreensboroVMI2-17,Dan Earl,Wes Miller,6.24936,0.573672,0
2/22/21,1,UNC Greensboro,SC,Western Carolina,A,"W, 77-56",106.5,85.1,112.7,56.9,20.5,37.5,6.2,82.0,47.0,24.9,16.7,24.0,92.9,SC,1,2021,68.3,UNC GreensboroWestern Carolina2-22,Wes Miller,Mark Prosser,9.59413,0.361327,1
2/22/21,1,Western Carolina,SC,UNC Greensboro,H,"L, 77-56",87.3,111.9,82.0,47.0,24.9,16.7,24.0,112.7,56.9,20.5,37.5,6.2,5.5,SC,2,2021,68.3,UNC GreensboroWestern Carolina2-22,Mark Prosser,Wes Miller,-9.59413,0.573672,2
1/6/21,1,UNC Greensboro,SC,Wofford,A,"W, 84-75",118.0,108.8,122.2,55.5,16.0,39.5,29.7,109.1,52.7,23.3,38.2,40.0,71.8,SC,1,2021,68.7,UNC GreensboroWofford1-6,Wes Miller,Jay McAuley,-0.453498,0.5929,1
1/6/21,1,Wofford,SC,UNC Greensboro,H,"L, 84-75",117.1,119.8,109.1,52.7,23.3,38.2,40.0,122.2,55.5,16.0,39.5,29.7,43.5,SC,2,2021,68.7,UNC GreensboroWofford1-6,Jay McAuley,Wes Miller,0.453498,0.573672,1
12/21/20,0,Campbell,BSth,UNC Wilmington,H,"L, 78-59",79.9,114.3,86.0,44.0,21.9,28.6,19.0,113.7,53.3,18.9,36.1,31.7,1.6,CAA,2,2021,68.6,UNC WilmingtonCampbell12-21,Kevin McGeehan,Takayo Siddle,-10.4087,0.25024,1
12/21/20,0,UNC Wilmington,CAA,Campbell,A,"W, 78-59",109.3,85.1,113.7,53.3,18.9,36.1,31.7,86.0,44.0,21.9,28.6,19.0,94.7,BSth,1,2021,68.6,UNC WilmingtonCampbell12-21,Takayo Siddle,Kevin McGeehan,10.4087,0.464196,3
12/7/20,0,East Carolina,Amer,UNC Wilmington,H,"W, 88-78",98.5,99.3,108.7,55.9,22.2,31.6,20.6,96.3,48.3,23.5,27.0,47.5,47.6,CAA,2,2021,72.0,UNC WilmingtonEast Carolina12-7,Joe Dooley,Takayo Siddle,3.0289,0.25024,1
12/7/20,0,UNC Wilmington,CAA,East Carolina,A,"L, 88-78",102.3,110.3,96.3,48.3,23.5,27.0,47.5,108.7,55.9,22.2,31.6,20.6,29.6,Amer,1,2021,72.0,UNC WilmingtonEast Carolina12-7,Takayo Siddle,Joe Dooley,-3.0289,0.533703,1
12/12/20,0,Mississippi,SEC,UNC Wilmington,H,"W, 78-58",106.0,85.7,114.6,55.2,22.0,45.5,36.2,85.2,50.0,27.9,24.2,25.5,92.1,CAA,2,2021,68.1,UNC WilmingtonMississippi12-12,Kermit Davis,Takayo Siddle,13.1217,0.25024,3
12/12/20,0,UNC Wilmington,CAA,Mississippi,A,"L, 78-58",94.9,109.9,85.2,50.0,27.9,24.2,25.5,114.6,55.2,22.0,45.5,36.2,15.5,SEC,1,2021,68.1,UNC WilmingtonMississippi12-12,Takayo Siddle,Kermit Davis,-13.1217,0.864515,1
12/18/20,0,Norfolk St.,MEAC,UNC Wilmington,H,"L, 80-72",100.6,116.3,106.2,49.2,13.3,31.4,39.0,118.0,45.6,20.6,47.4,54.4,15.9,CAA,2,2021,67.8,UNC WilmingtonNorfolk St.12-18,Robert Jones,Takayo Siddle,-0.191337,0.25024,0
12/18/20,0,UNC Wilmington,CAA,Norfolk St.,A,"W, 80-72",115.8,112.6,118.0,45.6,20.6,47.4,54.4,106.2,49.2,13.3,31.4,39.0,57.9,MEAC,1,2021,67.8,UNC WilmingtonNorfolk St.12-18,Takayo Siddle,Robert Jones,0.191337,0.43691,0
1/18/21,1,Towson,CAA,UNC Wilmington,H,"W, 72-69",91.7,96.5,99.5,48.2,19.3,33.3,38.6,95.3,40.4,16.6,23.1,49.1,35.7,CAA,2,2021,72.4,UNC WilmingtonTowson1-18,Pat Skerry,Takayo Siddle,1.96708,0.25024,1
1/18/21,1,UNC Wilmington,CAA,Towson,A,"L, 72-69",88.1,101.7,95.3,40.4,16.6,23.1,49.1,99.5,48.2,19.3,33.3,38.6,16.0,CAA,1,2021,72.4,UNC WilmingtonTowson1-18,Takayo Siddle,Pat Skerry,-1.96708,0.24012,2
1/19/21,1,Towson,CAA,UNC Wilmington,H,"W, 78-74",102.3,109.2,112.3,55.7,21.6,40.0,39.6,106.6,41.4,8.6,25.0,35.9,32.1,CAA,2,2021,69.4,UNC WilmingtonTowson1-19,Pat Skerry,Takayo Siddle,0.539583,0.25024,2
1/19/21,1,UNC Wilmington,CAA,Towson,A,"L, 78-74",99.6,113.5,106.6,41.4,8.6,25.0,35.9,112.3,55.7,21.6,40.0,39.6,18.3,CAA,1,2021,69.4,UNC WilmingtonTowson1-19,Takayo Siddle,Pat Skerry,-0.539583,0.24012,1
11/27/20,0,UNC Asheville,BSth,UNC Wilmington,H,"L, 76-68",88.3,101.4,92.6,48.4,21.8,24.3,19.0,103.5,52.0,16.3,19.4,64.0,17.0,CAA,2,2021,73.4,UNC WilmingtonUNC Asheville11-27,Mike Morrell,Takayo Siddle,1.24633,0.25024,7
11/27/20,0,UNC Wilmington,CAA,UNC Asheville,A,"W, 76-68",96.1,97.7,103.5,52.0,16.3,19.4,64.0,92.6,48.4,21.8,24.3,19.0,45.3,BSth,1,2021,73.4,UNC WilmingtonUNC Asheville11-27,Takayo Siddle,Mike Morrell,-1.24633,0.337159,2
11/25/20,0,UNC Wilmington,CAA,Western Carolina,N,"L, 98-76",94.3,120.8,94.9,43.5,16.2,20.6,50.0,122.3,63.3,13.7,31.8,31.2,5.5,SC,1,2021,80.1,UNC WilmingtonWestern Carolina11-25,Takayo Siddle,Mark Prosser,-6.30912,0.31505,1
11/25/20,0,Western Carolina,SC,UNC Wilmington,N,"W, 98-76",109.9,99.2,122.3,63.3,13.7,31.8,31.2,94.9,43.5,16.2,20.6,50.0,76.4,CAA,2,2021,80.1,UNC WilmingtonWestern Carolina11-25,Mark Prosser,Takayo Siddle,6.30912,0.291042,2
3/6/21,2,UNC Wilmington,CAA,William & Mary,N,"L, 73-60",77.1,110.4,82.3,37.7,17.8,27.7,14.5,100.2,47.4,22.0,35.5,36.8,1.6,CAA,1,2021,72.9,UNC WilmingtonWilliam & Mary3-6,Takayo Siddle,Dane Fischer,-11.4628,0.212353,1
3/6/21,2,William & Mary,CAA,UNC Wilmington,N,"W, 73-60",95.1,80.5,100.2,47.4,22.0,35.5,36.8,82.3,37.7,17.8,27.7,14.5,87.2,CAA,2,2021,72.9,UNC WilmingtonWilliam & Mary3-6,Dane Fischer,Takayo Siddle,11.4628,0.291042,1
2/11/21,1,Boise St.,MWC,UNLV,H,"W, 78-66",120.4,103.4,123.1,57.7,11.0,23.1,42.3,104.2,50.8,18.9,35.0,14.8,85.1,MWC,2,2021,63.4,UNLVBoise St.2-11,Leon Rice,T.J. Otzelberger,7.85591,0.436508,1
2/11/21,1,UNLV,MWC,Boise St.,A,"L, 78-66",110.4,115.8,104.2,50.8,18.9,35.0,14.8,123.1,57.7,11.0,23.1,42.3,36.5,MWC,1,2021,63.4,UNLVBoise St.2-11,T.J. Otzelberger,Leon Rice,-7.85591,0.809049,1
2/13/21,1,Boise St.,MWC,UNLV,H,"W, 61-59",95.1,92.9,97.0,44.6,19.1,32.4,30.4,93.8,47.3,20.7,32.4,18.2,56.6,MWC,2,2021,62.9,UNLVBoise St.2-13,Leon Rice,T.J. Otzelberger,2.0125,0.436508,1
2/13/21,1,UNLV,MWC,Boise St.,A,"L, 61-59",99.1,91.5,93.8,47.3,20.7,32.4,18.2,97.0,44.6,19.1,32.4,30.4,71.6,MWC,1,2021,62.9,UNLVBoise St.2-13,T.J. Otzelberger,Leon Rice,-2.0125,0.809049,2
1/7/21,1,Colorado St.,MWC,UNLV,H,"W, 74-71",98.8,101.0,103.4,52.7,14.0,10.8,40.0,99.2,47.0,14.0,29.3,20.9,43.7,MWC,2,2021,71.6,UNLVColorado St.1-7,Niko Medved,T.J. Otzelberger,-2.95375,0.436508,0
1/7/21,1,UNLV,MWC,Colorado St.,A,"L, 74-71",106.8,95.9,99.2,47.0,14.0,29.3,20.9,103.4,52.7,14.0,10.8,40.0,77.5,MWC,1,2021,71.6,UNLVColorado St.1-7,T.J. Otzelberger,Niko Medved,2.95375,0.775906,2
1/9/21,1,Colorado St.,MWC,UNLV,H,"W, 83-80",117.1,115.2,120.0,68.5,18.8,18.5,24.1,115.7,55.7,20.2,38.7,24.6,54.7,MWC,2,2021,69.2,UNLVColorado St.1-9,Niko Medved,T.J. Otzelberger,1.99333,0.436508,4
1/9/21,1,UNLV,MWC,Colorado St.,A,"L, 83-80",121.8,113.6,115.7,55.7,20.2,38.7,24.6,120.0,68.5,18.8,18.5,24.1,69.0,MWC,1,2021,69.2,UNLVColorado St.1-9,T.J. Otzelberger,Niko Medved,-1.99333,0.775906,1
12/5/20,0,Kansas St.,B12,UNLV,H,"L, 68-58",90.4,106.7,92.0,41.8,19.0,36.8,14.8,107.8,64.0,25.4,25.0,12.0,13.0,MWC,2,2021,63.1,UNLVKansas St.12-5,Bruce Weber,T.J. Otzelberger,-4.99191,0.436508,0
12/5/20,0,UNLV,MWC,Kansas St.,A,"W, 68-58",113.9,95.4,107.8,64.0,25.4,25.0,12.0,92.0,41.8,19.0,36.8,14.8,88.5,B12,1,2021,63.1,UNLVKansas St.12-5,T.J. Otzelberger,Bruce Weber,4.99191,0.597646,1
1/31/21,1,Nevada,MWC,UNLV,H,"W, 89-60",125.8,89.3,130.6,69.1,13.2,21.4,34.5,88.0,40.6,19.1,27.9,14.1,98.1,MWC,2,2021,68.2,UNLVNevada1-31,Steve Alford,T.J. Otzelberger,15.3619,0.436508,1
1/31/21,1,UNLV,MWC,Nevada,A,"L, 89-60",91.7,121.2,88.0,40.6,19.1,27.9,14.1,130.6,69.1,13.2,21.4,34.5,3.9,MWC,1,2021,68.2,UNLVNevada1-31,T.J. Otzelberger,Steve Alford,-15.3619,0.729356,2
2/2/21,1,Nevada,MWC,UNLV,H,"W, 72-62",104.8,100.4,111.9,48.1,10.9,21.2,40.7,96.4,52.0,20.2,16.7,21.6,62.2,MWC,2,2021,64.3,UNLVNevada2-2,Steve Alford,T.J. Otzelberger,-0.225834,0.436508,2
2/2/21,1,UNLV,MWC,Nevada,A,"L, 72-62",103.1,101.0,96.4,52.0,20.2,16.7,21.6,111.9,48.1,10.9,21.2,40.7,55.9,MWC,1,2021,64.3,UNLVNevada2-2,T.J. Otzelberger,Steve Alford,0.225834,0.729356,1
2/19/21,1,San Jose St.,MWC,UNLV,H,"L, 76-60",85.7,104.2,84.9,41.8,12.7,17.1,24.6,107.6,60.9,25.5,29.6,23.6,9.5,MWC,2,2021,70.7,UNLVSan Jose St.2-19,Jean Prioleau,T.J. Otzelberger,-5.10224,0.436508,1
2/19/21,1,UNLV,MWC,San Jose St.,A,"W, 76-60",97.7,91.8,107.6,60.9,25.5,29.6,23.6,84.9,41.8,12.7,17.1,24.6,67.2,MWC,1,2021,70.7,UNLVSan Jose St.2-19,T.J. Otzelberger,Jean Prioleau,5.10224,0.217061,1
2/21/21,1,San Jose St.,MWC,UNLV,H,"L, 67-64",91.9,99.8,94.9,50.9,16.3,14.3,23.2,99.4,40.1,19.3,54.7,18.4,27.9,MWC,2,2021,67.4,UNLVSan Jose St.2-21,Jean Prioleau,T.J. Otzelberger,-2.8925,0.436508,1
2/21/21,1,UNLV,MWC,San Jose St.,A,"W, 67-64",93.5,98.4,99.4,40.1,19.3,54.7,18.4,94.9,50.9,16.3,14.3,23.2,35.7,MWC,1,2021,67.4,UNLVSan Jose St.2-21,T.J. Otzelberger,Jean Prioleau,2.8925,0.217061,1
3/11/21,2,UNLV,MWC,Utah St.,N,"L, 74-53",94.3,99.4,77.2,37.3,17.5,19.0,22.0,107.8,50.0,14.6,31.4,24.2,35.3,MWC,1,2021,68.7,UNLVUtah St.3-11,T.J. Otzelberger,Craig Smith,-3.31054,0.839272,0
3/11/21,2,Utah St.,MWC,UNLV,N,"W, 74-53",99.9,82.4,107.8,50.0,14.6,31.4,24.2,77.2,37.3,17.5,19.0,22.0,90.1,MWC,2,2021,68.7,UNLVUtah St.3-11,Craig Smith,T.J. Otzelberger,3.31054,0.487917,1
3/6/21,1,UNLV,MWC,Wyoming,A,"L, 80-69",95.6,111.1,101.5,57.0,25.0,20.0,30.0,117.7,65.3,20.6,30.0,55.1,15.1,MWC,1,2021,68.0,UNLVWyoming3-6,T.J. Otzelberger,Jeff Linder,-9.30706,0.58226,2
3/6/21,1,Wyoming,MWC,UNLV,H,"W, 80-69",116.4,99.5,117.7,65.3,20.6,30.0,55.1,101.5,57.0,25.0,20.0,30.0,85.9,MWC,2,2021,68.0,UNLVWyoming3-6,Jeff Linder,T.J. Otzelberger,9.30706,0.436508,0
2/11/21,1,Campbell,BSth,USC Upstate,H,"W, 72-71",107.1,127.7,117.5,54.1,9.8,19.4,51.0,115.8,61.0,21.2,29.2,24.0,11.7,BSth,2,2021,61.3,USC UpstateCampbell2-11,Kevin McGeehan,Dave Dickerson,-3.325,0.13588,2
2/11/21,1,USC Upstate,BSth,Campbell,A,"L, 72-71",113.8,113.6,115.8,61.0,21.2,29.2,24.0,117.5,54.1,9.8,19.4,51.0,50.6,BSth,1,2021,61.3,USC UpstateCampbell2-11,Dave Dickerson,Kevin McGeehan,3.325,0.464196,1
2/12/21,1,Campbell,BSth,USC Upstate,H,"W, 64-49",100.3,93.0,109.9,57.1,15.5,20.0,22.4,84.2,43.0,15.5,17.1,22.0,70.4,BSth,2,2021,58.2,USC UpstateCampbell2-12,Kevin McGeehan,Dave Dickerson,7.26563,0.13588,2
2/12/21,1,USC Upstate,BSth,Campbell,A,"L, 64-49",82.9,106.3,84.2,43.0,15.5,17.1,22.0,109.9,57.1,15.5,20.0,22.4,5.4,BSth,1,2021,58.2,USC UpstateCampbell2-12,Dave Dickerson,Kevin McGeehan,-7.26563,0.464196,4
11/28/20,0,Furman,SC,USC Upstate,H,"W, 91-63",102.8,88.5,113.8,61.5,25.0,27.6,65.4,78.8,43.9,26.3,26.7,15.2,84.9,BSth,2,2021,79.9,USC UpstateFurman11-28,Bob Richey,Dave Dickerson,12.3859,0.13588,7
11/28/20,0,USC Upstate,BSth,Furman,A,"L, 91-63",83.2,103.8,78.8,43.9,26.3,26.7,15.2,113.8,61.5,25.0,27.6,65.4,7.3,SC,1,2021,79.9,USC UpstateFurman11-28,Dave Dickerson,Bob Richey,-12.3859,0.737061,4
12/30/20,1,High Point,BSth,USC Upstate,H,"W, 63-52",97.7,96.3,106.4,53.8,16.9,16.0,76.9,87.8,40.7,18.6,31.6,24.1,54.2,BSth,2,2021,59.2,USC UpstateHigh Point12-30,Tubby Smith,Dave Dickerson,5.67611,0.13588,2
12/30/20,1,USC Upstate,BSth,High Point,A,"L, 63-52",85.8,110.9,87.8,40.7,18.6,31.6,24.1,106.4,53.8,16.9,16.0,76.9,5.0,BSth,1,2021,59.2,USC UpstateHigh Point12-30,Dave Dickerson,Tubby Smith,-5.67611,0.283173,1
12/31/20,1,High Point,BSth,USC Upstate,H,"L, 60-51",75.2,93.8,77.0,42.9,19.6,13.5,10.7,90.6,40.6,19.6,27.3,34.0,7.3,BSth,2,2021,66.2,USC UpstateHigh Point12-31,Tubby Smith,Dave Dickerson,1.64783,0.13588,0
12/31/20,1,USC Upstate,BSth,High Point,A,"W, 60-51",83.6,85.4,90.6,40.6,19.6,27.3,34.0,77.0,42.9,19.6,13.5,10.7,44.0,BSth,1,2021,66.2,USC UpstateHigh Point12-31,Dave Dickerson,Tubby Smith,-1.64783,0.283173,1
2/27/21,2,High Point,BSth,USC Upstate,H,"W, 65-60",92.7,99.4,99.7,41.4,18.4,38.5,36.2,92.0,46.9,19.9,18.8,45.8,31.1,BSth,2,2021,65.2,USC UpstateHigh Point2-27,Tubby Smith,Dave Dickerson,3.85333,0.13588,2
2/27/21,2,USC Upstate,BSth,High Point,A,"L, 65-60",88.6,105.2,92.0,46.9,19.9,18.8,45.8,99.7,41.4,18.4,38.5,36.2,12.1,BSth,1,2021,65.2,USC UpstateHigh Point2-27,Dave Dickerson,Tubby Smith,-3.85333,0.283173,2
2/15/21,1,Presbyterian,BSth,USC Upstate,H,"W, 75-65",97.4,100.9,106.2,56.4,21.2,31.0,32.7,92.0,55.0,26.9,9.1,20.0,40.2,BSth,2,2021,70.7,USC UpstatePresbyterian2-15,Quinton Ferrell,Dave Dickerson,4.8021,0.13588,4
2/15/21,1,USC Upstate,BSth,Presbyterian,A,"L, 75-65",89.2,116.1,92.0,55.0,26.9,9.1,20.0,106.2,56.4,21.2,31.0,32.7,4.6,BSth,1,2021,70.7,USC UpstatePresbyterian2-15,Dave Dickerson,Quinton Ferrell,-4.8021,0.171765,3
2/18/21,1,Presbyterian,BSth,USC Upstate,H,"L, 65-51",72.6,110.5,79.2,48.8,34.2,32.1,40.5,101.0,57.0,29.5,33.3,24.0,0.8,BSth,2,2021,64.4,USC UpstatePresbyterian2-18,Quinton Ferrell,Dave Dickerson,-9.61771,0.13588,0
2/18/21,1,USC Upstate,BSth,Presbyterian,A,"W, 65-51",97.8,86.5,101.0,57.0,29.5,33.3,24.0,79.2,48.8,34.2,32.1,40.5,80.4,BSth,1,2021,64.4,USC UpstatePresbyterian2-18,Dave Dickerson,Quinton Ferrell,9.61771,0.171765,2
2/4/21,1,Radford,BSth,USC Upstate,H,"W, 63-61",87.9,99.5,94.8,44.4,18.1,39.5,22.6,91.8,48.2,16.6,11.8,16.1,19.5,BSth,2,2021,66.5,USC UpstateRadford2-4,Mike Jones,Dave Dickerson,1.57429,0.13588,5
2/4/21,1,USC Upstate,BSth,Radford,A,"L, 63-61",90.4,98.4,91.8,48.2,16.6,11.8,16.1,94.8,44.4,18.1,39.5,22.6,27.2,BSth,1,2021,66.5,USC UpstateRadford2-4,Dave Dickerson,Mike Jones,-1.57429,0.365212,1
2/5/21,1,Radford,BSth,USC Upstate,H,"W, 102-66",133.5,104.2,145.8,62.7,12.9,40.6,42.9,94.4,50.0,17.2,17.6,31.5,94.5,BSth,2,2021,69.9,USC UpstateRadford2-5,Mike Jones,Dave Dickerson,19.6323,0.13588,2
2/5/21,1,USC Upstate,BSth,Radford,A,"L, 102-66",94.7,149.5,94.4,50.0,17.2,17.6,31.5,145.8,62.7,12.9,40.6,42.9,0.5,BSth,1,2021,69.9,USC UpstateRadford2-5,Dave Dickerson,Mike Jones,-19.6323,0.365212,1
12/23/20,0,Tennessee,SEC,USC Upstate,H,"W, 80-60",113.4,104.8,125.2,61.0,18.8,43.5,46.0,93.9,53.8,23.5,18.5,7.5,71.3,BSth,2,2021,63.9,USC UpstateTennessee12-23,Rick Barnes,Dave Dickerson,8.56186,0.13588,2
12/23/20,0,USC Upstate,BSth,Tennessee,A,"L, 80-60",110.5,115.3,93.9,53.8,23.5,18.5,7.5,125.2,61.0,18.8,43.5,46.0,38.0,SEC,1,2021,63.9,USC UpstateTennessee12-23,Dave Dickerson,Rick Barnes,-8.56186,0.906327,2
12/15/20,0,UNC Greensboro,SC,USC Upstate,H,"W, 65-57",85.8,85.7,91.4,48.2,19.7,20.6,28.6,80.2,42.7,22.5,18.9,29.1,50.2,BSth,2,2021,71.1,USC UpstateUNC Greensboro12-15,Wes Miller,Dave Dickerson,6.93542,0.13588,1
12/15/20,0,USC Upstate,BSth,UNC Greensboro,A,"L, 65-57",83.4,92.1,80.2,42.7,22.5,18.9,29.1,91.4,48.2,19.7,20.6,28.6,24.1,SC,1,2021,71.1,USC UpstateUNC Greensboro12-15,Dave Dickerson,Wes Miller,-6.93542,0.670591,2
