date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/2/19,1,Western Carolina,SC,Samford,A,"L, 92-81",107.4,126.7,110.8,53.9,21.9,37.8,25.0,125.9,69.0,16.4,22.2,31.0,13.0,SC,1,2019,73.1,Western CarolinaSamford2-2,Mark Prosser,Scott Padgett,-14.8022,0.631128,0.0
11/14/18,0,SMU,Amer,Western Carolina,H,"W, 98-65",121.7,93.0,131.9,63.6,16.2,46.9,34.8,87.5,53.9,31.0,18.2,27.5,95.7,SC,2,2019,74.3,Western CarolinaSMU11-14,Tim Jankovich,Mark Prosser,18.3574,0.199644,2.0
11/14/18,0,Western Carolina,SC,SMU,A,"L, 98-65",89.0,118.9,87.5,53.9,31.0,18.2,27.5,131.9,63.6,16.2,46.9,34.8,3.5,Amer,1,2019,74.3,Western CarolinaSMU11-14,Mark Prosser,Tim Jankovich,-18.3574,0.759881,1.0
11/21/18,0,Southern Miss,CUSA,Western Carolina,N,"W, 68-63",90.5,94.1,97.0,47.1,11.4,9.1,54.9,89.9,50.0,28.5,27.3,46.9,39.0,SC,2,2019,70.1,Western CarolinaSouthern Miss11-21,Doc Sadler,Mark Prosser,1.4071,0.256069,2.0
11/21/18,0,Western Carolina,SC,Southern Miss,N,"L, 68-63",92.9,92.9,89.9,50.0,28.5,27.3,46.9,97.0,47.1,11.4,9.1,54.9,50.0,CUSA,1,2019,70.1,Western CarolinaSouthern Miss11-21,Mark Prosser,Doc Sadler,-1.4071,0.6498,0.0
1/12/19,1,The Citadel,SC,Western Carolina,H,"L, 94-82",83.1,111.2,91.0,39.2,12.2,23.6,34.2,104.3,63.8,32.2,28.6,41.4,3.4,SC,2,2019,90.1,Western CarolinaThe Citadel1-12,Duggar Baucom,Mark Prosser,-10.5886,0.199644,0.0
1/12/19,1,Western Carolina,SC,The Citadel,A,"W, 94-82",97.4,86.0,104.3,63.8,32.2,28.6,41.4,91.0,39.2,12.2,23.6,34.2,80.8,SC,1,2019,90.1,Western CarolinaThe Citadel1-12,Mark Prosser,Duggar Baucom,10.5886,0.372948,0.0
12/8/18,0,UNC Asheville,BSth,Western Carolina,H,"L, 71-59",86.2,129.8,98.2,43.6,13.3,25.7,25.5,118.2,58.2,20.0,37.9,40.8,0.9,SC,2,2019,60.1,Western CarolinaUNC Asheville12-8,Mike Morrell,Mark Prosser,-14.6348,0.199644,2.0
12/8/18,0,Western Carolina,SC,UNC Asheville,A,"W, 71-59",111.9,101.4,118.2,58.2,20.0,37.9,40.8,98.2,43.6,13.3,25.7,25.5,75.6,BSth,1,2019,60.1,Western CarolinaUNC Asheville12-8,Mark Prosser,Mike Morrell,14.6348,0.10187,0.0
2/21/19,1,UNC Greensboro,SC,Western Carolina,H,"W, 79-76",91.1,97.1,97.1,47.5,16.0,26.8,54.1,93.4,49.2,20.9,13.5,30.2,32.5,SC,2,2019,72.3,Western CarolinaUNC Greensboro2-21,Wes Miller,Mark Prosser,3.43778,0.199644,2.0
2/21/19,1,Western Carolina,SC,UNC Greensboro,A,"L, 79-76",98.8,95.7,93.4,49.2,20.9,13.5,30.2,97.1,47.5,16.0,26.8,54.1,59.2,SC,1,2019,72.3,Western CarolinaUNC Greensboro2-21,Mark Prosser,Wes Miller,-3.43778,0.737233,0.0
1/19/19,1,VMI,SC,Western Carolina,H,"W, 91-83",117.6,127.3,129.6,65.8,8.5,12.1,45.6,118.2,66.3,25.6,36.0,32.7,28.8,SC,2,2019,70.2,Western CarolinaVMI1-19,Dan Earl,Mark Prosser,0.0483333,0.199644,1.0
1/19/19,1,Western Carolina,SC,VMI,A,"L, 91-83",113.3,127.3,118.2,66.3,25.6,36.0,32.7,129.6,65.8,8.5,12.1,45.6,20.7,SC,1,2019,70.2,Western CarolinaVMI1-19,Mark Prosser,Dan Earl,-0.0483333,0.297334,0.0
3/8/19,2,VMI,SC,Western Carolina,N,"W, 96-83",121.1,121.3,131.8,61.2,8.2,19.4,51.7,113.9,48.5,8.2,24.4,32.8,49.5,SC,2,2019,72.8,Western CarolinaVMI3-8,Dan Earl,Mark Prosser,2.54588,0.256069,0.0
3/8/19,2,Western Carolina,SC,VMI,N,"L, 96-83",108.0,131.1,113.9,48.5,8.2,24.4,32.8,131.8,61.2,8.2,19.4,51.7,9.7,SC,1,2019,72.8,Western CarolinaVMI3-8,Mark Prosser,Dan Earl,-2.54588,0.234685,0.0
11/27/18,0,Wake Forest,ACC,Western Carolina,H,"W, 71-64",90.7,90.1,96.4,43.1,14.9,17.1,74.5,86.9,51.1,25.8,21.6,68.1,51.7,SC,2,2019,73.6,Western CarolinaWake Forest11-27,Danny Manning,Mark Prosser,5.9866,0.199644,1.0
11/27/18,0,Western Carolina,SC,Wake Forest,A,"L, 71-64",87.0,96.1,86.9,51.1,25.8,21.6,68.1,96.4,43.1,14.9,17.1,74.5,24.3,ACC,1,2019,73.6,Western CarolinaWake Forest11-27,Mark Prosser,Danny Manning,-5.9866,0.578939,0.0
2/9/19,1,Western Carolina,SC,Wofford,A,"L, 83-56",87.2,103.1,79.9,42.6,25.7,18.2,22.2,118.4,61.4,14.3,30.8,35.1,12.7,SC,1,2019,70.1,Western CarolinaWofford2-9,Mark Prosser,Mike Young,-15.0325,0.914677,0.0
2/9/19,1,Wofford,SC,Western Carolina,H,"W, 83-56",109.2,84.8,118.4,61.4,14.3,30.8,35.1,79.9,42.6,25.7,18.2,22.2,94.8,SC,2,2019,70.1,Western CarolinaWofford2-9,Mike Young,Mark Prosser,15.0325,0.199644,2.0
11/7/18,0,Western Carolina,SC,Wright St.,A,"L, 96-73",93.3,121.3,93.1,49.2,20.4,25.0,31.7,122.4,65.5,17.9,22.6,48.3,4.7,Horz,1,2019,78.4,Western CarolinaWright St.11-7,Mark Prosser,Scott Nagy,-21.109,0.735484,1.0
11/7/18,0,Wright St.,Horz,Western Carolina,H,"W, 96-73",117.6,93.5,122.4,65.5,17.9,22.6,48.3,93.1,49.2,20.4,25.0,31.7,93.4,SC,2,2019,78.4,Western CarolinaWright St.11-7,Scott Nagy,Mark Prosser,21.109,0.199644,1.0
11/6/18,0,Creighton,BE,Western Illinois,H,"W, 78-67",99.2,99.7,105.6,54.8,16.2,26.8,31.7,90.7,42.8,14.9,22.2,13.0,48.4,Sum,2,2019,73.9,Western IllinoisCreighton11-6,Greg McDermott,Bill Wright,3.98905,0.194777,2.0
11/6/18,0,Western Illinois,Sum,Creighton,A,"L, 78-67",99.5,95.6,90.7,42.8,14.9,22.2,13.0,105.6,54.8,16.2,26.8,31.7,61.2,BE,1,2019,73.9,Western IllinoisCreighton11-6,Bill Wright,Greg McDermott,-3.98905,0.859768,0.0
2/28/19,1,Denver,Sum,Western Illinois,H,"W, 74-46",98.0,71.9,104.4,47.0,12.7,29.3,24.2,64.9,33.0,25.4,20.0,19.6,97.3,Sum,2,2019,70.9,Western IllinoisDenver2-28,Rodney Billups,Bill Wright,14.4779,0.194777,3.0
2/28/19,1,Western Illinois,Sum,Denver,A,"L, 74-46",62.6,106.3,64.9,33.0,25.4,20.0,19.6,104.4,47.0,12.7,29.3,24.2,0.2,Sum,1,2019,70.9,Western IllinoisDenver2-28,Bill Wright,Rodney Billups,-14.4779,0.251194,1.0
11/17/18,0,Eastern Illinois,OVC,Western Illinois,H,"W, 68-66",82.7,93.3,87.8,37.9,12.9,27.5,30.0,85.2,41.8,20.7,22.7,41.0,20.1,Sum,2,2019,68.8,Western IllinoisEastern Illinois11-17,Jay Spoonhour,Bill Wright,-1.5026,0.194777,1.0
11/17/18,0,Western Illinois,Sum,Eastern Illinois,A,"L, 68-66",81.9,88.8,85.2,41.8,20.7,22.7,41.0,87.8,37.9,12.9,27.5,30.0,28.3,OVC,1,2019,68.8,Western IllinoisEastern Illinois11-17,Bill Wright,Jay Spoonhour,1.5026,0.290698,0.0
2/7/19,1,Purdue Fort Wayne,Sum,Western Illinois,H,"W, 79-64",105.5,102.8,113.6,52.3,10.1,25.6,21.5,92.1,46.9,21.6,30.0,7.7,57.6,Sum,2,2019,69.5,Western IllinoisFort Wayne2-7,Jon Coffman,Bill Wright,4.40491,0.194777,2.0
2/7/19,1,Western Illinois,Sum,Purdue Fort Wayne,A,"L, 79-64",93.1,105.7,92.1,46.9,21.6,30.0,7.7,113.6,52.3,10.1,25.6,21.5,18.8,Sum,1,2019,69.5,Western IllinoisFort Wayne2-7,Bill Wright,Jon Coffman,-4.40491,0.566272,0.0
12/15/18,0,IU Indy,Horz,Western Illinois,H,"W, 82-68",111.5,114.8,122.0,52.6,10.4,35.3,53.4,101.2,47.6,16.4,31.6,19.4,41.7,Sum,2,2019,67.2,Western IllinoisIUPUI12-15,Jason Gardner,Bill Wright,0.848085,0.194777,4.0
12/15/18,0,Western Illinois,Sum,IU Indy,A,"L, 82-68",105.7,116.3,101.2,47.6,16.4,31.6,19.4,122.0,52.6,10.4,35.3,53.4,25.0,Horz,1,2019,67.2,Western IllinoisIUPUI12-15,Bill Wright,Jason Gardner,-0.848085,0.495737,0.0
2/20/19,1,Nebraska Omaha,Sum,Western Illinois,H,"W, 77-63",116.7,108.4,122.5,59.5,9.5,25.8,6.3,100.2,48.3,12.7,24.2,10.0,70.0,Sum,2,2019,62.9,Western IllinoisNebraska Omaha2-20,Derrin Hansen,Bill Wright,8.28988,0.194777,3.0
2/20/19,1,Western Illinois,Sum,Nebraska Omaha,A,"L, 77-63",96.2,114.9,100.2,48.3,12.7,24.2,10.0,122.5,59.5,9.5,25.8,6.3,11.4,Sum,1,2019,62.9,Western IllinoisNebraska Omaha2-20,Bill Wright,Derrin Hansen,-8.28988,0.555156,1.0
11/24/18,0,Nebraska,B10,Western Illinois,H,"W, 73-49",98.6,76.1,104.0,49.2,12.8,30.6,30.2,69.8,36.3,19.9,18.2,8.1,95.2,Sum,2,2019,70.2,Western IllinoisNebraska11-24,Tim Miles,Bill Wright,13.6354,0.194777,1.0
11/24/18,0,Western Illinois,Sum,Nebraska,A,"L, 73-49",75.1,93.9,69.8,36.3,19.9,18.2,8.1,104.0,49.2,12.8,30.6,30.2,7.1,B10,1,2019,70.2,Western IllinoisNebraska11-24,Bill Wright,Tim Miles,-13.6354,0.861585,1.0
1/10/19,1,North Dakota St.,Sum,Western Illinois,H,"W, 85-69",118.9,106.6,123.3,60.5,13.1,25.8,19.4,100.1,44.7,7.3,16.7,16.7,77.9,Sum,2,2019,69.0,Western IllinoisNorth Dakota St.1-10,David Richman,Bill Wright,11.8255,0.194777,1.0
1/10/19,1,Western Illinois,Sum,North Dakota St.,A,"L, 85-69",95.0,119.1,100.1,44.7,7.3,16.7,16.7,123.3,60.5,13.1,25.8,19.4,6.9,Sum,1,2019,69.0,Western IllinoisNorth Dakota St.1-10,Bill Wright,David Richman,-11.8255,0.520383,1.0
3/11/19,2,North Dakota St.,Sum,Western Illinois,N,"W, 76-73",124.4,125.8,125.8,63.0,8.3,14.3,22.2,120.8,54.5,9.9,29.0,26.8,46.8,Sum,2,2019,60.4,Western IllinoisNorth Dakota St.3-11,David Richman,Bill Wright,5.48125,0.250256,0.0
3/11/19,2,Western Illinois,Sum,North Dakota St.,N,"L, 76-73",112.1,124.5,120.8,54.5,9.9,29.0,26.8,125.8,63.0,8.3,14.3,22.2,23.0,Sum,1,2019,60.4,Western IllinoisNorth Dakota St.3-11,Bill Wright,David Richman,-5.48125,0.440177,0.0
1/12/19,1,North Dakota,Sum,Western Illinois,H,"W, 71-65",96.7,106.0,104.1,62.0,24.9,23.1,28.0,95.3,51.8,19.1,19.4,17.5,25.9,Sum,2,2019,68.2,Western IllinoisNorth Dakota1-12,Brian Jones,Bill Wright,-1.16833,0.194777,1.0
1/12/19,1,Western Illinois,Sum,North Dakota,A,"L, 71-65",98.3,105.9,95.3,51.8,19.1,19.4,17.5,104.1,62.0,24.9,23.1,28.0,29.9,Sum,1,2019,68.2,Western IllinoisNorth Dakota1-12,Bill Wright,Brian Jones,1.16833,0.381649,1.0
12/17/18,0,Northern Illinois,MAC,Western Illinois,H,"W, 91-76",121.3,115.8,127.7,69.6,19.6,30.8,33.9,106.6,46.9,9.8,22.5,27.7,63.0,Sum,2,2019,71.3,Western IllinoisNorthern Illinois12-17,Mark Montgomery,Bill Wright,8.1979,0.194777,0.0
12/17/18,0,Western Illinois,Sum,Northern Illinois,A,"L, 91-76",107.2,121.5,106.6,46.9,9.8,22.5,27.7,127.7,69.6,19.6,30.8,33.9,19.2,MAC,1,2019,71.3,Western IllinoisNorthern Illinois12-17,Bill Wright,Mark Montgomery,-8.1979,0.625578,1.0
1/5/19,1,Oral Roberts,Sum,Western Illinois,H,"W, 82-63",126.6,105.6,130.3,55.6,15.9,50.0,29.0,100.1,47.4,15.9,25.7,15.5,88.9,Sum,2,2019,62.9,Western IllinoisOral Roberts1-5,Paul Mills,Bill Wright,14.8434,0.194777,3.0
1/5/19,1,Western Illinois,Sum,Oral Roberts,A,"L, 82-63",91.1,130.5,100.1,47.4,15.9,25.7,15.5,130.3,55.6,15.9,50.0,29.0,1.6,Sum,1,2019,62.9,Western IllinoisOral Roberts1-5,Bill Wright,Paul Mills,-14.8434,0.348926,2.0
3/2/19,1,South Dakota St.,Sum,Western Illinois,H,"W, 86-66",119.8,108.5,127.9,60.2,11.9,26.7,27.1,98.1,58.0,17.8,6.7,7.1,75.8,Sum,2,2019,67.2,Western IllinoisSouth Dakota St.3-2,T.J. Otzelberger,Bill Wright,8.72736,0.194777,5.0
3/2/19,1,Western Illinois,Sum,South Dakota St.,A,"L, 86-66",101.1,115.0,98.1,58.0,17.8,6.7,7.1,127.9,60.2,11.9,26.7,27.1,18.7,Sum,1,2019,67.2,Western IllinoisSouth Dakota St.3-2,Bill Wright,T.J. Otzelberger,-8.72736,0.748341,1.0
3/9/19,2,South Dakota St.,Sum,Western Illinois,N,"L, 79-76",90.4,110.5,96.7,50.9,17.8,15.8,44.8,100.5,51.6,19.1,25.6,39.7,9.0,Sum,2,2019,78.6,Western IllinoisSouth Dakota St.3-9,T.J. Otzelberger,Bill Wright,-7.61417,0.250256,0.0
3/9/19,2,Western Illinois,Sum,South Dakota St.,N,"W, 79-76",103.0,86.7,100.5,51.6,19.1,25.6,39.7,96.7,50.9,17.8,15.8,44.8,87.9,Sum,1,2019,78.6,Western IllinoisSouth Dakota St.3-9,Bill Wright,T.J. Otzelberger,7.61417,0.683037,1.0
1/26/19,1,South Dakota,Sum,Western Illinois,H,"L, 65-59",88.2,102.8,89.3,44.9,10.6,11.1,15.3,98.3,48.1,7.6,5.7,44.2,14.7,Sum,2,2019,66.1,Western IllinoisSouth Dakota1-26,Todd Lee,Bill Wright,1.94292,0.194777,0.0
1/26/19,1,Western Illinois,Sum,South Dakota,A,"W, 65-59",95.1,93.9,98.3,48.1,7.6,5.7,44.2,89.3,44.9,10.6,11.1,15.3,53.7,Sum,1,2019,66.1,Western IllinoisSouth Dakota1-26,Bill Wright,Todd Lee,-1.94292,0.452309,1.0
12/1/18,0,Southeast Missouri St.,OVC,Western Illinois,H,"L, 70-63",88.5,109.9,92.1,41.7,14.6,25.6,15.2,102.3,53.8,20.5,21.9,32.7,7.6,Sum,2,2019,68.4,Western IllinoisSoutheast Missouri St.12-1,Rick Ray,Bill Wright,-3.39353,0.194777,1.0
12/1/18,0,Western Illinois,Sum,Southeast Missouri St.,A,"W, 70-63",96.8,97.8,102.3,53.8,20.5,21.9,32.7,92.1,41.7,14.6,25.6,15.2,47.1,OVC,1,2019,68.4,Western IllinoisSoutheast Missouri St.12-1,Bill Wright,Rick Ray,3.39353,0.233233,2.0
12/5/18,0,Stetson,ASun,Western Illinois,H,"W, 68-64",94.6,106.8,102.0,44.4,12.0,31.0,30.6,96.0,47.5,21.0,30.6,11.5,19.9,Sum,2,2019,66.7,Western IllinoisStetson12-5,Corey Williams,Bill Wright,-3.65527,0.194777,1.0
12/5/18,0,Western Illinois,Sum,Stetson,A,"L, 68-64",92.1,105.1,96.0,47.5,21.0,30.6,11.5,102.0,44.4,12.0,31.0,30.6,18.0,ASun,1,2019,66.7,Western IllinoisStetson12-5,Bill Wright,Corey Williams,3.65527,0.184476,3.0
11/21/18,0,Tennessee Martin,OVC,Western Illinois,H,"W, 92-90",116.0,130.3,122.4,55.9,9.3,20.5,30.9,119.7,60.0,13.3,30.0,43.3,20.8,Sum,2,2019,75.2,Western IllinoisTennessee Martin11-21,Anthony Stewart,Bill Wright,-0.52125,0.194777,0.0
11/21/18,0,Western Illinois,Sum,Tennessee Martin,A,"L, 92-90",110.7,118.3,119.7,60.0,13.3,30.0,43.3,122.4,55.9,9.3,20.5,30.9,31.8,OVC,1,2019,75.2,Western IllinoisTennessee Martin11-21,Bill Wright,Anthony Stewart,0.52125,0.336546,2.0
12/8/18,0,Arkansas,SEC,Western Kentucky,H,"L, 78-77",108.6,106.4,105.0,49.3,9.5,23.7,23.2,106.4,57.8,19.1,24.2,29.3,55.9,CUSA,2,2019,73.3,Western KentuckyArkansas12-8,Mike Anderson,Rick Stansbury,1.99083,0.542168,5.0
12/8/18,0,Western Kentucky,CUSA,Arkansas,A,"W, 78-77",113.9,99.1,106.4,57.8,19.1,24.2,29.3,105.0,49.3,9.5,23.7,23.2,83.3,SEC,1,2019,73.3,Western KentuckyArkansas12-8,Rick Stansbury,Mike Anderson,-1.99083,0.842298,6.0
12/19/18,0,Belmont,OVC,Western Kentucky,H,"W, 80-74",109.5,95.0,104.4,56.3,15.7,11.1,19.0,96.6,46.6,20.9,23.5,33.9,83.6,CUSA,2,2019,76.6,Western KentuckyBelmont12-19,Rick Byrd,Rick Stansbury,7.83507,0.542168,1.0
12/19/18,0,Western Kentucky,CUSA,Belmont,A,"L, 80-74",97.7,94.9,96.6,46.6,20.9,23.5,33.9,104.4,56.3,15.7,11.1,19.0,58.2,OVC,1,2019,76.6,Western KentuckyBelmont12-19,Rick Stansbury,Rick Byrd,-7.83507,0.856867,1.0
1/3/19,1,Charlotte,CUSA,Western Kentucky,H,"L, 68-50",89.2,115.9,85.6,43.8,17.1,15.2,27.1,116.4,62.5,18.8,28.0,25.0,4.7,CUSA,2,2019,58.4,Western KentuckyCharlotte1-3,Ron Sanchez,Rick Stansbury,-9.03137,0.542168,1.0
1/3/19,1,Western Kentucky,CUSA,Charlotte,A,"W, 68-50",112.0,93.7,116.4,62.5,18.8,28.0,25.0,85.6,43.8,17.1,15.2,27.1,88.6,CUSA,1,2019,58.4,Western KentuckyCharlotte1-3,Rick Stansbury,Ron Sanchez,9.03137,0.244317,3.0
1/26/19,1,Louisiana Tech,CUSA,Western Kentucky,H,"W, 62-50",96.5,85.0,98.8,44.8,14.3,31.7,31.0,79.7,41.9,27.1,23.3,48.8,81.3,CUSA,2,2019,62.8,Western KentuckyLouisiana Tech1-26,Eric Konkol,Rick Stansbury,1.01522,0.542168,1.0
1/26/19,1,Western Kentucky,CUSA,Louisiana Tech,A,"L, 62-50",86.4,93.0,79.7,41.9,27.1,23.3,48.8,98.8,44.8,14.3,31.7,31.0,30.2,CUSA,1,2019,62.8,Western KentuckyLouisiana Tech1-26,Rick Stansbury,Eric Konkol,-1.01522,0.612735,1.0
1/12/19,1,Marshall,CUSA,Western Kentucky,H,"W, 70-69",100.0,101.5,99.8,50.0,20.0,24.2,28.1,98.4,52.7,25.7,35.5,25.0,45.7,CUSA,2,2019,70.1,Western KentuckyMarshall1-12,Dan D'Antoni,Rick Stansbury,-5.56167,0.542168,6.0
1/12/19,1,Western Kentucky,CUSA,Marshall,A,"L, 70-69",99.5,94.3,98.4,52.7,25.7,35.5,25.0,99.8,50.0,20.0,24.2,28.1,64.8,CUSA,1,2019,70.1,Western KentuckyMarshall1-12,Rick Stansbury,Dan D'Antoni,5.56167,0.567612,8.0
12/5/18,0,Missouri St.,MVC,Western Kentucky,H,"W, 84-78",123.3,114.0,121.0,64.2,18.7,32.1,15.0,112.3,57.9,17.3,20.7,28.1,71.0,CUSA,2,2019,69.4,Western KentuckyMissouri St.12-5,Dana Ford,Rick Stansbury,2.69478,0.542168,4.0
12/5/18,0,Western Kentucky,CUSA,Missouri St.,A,"L, 84-78",115.5,120.5,112.3,57.9,17.3,20.7,28.1,121.0,64.2,18.7,32.1,15.0,38.0,MVC,1,2019,69.4,Western KentuckyMissouri St.12-5,Rick Stansbury,Dana Ford,-2.69478,0.559139,3.0
2/9/19,1,North Texas,CUSA,Western Kentucky,H,"L, 62-59",84.3,96.0,86.5,39.6,17.6,31.1,10.4,90.9,46.1,23.5,22.6,33.3,18.2,CUSA,2,2019,68.2,Western KentuckyNorth Texas2-9,Grant McCasland,Rick Stansbury,-8.27083,0.542168,0.0
2/9/19,1,Western Kentucky,CUSA,North Texas,A,"W, 62-59",102.2,86.0,90.9,46.1,23.5,22.6,33.3,86.5,39.6,17.6,31.1,10.4,87.9,CUSA,1,2019,68.2,Western KentuckyNorth Texas2-9,Rick Stansbury,Grant McCasland,8.27083,0.576734,2.0
1/5/19,1,Old Dominion,CUSA,Western Kentucky,H,"W, 69-66",101.1,101.0,101.6,47.0,14.7,32.6,18.2,97.2,48.2,19.1,23.5,30.9,50.3,CUSA,2,2019,67.9,Western KentuckyOld Dominion1-5,Jeff Jones,Rick Stansbury,-5.045,0.542168,4.0
1/5/19,1,Western Kentucky,CUSA,Old Dominion,A,"L, 69-66",110.8,101.4,97.2,48.2,19.1,23.5,30.9,101.6,47.0,14.7,32.6,18.2,73.4,CUSA,1,2019,67.9,Western KentuckyOld Dominion1-5,Rick Stansbury,Jeff Jones,5.045,0.702221,2.0
2/23/19,1,Old Dominion,CUSA,Western Kentucky,H,"W, 67-63",108.8,101.5,106.6,47.4,20.7,48.6,32.8,100.2,49.1,25.5,41.9,21.8,68.9,CUSA,2,2019,62.9,Western KentuckyOld Dominion2-23,Jeff Jones,Rick Stansbury,1.93667,0.542168,0.0
2/23/19,1,Western Kentucky,CUSA,Old Dominion,A,"L, 67-63",111.3,109.1,100.2,49.1,25.5,41.9,21.8,106.6,47.4,20.7,48.6,32.8,55.7,CUSA,1,2019,62.9,Western KentuckyOld Dominion2-23,Rick Stansbury,Jeff Jones,-1.93667,0.702221,3.0
3/16/19,2,Old Dominion,CUSA,Western Kentucky,N,"W, 62-56",97.9,86.0,94.9,45.7,21.4,28.1,15.5,85.7,38.5,21.4,36.8,46.2,81.7,CUSA,2,2019,65.3,Western KentuckyOld Dominion3-16,Jeff Jones,Rick Stansbury,2.71292,0.620365,0.0
3/16/19,2,Western Kentucky,CUSA,Old Dominion,N,"L, 62-56",94.2,98.1,85.7,38.5,21.4,36.8,46.2,94.9,45.7,21.4,28.1,15.5,38.5,CUSA,1,2019,65.3,Western KentuckyOld Dominion3-16,Rick Stansbury,Jeff Jones,-2.71292,0.630852,2.0
2/7/19,1,Rice,CUSA,Western Kentucky,H,"L, 92-85",98.5,100.4,93.9,45.5,18.8,28.6,24.7,101.7,50.0,17.7,25.0,26.9,44.5,CUSA,2,2019,72.4,Western KentuckyRice2-7,Scott Pera,Rick Stansbury,0.318928,0.542168,1.0
2/7/19,1,Western Kentucky,CUSA,Rice,A,"W, 92-85",95.6,96.7,101.7,50.0,17.7,25.0,26.9,93.9,45.5,18.8,28.6,24.7,46.9,CUSA,1,2019,72.4,Western KentuckyRice2-7,Rick Stansbury,Scott Pera,-0.318928,0.373789,2.0
1/24/19,1,Southern Miss,CUSA,Western Kentucky,H,"L, 66-63",92.8,99.6,92.4,47.5,13.2,25.6,19.7,96.8,50.9,23.5,27.0,28.1,31.0,CUSA,2,2019,68.2,Western KentuckySouthern Miss1-24,Doc Sadler,Rick Stansbury,-4.55069,0.542168,0.0
1/24/19,1,Western Kentucky,CUSA,Southern Miss,A,"W, 66-63",102.2,86.5,96.8,50.9,23.5,27.0,28.1,92.4,47.5,13.2,25.6,19.7,87.1,CUSA,1,2019,68.2,Western KentuckySouthern Miss1-24,Rick Stansbury,Doc Sadler,4.55069,0.719137,4.0
2/28/19,1,UAB,CUSA,Western Kentucky,H,"L, 73-67",105.8,106.7,100.0,51.8,14.9,18.2,23.2,109.0,50.0,17.9,25.8,58.0,47.6,CUSA,2,2019,67.0,Western KentuckyUAB2-28,Rob Ehsan,Rick Stansbury,2.40458,0.542168,3.0
2/28/19,1,Western Kentucky,CUSA,UAB,A,"W, 73-67",105.6,99.2,109.0,50.0,17.9,25.8,58.0,100.0,51.8,14.9,18.2,23.2,67.2,CUSA,1,2019,67.0,Western KentuckyUAB2-28,Rick Stansbury,Rob Ehsan,-2.40458,0.610801,0.0
11/6/18,0,Washington,P12,Western Kentucky,H,"W, 73-55",101.6,84.3,104.2,43.8,11.4,31.6,30.8,78.5,42.5,22.8,20.6,30.2,89.5,CUSA,2,2019,70.1,Western KentuckyWashington11-6,Mike Hopkins,Rick Stansbury,3.15092,0.542168,3.0
11/6/18,0,Western Kentucky,CUSA,Washington,A,"L, 73-55",93.9,95.8,78.5,42.5,22.8,20.6,30.2,104.2,43.8,11.4,31.6,30.8,44.1,P12,1,2019,70.1,Western KentuckyWashington11-6,Rick Stansbury,Mike Hopkins,-3.15092,0.849833,2.0
11/16/18,0,West Virginia,B12,Western Kentucky,N,"L, 63-57",87.2,86.8,81.3,38.9,31.4,39.5,35.2,89.9,34.0,18.5,29.3,64.2,51.3,CUSA,2,2019,70.1,Western KentuckyWest Virginia11-16,Bob Huggins,Rick Stansbury,0.910385,0.620365,1.0
11/16/18,0,Western Kentucky,CUSA,West Virginia,N,"W, 63-57",89.3,79.9,89.9,34.0,18.5,29.3,64.2,81.3,38.9,31.4,39.5,35.2,78.2,B12,1,2019,70.1,Western KentuckyWest Virginia11-16,Rick Stansbury,Bob Huggins,-0.910385,0.698063,5.0
1/5/19,1,Akron,MAC,Western Michigan,H,"W, 56-48",77.8,77.4,82.2,32.8,16.2,33.3,37.7,70.5,33.9,23.5,30.2,14.5,51.6,MAC,2,2019,68.1,Western MichiganAkron1-5,John Groce,Steve Hawkins,1.74558,0.253262,2.0
1/5/19,1,Western Michigan,MAC,Akron,A,"L, 56-48",81.7,83.0,70.5,33.9,23.5,30.2,14.5,82.2,32.8,16.2,33.3,37.7,45.6,MAC,1,2019,68.1,Western MichiganAkron1-5,Steve Hawkins,John Groce,-1.74558,0.724635,2.0
2/9/19,1,Ball St.,MAC,Western Michigan,H,"W, 79-59",101.8,92.9,109.9,59.2,15.3,20.6,23.3,82.1,42.0,20.9,15.8,30.4,74.0,MAC,2,2019,71.9,Western MichiganBall St.2-9,James Whitford,Steve Hawkins,4.14975,0.253262,0.0
2/9/19,1,Western Michigan,MAC,Ball St.,A,"L, 79-59",93.4,106.3,82.1,42.0,20.9,15.8,30.4,109.9,59.2,15.3,20.6,23.3,18.5,MAC,1,2019,71.9,Western MichiganBall St.2-9,Steve Hawkins,James Whitford,-4.14975,0.655925,2.0
1/19/19,1,Bowling Green,MAC,Western Michigan,H,"W, 79-48",103.0,76.8,110.8,47.9,8.4,31.0,22.9,67.3,30.7,22.4,22.2,33.3,96.7,MAC,2,2019,71.3,Western MichiganBowling Green1-19,Michael Huger,Steve Hawkins,11.4959,0.253262,2.0
1/19/19,1,Western Michigan,MAC,Bowling Green,A,"L, 79-48",74.0,100.7,67.3,30.7,22.4,22.2,33.3,110.8,47.9,8.4,31.0,22.9,2.8,MAC,1,2019,71.3,Western MichiganBowling Green1-19,Steve Hawkins,Michael Huger,-11.4959,0.714219,1.0
