date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/4/12,1,Georgia St.,CAA,Hofstra,A,"W, 59-43",106.2,78.8,105.5,59.8,30.4,38.1,31.7,76.9,31.9,17.9,41.9,20.7,96.9,CAA,1,2012,55.9,320352275,Ron Hunter,Mo Cassara,9.38285,0.469666,2.0
2/4/12,1,Hofstra,CAA,Georgia St.,H,"L, 59-43",83.3,107.2,76.9,31.9,17.9,41.9,20.7,105.5,59.8,30.4,38.1,31.7,5.2,CAA,2,2012,55.9,320352275,Mo Cassara,Ron Hunter,-9.38285,0.656465,0.0
2/4/12,1,Houston Christian,GWC,Utah Valley,H,"L, 68-66",94.2,106.1,97.3,49.1,25.1,40.6,35.2,100.3,51.8,26.5,41.2,28.1,20.4,GWC,2,2012,67.8,320352277,Ron Cottrell,Dick Hunsaker,-1.27701,0.266623,0.0
2/4/12,1,Utah Valley,GWC,Houston Christian,A,"W, 68-66",94.7,105.7,100.3,51.8,26.5,41.2,28.1,97.3,49.1,25.1,40.6,35.2,21.9,GWC,1,2012,67.8,320352277,Dick Hunsaker,Ron Cottrell,1.27701,0.164845,0.0
2/4/12,1,Bradley,MVC,Illinois St.,A,"L, 78-48",73.8,109.3,71.8,34.5,20.9,23.3,19.0,116.7,60.8,18.0,24.1,43.1,1.1,MVC,1,2012,66.8,320352287,Geno Ford,Tim Jankovich,-18.6755,0.756218,0.0
2/4/12,1,Illinois St.,MVC,Bradley,H,"W, 78-48",115.6,79.4,116.7,60.8,18.0,24.1,43.1,71.8,34.5,20.9,23.3,19.0,98.7,MVC,2,2012,66.8,320352287,Tim Jankovich,Geno Ford,18.6755,0.211533,3.0
2/4/12,1,Iowa,B10,Penn St.,H,"W, 77-64",117.5,89.4,110.4,50.0,20.1,30.0,70.8,91.8,48.4,21.5,25.6,11.3,95.9,B10,2,2012,69.7,320352294,Fran McCaffery,Patrick Chambers,14.5322,0.508353,2.0
2/4/12,1,Penn St.,B10,Iowa,A,"L, 77-64",88.5,103.3,91.8,48.4,21.5,25.6,11.3,110.4,50.0,20.1,30.0,70.8,14.5,B10,1,2012,69.7,320352294,Patrick Chambers,Fran McCaffery,-14.5322,0.791214,0.0
2/4/12,1,Alcorn St.,SWAC,Jackson St.,A,"W, 57-46",92.9,91.2,97.8,43.8,20.6,32.3,43.8,79.0,33.6,18.9,42.9,32.7,55.5,SWAC,1,2012,58.3,320352296,Luther Riley,Tevester Anderson,6.85038,0.0936391,5.0
2/4/12,1,Jackson St.,SWAC,Alcorn St.,H,"L, 57-46",73.5,114.4,79.0,33.6,18.9,42.9,32.7,97.8,43.8,20.6,32.3,43.8,0.6,SWAC,2,2012,58.3,320352296,Tevester Anderson,Luther Riley,-6.85038,0.0695768,2.0
2/4/12,1,Kansas St.,B12,Texas A&M,H,"W, 64-53",103.3,91.3,101.9,51.1,23.9,33.3,47.8,84.4,53.6,30.3,18.5,35.7,80.6,B12,2,2012,62.8,320352306,Frank Martin,Billy Kennedy,1.0977,0.5639,3.0
2/4/12,1,Texas A&M,B12,Kansas St.,A,"L, 64-53",98.8,90.6,84.4,53.6,30.3,18.5,35.7,101.9,51.1,23.9,33.3,47.8,73.1,B12,1,2012,62.8,320352306,Billy Kennedy,Frank Martin,-1.0977,0.897152,0.0
2/4/12,1,Kent St.,MAC,Western Michigan,H,"W, 78-73",97.3,96.4,102.8,45.8,15.8,28.6,58.3,96.2,49.2,23.7,32.4,20.6,52.7,MAC,2,2012,67.5,320352309,Rob Senderoff,Steve Hawkins,1.17032,0.402903,4.0
2/4/12,1,Western Michigan,MAC,Kent St.,A,"L, 78-73",100.4,98.4,96.2,49.2,23.7,32.4,20.6,102.8,45.8,15.8,28.6,58.3,55.7,MAC,1,2012,67.5,320352309,Steve Hawkins,Rob Senderoff,-1.17032,0.674985,1.0
2/4/12,1,Lamar,Slnd,UTSA,H,"W, 80-66",108.3,98.1,114.6,56.5,21.5,35.5,46.3,94.5,54.7,24.4,17.2,18.9,75.8,Slnd,2,2012,69.8,320352320,Pat Knight,Brooks Thompson,4.5,0.378999,3.0
2/4/12,1,UTSA,Slnd,Lamar,A,"L, 80-66",98.7,106.9,94.5,54.7,24.4,17.2,18.9,114.6,56.5,21.5,35.5,46.3,28.7,Slnd,1,2012,69.8,320352320,Brooks Thompson,Pat Knight,-4.5,0.673227,2.0
2/4/12,1,Holy Cross,Pat,Lehigh,A,"L, 75-51",87.9,104.8,79.0,41.0,26.3,25.0,32.0,116.2,52.8,13.9,30.3,40.7,11.6,Pat,1,2012,64.5,320352329,Milan Brown,Brett Reed,-7.7997,0.776568,0.0
2/4/12,1,Lehigh,Pat,Holy Cross,H,"W, 75-51",110.1,88.3,116.2,52.8,13.9,30.3,40.7,79.0,41.0,26.3,25.0,32.0,92.7,Pat,2,2012,64.5,320352329,Brett Reed,Milan Brown,7.7997,0.3243,2.0
2/4/12,1,Liberty,BSth,UNC Asheville,H,"L, 65-51",82.2,99.1,83.0,40.7,14.6,20.5,24.1,105.8,43.8,13.0,41.0,15.4,10.5,BSth,2,2012,61.5,320352335,Dale Layer,Eddie Biedenbach,-5.57844,0.526428,0.0
2/4/12,1,UNC Asheville,BSth,Liberty,A,"W, 65-51",97.1,85.4,105.8,43.8,13.0,41.0,15.4,83.0,40.7,14.6,20.5,24.1,81.5,BSth,1,2012,61.5,320352335,Eddie Biedenbach,Dale Layer,5.57844,0.316417,1.0
2/4/12,1,Central Connecticut,NEC,LIU,A,"L, 95-80",95.7,106.8,98.1,50.8,23.3,26.3,41.9,116.5,54.1,24.5,50.0,50.8,22.1,NEC,1,2012,81.5,320352341,Howie Dickenman,Jim Ferry,-7.04923,0.613782,1.0
2/4/12,1,LIU,NEC,Central Connecticut,H,"W, 95-80",112.7,103.6,116.5,54.1,24.5,50.0,50.8,98.1,50.8,23.3,26.3,41.9,72.7,NEC,2,2012,81.5,320352341,Jim Ferry,Howie Dickenman,7.04923,0.321724,1.0
2/4/12,1,Loyola Marymount,WCC,San Francisco,H,"W, 90-88",105.9,110.8,114.8,57.5,16.6,21.9,41.7,112.2,56.6,17.9,21.9,37.7,37.5,WCC,2,2012,78.4,320352351,Max Good,Rex Walters,-8.24979,0.463186,4.0
2/4/12,1,San Francisco,WCC,Loyola Marymount,A,"L, 90-88",120.9,111.3,112.2,56.6,17.9,21.9,37.7,114.8,57.5,16.6,21.9,41.7,72.0,WCC,1,2012,78.4,320352351,Rex Walters,Max Good,8.24979,0.640827,1.0
2/4/12,1,Iona,MAAC,Manhattan,A,"W, 85-73",127.8,105.2,122.9,55.5,18.8,45.2,60.0,105.5,47.8,15.9,37.5,17.9,90.4,MAAC,1,2012,69.2,320352363,Tim Cluess,Steve Masiello,6.53246,0.645045,2.0
2/4/12,1,Manhattan,MAAC,Iona,H,"L, 85-73",103.5,111.0,105.5,47.8,15.9,37.5,17.9,122.9,55.5,18.8,45.2,60.0,30.9,MAAC,2,2012,69.2,320352363,Steve Masiello,Tim Cluess,-6.53246,0.698796,2.0
2/4/12,1,Canisius,MAAC,Marist,A,"L, 80-69",104.3,130.3,108.2,52.1,23.5,42.3,48.9,125.5,53.2,15.7,41.2,25.8,7.2,MAAC,1,2012,63.8,320352368,Tom Parrotta,Chuck Martin,-9.44647,0.383224,0.0
2/4/12,1,Marist,MAAC,Canisius,H,"W, 80-69",114.2,114.9,125.5,53.2,15.7,41.2,25.8,108.2,52.1,23.5,42.3,48.9,48.3,MAAC,2,2012,63.8,320352368,Chuck Martin,Tom Parrotta,9.44647,0.104441,3.0
2/4/12,1,Maine,AE,UMBC,A,"W, 77-76",85.6,101.7,93.5,47.9,19.4,27.5,21.4,92.3,37.1,19.4,34.0,53.0,12.2,AE,1,2012,73.2,320352378,Ted Woodward,Randy Monroe,0.842984,0.103652,4.0
2/4/12,1,UMBC,AE,Maine,H,"L, 77-76",87.7,101.4,92.3,37.1,19.4,34.0,53.0,93.5,47.9,19.4,27.5,21.4,15.8,AE,2,2012,73.2,320352378,Randy Monroe,Ted Woodward,-0.842984,0.183971,0.0
2/4/12,1,Howard,MEAC,Maryland Eastern Shore,A,"L, 78-65",91.1,123.4,90.1,39.4,23.6,35.1,67.3,108.1,57.4,26.3,35.7,70.2,3.0,MEAC,1,2012,72.2,320352379,Kevin Nickelberry,Frankie Allen,-3.31195,0.111999,2.0
2/4/12,1,Maryland Eastern Shore,MEAC,Howard,H,"W, 78-65",100.2,106.4,108.1,57.4,26.3,35.7,70.2,90.1,39.4,23.6,35.1,67.3,33.5,MEAC,2,2012,72.2,320352379,Frankie Allen,Kevin Nickelberry,3.31195,0.108431,4.0
2/4/12,1,Mercer,ASun,USC Upstate,H,"W, 61-47",90.9,67.5,87.9,45.1,28.8,24.1,78.0,67.7,33.6,27.4,31.7,32.7,96.8,ASun,2,2012,69.4,320352382,Bob Hoffman,Eddie Payne,10.9032,0.491009,2.0
2/4/12,1,USC Upstate,ASun,Mercer,A,"L, 61-47",71.0,86.9,67.7,33.6,27.4,31.7,32.7,87.9,45.1,28.8,24.1,78.0,8.8,ASun,1,2012,69.4,320352382,Eddie Payne,Bob Hoffman,-10.9032,0.754555,0.0
2/4/12,1,Alabama St.,SWAC,Mississippi Valley St.,A,"L, 70-58",83.7,106.2,84.0,44.3,23.2,25.6,41.5,101.3,52.2,26.1,29.0,68.9,6.1,SWAC,1,2012,69.1,320352400,Lewis Jackson,Sean Woods,-6.41108,0.327883,0.0
2/4/12,1,Mississippi Valley St.,SWAC,Alabama St.,H,"W, 70-58",96.5,100.8,101.3,52.2,26.1,29.0,68.9,84.0,44.3,23.2,25.6,41.5,37.7,SWAC,2,2012,69.1,320352400,Sean Woods,Lewis Jackson,6.41108,0.0749101,4.0
2/4/12,1,Monmouth,NEC,Quinnipiac,H,"L, 71-48",77.5,111.9,76.5,33.7,15.9,23.7,40.4,113.2,47.6,17.5,51.2,31.7,1.4,NEC,2,2012,62.7,320352405,King Rice,Tom Moore,-11.8492,0.469663,0.0
2/4/12,1,Quinnipiac,NEC,Monmouth,A,"W, 71-48",107.1,81.1,113.2,47.6,17.5,51.2,31.7,76.5,33.7,15.9,23.7,40.4,96.1,NEC,1,2012,62.7,320352405,Tom Moore,King Rice,11.8492,0.287543,0.0
2/4/12,1,Coppin St.,MEAC,Morgan St.,A,"W, 88-86",118.6,122.9,122.2,59.2,13.9,24.2,36.7,119.4,52.1,15.3,43.9,22.5,39.9,MEAC,1,2012,72.0,320352415,Fang Mitchell,Todd Bozeman,-1.32861,0.389348,0.0
2/4/12,1,Morgan St.,MEAC,Coppin St.,H,"L, 88-86",104.1,118.6,119.4,52.1,15.3,43.9,22.5,122.2,59.2,13.9,24.2,36.7,18.2,MEAC,2,2012,72.0,320352415,Todd Bozeman,Fang Mitchell,1.32861,0.188259,6.0
2/4/12,1,Idaho,WAC,Nevada,A,"W, 72-68",116.7,105.5,113.9,63.0,17.4,15.4,43.5,107.6,48.2,19.0,42.1,44.6,76.3,WAC,1,2012,63.2,320352440,Don Verlin,David Carter,-1.14399,0.722256,1.0
2/4/12,1,Nevada,WAC,Idaho,H,"L, 72-68",105.2,109.8,107.6,48.2,19.0,42.1,44.6,113.9,63.0,17.4,15.4,43.5,37.8,WAC,2,2012,63.2,320352440,David Carter,Don Verlin,1.14399,0.42918,3.0
2/4/12,1,Nicholls St.,Slnd,Texas St.,H,"W, 96-75",118.0,109.4,130.0,70.2,21.7,34.8,55.8,101.6,56.4,24.4,27.8,41.8,70.5,Slnd,2,2012,73.8,320352447,J.P. Piper,Doug Davalos,7.70938,0.207794,2.0
2/4/12,1,Texas St.,Slnd,Nicholls St.,A,"L, 96-75",91.3,129.7,101.6,56.4,24.4,27.8,41.8,130.0,70.2,21.7,34.8,55.8,1.7,Slnd,1,2012,73.8,320352447,Doug Davalos,J.P. Piper,-7.70938,0.139358,0.0
2/4/12,1,North Dakota St.,Sum,Oral Roberts,H,"L, 85-76",116.1,123.1,117.6,61.2,17.0,20.8,42.9,131.6,62.0,10.8,28.0,60.0,33.9,Sum,2,2012,64.6,320352449,Saul Phillips,Scott Sutton,-3.71976,0.596234,0.0
2/4/12,1,Oral Roberts,Sum,North Dakota St.,A,"W, 85-76",127.7,113.0,131.6,62.0,10.8,28.0,60.0,117.6,61.2,17.0,20.8,42.9,80.2,Sum,1,2012,64.6,320352449,Scott Sutton,Saul Phillips,3.71976,0.584685,1.0
2/4/12,1,North Florida,ASun,Stetson,H,"W, 99-96",125.2,135.9,134.7,69.7,21.8,48.3,34.4,130.6,58.8,10.9,31.4,27.9,28.0,ASun,2,2012,73.5,320352454,Matthew Driscoll,Casey Alexander,-3.06669,0.280686,2.0
2/4/12,1,Stetson,ASun,North Florida,A,"L, 99-96",131.9,131.1,130.6,58.8,10.9,31.4,27.9,134.7,69.7,21.8,48.3,34.4,51.9,ASun,1,2012,73.5,320352454,Casey Alexander,Matthew Driscoll,3.06669,0.518198,2.0
2/4/12,1,Creighton,MVC,Northern Iowa,A,"L, 65-62",109.3,102.8,102.6,46.5,18.2,34.3,21.1,107.6,50.0,3.3,17.9,26.3,66.9,MVC,1,2012,60.4,320352460,Greg McDermott,Ben Jacobson,-1.80134,0.775642,1.0
2/4/12,1,Northern Iowa,MVC,Creighton,H,"W, 65-62",105.0,89.5,107.6,50.0,3.3,17.9,26.3,102.6,46.5,18.2,34.3,21.1,86.3,MVC,2,2012,60.4,320352460,Ben Jacobson,Greg McDermott,1.80134,0.786184,0.0
2/4/12,1,Northern Arizona,BSky,Portland St.,H,"L, 76-65",89.4,113.5,99.0,45.9,22.8,44.1,16.4,115.8,58.2,18.3,33.3,32.7,6.0,BSky,2,2012,65.7,320352464,Mike Adras,Tyler Geving,-8.24693,0.327366,0.0
2/4/12,1,Portland St.,BSky,Northern Arizona,A,"W, 76-65",107.7,110.0,115.8,58.2,18.3,33.3,32.7,99.0,45.9,22.8,44.1,16.4,43.9,BSky,1,2012,65.7,320352464,Tyler Geving,Mike Adras,8.24693,0.0938743,2.0
2/4/12,1,Northwestern St.,Slnd,Texas A&M Corpus Chris,H,"W, 82-68",112.1,113.0,117.2,57.9,12.9,22.9,45.6,97.2,46.7,21.4,35.0,30.0,47.5,Slnd,2,2012,69.9,320352466,Mike McConathy,Willis Wilson,8.8679,0.0912802,0.0
2/4/12,1,Texas A&M Corpus Chris,Slnd,Northwestern St.,A,"L, 82-68",98.9,122.8,97.2,46.7,21.4,35.0,30.0,117.2,57.9,12.9,22.9,45.6,7.6,Slnd,1,2012,69.9,320352466,Willis Wilson,Mike McConathy,-8.8679,0.426458,1.0
2/4/12,1,Gonzaga,WCC,Pepperdine,A,"W, 72-60",125.3,111.1,126.3,58.0,10.5,25.0,63.6,105.3,50.0,17.5,34.3,22.2,80.1,WCC,1,2012,57.0,320352492,Mark Few,Marty Wilson,8.78999,0.281596,1.0
2/4/12,1,Pepperdine,WCC,Gonzaga,H,"L, 72-60",110.7,117.0,105.3,50.0,17.5,34.3,22.2,126.3,58.0,10.5,25.0,63.6,34.6,WCC,2,2012,57.0,320352492,Marty Wilson,Mark Few,-8.78999,0.844285,0.0
2/4/12,1,BYU,WCC,Portland,A,"W, 79-60",95.7,85.5,103.9,38.0,15.8,41.0,98.1,78.9,51.0,31.6,21.9,46.9,78.5,WCC,1,2012,76.1,320352501,Dave Rose,Eric Reveno,4.24053,0.319363,1.0
2/4/12,1,Portland,WCC,BYU,H,"L, 79-60",89.7,98.7,78.9,51.0,31.6,21.9,46.9,103.9,38.0,15.8,41.0,98.1,25.1,WCC,2,2012,76.1,320352501,Eric Reveno,Dave Rose,-4.24053,0.7223,1.0
2/4/12,1,Prairie View A&M,SWAC,Texas Southern,H,"W, 73-67",103.7,105.8,103.7,57.1,27.0,37.5,23.2,95.2,52.7,27.0,28.6,29.1,44.2,SWAC,2,2012,70.4,320352504,Byron Rimm,Tony Harvey,7.14399,0.149721,3.0
2/4/12,1,Texas Southern,SWAC,Prairie View A&M,A,"L, 73-67",93.4,126.1,95.2,52.7,27.0,28.6,29.1,103.7,57.1,27.0,37.5,23.2,3.1,SWAC,1,2012,70.4,320352504,Tony Harvey,Byron Rimm,-7.14399,0.124716,1.0
2/4/12,1,Indiana,B10,Purdue,A,"W, 78-61",117.0,80.6,115.4,44.5,16.3,44.4,63.6,90.3,33.1,4.4,28.8,28.2,98.6,B10,1,2012,67.6,320352509,Tom Crean,Matt Painter,5.05754,0.905826,0.0
2/4/12,1,Purdue,B10,Indiana,H,"L, 78-61",96.7,96.1,90.3,33.1,4.4,28.8,28.2,115.4,44.5,16.3,44.4,63.6,51.8,B10,2,2012,67.6,320352509,Matt Painter,Tom Crean,-5.05754,0.890512,0.0
2/4/12,1,Sam Houston St.,Slnd,Southeastern Louisiana,A,"W, 57-55",94.6,105.3,91.8,47.9,17.7,21.2,45.8,88.6,37.2,20.9,36.1,66.0,22.7,Slnd,1,2012,62.1,320352545,Jason Hooten,Jim Yarbrough,-2.72466,0.23863,1.0
2/4/12,1,Southeastern Louisiana,Slnd,Sam Houston St.,H,"L, 57-55",91.7,104.4,88.6,37.2,20.9,36.1,66.0,91.8,47.9,17.7,21.2,45.8,18.5,Slnd,2,2012,62.1,320352545,Jim Yarbrough,Jason Hooten,2.72466,0.175164,0.0
2/4/12,1,Southeast Missouri St.,OVC,Tennessee St.,H,"L, 75-72",112.1,121.7,112.2,48.5,26.5,55.8,21.2,116.8,46.6,7.8,39.0,52.5,28.0,OVC,2,2012,64.2,320352546,Dickey Nutt,John Cooper,-1.2426,0.363485,3.0
2/4/12,1,Tennessee St.,OVC,Southeast Missouri St.,A,"W, 75-72",109.3,108.6,116.8,46.6,7.8,39.0,52.5,112.2,48.5,26.5,55.8,21.2,51.9,OVC,1,2012,64.2,320352546,John Cooper,Dickey Nutt,1.2426,0.422583,2.0
2/4/12,0,Arkansas St.,SB,Seattle,A,"L, 75-69",109.0,124.6,110.0,42.6,15.9,36.1,46.3,119.5,57.1,22.3,50.0,28.6,17.7,ind,1,2012,62.7,320352547,John Brady,Cameron Dollar,-6.97245,0.47426,0.0
2/4/12,0,Seattle,ind,Arkansas St.,H,"W, 75-69",116.5,109.2,119.5,57.1,22.3,50.0,28.6,110.0,42.6,15.9,36.1,46.3,67.8,SB,2,2012,62.7,320352547,Cameron Dollar,John Brady,6.97245,0.334096,3.0
2/4/12,1,Eastern Kentucky,OVC,SIU Edwardsville,A,"L, 80-74",107.5,125.4,111.9,51.7,19.7,38.7,29.3,121.0,67.1,19.7,22.7,82.9,14.5,OVC,1,2012,66.1,320352565,Jeff Neubauer,Lennox Forrester,0.0298069,0.202631,0.0
2/4/12,1,SIU Edwardsville,OVC,Eastern Kentucky,H,"W, 80-74",108.4,118.8,121.0,67.1,19.7,22.7,82.9,111.9,51.7,19.7,38.7,29.3,25.7,OVC,2,2012,66.1,320352565,Lennox Forrester,Jeff Neubauer,-0.0298069,0.18792,1.0
2/4/12,1,SMU,CUSA,UCF,H,"L, 59-52",103.3,107.4,99.0,47.7,17.1,25.9,31.8,112.3,46.7,20.9,45.2,48.9,39.2,CUSA,2,2012,52.5,320352567,Matt Doherty,Donnie Jones,-1.28326,0.611392,1.0
2/4/12,1,UCF,CUSA,SMU,A,"W, 59-52",114.3,106.0,112.3,46.7,20.9,45.2,48.9,99.0,47.7,17.1,25.9,31.8,70.4,CUSA,1,2012,52.5,320352567,Donnie Jones,Matt Doherty,1.28326,0.493466,1.0
2/4/12,1,Savannah St.,MEAC,South Carolina St.,A,"W, 73-60",89.3,87.0,98.3,43.1,18.9,37.5,43.1,80.8,46.4,32.3,35.3,23.2,57.5,MEAC,1,2012,74.2,320352569,Horace Broadnax,Tim Carter,10.1784,0.09068,3.0
2/4/12,1,South Carolina St.,MEAC,Savannah St.,H,"L, 73-60",84.4,108.3,80.8,46.4,32.3,35.3,23.2,98.3,43.1,18.9,37.5,43.1,5.4,MEAC,2,2012,74.2,320352569,Tim Carter,Horace Broadnax,-10.1784,0.434627,1.0
2/4/12,1,South Dakota St.,Sum,Southern Utah,H,"W, 66-56",104.2,102.0,110.0,52.3,16.7,22.2,69.8,93.4,50.0,30.0,44.4,25.5,56.2,Sum,2,2012,60.0,320352571,Scott Nagy,Roger Reid,2.37606,0.267942,0.0
2/4/12,1,Southern Utah,Sum,South Dakota St.,A,"L, 66-56",99.0,96.3,93.4,50.0,30.0,44.4,25.5,110.0,52.3,16.7,22.2,69.8,58.0,Sum,1,2012,60.0,320352571,Roger Reid,Scott Nagy,-2.37606,0.828682,1.0
2/4/12,1,Kentucky,SEC,South Carolina,A,"W, 86-52",144.5,84.5,142.0,56.5,5.0,46.9,33.9,85.9,38.1,13.2,33.3,25.4,99.8,SEC,1,2012,60.5,320352579,John Calipari,Darrin Horn,20.4299,0.608763,10.0
2/4/12,1,South Carolina,SEC,Kentucky,H,"L, 86-52",96.4,119.5,85.9,38.1,13.2,33.3,25.4,142.0,56.5,5.0,46.9,33.9,7.8,SEC,2,2012,60.5,320352579,Darrin Horn,John Calipari,-20.4299,0.963121,0.0
2/4/12,1,Bryant,NEC,St. Francis NY,A,"L, 80-67",97.3,122.9,96.6,48.8,25.9,22.2,74.4,115.3,60.2,21.6,41.2,30.5,6.4,NEC,1,2012,69.4,320352597,Tim O'Shea,Glenn Braica,-12.7171,0.507167,0.0
2/4/12,1,St. Francis NY,NEC,Bryant,H,"W, 80-67",103.7,103.1,115.3,60.2,21.6,41.2,30.5,96.6,48.8,25.9,22.2,74.4,51.5,NEC,2,2012,69.4,320352597,Glenn Braica,Tim O'Shea,12.7171,0.0655745,3.0
2/4/12,1,St. John's,BE,Syracuse,H,"L, 95-70",110.8,118.4,100.0,46.5,15.7,33.3,49.1,135.8,60.7,15.7,47.1,20.0,31.8,BE,2,2012,70.0,320352599,Steve Lavin,Jim Boeheim,-12.4196,0.91538,5.0
2/4/12,1,Syracuse,BE,St. John's,A,"W, 95-70",136.7,98.5,135.8,60.7,15.7,47.1,20.0,100.0,46.5,15.7,33.3,49.1,97.7,BE,1,2012,70.0,320352599,Jim Boeheim,Steve Lavin,12.4196,0.651359,11.0
2/4/12,1,La Salle,A10,Saint Joseph's,A,"L, 70-66",95.9,92.0,93.3,41.7,17.0,31.1,21.2,99.0,45.4,21.2,36.4,53.7,61.6,A10,1,2012,70.7,320352603,John Giannini,Phil Martelli,-5.61477,0.836741,1.0
2/4/12,1,Saint Joseph's,A10,La Salle,H,"W, 70-66",107.8,88.0,99.0,45.4,21.2,36.4,53.7,93.3,41.7,17.0,31.1,21.2,91.2,A10,2,2012,70.7,320352603,Phil Martelli,John Giannini,5.61477,0.764605,4.0
2/4/12,1,Murray St.,OVC,Tennessee Martin,A,"W, 65-58",90.7,94.6,99.8,44.9,16.9,33.3,28.8,89.1,36.4,20.0,44.7,22.7,38.1,OVC,1,2012,65.1,320352630,Steve Prohm,Jason James,5.42478,0.120301,2.0
2/4/12,1,Tennessee Martin,OVC,Murray St.,H,"L, 65-58",95.3,97.9,89.1,36.4,20.0,44.7,22.7,99.8,44.9,16.9,33.3,28.8,42.2,OVC,2,2012,65.1,320352630,Jason James,Steve Prohm,-5.42478,0.766802,0.0
2/4/12,1,Georgia,SEC,Tennessee,A,"L, 73-62",116.7,108.7,101.6,42.7,8.2,27.0,36.4,119.6,53.6,16.4,25.9,88.1,69.3,SEC,1,2012,61.0,320352633,Mark Fox,Cuonzo Martin,0.268067,0.836885,1.0
2/4/12,1,Tennessee,SEC,Georgia,H,"W, 73-62",118.7,106.5,119.6,53.6,16.4,25.9,88.1,101.6,42.7,8.2,27.0,36.4,77.7,SEC,2,2012,61.0,320352633,Cuonzo Martin,Mark Fox,-0.268067,0.604958,1.0
2/4/12,1,UAB,CUSA,UTEP,A,"W, 61-60",106.0,97.9,100.0,51.9,24.6,38.7,18.9,98.3,48.2,19.7,31.2,16.4,71.3,CUSA,1,2012,61.0,320352638,Mike Davis,Tim Floyd,1.6361,0.633201,2.0
2/4/12,1,UTEP,CUSA,UAB,H,"L, 61-60",101.1,104.2,98.3,48.2,19.7,31.2,16.4,100.0,51.9,24.6,38.7,18.9,41.2,CUSA,2,2012,61.0,320352638,Tim Floyd,Mike Davis,-1.6361,0.502751,2.0
2/4/12,1,Buffalo,MAC,Toledo,A,"W, 72-65",100.6,98.3,106.7,47.5,17.8,42.9,37.7,96.4,44.0,14.8,22.0,36.2,56.6,MAC,1,2012,67.4,320352649,Reggie Witherspoon,Tod Kowalczyk,-5.43698,0.536702,3.0
2/4/12,1,Toledo,MAC,Buffalo,H,"L, 72-65",101.9,99.7,96.4,44.0,14.8,22.0,36.2,106.7,47.5,17.8,42.9,37.7,56.1,MAC,2,2012,67.4,320352649,Tod Kowalczyk,Reggie Witherspoon,5.43698,0.589575,0.0
2/4/12,1,Louisiana,SB,Troy,A,"W, 83-78",97.1,93.6,105.0,55.1,29.1,45.7,47.5,98.7,43.9,16.4,30.2,40.9,60.5,SB,1,2012,79.1,320352653,Bob Marlin,Don Maestri,5.60033,0.350844,2.0
2/4/12,1,Troy,SB,Louisiana,H,"L, 83-78",101.5,117.6,98.7,43.9,16.4,30.2,40.9,105.0,55.1,29.1,45.7,47.5,15.5,SB,2,2012,79.1,320352653,Don Maestri,Bob Marlin,-5.60033,0.341825,0.0
2/4/12,1,Houston,CUSA,Tulane,A,"L, 75-54",86.4,119.9,84.2,42.2,28.1,35.5,25.5,116.9,54.2,18.7,45.5,25.0,2.3,CUSA,1,2012,64.2,320352655,James Dickey,Ed Conroy,-13.3491,0.524141,4.0
2/4/12,1,Tulane,CUSA,Houston,H,"W, 75-54",112.0,82.2,116.9,54.2,18.7,45.5,25.0,84.2,42.2,28.1,35.5,25.5,97.2,CUSA,2,2012,64.2,320352655,Ed Conroy,James Dickey,13.3491,0.422758,2.0
2/4/12,1,Northeastern,CAA,VCU,A,"L, 59-56",109.0,99.8,99.1,46.9,26.5,40.0,28.6,104.4,47.0,21.2,50.0,48.0,73.3,CAA,1,2012,56.5,320352670,Bill Coen,Shaka Smart,-3.77337,0.876407,2.0
2/4/12,1,VCU,CAA,Northeastern,H,"W, 59-56",104.4,101.2,104.4,47.0,21.2,50.0,48.0,99.1,46.9,26.5,40.0,28.6,58.8,CAA,2,2012,56.5,320352670,Shaka Smart,Bill Coen,3.77337,0.356021,1.0
2/4/12,1,Valparaiso,Horz,Wright St.,H,"W, 63-54",97.2,90.0,95.5,78.1,36.4,5.9,62.5,81.8,34.3,19.7,25.0,40.7,70.9,Horz,2,2012,66.0,320352674,Bryce Drew,Billy Donlon,5.69717,0.285869,0.0
2/4/12,1,Wright St.,Horz,Valparaiso,A,"L, 63-54",84.1,91.3,81.8,34.3,19.7,25.0,40.7,95.5,78.1,36.4,5.9,62.5,28.1,Horz,1,2012,66.0,320352674,Billy Donlon,Bryce Drew,-5.69717,0.704062,0.0
2/4/12,1,VMI,BSth,Winthrop,H,"W, 86-79",118.9,122.2,121.1,65.3,15.5,7.4,53.1,111.2,57.9,22.5,40.6,19.0,42.3,BSth,2,2012,71.0,320352678,Duggar Baucom,Randy Peele,3.56916,0.231683,0.0
2/4/12,1,Winthrop,BSth,VMI,A,"L, 86-79",104.8,119.7,111.2,57.9,22.5,40.6,19.0,121.1,65.3,15.5,7.4,53.1,17.8,BSth,1,2012,71.0,320352678,Randy Peele,Duggar Baucom,-3.56916,0.344857,1.0
