rank,team,conf,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,rank_1,proj_w,proj_l,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,conf_win_pct,wab,wab_rank,adj_t,nan,year,adj_em,barthag_rank,Fun Rk
144,Central Arkansas,ASun,22-12,109.5830509980616,155,108.0352349238418,154,0.5408067583603247,,22.0,12.0,15.0,3.0,15-3,0.3568438650248214,0.4714781172876749,0.2774815022190615,0.3568438650248214,0.4714781172876749,0.2774815022190615,0.8728758640834582,0.7526714396963382,109.24004890952224,113.98286921350274,109.24004890952224,113.98286921350274,112.37572464082167,110.93189368047796,98.15778289438607,107.43410961672288,0.2614458198871094,4.0,-0.011958781104049,1505.0,1343.0,1241.5375,1.212206638945662,1.0817232665143015,0.0,0.8333333333333334,-6.541177356542417,131,67.91636421049722,,2026,1.5478160742197957,144.0,211.0
145,Arkansas St.,SB,20-12,109.89670219706515,149,108.41631726423884,165,0.538912613889252,,20.0,12.0,11.0,7.0,11-7,0.3964146034991582,0.4607658834625199,0.3520136325389977,0.3964146034991582,0.4607658834625199,0.3520136325389977,0.8911032293229302,0.830960071085326,107.33752413912272,110.36532831275944,107.33752413912272,110.36532831275944,110.47667748844135,110.25933600151936,105.92947473600704,108.7003091126584,0.4263050534296843,2.0,-0.0016479324424104,1496.0,1401.0,1316.1624999999997,1.136637763194135,1.064458226092903,0.0,0.6111111111111112,-7.264170128007939,143,72.15549423148289,,2026,1.4803849328263112,145.0,177.0
146,Kennesaw St.,CUSA,21-13,110.75968051448936,135,109.46815141386742,191,0.5336703049157835,,21.06255049055895,13.937449509441048,10.0,10.0,10-10,0.4220256264851971,0.3027672709125578,0.4708483933628616,0.4369651096698835,0.3027672709125578,0.4708483933628616,0.8776453876296726,0.8972248686490879,108.32744775053098,109.64311117838076,108.70414855745204,109.15496111303,109.23642125424396,109.41242425088596,102.42268190884536,103.59356157804768,0.4673663607014964,1.0,0.0153333038411095,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.915652746082991,154,71.2629914253604,,2026,1.2915291006219434,146.0,133.0
147,Penn,Ivy,18-11,106.58250574364972,213,105.45574038616633,103,0.5305176472958011,,18.03664487983967,11.96335512016033,9.0,5.0,9-5,0.462550012692949,0.4815756861460457,0.4252873462252481,0.4793794710620508,0.4815756861460457,0.4252873462252481,0.8541888547141844,0.8507220657528799,108.59723298344105,109.40422931246202,109.40217114563578,109.01937555235686,105.21192808250797,104.7817120767406,107.93204220530696,120.78288328124592,0.2152327643712741,1.0,0.0606789159664719,1037.0,989.0,959.0375,1.0812924416407077,1.0312422611211762,0.0,0.6428571428571429,-5.963238847463382,122,69.01455231511349,,2026,1.126765357483393,147.0,54.0
148,Loyola Marymount,WCC,15-17,106.54955981963684,214,105.44678702356198,102,0.5298752672427923,,15.0,17.0,6.0,12.0,6-12,0.5185630378454705,0.378665624500403,0.6261130746537359,0.5185630378454705,0.378665624500403,0.6261130746537359,0.8364677764942844,0.9181211047962308,109.98731718046795,108.16155688598852,109.98731718046795,108.16155688598852,108.7195335079472,107.45565405282152,108.14203813138342,111.62772088855849,0.4097921562697548,4.0,-0.0463078210631395,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.06026883144513,210,67.19490091974234,,2026,1.1027727960748592,148.0,288.0
149,Rhode Island,A10,16-16,104.2747036291658,260,103.21782630695688,72,0.5292548174440183,,16.0,16.0,7.0,11.0,7-11,0.5180859871196825,0.4047192472246402,0.5946095535748432,0.5180859871196825,0.4047192472246402,0.5946095535748432,0.8477157402504348,0.8846218185463077,108.9447539840436,108.40641273382975,108.9447539840436,108.40641273382975,102.18368370686063,102.13186880092778,0.0,0.0,0.0,0.0,-0.0096659128156176,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912765,0.0,0.3888888888888889,-9.282863579818386,190,65.83533145440545,,2026,1.0568773222089192,149.0,204.0
150,Robert Morris,Horz,22-11,109.96256037253538,146,108.8633761862459,175,0.5288509740181848,,22.0,11.0,13.0,7.0,13-7,0.3890797579939583,0.3801015859139507,0.3915081451847035,0.3890797579939583,0.3801015859139507,0.3915081451847035,0.905339345327402,0.8755255717041593,109.12373360607992,112.78147569454843,109.12373360607992,112.78147569454843,110.7695564220114,111.29727006087016,111.8669914285519,128.70956093991302,0.1661933278904636,1.0,0.0361275813212085,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.626165541576927,133,64.53942660726867,,2026,1.0991841862894773,150.0,93.0
151,St. Bonaventure,A10,17-17,113.2030992332945,98,112.15207372510798,243,0.5267917174117476,,17.0,17.0,4.0,14.0,4-14,0.5211304020335298,0.3840966521284923,0.6069654626998408,0.5211304020335298,0.3840966521284923,0.6069654626998408,0.8449844850319481,0.9001369924494635,108.9532669592455,107.27922836429616,108.9532669592455,107.27922836429616,113.81308280211864,115.70317640987474,120.5127759624097,111.1715719507043,0.716635301912813,2.0,-0.0076449661265239,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831665,0.0,0.2222222222222222,-9.822830093354204,204,67.15401747703551,,2026,1.0510255081865125,151.0,196.0
152,Navy,Pat,26-8,106.7955831044218,208,105.86198974281076,114,0.5252219559745023,,26.0,8.0,17.0,1.0,17-1,0.2627311045274365,0.2905703907346074,0.2194309669209331,0.2627311045274365,0.2905703907346074,0.2194309669209331,0.9281239295560576,0.8964978081304292,103.79098345334876,114.4216884608597,103.79098345334876,114.4216884608597,107.55532430555922,102.61842966465954,94.76228298088454,93.6693757109748,0.5333011142134713,1.0,0.0213643224287131,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139584,0.0,0.9444444444444444,-4.212995546369978,92,65.14087124337739,,2026,0.933593361611031,152.0,118.0
153,Eastern Washington,BSky,14-19,113.16653478669916,100,112.18961969896392,244,0.5249056789728943,,14.0,19.0,11.0,7.0,11-7,0.5001797166048088,0.585785501058621,0.4386456016643256,0.5001797166048088,0.585785501058621,0.4386456016643256,0.8443125452726455,0.7564467972594803,109.66154054939972,109.01898879160817,109.66154054939972,109.01898879160817,114.59647497405544,109.82049087189932,115.76851124274806,109.9350665385679,0.6444156049628685,2.0,-0.0815622932523823,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.058230645719254,245,67.80590233446392,,2026,0.9769150877352359,153.0,345.0
154,Bowling Green,MAC,18-14,105.9526709269788,230,105.07011009787202,97,0.5240298455518175,,18.0,14.0,9.0,9.0,9-9,0.3928850269575149,0.3036911152506737,0.4465336607351378,0.3928850269575149,0.3036911152506737,0.4465336607351378,0.9029710515442598,0.9182493045530966,107.92433527252568,111.20681636543354,107.92433527252568,111.20681636543354,107.50348673282603,106.26621171637072,0.0,0.0,0.0,0.0,-0.0630257644663385,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.587216847546449,198,68.24365729608502,,2026,0.8825608291067795,154.0,323.0
155,Middle Tennessee,CUSA,17-15,109.69965092883528,152,109.11328089932002,185,0.5154038828893044,,17.0,15.0,11.0,9.0,11-9,0.473310956995841,0.5013043863677477,0.4590739008657302,0.473310956995841,0.5013043863677477,0.4590739008657302,0.8489277468411597,0.7533503821549132,110.1476753452136,107.94462359513712,110.1476753452136,107.94462359513712,109.30658220600267,107.90575477529217,110.25541463119008,94.62799378061123,0.8529254031456125,2.0,-0.0076826537880452,1495.0,1462.0,1363.35,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.736205073942346,174,65.54992501830807,,2026,0.5863700295152654,155.0,197.0
156,Cornell,Ivy,15-13,119.77083363671414,43,119.14140056479938,343,0.5151442286894642,,15.0,13.0,8.0,6.0,8-6,0.4140045942664762,0.3778194202308998,0.4274354871579039,0.4140045942664762,0.3778194202308998,0.4274354871579039,0.8763519200400302,0.8550579889045082,107.42227066914155,109.4681679539176,107.42227066914155,109.4681679539176,119.81107870331697,118.65961077307269,138.6117906232607,116.38157647739057,0.8818673431064885,1.0,-0.0438987293697685,1177.0,1135.0,978.075,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.314194921930557,164,71.4048256412619,,2026,0.6294330719147609,156.0,282.0
157,William & Mary,CAA,20-12,110.46410430145986,140,109.954692758712,199,0.5132857638736152,,20.0,12.0,10.0,8.0,10-8,0.4054136841205087,0.4122631203669109,0.3899782928454598,0.4054136841205087,0.4122631203669109,0.3899782928454598,0.8852139877975413,0.8392507016926825,107.57000913471671,110.19042427931252,107.57000913471671,110.19042427931252,111.83202580388014,111.92074049043748,94.97712195266234,99.02481295676748,0.3822649341212525,1.0,0.0301464784517297,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.0023853851187745,138,72.64165028555882,,2026,0.5094115427478556,157.0,102.0
158,Austin Peay,ASun,22-9,108.69331337180242,171,108.21877535506287,161,0.5125766268697113,,22.0,9.0,15.0,3.0,15-3,0.3288591264173987,0.4180724490683862,0.2746127755614672,0.3288591264173987,0.4180724490683862,0.2746127755614672,0.9130488965424396,0.8439230452845264,107.95852822053264,114.75350788718028,107.95852822053264,114.75350788718028,111.26894078822886,110.08862744136584,0.0,0.0,0.0,0.0,0.0457162951642,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.2368489058652825,104,69.21231251769758,,2026,0.4745380167395439,158.0,77.0
159,Oregon St.,WCC,17-16,109.44233468973697,157,109.0022243602008,181,0.5115827333289813,,17.0,16.0,9.0,9.0,9-9,0.5859874144783799,0.4960766630171265,0.6301310537227578,0.5859874144783799,0.4960766630171265,0.6301310537227578,0.8018972371598815,0.8798637378815864,110.57621176007125,106.16845765101613,110.57621176007125,106.16845765101613,108.97003504884384,110.8485140356337,111.592072955654,114.1143306010408,0.4360928239917117,6.0,0.0765438090848745,1261.0,1359.0,1198.7625000000005,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.451656387177614,148,65.22383546559531,,2026,0.4401103295361679,159.0,25.0
160,Portland St.,BSky,20-11,102.99663831197265,284,102.70278803913924,66,0.5082133832866823,,20.0,11.0,13.0,5.0,13-5,0.4132334790822898,0.37097244126782,0.440459596146139,0.4132334790822898,0.37097244126782,0.440459596146139,0.8908815210405121,0.8676543091139117,109.52115412737784,111.41642523091228,109.52115412737784,111.41642523091228,104.10768222625238,101.675215380827,104.75139559255793,101.7926998351576,0.5816358034158893,1.0,0.0627012670324741,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.242947898340525,128,67.78671001109237,,2026,0.29385027283341003,160.0,48.0
161,Richmond,A10,15-17,110.54969213688342,138,110.30953197990652,212,0.5062521702521753,,15.0,17.0,5.0,13.0,5-13,0.4889462715871168,0.3081880354279803,0.631098387623704,0.4889462715871168,0.3081880354279803,0.631098387623704,0.8559037420133616,0.932578396039034,108.7013889852706,109.0192732849401,108.7013889852706,109.0192732849401,111.68165957300904,112.70328124048208,108.6081730086688,115.42941602934376,0.3317026031665248,2.0,-0.0578862838106616,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.739906706003032,223,67.57509241853629,,2026,0.24016015697689852,161.0,317.0
162,Georgia Tech,ACC,11-20,106.81104458955588,207,106.59673071564774,129,0.5057741589028564,,11.0,20.0,2.0,16.0,2-16,0.614611822738379,0.3430158023709385,0.810764504114864,0.614611822738379,0.3430158023709385,0.810764504114864,0.7294678459039913,0.9096529413386631,111.89666067936288,105.58410153840175,111.89666067936288,105.58410153840175,108.22759927727463,107.31985911742908,111.7515526607808,104.41758229757492,0.6858138550021197,11.0,-0.055865983478979,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.658635097197887,200,70.89719926278578,,2026,0.21431387390813939,162.0,312.0
163,Valparaiso,MVC,18-15,107.45943821319852,194,107.2894150640938,142,0.504552323714883,,18.0,15.0,11.0,9.0,11-9,0.4909762503909812,0.369479530103183,0.5580528741301357,0.4909762503909812,0.369479530103183,0.5580528741301357,0.8488198911093193,0.8503801891752257,108.56224154245731,108.62670795090962,108.56224154245731,108.62670795090962,109.90899870904644,107.29532559360294,98.33096299288412,121.87554449184674,0.0780884952430195,2.0,0.0290080894736294,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.25915867566284,162,65.1269213022109,,2026,0.17002314910472194,163.0,104.0
164,Harvard,Ivy,17-12,105.29950265654936,239,105.1873302903644,99,0.503064244364231,,17.0,12.0,10.0,4.0,10-4,0.399878904029967,0.3613032344363691,0.4291232347886664,0.399878904029967,0.3613032344363691,0.4291232347886664,0.8865764063648612,0.8719078927655389,107.27599086814024,111.21949335201444,107.27599086814024,111.21949335201444,108.1747214820144,103.97029170871568,108.36580838841684,107.69041831258824,0.5179667745864398,1.0,-0.001199457498418,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.51562575210884,150,63.11945108079614,,2026,0.11217236618496429,164.0,176.0
165,UC Davis,BW,19-14,106.83695484889934,205,106.77769993146524,134,0.501594996507229,,19.0,14.0,11.0,9.0,11-9,0.4572956388253964,0.443098575874971,0.4595912909139835,0.4572956388253964,0.443098575874971,0.4595912909139835,0.8797237132270034,0.8563351875274168,107.53212929430684,108.22458996069476,107.53212929430684,108.22458996069476,107.38535498232817,106.6921635650951,0.0,0.0,0.0,0.0,0.0339091335231168,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.42115189634081,168,68.86781437580909,,2026,0.05925491743410305,165.0,96.0
166,Montana,BSky,18-16,107.10925118357288,199,107.11268001005482,140,0.4999079657627008,,19.0,15.0,10.0,8.0,10-8,0.4383161854084783,0.4092642608330412,0.4413621014947902,0.4383161854084783,0.4092642608330412,0.4413621014947902,0.867822220368999,0.8191310529920794,110.12988589817296,109.84400229791709,110.12988589817296,109.84400229791709,106.62498564509036,106.14683252643567,103.92648506084674,109.03749373092047,0.3653791120269011,3.0,-0.0326665232113443,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.066323037893126,0.0,0.5555555555555556,-9.990211861947364,209,69.49820253909195,,2026,-0.003428826481936653,166.0,252.0
167,Western Kentucky,CUSA,18-14,108.1526027754619,179,108.2091129944024,160,0.4984981964670084,,18.0,14.0,11.0,9.0,11-9,0.4590202102916048,0.4210953989726281,0.4761463517921743,0.4590202102916048,0.4210953989726281,0.4761463517921743,0.8757256274071472,0.8473087902809403,109.79098276299328,109.9146975228238,109.79098276299328,109.9146975228238,107.16798700186465,108.54558077599992,107.48848245010711,92.77675957574424,0.8445732070647739,2.0,0.0213168470030209,1521.0,1495.0,1392.5375,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.50580174124498,170,69.88701130695326,,2026,-0.056510218940502455,167.0,119.0
168,Cal St. Northridge,BW,20-14,108.82664819135952,165,109.05478874211153,184,0.4939795456400965,,20.0,14.0,12.0,8.0,12-8,0.4585159174426407,0.4281539454657243,0.4603360657792314,0.4585159174426407,0.4281539454657243,0.4603360657792314,0.8794831178923769,0.8659607566148768,107.2207560314738,107.88767389737689,107.2207560314738,107.88767389737689,108.18462220097744,107.25193872009118,115.92015648534532,105.45106975099765,0.7481044065463839,1.0,0.0545933066718482,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.247531400542961,161,73.45280240201053,,2026,-0.228140550752002,168.0,60.0
169,Kent St.,MAC,24-10,109.90559285428664,147,110.1443761931312,206,0.493760810434318,,24.0,10.0,14.0,4.0,14-4,0.432591222806236,0.3815475377206048,0.4371274668806476,0.432591222806236,0.3815475377206048,0.4371274668806476,0.8783646338013051,0.879345448928714,109.44405154937868,110.89122127256849,109.44405154937868,110.89122127256849,111.21257225071555,111.0881900733572,92.19229187899148,103.78248268042267,0.2039417869788249,1.0,0.1403149318129549,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.802900643512159,87,70.509626150334,,2026,-0.23878333884455571,169.0,2.0
170,Monmouth,CAA,19-15,106.45793497087872,216,106.77004593478397,133,0.4915842666099178,,19.0,15.0,11.0,7.0,11-7,0.4192607006256006,0.3828536735323166,0.4269662788559239,0.4192607006256006,0.3828536735323166,0.4269662788559239,0.8937283617385976,0.8883815087429633,106.6064583962452,109.44456044239304,106.6064583962452,109.44456044239304,105.91046303119248,105.49155950989196,104.22343259696687,99.54111219871965,0.6291592641815286,1.0,-0.0095711012690802,1312.0,1267.0,1224.4874999999995,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.908126160224032,206,66.89889630835624,,2026,-0.3121109639052406,170.0,202.0
171,Merrimack,MAAC,23-11,106.11174860891462,226,106.42543397721036,126,0.4915143365877159,,23.0,11.0,17.0,3.0,17-3,0.3654570453776942,0.5119980415892024,0.2845288560539008,0.3654570453776942,0.5119980415892024,0.2845288560539008,0.8958731512730855,0.7888191710876318,104.90304683036253,110.48620412103806,104.90304683036253,110.48620412103806,109.83522167128196,106.86307808704925,88.92851805355626,110.73701433587829,0.0743136635685362,2.0,0.0635060091127392,1448.0,1284.0,1283.2875,1.1283519865969238,1.0005552146342889,0.0,0.85,-6.2884806774093285,129,63.499036133608826,,2026,-0.31368536829573657,171.0,47.0
172,Charlotte,Amer,17-17,112.9100728336538,104,113.49492932967448,273,0.4851507547746143,,17.0,17.0,9.0,9.0,9-9,0.5030870054329458,0.4546942260393404,0.5197924590924248,0.5030870054329458,0.4546942260393404,0.5197924590924248,0.8504090234984367,0.8697956229117961,109.10145277226032,108.38010186473208,109.10145277226032,108.38010186473208,113.57071877586549,114.58350189032338,105.26814456106558,111.85581418281764,0.3322451791740342,4.0,0.0073987017084354,1334.0,1372.0,1189.475,1.1215031841778935,1.153450051493306,0.0,0.5,-10.066336278078184,211,63.36274028578484,,2026,-0.5848564960206772,172.0,152.0
173,Massachusetts,MAC,17-16,109.90244134218024,148,110.49656852794698,214,0.4845047142223017,,17.0,16.0,7.0,11.0,7-11,0.4148202507648785,0.3543468846198116,0.4311139567913703,0.4148202507648785,0.3543468846198116,0.4311139567913703,0.8999937912692274,0.922576251112081,107.69883043223308,110.7690147699854,107.69883043223308,110.7690147699854,110.34124933181828,113.52267936408936,0.0,0.0,0.0,0.0,-0.0642155125395047,1429.0,1458.0,1289.5875,1.1081062742931362,1.1305940853179794,0.0,0.3888888888888889,-11.33203708821402,231,70.18113043081502,,2026,-0.5941271857667374,173.0,326.0
